X1	X2	X3	X4	X5
-2.025552	-2.550413	-3.465588	-3.366480	-1.676743
-3.116728	-1.432288	-5.072506	-3.382588	-3.510084
-1.822261	-0.837424	-3.940693	-5.539546	-1.615792
-3.329652	-0.062726	-4.690850	-4.138156	-4.109167
-1.895902	-1.297993	-1.959979	-0.735219	0.095290
-1.058413	-1.800329	-1.037482	-0.505437	-2.113323
-2.546487	-2.203635	0.466141	0.868491	-1.245506
-1.448225	-1.435613	-0.187214	-0.772539	-1.313661
-0.272529	-1.560765	-1.286346	-0.412226	-2.136389
-2.010501	1.644107	1.659341	1.002828	-0.182390
-1.807442	0.956902	1.059948	-0.101878	0.329734
-1.422054	1.499317	0.990771	-0.988145	-2.126919
-1.836838	-0.144349	-0.329590	-1.207375	-1.161948
0.362403	-1.785399	-0.568637	2.798132	-0.257455
1.664068	-1.524934	1.003728	1.628875	0.395459
4.192256	-1.677556	2.020204	4.381152	-0.852707
3.425464	-2.072767	0.903690	2.476163	1.630346
3.704392	-2.022369	0.185183	2.470906	0.710617
0.994737	-1.179564	-0.582217	0.476681	-1.044595
-1.450803	-2.682553	-0.912713	0.192286	-0.708791
-3.024729	-1.332539	-2.710106	-2.340880	-2.087171
1.872658	-0.032423	0.262103	-0.154717	-1.318338
2.871655	-0.052607	0.870812	-1.056926	-1.448391
5.038161	2.994807	3.863519	3.700291	-1.722932
4.910773	2.771417	2.852524	3.772433	1.004538
2.436191	4.187722	3.021124	4.099201	1.453719
0.601813	1.823919	1.339117	3.941092	1.189210
-4.884564	0.350306	-0.455997	2.912906	0.825809
-4.599241	1.120583	-2.891720	-0.724359	1.697216
-3.995819	-1.430453	-2.457653	-5.549702	-0.923971
1.416199	-1.419204	-1.439499	-4.400324	-0.737951
3.550112	-2.675971	-1.292859	-2.928928	1.984474
3.521718	-1.211157	-0.513634	-0.170713	1.787403
2.203615	0.347738	4.788774	2.167020	2.963336
-0.429298	0.729012	2.768764	2.737970	2.401971
-4.293324	1.286062	3.652435	2.813836	2.094108
-6.423363	0.253687	3.639883	0.248818	4.277846
-3.819819	-0.288815	2.482409	1.153814	3.020784
0.102509	-0.831444	0.184011	-0.819476	2.836621
1.399316	1.422196	0.808987	1.108047	2.092956
2.378503	1.117105	3.150235	3.697283	2.150090
1.875267	2.782980	3.863355	4.532830	1.431520
-0.792994	1.579221	2.879844	2.708788	-0.724954
-2.101982	-0.143175	-1.077298	0.971557	-1.136833
-4.191597	-1.413108	-2.007174	-2.462065	1.256583
-4.061143	-1.731781	-3.394085	-3.318378	0.829693
-2.812220	-1.402194	-5.356832	-7.395383	-1.199705
-0.463331	-1.243151	-2.545616	-3.514580	-1.205710
2.519423	1.637049	0.996060	-0.790070	0.106976
5.393940	-0.473596	0.407395	-0.019453	0.048553
4.954018	1.558012	2.131888	-0.215930	-1.016380
4.673356	-0.937529	0.470438	0.086698	-1.199024
5.632551	0.010881	0.052042	2.143830	-1.071279
3.459602	0.525241	-1.632700	-0.397533	-0.122247
-0.008493	-0.724353	-0.907090	-1.618293	-0.774728
-2.823136	-1.261099	-0.150129	1.946451	-1.611823
-4.788728	-0.797201	0.167680	1.336097	0.762068
-2.977671	1.673841	0.102438	2.241245	1.873044
1.242134	-0.395174	2.109341	0.700495	0.014304
4.754183	1.122752	2.642290	3.470146	0.215247
4.287776	0.001818	3.198181	1.253997	2.225773
5.044912	0.156423	1.667615	2.186349	0.085381
2.580987	1.759666	2.396790	0.209301	1.745970
3.784901	3.679746	1.424903	1.565351	0.071940
1.998752	2.646861	1.113455	1.237501	1.722489
-1.589163	4.710011	1.263443	1.869450	2.555918
-2.870744	4.350295	-1.880734	-0.217104	1.628926
-3.332993	2.939011	-2.304177	-1.769259	2.251511
-4.874212	0.553259	-4.542288	-1.594517	0.688574
-1.766603	-1.144763	-5.382668	-5.452278	-0.936688
-1.581367	-1.704556	-2.939518	-3.968342	-0.714973
-2.131407	-4.012319	-2.077640	-4.859410	-1.572383
0.824677	-2.067655	-1.501335	-3.922681	-0.799818
2.102383	0.001236	0.448196	-2.087257	-2.464780
2.427408	1.126354	2.354451	0.697863	-0.207569
4.352852	2.531997	2.432629	1.751878	1.720015
3.162212	2.607064	5.792329	1.706889	0.104870
1.910788	3.644855	2.706150	3.125194	1.814097
1.094377	3.297370	1.931190	3.026994	1.237094
-2.127022	4.131107	-0.491152	2.620889	-0.181539
-3.246310	6.129466	0.761322	1.872078	0.157198
-3.125590	3.454346	-0.801088	-0.606339	-1.815998
-2.977563	5.970746	-0.835384	1.290637	-1.143325
-0.770830	1.434267	0.064434	1.237908	-1.576985
-0.392593	4.442007	1.114663	2.726372	-0.980179
-0.070054	3.900467	-0.223997	0.532830	-2.847207
0.226986	3.471444	0.071152	0.584881	-2.093969
-0.331974	4.574640	-0.332490	-1.241074	-0.717667
0.433164	2.043654	-1.544825	-1.357736	-2.374101
1.796898	-1.386016	-0.221155	-2.560506	-2.419072
3.695027	-3.146568	-0.089979	-2.813681	-1.025580
4.847349	-2.206304	1.135701	-1.991664	-2.594126
5.084664	-1.425324	1.579583	-1.801154	0.196190
3.842069	-4.368128	0.334267	-0.309451	-1.607034
0.895763	-1.333216	-1.247949	-1.495155	-1.885998
-1.008254	0.585611	-2.697965	-1.686065	-2.150402
-5.156486	-2.329347	-2.870782	-1.686383	-2.998648
-1.034833	-1.247189	-3.656402	-3.173507	-3.462235
1.482504	-2.560417	-1.977926	-3.612038	-1.528465
4.771524	-2.658230	0.269846	0.471324	-2.098438
3.805424	-1.079329	5.709012	1.060779	-1.427254
4.716703	-1.616313	4.080971	2.137228	0.490584
4.366761	-2.031782	1.045624	2.103670	-0.194822
3.670695	-1.008637	0.739767	0.422307	-0.199174
0.722606	-2.066477	-2.898198	-0.550863	-1.745072
-0.949610	-3.320604	-3.816674	-4.448839	-1.194917
-2.337152	-2.778415	-2.864460	-3.166121	-2.811010
0.149977	-3.025012	-1.773859	-3.831709	-1.934251
-0.822023	-1.948995	3.154130	-0.699702	-2.124541
1.247647	-0.893462	2.694605	5.253600	0.189820
-2.257716	-1.295515	1.454365	3.411997	-0.779070
-2.211111	-2.306453	-1.539389	2.326689	1.586290
-1.535141	-1.796776	-1.693760	0.961676	2.431698
-1.888906	-1.103283	-0.783447	1.076459	2.472654
-1.445007	0.591526	-2.074051	-2.446462	2.956657
-1.736946	-0.950150	-1.753974	-4.937287	3.803707
0.201876	-1.539810	-3.195516	-4.774515	3.919003
-1.825641	-1.126953	-2.298777	-4.639546	2.639944
-0.604300	-0.639980	3.656742	-2.834380	2.170830
-0.273500	-0.157990	2.184340	-0.543716	2.743160
-2.304643	-1.634482	0.729017	-1.708255	2.861634
-0.935130	-1.366557	-2.306529	-1.965795	1.828850
-0.545362	-0.483514	0.803304	0.425363	2.267909
-1.381539	-0.500053	2.835413	0.985921	4.472009
-1.508364	0.027627	3.435598	4.781378	5.906050
-0.571336	-2.046374	3.209559	3.167935	4.311232
-1.323157	-0.565855	3.779995	3.315692	4.775953
-0.450928	-0.301416	-1.363493	1.585049	2.801713
-1.420949	-2.158857	1.826593	-0.354492	3.690911
-3.176722	-1.268777	-0.062148	1.738069	3.031047
0.276853	-2.110176	1.832886	2.477531	-0.002379
-1.925325	-1.742953	-1.242508	3.504196	-2.476270
-0.178557	-1.890908	2.463571	3.127664	-3.520824
4.358157	-2.294140	2.018423	2.829536	-1.544743
2.299115	-2.453449	2.433147	2.495212	-1.525028
0.982717	-1.441334	4.146843	2.061492	1.472722
0.032262	-1.984795	2.495410	0.766878	1.936605
-1.551151	-1.821931	1.918749	2.142069	3.740220
-3.214922	-2.301242	2.533958	2.063166	4.083668
-1.120653	0.407273	3.282939	1.278571	4.730947
-4.251243	-1.751585	2.493690	0.246882	3.134157
-0.806693	-2.880716	0.577211	0.382901	3.725297
-1.451405	-1.036520	-0.691598	0.579229	0.605367
-2.466578	0.671804	-1.825636	-1.845834	-2.097734
-1.485513	3.008956	-2.549804	1.383013	-1.644707
-1.592911	4.937438	-0.140603	2.469070	-3.478552
-1.413872	5.473850	-0.509331	0.956638	-1.104469
-2.928497	6.054992	-0.645890	1.322317	0.519339
-1.378987	5.425665	0.295320	0.691409	-2.555026
-2.508241	3.866069	-1.301800	1.766713	-0.990866
-0.563861	5.231105	-0.746950	3.517131	-1.232981
-0.864747	2.327074	-0.176630	1.932163	0.058127
0.295401	1.565376	0.044759	-0.847391	1.553360
-0.915017	-0.305989	-2.159982	-0.434429	-1.809685
-0.495203	0.410381	-2.609754	-3.945951	-3.384908
-0.688656	-1.355515	-4.276755	-2.500856	-1.664809
-0.586877	-3.516375	-2.726787	-2.646044	-3.506488
3.352434	-2.724700	1.001652	-3.909314	-1.993748
4.810977	-1.140488	0.055061	-2.060165	-0.647087
4.238651	-1.793339	0.033640	-0.996397	-2.152707
