X1	X2	X3	X4	X5
-4.641403	0.760920	-6.659878	-2.432295	-5.163997
-1.934653	-0.549333	-5.215129	-3.832838	-2.163086
-1.611888	-1.279033	-2.855054	-3.342436	1.652267
-0.086508	-0.162479	-1.700653	1.262913	1.499162
-0.369313	-1.518672	0.708273	4.478309	1.624998
1.491597	-0.434113	2.556224	5.783355	1.939577
4.073622	0.281899	4.209301	6.258651	-0.371702
3.968262	-0.925638	1.960002	5.366498	1.116861
4.017618	-0.171724	4.677027	5.337997	3.509067
4.468588	0.654240	4.800677	5.523050	4.328617
1.462674	-1.028245	3.427250	1.844357	3.055710
3.815474	-2.080081	2.143447	1.188619	4.483046
2.166690	-1.395869	-0.578432	-1.607462	1.952327
-0.710379	-1.851808	-0.307089	-4.221786	1.463752
-1.598433	-0.441599	-1.094122	-1.603552	-0.600677
0.584228	-1.638344	2.376966	2.030341	1.545638
-1.667696	-0.246941	5.652778	1.607095	0.767099
-1.853705	-0.971394	3.219211	2.217110	1.613206
-1.330600	0.414800	3.465665	2.096987	2.645260
-1.504580	-0.334763	2.272041	-0.281074	1.574660
-3.134445	-0.893482	-0.112962	-1.138270	-0.482992
-3.905396	-1.060857	-0.172445	-4.083102	-1.820796
-2.485533	-1.245290	-4.823807	-4.886769	-2.235952
-2.279755	-1.968681	-7.176449	-4.401969	-2.305858
-1.198463	-0.940632	-7.818072	-3.104702	-1.969316
0.489742	0.183858	-4.762075	-3.601867	-2.048923
0.531562	-1.522212	-2.605660	-2.454464	0.437220
1.444294	-0.774444	-1.806926	-2.071192	0.671814
0.334941	-0.572437	-1.697174	-3.491049	1.267960
-1.476200	1.482307	-3.248605	-2.407536	-0.960842
-0.954127	3.440387	-2.202018	-0.506351	-1.452891
-1.954942	1.814603	-4.131314	-2.724794	-0.938087
-3.503844	1.921154	-3.292494	-2.277964	-3.588029
-2.550833	-1.145761	-2.090358	-3.506161	-2.374615
-2.487010	-2.767243	-5.251106	-5.128384	-2.195147
-1.130875	-2.598092	-6.459039	-3.853932	-1.586922
1.519671	1.935090	-3.667758	-0.912705	-0.754641
2.012629	2.243203	3.942038	0.791398	1.054998
1.869298	2.531747	2.072348	1.201477	-0.521105
2.014779	-0.359981	3.238071	0.000132	-0.549649
-2.678030	1.092919	1.856406	0.846865	0.261867
-2.216128	-1.668953	3.361454	0.232776	-0.652158
-1.041916	-2.924498	2.833714	0.079865	1.469079
-0.742494	-0.675118	1.768884	1.404233	2.350178
0.697738	-1.995713	4.861966	0.773979	3.359740
1.023079	-0.958284	4.368557	3.345706	2.897965
2.239229	-0.589033	3.430258	2.640612	-0.189146
3.256189	0.438841	3.422269	-1.636102	-0.411992
4.188657	-1.639464	0.856287	-2.337035	-2.139672
3.455833	-1.017648	0.585814	-1.415987	-2.250385
5.014317	0.231586	-1.467153	-1.192858	-2.326630
1.647009	-0.646361	0.670487	1.862752	-0.018607
0.042009	-1.642290	0.608734	1.627544	2.395485
-0.835384	-1.925203	2.421985	4.095318	3.921547
-3.577871	-0.595500	3.064642	-0.040525	2.043680
-4.540651	-2.695282	3.197602	1.817814	2.301985
-2.862625	0.590850	2.866466	1.601535	2.374063
-2.884992	-0.319806	3.025233	1.373240	2.030814
-1.288355	-1.044949	3.433702	2.164527	3.249740
-2.778611	0.106418	1.715472	1.150797	1.389042
-2.688063	1.536696	-0.121257	1.760051	-0.558180
-0.588910	4.888582	-0.205586	0.602288	-3.006724
-0.186753	4.800577	-2.309716	0.157808	-2.750491
0.822608	4.803780	-0.816548	-1.741988	-2.827477
-1.581327	3.577588	-3.419481	0.846599	-2.116584
0.012642	4.633702	-3.092018	0.359970	-1.940610
-3.194686	5.140821	-0.931159	-0.625576	0.142647
-3.330912	0.741743	-1.620104	-1.649538	-0.849613
-1.676634	-0.247632	-1.635454	-2.063317	-2.409789
-4.028755	-2.355006	-3.104510	-2.504712	-2.625480
-2.336673	-1.462479	-2.865174	-2.920324	-2.853185
2.479610	-0.955152	-4.023445	-3.265253	-2.295102
3.914394	-0.189126	-0.578725	2.542902	-2.383932
3.987780	1.592497	1.461686	4.742640	1.597628
1.945666	3.358918	2.942086	5.658461	-0.219623
1.732753	4.667534	3.373276	3.243265	1.104718
4.135741	4.357046	2.376153	3.148651	0.687752
5.355028	3.777152	0.493718	1.528720	-0.388122
6.055815	3.625351	1.835769	-0.847628	0.675099
4.308801	3.465242	1.143505	-0.213795	-0.884985
4.727387	0.548725	-2.056375	-1.313879	-0.153473
4.415571	-1.229202	0.258930	-1.372982	1.528837
2.986354	-1.132039	-0.649884	-1.645103	0.723045
3.517536	-2.969687	1.124485	-1.224743	-1.083447
2.731615	-2.481748	1.952134	-1.301002	-0.696138
4.154693	-1.574222	-0.650137	0.634420	-0.986628
2.987068	0.069590	0.327971	-1.078578	0.347585
2.396441	-0.552313	1.125657	1.154504	-1.080199
-1.862589	-1.155832	0.255220	0.466466	-2.737277
-1.379222	0.486533	0.706759	1.080607	-0.198950
-2.178059	2.761579	-2.128326	0.823528	-0.898715
-3.513898	3.477207	0.911162	1.381427	2.093527
-3.425241	3.689316	2.772823	1.624205	1.464179
-4.030388	5.202405	5.512856	3.340361	2.160341
-2.785239	3.094472	0.963461	0.341994	-0.388885
-3.586195	1.586417	-0.571064	-0.475495	-0.365599
-3.532554	-1.281061	-2.196021	-3.221908	-2.346100
