X1	X2	X3	X4	X5
-0.194211	1.159598	-2.942864	-3.019826	-3.324630
-3.399397	-0.432298	-3.460109	-0.977599	-2.497932
-1.347214	0.212834	-5.170384	-2.042421	-1.653595
-1.707265	-1.249705	-2.039289	-0.710995	0.743679
-1.773548	-1.245816	0.360375	1.264180	-0.438009
-2.022964	-2.106696	1.488005	0.189001	1.236940
-0.078713	0.771754	2.082602	-0.086230	2.223326
4.916704	-0.168065	0.306163	-0.787916	-0.277053
2.753289	-3.002352	3.337488	0.846342	2.309104
2.825140	-0.401105	2.802675	-1.940455	4.324695
1.334658	0.365274	0.390724	1.113591	4.775420
-1.652657	-0.437911	3.085933	1.280879	2.972478
0.582695	-0.621962	1.777401	1.733508	3.079669
2.319113	-0.919177	1.758827	-0.139522	-2.570007
3.850398	0.056146	1.952910	-2.861512	-2.976252
0.710150	-1.402094	0.668548	-2.486064	-4.534066
-0.048031	-1.381896	-2.902260	-3.621377	-5.010150
-1.841346	-0.909958	-3.603414	-1.935854	-4.254704
-2.785493	-1.529680	-3.561316	-3.923394	-1.716729
-2.525374	1.450340	-1.222068	-1.224399	-0.925626
-2.897487	3.564502	1.839231	2.623930	1.365305
-1.624033	4.146707	-0.200722	2.578794	2.843963
-2.532111	4.060655	-0.245028	0.570190	2.302848
-2.026622	1.956249	-0.099187	-2.343783	3.962558
0.802635	1.398989	-2.136901	-3.280724	1.751993
1.295160	-1.745625	-0.466971	-3.802235	-0.503547
3.113353	-1.105991	-1.698798	-3.941416	-3.225964
0.933014	0.188993	-2.755983	-3.330269	-4.800558
0.003744	-1.949975	-3.447028	-4.249495	-5.982829
-1.015257	-0.729391	-2.761633	-2.497494	-3.787579
2.057910	0.068245	-2.809899	-1.226867	-2.652007
2.163647	-2.587767	0.175772	0.759685	-0.357316
3.592553	-1.906225	-0.222921	-1.680239	2.675696
6.093829	-1.611728	-0.479578	-1.293140	4.605626
5.438475	-1.437176	1.155799	-0.383318	3.790674
4.414892	-0.802166	1.491008	2.587425	4.030540
2.357079	-1.072099	0.095050	2.341288	2.809223
-2.071864	-2.832672	1.173623	3.894372	3.516621
-4.622035	-3.332986	-0.789075	1.971075	-0.100964
-2.224634	-1.068038	0.365056	2.346695	-3.991035
-2.324562	-1.540329	0.694216	1.058633	-5.530393
-2.146817	0.269244	-0.874398	1.210387	-3.897736
-1.011600	-2.437119	0.345613	2.129157	-2.567767
0.626490	0.154783	-0.066850	1.685342	0.159314
1.167454	2.770151	1.158910	4.029440	1.933806
3.703891	5.050487	1.861593	4.542852	0.675008
2.521502	5.970691	2.766497	2.902375	0.444121
-0.156213	4.065465	1.122523	-1.385390	-1.298457
