X1	X2	X3	X4	X5
0.479429	-2.708011	-3.021485	-3.730219	-2.277510
0.115582	-0.944691	-3.504371	-2.182506	-0.690836
-3.305693	0.526053	-2.924080	-2.458603	-1.737201
-0.995197	0.945318	-5.537312	-2.147711	0.244795
1.565671	1.158006	-2.383969	-2.244732	-2.120850
-0.084388	0.345115	-3.469152	-1.833267	-2.549436
0.257725	-0.090354	-2.427962	-2.862317	-1.236963
-0.493789	-0.955803	-2.686901	-1.858783	-1.566432
-3.083630	-1.879332	-3.072471	-3.460165	-0.479142
-0.644298	-0.138041	-3.308271	-3.150766	-1.074796
-0.153792	-0.521631	-4.364505	-3.484586	-2.551492
1.603887	-2.028401	-2.684872	-3.859127	-0.648233
0.479140	0.944247	-1.315175	-2.188689	-1.381817
1.317768	-0.752787	0.476086	-1.454673	0.829155
2.273570	0.000797	-0.452191	-2.660581	0.687481
1.203746	-1.355402	-1.356008	-0.346914	-1.579837
-0.570103	-0.310483	-1.680165	-2.261173	-1.289601
-1.467677	-0.325848	-0.847864	-0.707159	-0.209211
-1.043576	0.095803	2.000993	-1.637373	-2.078068
-2.617900	-0.165031	3.443706	0.261984	0.556330
2.092252	0.344951	3.559573	1.728910	0.131680
0.549479	1.771048	2.428693	0.578104	1.621183
-0.478019	1.941160	3.825064	2.878166	3.084538
-0.761041	2.206286	3.935084	2.396894	1.607546
-1.215287	-0.075774	4.314154	5.419486	1.235305
-1.479657	2.150479	4.689871	4.667843	1.042916
-0.772051	1.792245	2.413333	2.763462	1.487378
-1.586869	0.677424	0.883640	1.706542	3.091792
-1.677312	-1.046084	-1.496709	2.304183	3.774056
0.849822	-0.727781	-2.338617	2.165982	3.680470
-0.223867	-1.954766	-2.446685	-2.160160	-0.236664
-0.561281	0.582061	-2.399214	-3.347547	-2.160749
-1.460818	1.706198	-2.838605	-2.618277	-3.287584
-3.371079	0.587346	-2.084261	-1.819454	-1.824070
1.027936	0.301004	1.530919	-0.791277	2.986695
-0.903673	0.737972	3.201031	-0.530249	3.072908
-0.478405	-0.195750	4.345776	0.979929	5.589971
1.942338	-2.059763	2.973551	1.075457	5.318883
1.311858	-1.102267	3.400355	1.921032	3.529743
3.430554	-1.480963	0.343986	0.933755	0.262152
4.376626	-0.306750	-0.934757	0.497722	-2.452890
5.022874	-1.983829	0.990525	0.522434	-2.140684
4.242798	-1.636800	-0.857370	-1.705012	-0.091730
3.621398	0.604536	3.255757	3.822784	1.119472
-0.283127	1.639879	0.117804	-0.019580	0.328022
-1.266776	3.775129	0.607070	2.891695	-1.818180
-1.139249	2.865686	-1.194748	0.103207	-1.586734
0.360353	1.974649	-0.134449	1.623056	-1.569140
-1.592470	0.062418	-1.608537	0.968439	-1.907899
-1.139518	-1.826707	0.320388	2.678255	0.470289
0.509309	-1.149827	2.913825	3.440104	-0.575975
-0.113489	0.089259	0.717870	3.022983	-0.864692
0.787688	-0.769951	3.843524	3.176792	0.759238
-1.808661	-1.330655	1.692185	3.976128	-1.092185
-1.834436	-0.095856	1.918850	1.940491	-1.386061
-2.472437	-0.289751	-1.561481	1.374478	-0.829890
-1.510464	-1.506643	-1.118911	-0.368611	-0.777772
-0.806618	-0.321331	-2.805540	-1.634778	-1.446407
-1.632598	-2.047115	-2.364971	-1.846124	-1.822395
-1.007005	-1.666396	0.149996	1.029249	0.378863
-3.017539	-1.082973	2.950558	0.160140	1.667068
-1.977901	-2.189447	2.760213	3.230946	-0.258480
0.356010	-2.643219	3.292061	3.923068	3.938018
-1.265307	0.353013	2.011700	1.514102	2.974962
-0.756252	1.965647	0.982628	2.144148	3.652453
0.702874	4.194283	1.962143	1.012204	3.277191
2.150172	4.371022	-0.589757	-2.012832	3.024875
0.097740	0.710663	-2.396572	-1.012361	2.159905
-0.226420	1.451505	-1.772705	-3.508384	-2.075818
-1.095411	-1.645350	-3.354857	-2.967004	-2.628695
-2.870131	-0.312304	-2.181529	-1.886322	-4.155526
-1.368882	-3.504656	-2.090325	-1.138639	-4.437411
-0.765364	-1.616606	-2.250445	-3.715958	-4.348649
-0.870176	-1.590155	-3.804890	-1.056179	-2.227442
1.178180	-0.732003	-1.525264	-2.131305	-1.121788
1.900705	2.525051	-1.367766	-0.987638	-2.716988
2.158897	2.587606	-0.076500	-1.156978	-0.039942
0.809257	-0.318139	-0.782066	-1.622927	-2.479550
0.106384	-2.179682	-5.019267	-2.755588	-4.151212
-3.866722	-0.955624	-2.641605	-3.361462	-2.257728
-0.255261	4.948935	-1.239080	-1.841351	-0.236498
-1.277135	3.716895	0.213906	-1.177156	0.968578
-0.395842	2.678956	-0.347551	-1.243980	0.116100
0.494915	2.869817	-0.081050	0.005477	-1.386632
-0.824262	0.325180	-0.169794	-2.285789	-0.036618
1.980924	1.937143	1.479815	0.805922	-1.929259
3.350375	1.955207	0.345476	-0.202292	-1.346053
4.763990	-0.005528	0.005586	-1.580234	-2.096002
4.188068	1.955339	-0.460555	-0.237805	-2.424806
4.095608	-0.048894	-0.320951	0.852593	1.399637
5.056811	-2.070826	2.677799	0.910758	1.330725
4.928676	-2.735157	4.678990	3.202789	0.491559
1.814102	-2.878787	5.346623	4.650983	-2.262562
3.814990	-0.122115	-0.589605	2.294638	-1.296037
2.465738	-0.550943	2.567404	1.466553	-2.298366
0.691446	2.226332	0.925449	1.622626	-1.242950
-3.243486	0.625207	-1.233873	0.754655	-2.233889
-4.157459	1.813484	-1.945063	1.795537	0.605518
-2.680472	-1.839537	0.247578	-2.789729	-0.686130
-1.677528	-0.388756	2.197446	1.341955	1.744668
-0.238825	-0.116073	1.954541	0.900287	0.267011
-2.982465	-3.374988	3.824761	-1.295535	0.041399
-1.669348	-1.955601	0.483903	0.389787	2.418632
-0.733675	-0.202312	1.947967	3.329851	2.472210
-2.158145	-1.489020	3.514049	4.546355	0.911333
-0.820060	-0.448925	2.960149	3.955597	0.633402
-0.626119	-2.152828	3.435464	5.457374	0.526615
-0.018524	-1.015827	2.637793	1.943886	-0.159727
2.996126	-2.783022	3.803434	1.674029	-0.382224
4.815229	-1.360315	3.391085	4.442502	3.098624
3.747986	1.731697	4.187244	1.619603	2.183216
2.355496	-0.009887	3.171909	3.446029	2.695453
2.839958	-1.187968	3.416979	3.848579	1.040334
0.948072	-0.462543	3.660651	1.381650	-0.323040
1.446938	-0.495214	2.336125	-0.253260	1.569431
-0.811945	0.026720	5.003597	2.441048	-0.739355
-1.415678	-1.648340	4.521467	2.007770	-0.205196
1.524940	-1.520995	4.344732	1.118706	0.933707
3.594807	-3.354644	1.895990	1.209753	2.639354
2.165824	-1.432586	-1.727360	0.813108	2.789945
0.526889	-0.149722	0.543780	-2.107130	2.706880
0.569303	-0.223052	-3.067892	-3.984864	4.109159
2.077765	0.095426	-3.034978	1.011904	1.678182
-1.551126	0.147212	0.410521	1.487073	-1.066752
-0.773270	-1.283295	1.559402	2.404840	0.101457
-2.099767	-1.457093	0.563964	1.414802	1.874210
-3.748118	-1.069683	0.072305	3.174058	3.031807
-1.478423	2.264436	-0.667076	0.598306	-0.921954
-1.570584	2.372264	0.762617	-0.308857	1.275729
0.480001	4.778403	0.424284	1.372267	-1.241545
-0.018969	3.918251	0.910923	3.408476	-1.151377
2.952004	4.339910	3.239032	3.665468	2.403234
3.785421	2.303180	2.308009	4.086141	2.210888
4.546881	1.443461	3.148953	3.679892	4.214985
2.143383	1.082054	3.992361	4.530819	2.424724
3.030028	3.881859	3.072232	2.119320	4.227106
3.519015	1.583677	1.309164	1.399893	-0.536371
3.060244	-0.861792	0.046956	0.620036	-2.889005
-0.188586	-0.682247	-0.689895	-0.138753	-3.631398
-0.376276	-1.118388	-1.593290	1.534923	-1.128248
-3.349425	-3.067015	-1.517130	0.416562	0.470743
-0.966434	-0.959027	-1.504419	1.116762	3.553276
-1.217104	-1.211823	-3.981056	0.015822	2.139550
-0.664334	-0.306403	-3.629245	-0.923863	-1.300634
-3.396226	-0.046867	-2.341686	-4.226492	-1.973977
-1.548779	1.959086	-3.613582	-2.755570	-3.078079
-1.220694	1.081456	-3.706034	-2.491197	-5.222540
-1.318472	0.108945	-3.394344	-2.223275	-0.506760
-0.264012	-0.028648	3.302987	-0.800208	0.064160
-1.287215	-0.581722	3.011457	1.581202	1.667221
3.096319	-0.211676	3.765464	1.281055	1.002722
0.147389	-2.993511	2.236306	1.462847	-0.335536
-0.262205	-1.819124	1.801883	1.312577	0.751946
-1.085564	-1.364817	-2.405109	-1.090159	-0.029333
-1.922987	-2.238087	-4.795369	-2.174161	0.442729
-0.801875	-2.286536	-5.827801	-3.574631	1.695730
-0.200029	-1.934761	-4.373005	-5.392073	1.794571
1.729152	0.515536	-0.981883	-2.660688	2.478151
1.750166	0.084958	0.287563	-0.564878	2.081571
1.069815	-0.241596	-0.538168	0.759455	-2.650371
-0.841304	1.958076	0.162222	-0.331192	-2.191673
-1.137989	2.491173	-1.040568	2.183281	-4.453237
-1.499441	1.871096	-1.853140	-2.356830	-3.635662
-2.609161	-0.685354	-2.362295	-2.680326	-3.143048
-1.453149	-0.699276	-5.588435	-1.313310	-3.751296
-1.226605	-2.487571	-5.699262	-2.818383	-1.539706
-0.431329	0.188163	-4.375976	-4.211947	-4.993478
-2.033922	0.964027	-4.370680	-3.666004	-2.103712
-1.047284	2.934220	-4.296574	-3.951957	-3.108808
1.054585	1.566643	-2.994061	-3.165806	-1.033567
-1.387515	1.280497	-2.955541	-2.562555	2.459212
-0.571085	-1.948417	-0.434416	-1.702304	1.992629
-0.530725	-2.157999	-0.545588	-1.288457	3.682182
-1.851636	-2.371748	-2.336057	-2.375314	2.813472
-2.394716	-2.057764	-0.754826	-2.605178	1.623799
0.992432	-1.430447	-0.257595	-0.059050	-0.108737
2.142110	-0.644094	1.752034	1.836368	-0.100037
1.822616	1.765993	0.130060	2.446774	-0.465500
0.132751	5.062116	1.802682	2.805265	-2.312427
0.603114	-0.986925	-0.026503	1.646141	-4.628419
-0.904595	1.315772	-0.918994	0.980500	-1.834674
-1.626376	1.701805	-0.422094	0.309440	-1.638493
-0.658929	-0.849023	1.881297	0.516659	2.639922
0.844145	-1.937713	5.022977	2.140955	2.808974
0.755047	-1.285164	5.468945	5.561328	3.663060
1.101775	-2.993275	4.356900	2.662874	1.711282
0.108230	-1.378646	5.675640	1.593393	1.550839
-1.621988	-1.339876	3.278165	3.504683	2.302030
-0.132380	-1.228965	3.277873	0.940842	2.918156
-2.213046	-1.100011	1.972064	2.915669	1.349116
0.540915	-0.878815	1.624035	1.849163	0.413610
0.184901	-0.906576	1.007987	2.771421	1.736939
-0.986288	0.665406	-0.074383	2.710342	3.848802
-0.077851	0.939733	0.469425	0.778425	2.460598
-1.751388	0.058604	0.212410	1.022768	-0.179972
-2.782701	-2.362280	0.351271	0.303870	0.354991
