X1	X2	X3	X4	X5
-4.815670	-1.868029	-5.060260	-3.190424	-3.848956
-2.757332	-0.472285	-2.798800	-3.409904	-3.083747
-1.004229	2.796550	-0.237875	0.914179	-1.363313
-0.294261	5.420374	-0.004686	0.314624	-1.571055
1.326371	4.457087	1.756168	-0.836269	-0.941573
2.076868	3.779187	-1.050914	1.523299	-0.100869
-0.785670	0.891273	-2.033533	-1.515771	-0.714641
-3.117344	-2.910956	-3.429389	-1.623080	0.050309
-2.461455	-3.071501	-2.277582	-0.820529	-0.780820
-1.595001	-4.696364	-0.711412	-0.577518	0.248073
-2.020583	-4.701545	-0.764279	-0.463448	2.361487
2.567399	-3.947446	-0.910185	-1.174217	0.334921
0.903145	-0.358368	-2.052930	-1.816128	1.654276
0.051055	-2.488512	0.628288	-0.763881	1.748349
-0.558571	0.115321	0.837766	-3.660975	0.716742
-3.359433	-0.930271	-0.405795	-0.048211	-1.445846
-1.283931	-1.281189	4.149204	1.333110	1.573084
1.623835	-1.496333	3.747164	3.172588	0.985032
4.716966	-2.759005	2.687283	1.080124	2.809697
4.026361	-0.294507	2.421162	2.278915	0.338180
3.960921	-2.606439	0.124301	2.322863	-0.988121
3.442446	-0.005603	2.369899	2.324766	-0.010405
4.944437	-1.855799	-1.747345	0.818525	-1.420573
3.971992	-0.736030	1.979870	-1.923961	-1.107625
3.089413	-1.174396	0.058743	-0.950393	-0.300262
2.882700	-0.317699	0.726375	2.663030	1.261816
3.187353	0.629861	2.852864	3.416006	4.229409
3.437073	0.990782	6.550011	4.392736	3.410817
3.329659	-0.677837	3.504715	2.356120	5.273938
2.279512	-0.067898	2.380176	2.964856	4.238174
-0.030267	-0.216301	-1.399706	0.922745	1.212723
-1.086779	-0.188747	-2.814932	-2.542314	0.286785
-2.921222	1.680861	-2.647801	-4.265522	-3.166940
-0.788097	4.048323	-4.099014	0.783423	-3.455552
-3.280804	2.538338	-1.855971	-1.468982	-3.033652
-3.809840	1.759405	-0.394073	-2.617336	-2.727340
-2.742207	-0.735578	-3.823419	-0.965539	-2.100816
-1.998704	-2.987012	-1.845009	-2.215592	-3.559280
-1.649831	-3.532399	-3.786145	-5.184196	-1.967032
-2.233786	-4.972338	-0.640327	-2.968050	0.302826
-4.900869	-2.332631	1.358047	-0.329255	0.944495
