X1	X2	X3	X4	X5
-1.658904	-0.364338	-4.190519	-3.713007	-5.860969
0.746925	-0.860339	-1.409854	-2.789163	-3.293874
-0.766137	-1.030586	-5.458416	-3.171147	-3.289819
-0.468090	-0.556979	-4.264505	-3.346257	-0.749403
-1.612736	-2.579617	0.591678	-0.707795	3.850572
-1.722175	-2.114299	1.896433	2.177340	4.478706
-0.279508	-0.702323	2.953060	3.234348	4.701697
-2.680437	0.846709	1.070157	0.300330	4.019645
-0.023861	3.730701	2.521625	0.212086	4.772348
-0.657882	1.425251	2.198663	1.229216	-0.208595
-0.774701	5.769962	0.083470	1.702020	-2.000183
1.030282	5.351634	-0.092554	1.062898	-2.709019
0.084765	5.104069	0.199090	1.545252	-5.182303
-1.648852	4.052865	-1.223497	0.433080	-3.158036
-0.926470	3.980426	-2.181017	0.124984	-1.448019
-1.800191	2.937951	-2.443769	-0.073237	-1.163053
-0.663914	-0.780559	-0.231355	2.212518	1.156962
-1.386342	-3.654603	1.292625	4.245749	2.884124
0.123926	-2.992480	4.901172	2.853856	1.960733
-0.652813	-3.227190	3.010384	3.413240	3.631888
0.196942	-2.138931	3.634661	2.084301	1.795888
1.485689	-1.239403	5.160403	1.519040	2.519933
0.957227	-0.907305	3.103309	3.031055	0.320721
0.000356	-2.626236	3.419979	2.047249	0.990352
-1.356926	-0.477595	3.613113	-0.396980	1.783724
-0.376519	-2.155183	0.569110	-1.303130	3.520139
-0.016225	-0.965397	0.002669	-2.086002	3.148293
-1.827644	1.020762	-2.403008	-0.988395	2.581288
-0.464578	1.081896	-1.036524	0.464691	2.324322
-0.116527	1.458704	1.024723	0.016057	1.231794
-1.928492	-1.030911	-0.753270	-0.341398	-3.019396
-0.679975	0.412350	-0.475401	-3.915372	-6.882349
-0.166776	1.746389	0.777029	-1.432267	-3.432665
2.425004	0.882805	-1.032480	0.696519	-4.378145
3.114263	1.165300	0.566971	0.984386	-2.542890
5.603702	0.893274	1.183381	0.507134	1.759000
4.629118	-1.208072	3.390652	0.452463	3.609224
3.816611	-1.807937	1.740481	-0.385526	0.500782
3.017680	-2.261421	0.530170	-1.142733	-0.351528
0.942523	2.042677	-1.398682	-1.746058	-1.558904
-3.575259	1.829957	-2.954976	-0.258901	-2.321049
-1.874469	2.351320	-3.064811	0.649839	-4.554262
-3.747507	1.160267	-2.268489	0.851562	-1.930744
-2.322174	-1.492802	-0.021108	1.994369	-2.049096
-0.409772	-0.651887	1.227429	2.938458	0.192183
1.312000	-0.661086	2.867325	1.906632	0.455791
-0.382561	-0.829899	1.416377	-0.940211	0.887329
0.386745	-2.342126	-0.056614	-4.496670	0.051796
0.455017	-1.447365	-1.357648	-6.718544	-0.054609
1.260453	-1.294218	-4.630926	-3.911333	1.234515
1.569653	1.401718	-1.696947	-0.716138	4.484567
0.146516	-0.664758	-2.196013	-0.240357	3.620946
-0.166459	-0.909245	-1.342123	-2.595291	3.863952
0.613827	-1.704842	-1.805077	-4.806039	2.712385
-0.776728	-0.096850	-3.626475	-3.543802	3.319446
-0.108024	-2.417667	-2.823219	-5.815878	-0.059968
-0.330863	-2.040194	-5.457207	-2.511968	-0.462955
0.565455	-0.761329	-2.181940	0.989228	-4.095116
-1.267771	1.651527	-1.378619	-1.286989	-4.957551
0.956157	2.731775	-0.204742	0.270080	-3.782660
0.333739	0.824216	-1.885212	0.653937	0.422156
-0.307326	-1.461650	-0.922927	3.871381	3.529998
0.981560	-1.514323	0.439013	4.234912	3.985265
-1.497504	-2.731803	2.087306	3.549631	3.621057
0.872582	-1.915288	2.385654	2.794738	2.431975
-0.444783	0.325620	0.955355	4.033133	1.360217
-2.099601	-2.824977	1.657910	2.871315	-0.389615
0.446027	-1.971478	3.308219	2.184786	-1.154322
-0.030999	-0.428985	0.172681	-0.267854	-3.430405
-1.051680	-2.240596	-1.664203	-5.651106	2.509138
0.148182	-2.387011	-4.091234	-7.314869	1.696906
-0.471814	-0.431730	-3.833011	-5.453544	0.187300
-2.502069	2.472647	-0.952136	0.915671	-1.092082
-1.301983	4.339721	-0.154807	2.611775	-0.921738
-1.905257	4.144692	-0.670724	1.835268	1.030632
0.147707	0.519661	1.736411	2.714051	0.647627
-0.031392	0.223026	5.473999	4.302923	2.576448
1.199146	-0.865111	3.051541	3.242184	1.510395
4.004719	-1.579450	4.744235	2.184336	3.129769
