X1	X2	X3	X4	X5
0.011210	-1.403091	-4.796154	-4.373190	-3.472715
-3.257038	-2.080795	-4.350652	-4.708515	-5.553228
0.711356	-2.896745	-2.801735	-4.282307	-2.139266
3.218094	-1.289040	-2.780104	-2.236066	-3.343028
3.521977	-0.623081	-1.709561	-2.555093	-1.836815
4.792609	2.251430	-1.551807	0.308110	0.236174
2.668892	0.464592	-0.262741	-1.281656	0.880738
3.984629	3.063206	0.795333	0.773506	0.028077
5.248022	1.247370	3.320915	3.283297	0.295892
5.840173	3.662284	2.241405	4.601815	0.721681
3.192085	3.379646	3.900401	3.468659	1.684845
5.724960	3.558956	2.519402	3.959129	1.539683
3.427501	4.909212	1.031707	2.886124	3.060097
3.790611	2.852216	1.743015	2.913143	1.138185
4.792691	-1.989436	1.101425	3.365585	2.561147
1.161744	-1.965442	1.905036	0.962350	1.525884
-1.375427	-1.756105	2.324348	-0.420764	2.103194
-1.802820	-3.441125	3.289658	-0.109456	1.940379
-1.895032	-4.124601	1.144567	1.225873	1.588138
-1.368262	-2.175636	-0.384226	1.949622	-0.970529
-0.809106	-0.731730	1.636776	3.266189	-0.242322
-2.263562	-2.065284	0.347275	2.063576	0.495059
-2.162928	-1.396898	0.152368	1.712881	0.727013
-1.529801	-2.838173	-1.697045	1.587503	0.326941
-1.059880	-1.660809	-0.144965	-0.312457	-1.076058
-0.924160	1.043792	-0.872592	-2.474901	-1.536083
0.226059	0.434230	-2.390029	-0.055329	1.585265
-1.722019	3.357204	1.126626	3.018659	0.705087
-1.439193	5.765614	0.396170	2.732762	0.139881
-1.492459	3.025560	1.753903	2.292179	0.075549
-1.553916	1.859539	0.584425	2.317611	-0.584310
-0.586661	2.788653	1.520034	1.988558	-1.654097
-2.105692	-0.665500	0.669930	1.674117	-0.624010
-2.981807	-0.439021	-0.304087	-0.071809	1.015749
-1.594602	-1.450909	-2.651520	-3.618623	-0.857019
-1.456676	-2.025665	-3.276367	-4.413024	-1.084215
0.091473	-1.780091	-4.427530	-6.272613	-1.696638
-0.694951	-3.632686	-4.348110	-6.447589	-3.873089
1.191053	-1.786251	-3.592607	-4.976354	-2.962968
-1.902113	1.898913	-4.959421	-3.031206	-3.075374
-2.529546	3.481906	-2.819954	1.708853	-1.778809
-2.029244	3.650728	2.319095	2.894023	-0.736771
-0.661004	6.157178	2.596924	3.665805	0.166638
-2.469925	1.783856	4.403934	3.759098	2.907019
-0.477604	1.583561	5.150022	4.338402	3.163572
-1.536139	-1.175008	3.270490	1.373217	2.346396
-1.371828	-2.208150	1.473537	3.168144	1.807492
-2.739568	0.732433	4.048362	1.250281	1.039159
-0.306257	1.268243	4.226664	4.048730	0.356897
-1.480393	2.139777	2.565844	2.658389	0.323105
-2.655374	2.691336	5.300600	2.712159	0.516785
-0.488098	-1.449080	2.555933	0.853041	2.113336
-0.585362	-1.938772	-0.685158	-1.730466	-0.905143
-1.296265	-3.306540	-1.481273	-5.248762	0.338749
-1.476504	-1.950585	-3.339013	-5.486246	-1.604689
-2.072678	-2.941906	1.126422	-1.743919	0.870243
-0.081483	-1.777104	2.899232	0.331620	-1.466655
-0.956419	-1.377580	4.003516	1.814371	2.468517
-0.060582	0.695968	2.673875	2.393234	2.012858
-2.813072	-0.324363	4.073807	0.679810	0.049769
-2.053985	-3.000471	2.535213	-0.654501	0.053350
-0.876920	-1.864658	-2.555008	-1.840300	-1.595001
-0.055075	-1.162522	-3.137055	-3.295885	-2.325582
-1.407648	0.182335	-4.884630	-3.261557	-2.201795
-1.272437	2.398714	-3.942531	-2.892215	-2.446139
1.137360	0.963014	-3.343960	-0.443158	0.905385
-1.755354	1.135436	-2.655516	0.023813	0.458177
0.693421	0.370979	-2.484700	-3.641401	-1.048663
1.045288	-1.265857	-2.493111	-1.926399	0.714665
-1.173652	0.622328	-0.866350	1.678018	-2.685240
0.374405	3.382334	1.788083	1.400752	0.372723
-1.190242	3.133262	1.433189	4.378403	-0.869647
1.223211	2.918111	-0.187334	0.829572	1.574649
2.618465	2.304580	1.047316	0.553458	0.928912
1.298422	-0.008028	1.293138	0.891663	1.624141
3.726384	-3.736816	0.488232	-0.900513	2.223336
4.122752	0.024818	-0.171002	-2.883270	-0.538303
2.519229	-0.957927	1.764536	0.552294	-0.432177
4.682715	-1.343050	2.615247	-0.649622	1.535214
0.616913	2.329449	-1.688770	-1.901116	-1.383130
-0.492275	1.444969	-2.322715	0.159512	-3.050809
-3.316048	3.944412	-1.650686	0.569763	-1.333424
-0.885305	4.652777	-2.838685	-0.462063	-0.096376
-1.769643	2.460964	-1.807612	-2.774365	-0.198363
-2.690661	0.018874	-3.030265	-2.283441	-1.325088
-3.629358	-1.514893	-4.558744	-3.863692	-0.446649
-0.403431	-2.280937	-3.718251	-4.469817	0.403152
-2.269779	-3.371857	-1.633383	-1.515015	0.259716
-1.122801	-1.733554	-1.002742	-4.183284	-0.513059
-2.256595	-3.308526	-1.683527	-3.276325	-0.956272
-2.302660	-1.451074	-2.037537	-2.815936	-1.427324
-0.052593	-1.166098	-0.983872	-4.076117	0.660684
1.136006	-3.603496	1.870567	0.194534	3.512053
1.256038	-0.719368	3.585782	1.249217	5.239182
2.253906	-0.750215	5.079872	1.406533	5.273471
-0.774789	-1.225435	4.597939	1.980882	2.602619
-2.375345	-0.850929	2.465381	2.681167	3.777525
-2.691263	-0.870795	1.302400	2.855288	3.881790
-1.864939	-3.060433	0.169197	4.007745	2.959913
-2.778672	-1.766443	3.048670	2.721940	1.149193
-1.152163	-0.278525	1.075222	3.388874	0.146730
-0.588508	1.477323	1.799352	3.340448	0.518623
-1.490406	1.289401	0.732460	3.158762	0.038573
-2.224557	2.976009	2.253348	4.484618	-0.713722
