X1	X2	X3	X4	X5
-2.930342	0.588488	-2.660854	-5.581425	-4.161259
-1.381254	-0.474667	-4.174319	-4.159180	-3.719255
-1.005364	-0.886329	-2.922207	-4.062697	-2.135950
0.857929	-1.456996	-2.054618	-2.390279	-1.171443
2.968624	3.064232	0.120845	1.607474	-1.110535
3.173320	3.526755	0.430183	2.060859	-1.397127
0.926019	5.940574	-0.059607	3.264777	-1.023119
1.928618	2.598790	0.462575	0.953124	1.086288
-2.042181	2.091503	2.349329	-0.046099	2.986694
-1.052279	-0.043487	1.788652	-0.901494	3.611399
0.370223	-2.324179	1.955044	1.701138	2.682902
0.035925	-1.157572	2.642305	-1.380504	-0.074797
-1.388473	-2.045966	-0.811468	-0.922922	-1.056899
-1.678871	0.326439	-1.525174	-3.901916	-0.541505
-1.145770	-0.558856	-1.086515	-2.822587	-1.213713
-2.555070	0.603249	-1.799491	-1.807737	-2.175226
-1.938670	0.295954	1.277696	2.219435	-1.426644
-1.989172	0.829360	0.923147	1.421326	-1.175566
-2.123775	-2.764832	1.853859	0.078137	-3.077593
-0.556681	-1.945623	-0.376366	-3.710835	-1.402526
-0.991088	0.158989	-1.807431	-2.777188	-0.958766
-1.237897	-1.262797	-2.929536	-3.825025	-1.077711
0.525591	-1.841181	-0.786582	0.268755	-2.106064
4.283376	-1.295262	1.230931	2.183950	-2.172224
1.736759	-1.510139	2.761903	3.267460	0.553609
4.403338	-2.118713	2.477932	2.167684	-0.086667
4.519314	-1.180583	1.212218	1.131522	-0.894051
4.462886	-2.143248	2.738561	0.768874	-0.651244
4.144054	-0.679810	2.600660	2.113338	0.838053
3.640319	-0.104166	2.024314	3.074915	1.116341
4.375779	0.120182	1.849723	4.281504	1.352519
2.409435	-3.723665	1.319187	2.305505	2.105886
1.074086	-0.510507	-0.249495	0.363517	3.231943
-1.449568	-3.121843	-0.546124	-1.951560	2.911188
-1.730827	-1.749073	0.527301	-2.349626	3.303621
-4.403891	0.460802	0.502180	-1.364481	1.608142
-1.357560	2.946983	-0.619990	0.979974	-0.192050
-3.163935	1.743871	-1.591006	-0.212260	1.400946
-0.197516	0.072264	-0.230771	2.235116	2.094128
-3.484302	1.048464	0.440716	1.897701	2.714396
-1.704795	1.060171	0.265455	3.777097	3.971250
-1.775095	1.369784	1.742945	4.955003	0.838088
-2.427800	0.641604	-0.933514	1.577919	0.947312
-2.303113	1.225230	-1.781621	0.965645	-0.788680
-0.645632	-0.112837	-1.499878	-0.176519	0.559912
1.899041	0.960803	0.340716	1.536528	-0.163313
1.677308	-1.294750	-0.442640	-0.141216	-0.249754
-0.594333	0.020204	0.063255	2.099752	2.202786
-2.138581	-0.896135	0.677500	-2.222771	1.738609
-1.560437	-0.913767	2.022995	-2.093982	2.220513
0.156199	-1.361693	3.065741	1.144218	0.219598
3.564427	-0.664911	2.794537	2.584729	1.944564
1.904447	-2.227923	4.097483	3.404452	1.560609
3.907759	-0.920827	4.525180	3.277386	2.264534
4.246862	0.758775	2.486426	4.083133	-0.732562
4.152657	0.031983	4.364423	4.303393	0.883620
3.445743	-0.277901	0.499571	1.247065	-0.455420
-0.040979	1.905921	-0.430932	0.873651	-3.551983
-2.398211	4.731149	-1.229984	-0.444050	-1.171169
-2.834352	6.570584	1.106715	0.400864	0.541021
-2.517402	4.275925	0.887565	3.152692	-0.826613
-3.022261	3.442871	0.829565	1.240035	1.348927
-1.906830	1.001424	-0.975784	3.873494	-1.836258
-0.616108	2.995383	1.404619	-0.796732	-0.793270
0.304004	-0.746953	-1.564227	0.109559	-2.305508
0.952306	-2.041483	-1.243522	0.315868	-1.046774
3.318098	-2.180708	-0.671565	-0.295007	-1.092869
2.206280	-2.451228	0.462844	-0.966163	-2.575192
1.804552	-2.593243	-1.417495	-2.126600	-4.416445
-2.679387	-1.410053	-3.954981	-2.460318	-2.369928
-3.208736	0.021141	-4.128715	-2.851017	-3.936042
-1.231895	0.341239	-2.367396	-2.935195	-2.276387
-0.763665	-1.137459	-2.072023	-2.149452	-3.247265
2.276354	-1.771353	-1.460997	-1.746587	0.421924
3.229263	-1.689243	1.900382	-0.766801	1.159579
2.125361	-0.179631	5.071216	0.956609	0.696000
2.619847	-0.536116	3.832404	1.350142	0.573485
0.387223	-0.373298	0.077146	-0.976201	1.589134
-1.265013	-0.684978	-1.692456	-0.115019	-3.252554
-0.435560	-0.281456	-4.661303	-5.077312	-0.333179
-0.193118	0.683568	-3.926195	-5.217278	-0.040443
1.148913	-0.192208	-1.300530	-4.565119	-1.918847
-0.981669	-0.435182	-2.398209	-3.202531	-1.532490
-1.943561	0.160444	-1.573931	-3.467017	-0.678975
-1.438966	0.702571	-3.135597	-0.403273	-4.456901
-2.297282	-1.389803	-1.208805	0.883200	0.166430
-1.821010	0.396723	-0.423254	0.425102	0.668417
-1.712950	-1.121452	1.290054	2.983635	0.755560
-0.710201	-1.034328	0.201521	4.149899	2.499057
-1.055065	-1.077106	-0.101554	2.595694	2.277108
-0.667941	-1.880587	-1.953069	0.242322	3.839111
-1.371429	-0.014870	-1.612624	-0.398317	3.816767
-1.997729	2.557344	-1.892919	-4.701423	2.030073
-1.520742	1.176955	-2.767253	-3.826595	0.333029
-3.409967	2.294862	-2.870827	-3.268932	0.138034
-0.929004	1.224764	-4.152439	-2.070834	-0.958413
-1.767553	0.738362	-2.642389	-3.522101	0.405886
-0.854916	-1.355746	-4.639477	-4.585831	1.261532
1.487510	0.606241	-2.316503	-4.892624	-0.322978
2.814222	0.027021	0.363334	-3.870780	-0.356743
3.667822	0.899995	0.876235	-1.643898	0.079234
4.373610	0.123261	-0.313301	-1.685978	-1.013447
1.925084	-1.132580	-0.646273	-0.333519	0.006813
-0.866154	-0.958229	-0.621180	-2.933821	1.262812
-2.201605	-1.532888	-2.584522	-3.620083	0.950150
-1.953969	-1.276555	-3.259298	-4.453305	0.544725
-0.599446	0.610567	-2.884209	-6.293686	-0.539563
-1.425536	-0.172221	-2.683054	-3.892027	-1.496515
-0.817039	3.053780	-3.909533	-1.177826	-2.484534
-0.791955	3.947870	0.817256	2.939217	-1.282420
-1.678884	4.000448	1.657611	4.605901	0.793227
0.782974	3.852313	1.318935	4.952028	2.098104
-0.630182	1.802265	-0.301474	2.153297	2.400511
-1.783450	-0.625596	-2.536914	-0.943391	0.923547
-1.022632	-1.617172	-1.154086	-1.285936	1.309510
0.851272	0.411737	-0.418688	-3.894138	-0.808100
-0.200036	0.042930	3.751679	-3.936596	-0.084486
-2.353858	2.013508	4.353916	0.666590	0.998753
-1.802793	4.924469	2.051923	2.305919	0.581014
-1.296042	4.139212	0.864300	2.292092	-0.032603
1.922696	2.415238	-0.925352	3.750010	-1.815699
2.986420	-0.053154	0.208767	0.960171	1.223323
6.451931	-1.951066	0.453958	-1.934823	2.204764
4.670528	-2.140798	1.998620	-1.833273	1.630622
5.162811	0.135050	2.070854	-1.598279	2.215396
7.142781	-1.801822	2.584261	-0.846241	1.716384
6.811037	-0.094617	2.690440	-1.632258	0.874686
2.740079	-1.583733	1.128092	-0.216032	3.218000
1.516808	0.972027	1.693017	-0.499261	4.788525
-0.144577	-1.693436	2.268516	1.623853	3.003060
-2.472677	-1.671223	4.201388	4.419411	3.112803
-2.661190	-1.114234	2.163734	1.747312	-0.246246
0.212883	-2.566972	2.389054	0.018557	1.561412
1.141342	-0.109935	1.245748	-1.992856	-1.517026
1.445487	-1.139825	-3.420583	-1.449625	-1.830259
1.573118	-0.350742	-4.012139	-2.166052	-1.598090
-1.820966	0.681313	-1.741320	-1.330937	-0.830319
-2.905163	0.932639	-0.796326	1.078520	-3.510147
-2.464975	-1.383564	0.683143	1.751418	-0.771577
0.698699	-2.526497	2.362588	4.645257	0.582793
4.419658	-0.153160	2.405208	2.858737	-0.264841
3.933303	-0.731655	2.998304	5.190656	0.483521
2.537234	-1.474081	0.270576	3.693416	-0.223122
0.520349	-1.924740	1.241224	3.367714	0.402928
0.387651	0.773268	2.593448	2.593651	-0.748929
-1.030463	-1.683958	2.565349	2.036526	-1.056394
-0.101791	-0.692719	1.178326	3.939638	0.264931
0.578566	-2.213214	1.012779	3.084087	0.009145
-0.224892	0.470555	0.833209	4.616572	-0.715853
-1.411365	0.135588	0.227816	2.716492	-0.996664
-1.003354	-0.796117	-1.479201	0.442447	-1.437188
-0.052157	-0.262058	-1.860041	-0.254264	-1.760328
-0.890276	-0.118539	-2.531804	0.718658	1.663817
-2.542910	-0.292257	0.584210	1.697513	0.342444
0.910441	-1.975916	0.219401	2.459399	0.688854
