X1	X2	X3	X4	X5
-1.175836	-1.652192	-3.486974	-5.288396	-3.903642
-1.970509	-3.895150	-5.564409	-3.319688	-5.333597
-2.568067	-2.767584	-3.296487	-1.950432	-3.161138
-1.315610	-3.041595	-6.097911	-2.461827	-1.893368
-1.094538	-1.099383	-2.012181	-0.237573	-2.030686
1.616948	0.984450	0.208201	1.118632	1.200608
0.618748	-0.879697	-1.307166	1.543387	3.104414
-1.124838	-0.628825	0.307018	2.739495	1.421732
-1.185112	-3.788836	-2.735850	-0.135445	-0.564138
-1.357373	-1.317829	-2.013069	1.539468	-1.602297
0.063378	0.268292	0.689258	1.998436	-0.157744
-1.724360	-0.334571	2.363130	3.672059	0.255421
-1.293086	-0.010622	3.300447	3.675538	1.486597
-1.564002	-1.215160	1.984208	1.376373	0.131585
-2.031908	-2.184487	0.487311	1.659166	-0.233515
-2.477705	-4.191304	2.739254	2.602616	-0.499104
-1.952293	-3.949412	1.072438	2.026626	-1.802782
-2.199472	-2.686613	0.579861	2.010794	-1.000048
-3.322344	0.473993	-1.153879	-0.669376	-0.761302
-2.851208	-1.980495	-2.060782	-3.777486	1.391755
-2.024866	-2.106479	0.272251	-1.883335	2.092424
-2.707917	-2.838560	-0.755582	0.294279	1.320804
-2.369463	-1.996939	1.660818	-0.360844	1.353596
-1.735104	-1.912717	3.144351	1.303196	-0.553401
-3.092340	1.552105	1.765115	1.002100	-3.235686
3.059427	3.159926	3.693409	-1.607830	0.618041
6.479897	5.313044	2.002032	-0.780896	4.058679
5.427470	5.401059	0.249583	-1.138395	3.995729
4.533845	3.128069	0.838360	0.122972	5.339890
3.140921	2.103673	-1.444736	-0.735094	4.384364
1.362498	-0.268530	-2.509808	-0.954592	0.972349
-4.142425	-5.834541	-2.008556	-3.373622	-2.411055
-4.686549	-5.136461	-5.248682	-3.559684	-2.195447
-5.510875	1.129308	-3.580986	-0.359676	-3.278027
-0.716103	3.519265	-0.728070	-2.530898	-0.597295
1.820867	2.916310	0.833965	1.920749	0.069349
1.895533	4.140141	2.247719	1.542967	-1.574496
2.002695	6.804556	2.787989	-0.072544	1.496071
3.305551	4.151355	2.436076	0.689516	0.029650
2.158203	3.724737	3.003778	-0.116952	0.003741
1.457147	4.849000	1.661094	-0.596348	-0.435256
3.893385	4.132744	2.376922	0.294929	-0.607642
3.308814	5.183966	2.418763	-2.557322	0.744484
2.804835	3.613866	3.918814	0.569901	-1.197478
4.691446	3.720143	2.911975	2.217496	1.856372
3.705347	3.888795	4.959044	2.654066	3.484633
3.846437	3.060221	4.172921	2.104509	4.927906
4.544914	2.366621	4.135805	-0.435673	1.955491
-0.026721	-1.689008	-1.364506	-1.908681	0.448588
1.411031	-2.282366	-2.328213	-3.280414	-3.693604
-0.901233	0.231145	-4.945816	-4.024373	-2.848985
3.262889	-0.133775	-3.416617	-1.755956	-1.575053
3.007094	1.583771	-2.535217	-3.780265	-1.683511
2.417483	-1.811817	-0.341116	-2.348098	-0.756957
-0.082347	-1.377140	-1.434117	-2.473256	-1.616392
-3.200595	-3.636100	-4.066919	-1.444339	-3.163016
-2.693263	-3.640797	-4.036024	-3.760246	-0.694928
-6.695152	-4.093734	-4.120934	-2.660978	0.477170
-5.861363	-4.636312	-3.404148	-4.248634	0.832179
-6.023896	-2.862730	-1.590469	-0.308615	-1.038101
-3.516052	-1.740392	3.169003	1.538280	-1.039170
-2.526533	-3.855398	3.275667	3.729150	-1.246530
-4.484139	-3.123149	5.242422	5.081496	0.839722
-3.814872	-3.440447	3.341266	2.753817	0.077783
-3.531732	-2.126693	3.152799	2.335413	-3.525246
-3.149020	-2.536388	1.319019	0.845184	-1.211165
-2.989538	-4.281433	-1.331974	2.592830	-0.411275
-0.645586	-1.591630	-2.187181	-0.659149	-0.061675
2.122834	-0.309480	0.395995	0.682747	1.126433
3.218222	2.689416	-0.822845	-0.100083	1.711251
2.508177	4.515256	-0.691602	1.233261	-0.590823
5.419397	3.940239	1.389421	1.783680	2.497012
7.006181	4.869564	3.246825	4.109672	4.877454
3.038828	7.113130	3.129708	2.686437	2.981805
4.508838	4.264635	2.884570	1.834176	3.253062
1.885509	3.060178	0.938308	1.428187	0.697227
3.367539	2.795158	4.154922	-0.762329	2.839399
4.723129	3.012773	-0.542589	-0.184773	0.896477
3.738176	0.850822	-1.264726	-1.519146	1.583061
0.608680	-5.396296	-2.723890	2.514753	1.379851
-1.287261	-6.860183	-1.487782	2.708223	2.357546
-2.745848	-5.758840	0.183497	2.748664	1.380846
-3.981682	-2.968768	-2.279454	0.154874	-0.918949
-5.984064	-2.101669	-4.607337	-0.928845	-0.266641
-4.061595	-3.337643	-6.337552	-3.858796	-4.431428
-4.386077	-1.052193	-3.509301	-4.977378	-5.916313
-0.277910	-0.467720	-2.215084	-3.423392	-4.320095
-0.377897	-0.187925	-0.926802	-3.712939	-0.721575
3.127962	2.906991	0.617043	-0.901418	-0.563953
7.415766	5.629126	0.794851	-0.003432	2.040670
5.348712	6.450979	1.441120	-0.028979	4.447294
6.165301	5.035849	3.555649	-1.660861	2.886217
4.079730	2.783933	3.411838	-0.452378	2.826740
3.656599	0.940032	-0.277415	1.961868	1.972862
0.434305	-3.377057	-1.029710	-0.036522	-1.339618
0.355648	-1.719136	-2.413950	1.700951	0.228800
-0.689373	0.923096	-2.349234	-0.947615	-1.522685
2.626040	-0.678665	-0.316663	-1.443119	-0.223774
1.431885	0.298282	0.358760	-2.560763	0.628033
2.229562	-0.470366	-0.024065	-3.197946	-0.274066
0.074268	-1.857811	-2.502638	-2.588171	-2.986570
-2.251496	3.470248	0.206338	-2.077138	-1.951281
0.964166	3.835908	2.355764	0.541854	-3.053699
-0.116646	2.789667	4.094438	0.444202	-0.824625
2.332267	4.926325	3.029658	0.635406	0.023540
3.375102	4.016379	4.182625	2.941965	0.224196
1.810459	0.342330	4.200336	4.308078	0.404041
