X1	X2	X3	X4	X5
-2.284327	-3.021038	-5.071825	-2.971541	-4.469286
-3.285538	-3.100205	-1.688964	-2.159960	-2.665954
-3.812409	-3.485837	0.468615	-3.128351	0.473569
-3.765143	-3.201839	0.771808	-0.398514	-0.788718
-3.043843	-3.524113	2.191815	1.361548	-2.169815
-2.165411	-3.964462	1.812234	0.626533	-1.627723
-1.830150	-4.864291	-2.305438	-3.677060	-3.801144
-2.203462	-3.651503	-6.138101	-3.112234	-4.213179
-2.655050	-3.209001	-8.887257	-4.681789	-4.276627
-3.381117	-4.830087	-9.328307	-5.703529	-3.820591
-2.061664	-2.719867	-5.617254	-5.679553	-2.666970
1.210005	-0.979442	-2.905898	-2.215464	-0.819066
2.094888	2.502885	-0.027141	-0.232563	4.149721
2.875384	2.929809	2.200316	0.202847	3.564090
0.980589	2.210029	4.640771	3.661167	4.016941
0.514101	3.708940	5.844523	5.205894	0.949172
-3.414082	0.396841	4.901172	5.990927	2.828383
-3.445262	-1.747973	4.857215	3.813865	3.264175
-2.085841	-2.821603	-0.327448	2.688707	0.170245
0.104779	-1.752553	1.738482	1.656051	1.438694
0.163695	1.105275	2.751803	1.354796	4.109021
2.254605	4.050278	4.001415	2.259442	3.070626
3.717308	5.185752	5.392616	2.627986	4.319109
5.795400	4.600296	6.135907	3.404929	3.292668
6.716282	4.874607	5.359985	6.060669	5.793704
6.124249	6.353382	5.034450	4.541505	5.068917
6.749401	5.879018	5.711702	3.738336	2.524706
6.207336	4.592014	2.382439	3.130461	0.214070
3.370452	4.873066	2.093661	2.580681	-2.522090
2.301747	3.642172	0.830067	0.680393	-1.260374
3.746519	5.284630	0.721156	0.115698	-0.286083
3.915366	4.985938	0.410429	1.164694	0.942684
4.581788	5.803793	1.787684	1.179081	4.039925
2.410782	4.049993	1.026021	-0.355941	3.271341
3.293046	1.753536	4.035039	2.656526	2.242633
0.814480	1.743819	1.043939	1.292583	1.454099
-1.267318	0.219041	-0.763981	0.535829	-4.412059
-5.721751	-1.773400	-3.769920	-2.533437	-7.653442
-4.747219	-1.497407	-8.994479	-2.605314	-5.123851
-2.866423	-5.938781	-5.755959	-3.664103	-4.802984
-2.737266	-3.268025	-3.040559	-3.691405	-1.198142
-4.368948	-3.823240	0.600320	-0.946419	0.806976
-0.588470	-2.164529	4.202079	2.080054	1.306770
-2.689635	-3.119492	5.658217	1.838814	2.584539
0.610257	-2.006131	5.261833	3.303661	4.170185
2.321105	1.210751	4.197029	2.354895	4.630306
3.146507	2.587353	1.834704	1.918116	7.540805
1.895362	5.012573	3.621157	1.810524	5.505280
4.598270	4.496310	4.770790	3.952319	3.418532
2.010529	3.969363	4.976002	5.076101	0.987462
3.086238	4.186929	4.182593	4.190670	-2.549230
1.733096	3.525107	0.765563	5.740127	-3.324844
-1.255697	1.698497	-2.458987	2.718971	-4.964579
-2.126343	-1.034304	-4.237757	0.244803	-4.464035
-3.064842	-4.709196	-5.510347	-1.177277	-2.824812
-3.637496	-4.897481	-7.550756	-3.263568	-4.954809
-3.462905	-3.023861	-5.404785	-3.514971	-4.682825
-0.860769	-0.910236	-3.525133	-4.981285	-0.229361
-1.777290	-1.021807	-1.968400	-2.666709	0.688085
0.693132	-0.180876	1.427916	-1.383742	1.657913
2.793395	2.571956	2.059513	0.140614	2.077624
1.721701	5.248189	4.027093	-0.265338	2.356617
-1.331553	1.564322	-0.940143	0.621601	2.597994
-2.930266	1.564252	-0.911496	-0.516668	-1.154144
-3.501039	-2.369719	-5.419465	-3.678744	-4.108898
-1.957873	-1.042694	-6.199849	-3.620126	-6.047967
1.376531	-2.626374	-5.331047	-4.628015	-1.036049
3.278175	-0.918857	-2.761560	-1.478908	-0.982245
2.339457	-0.130747	-0.858686	-3.907507	-0.346753
2.642676	-0.548243	1.073676	-2.673209	-2.145574
-0.439467	-0.494645	-3.065275	-1.316614	-3.166005
-2.767972	0.162144	-3.259536	-4.260321	-3.212848
-0.650141	-0.573774	-1.021609	-1.322629	-0.377800
1.112427	0.970399	0.563709	-2.611938	-0.292062
3.447831	1.973663	2.809618	-0.346846	-0.744232
4.446673	2.252318	0.257918	-0.122854	0.761990
3.268850	0.435962	1.262712	-2.211558	2.307805
6.699463	1.981097	0.756498	0.226340	2.108113
4.723313	1.835820	2.666679	-0.417457	2.937716
4.705799	0.811933	3.134755	1.797150	2.236314
0.908721	-1.164766	4.767327	2.645564	1.317508
1.073879	-0.227277	1.221995	4.642385	0.707298
-3.582927	-1.053099	1.845562	3.295015	-0.474814
-2.581896	-1.850733	-3.149473	2.155854	0.108972
-5.604029	-3.871079	-4.766907	2.597803	2.445757
-4.230726	-2.792237	-6.640942	-2.217136	2.511942
-2.339685	-4.019707	-7.641674	-3.583762	1.764527
0.051592	-2.491689	-5.161704	-6.812374	2.772713
-0.201294	-2.156484	-2.946330	-5.979172	-1.926199
0.039357	-1.641791	-2.530052	-2.881753	-3.790508
-1.510254	-0.672209	-1.327467	-3.073217	-4.062013
-4.337527	-1.870440	-0.991076	-2.977562	-4.625414
-4.531061	-3.165683	-1.259377	-2.617787	-4.409710
-2.331357	-3.203637	-0.407870	-1.909191	-0.315300
-4.364515	-4.410203	2.163548	0.726027	-0.498384
-3.191833	-3.412480	2.980577	-0.772431	-2.105660
-1.794811	-2.142068	1.401418	0.469936	-2.171828
-2.036148	-4.513466	-0.714328	-0.441372	-1.113987
-3.891946	-2.720875	-0.483959	0.480148	-0.339436
-1.982002	-2.890195	-5.807375	-1.143203	1.603125
0.387584	-0.599923	-3.779774	-4.516924	3.658697
3.277712	1.426739	-3.948256	-0.286114	1.873481
-0.302017	0.182492	1.194982	-0.077571	1.462378
-0.441603	0.001037	-0.394961	-0.854394	-3.448012
-3.077045	0.543974	-1.624982	-1.187182	-7.183988
-4.397043	-1.213996	-2.379681	-2.479134	-4.851949
-2.681095	-2.490774	-2.396356	-0.651247	-0.485794
-4.380501	-4.727157	-1.560607	0.478278	0.277177
-4.269861	-3.356646	-2.289531	-2.562055	0.441565
-3.923174	-3.912140	-2.578129	-2.985647	-2.688830
-1.954739	-3.080938	-3.562598	-3.185295	-3.908206
1.373845	-1.235740	-0.625038	-1.863299	1.920436
4.944579	2.209655	2.998453	-0.204857	4.193799
3.596862	3.289147	4.212675	2.309733	6.320781
2.051597	3.681938	4.920331	3.119771	3.773084
-0.778917	1.521929	6.331821	3.545760	0.823009
0.249122	1.589219	3.628646	0.759699	-1.140944
-1.059885	2.189910	0.286808	2.049792	0.050126
-0.124039	2.293103	-1.690293	-0.401262	2.042919
