X1	X2	X3	X4	X5
-2.488340	-2.189523	-3.832552	-4.109273	-2.744081
-3.115539	-2.165820	-3.498430	-3.226672	-1.886370
-2.263983	-1.811049	-4.816347	-3.172958	-2.631716
-0.486971	-1.586509	-2.973705	-0.596131	-4.248021
-1.600603	-0.633902	-2.521405	-1.623993	-3.493486
0.609321	1.568674	-1.782051	-2.580044	-2.448413
-0.232800	-1.870482	-3.060543	-3.212588	-2.368802
-2.070965	-1.121571	-2.382584	-1.845324	-1.329155
0.244225	2.518008	-2.211174	-0.783754	-2.871073
4.923470	-0.080646	1.204583	0.255221	-0.491457
0.918170	2.898767	0.863787	-1.040901	0.166992
5.324826	0.464647	-0.381065	1.819880	1.417472
3.165137	0.801294	3.128927	5.068562	2.981683
5.093403	3.101308	3.819960	5.163044	3.209324
3.923525	2.008188	5.855433	3.878225	4.281193
1.264901	1.039835	2.931144	3.339904	2.708389
0.292133	0.663249	-2.833909	0.941280	2.898711
-2.875780	-1.745071	-4.400126	-3.602248	2.040659
-3.434037	-4.852224	-1.594110	-1.612582	1.874231
-4.938339	-2.762311	1.334439	-1.647921	3.257427
-3.610085	-2.934131	3.225818	2.270432	2.940945
-3.704576	-2.015385	5.037626	2.581477	3.665684
-3.767810	-2.290872	4.121362	2.481114	1.320044
-5.066689	-2.755792	2.224625	0.928040	0.109724
-3.866412	-2.638046	0.976013	1.486756	-1.989177
-1.663078	-2.551333	-0.433975	0.021460	-2.089961
-2.280588	-0.770253	-2.798341	-1.664348	-2.619227
-1.079542	-3.469007	-3.078685	-3.153769	-2.494077
-0.366338	-0.837793	-1.776009	-1.885304	-3.870111
0.464023	1.734088	-0.530614	-0.646353	-1.020331
2.894240	2.689036	5.325999	0.411683	0.342863
3.694116	5.868752	3.338828	3.581302	2.304671
4.722749	3.958936	7.104273	5.401506	5.934591
2.098341	2.180888	4.281133	5.708592	4.480224
1.901090	-0.204792	5.460506	5.859961	5.036867
-1.453201	-3.430804	0.976991	0.054211	2.556021
-0.941534	0.785353	-0.193212	0.562843	1.441285
0.029193	0.459978	1.016596	0.604356	0.813859
0.445580	-0.436327	0.369313	-0.247951	-5.281159
-0.744873	0.264637	-1.348661	-2.471278	-1.952468
-2.084666	-1.360829	-2.823327	-1.093525	-1.868770
-2.549098	-2.811324	-3.349986	-2.911893	-3.975065
-3.578069	-2.313450	-5.060138	-1.881983	-5.361053
-2.513778	-0.300705	-2.342185	-2.948693	-3.719434
-0.343025	4.161611	0.682673	-0.824526	-3.019510
1.394991	2.804099	-0.468865	0.199720	0.387719
-1.619531	-0.008942	1.302400	-2.946257	-2.189947
-2.203589	-1.097811	-2.921731	-0.331556	-1.721808
-3.089483	-3.492107	-4.726061	-0.796178	-2.610565
-2.261813	-0.299730	-2.139488	-2.405322	-3.369219
0.632322	2.461120	-0.201815	-3.685589	-3.383869
4.453523	2.017444	0.437259	0.667320	1.244385
6.223690	2.789642	3.508933	1.596307	2.776641
5.099523	5.148715	2.025107	0.385371	4.402899
5.201123	3.601263	2.312080	1.442912	2.099160
5.263690	2.295686	3.479252	0.950630	4.536123
3.136226	1.734286	2.203523	1.638724	5.374988
2.477530	-0.136339	-0.287808	1.630896	-0.001446
-3.228596	-4.455686	-2.740342	-2.565154	-1.690578
-6.666052	-5.596955	-5.064578	-1.655828	0.114091
-6.342538	-5.010347	-5.043016	-4.240824	2.308062
-5.720853	-3.867360	-4.515057	-2.624642	1.887233
-3.886396	-2.712295	-2.808901	0.966618	0.559305
-3.711267	-4.010049	-0.012349	2.738856	0.070179
-0.613465	-2.369824	0.205700	2.264172	0.114953
1.015711	2.295982	0.684546	1.617468	-0.466972
3.350060	3.827669	1.646189	1.415342	-0.772196
4.572985	6.440437	3.697628	4.579896	0.702380
2.670085	2.133188	3.506763	0.363329	-0.402842
4.692362	5.823721	2.066395	0.675143	2.664036
5.510015	2.996538	2.468924	0.648437	0.269315
4.092945	3.123138	1.728249	-0.096388	1.286494
2.932554	1.265423	6.399371	0.073269	0.663275
5.676742	2.983292	1.557490	1.527208	2.114557
4.507009	0.963947	1.729205	0.167530	1.254740
3.560356	2.491788	2.352618	0.175835	1.437825
2.544184	4.492516	3.847829	-0.505877	0.622111
3.407294	5.145130	2.180737	0.906995	2.271598
4.283785	5.435833	3.575742	2.079853	0.857088
2.476360	4.087823	5.213446	2.156496	1.192279
3.395418	3.239602	2.053548	2.146525	-0.865727
-0.713640	-1.750130	-0.640551	0.864741	0.264169
-2.603112	-1.594071	-3.645550	-1.678855	-1.455832
-3.988899	-6.064623	-3.348551	-2.156864	-2.834730
-2.847300	-5.220483	-5.213851	-4.031083	-2.213626
-2.986314	-4.200653	-5.681552	-1.500212	-3.904517
-2.572741	-3.237230	-4.291151	-2.810051	-3.373405
-2.311879	-1.283015	1.414850	-1.591599	-0.931789
-0.468328	-2.621607	0.512754	1.177046	1.504532
-3.310188	-2.512905	1.824559	0.268684	1.161057
-3.324858	-2.670509	-1.650433	-1.018885	1.371688
-5.201437	-4.436519	-2.307722	-0.763158	-0.286977
-2.754324	-1.854734	-2.514007	-2.799436	1.478765
1.490181	2.028846	0.699312	-2.593618	4.059213
4.952178	4.372122	2.047537	1.607698	4.073267
2.390069	3.991095	2.739766	3.130013	6.176128
1.360654	1.151364	2.356002	0.245726	2.280897
-0.339167	1.038931	0.404045	0.843841	2.485773
1.428207	-1.438105	-0.276805	3.539456	-0.599043
-0.289023	-0.832743	0.891153	1.321574	-2.978850
-0.001456	1.161818	1.598820	1.905695	-1.620848
-1.328993	1.333678	1.394196	1.199020	-1.695636
-1.246933	-2.334564	-1.909017	-2.854249	-1.146014
-2.611275	-2.528405	-2.928019	-3.557511	-3.125183
-2.674018	-3.377847	-3.359010	-3.750967	-4.222440
-3.775063	-5.426588	-6.440888	-5.647613	-5.432286
-6.164608	-2.445229	-5.246753	-4.408250	-4.011820
-2.992153	-1.650868	-5.178504	-3.610976	-3.668842
-3.322998	-4.486307	-3.454840	-2.573990	-3.401450
-4.627042	-4.395944	-3.468661	-1.922792	-2.983646
-2.613885	-1.074979	-3.842065	-3.181679	-4.457628
-1.656327	-1.978912	-3.690052	-2.520451	-2.900195
-3.111166	-3.475543	-4.123321	-3.389707	-2.312848
-2.153203	-3.032672	-3.758571	-2.955945	-3.723585
-3.453137	-3.017397	-3.635202	-2.569864	-4.763507
-4.406469	-1.887720	-3.331412	-2.988464	-3.249312
-1.224296	-1.744640	-2.538300	-2.083943	-2.486700
-2.136720	-2.380057	1.427233	0.462100	-0.012370
-3.538740	-4.072570	3.988190	4.822367	1.115277
-1.692056	-3.015580	3.907371	4.360958	2.547243
-1.533267	-0.233687	3.541476	3.167274	0.577628
-0.564673	-1.895490	1.131908	2.435918	0.575832
-1.295074	-1.364689	-0.067935	0.136489	-1.434144
-3.387570	-1.594085	-2.879249	-1.346611	-2.191599
-2.337861	-4.499477	-6.482636	-5.154080	-4.060032
-2.688346	-3.005665	-7.851893	-5.203418	-4.789845
-0.647725	-1.072050	-2.187820	-4.162023	-2.925235
4.195601	3.570769	0.563783	-2.421494	0.278898
5.293633	4.188391	2.512119	0.965969	5.060954
4.712472	6.291417	3.730087	3.672069	4.786533
4.906316	7.159546	6.726389	3.019706	5.570837
3.243766	6.437178	3.880225	1.737482	6.168466
2.877622	3.775513	3.195996	2.351997	3.366220
2.007184	0.863851	-0.189396	-2.446746	0.239200
-0.599048	-1.054208	-1.063252	0.671452	-1.836195
2.593726	0.887435	-2.645969	-1.435407	-0.681562
3.320706	1.009880	-0.371849	-3.589122	0.189898
3.626391	0.925127	0.039412	0.705509	0.756286
4.680481	4.525376	0.881313	-1.424714	1.029002
4.600377	5.496626	2.623855	2.404311	1.759546
4.021578	5.956877	2.351238	3.991685	1.212920
3.985884	4.034029	3.717065	4.962108	3.353923
4.327394	5.064481	5.396035	6.295982	2.517556
3.375709	3.939732	2.879049	2.588008	0.711420
1.215428	4.455583	4.496209	2.486488	0.825815
3.072551	4.558533	3.245514	1.115421	3.541841
5.695376	5.356682	3.641766	1.786410	1.503099
4.314305	4.460728	2.566065	0.159154	2.963189
2.318637	0.622072	-0.403187	0.392856	0.870411
-1.841430	-4.819887	-1.046391	-3.619284	-1.340233
-5.040694	-5.192050	-4.587945	-3.227064	-3.649144
-5.413858	-7.218817	-6.852350	-4.899785	-4.935022
-6.012120	-4.168688	-7.552903	-5.147444	-4.845365
-5.626183	-3.762165	-5.212005	-3.470442	-2.592474
-3.197245	-1.402449	-4.308655	-2.318676	-3.166548
-1.148409	-3.533938	-6.363352	-3.118746	-2.837887
-1.894474	-3.334836	-2.724196	-4.662452	-2.916391
-4.555941	-4.574141	-3.358285	-2.555791	-0.402859
-0.767312	1.456144	-2.330821	-2.143264	0.201509
1.305315	3.477721	0.629499	-0.479270	-0.195487
1.630637	5.684786	3.517175	1.892993	1.570654
5.003455	5.429541	5.241506	5.019024	3.773232
4.495766	5.176383	4.237795	3.346826	4.023346
5.214372	5.328013	3.631340	6.410299	4.957898
3.497670	3.409329	5.967043	6.595542	3.707188
0.945860	3.373630	3.907104	4.677658	1.800115
-0.018458	1.477616	4.250724	4.379747	2.118080
2.131813	1.746786	3.128702	5.234510	1.684983
1.554374	1.998038	0.255640	3.323547	2.518225
0.812924	1.244972	1.355237	2.252759	0.480404
1.843361	1.224387	1.339695	0.026446	1.000023
1.423884	1.951682	1.102812	0.179810	0.658179
3.280093	3.796155	1.946090	-1.397650	1.445175
5.159787	5.682106	2.518230	0.396868	3.189210
4.309164	5.042034	3.427530	2.273163	3.680283
5.442124	5.404338	4.653691	3.632638	4.756696
6.174166	4.812616	4.510815	4.314191	5.171147
6.702788	5.630868	2.846599	2.501223	2.152438
4.941289	2.681092	1.183346	1.701635	4.094067
4.640068	4.040587	0.957055	0.538128	3.241636
4.387225	3.178653	0.542026	-0.433399	1.429844
1.727457	2.508087	0.166860	-0.369944	-0.901209
-0.390436	-0.306310	2.264756	0.545991	-0.000923
-4.826255	-2.037541	-2.660686	-2.453091	-3.922598
-5.724102	-4.243706	-3.760366	-4.180791	-3.170135
-6.208178	-6.817407	-3.727783	-3.467909	-4.824332
-3.589583	-4.281945	-2.867137	-0.388245	-3.695391
0.536779	-0.268021	-0.902729	-1.078397	-3.310011
1.828909	-1.986436	0.300941	-0.688467	-0.480592
0.802106	-2.249892	-0.484827	-0.248753	-3.297135
-1.426433	-0.781590	-2.654932	-1.954656	-0.723140
-5.010609	-4.791131	-4.133276	-2.668075	-1.689207
-2.061622	-3.000216	-5.715558	-3.370010	-3.701936
-3.837574	-4.908647	-5.028378	-3.621262	-4.736828
-2.227567	-3.987424	-2.454737	-4.384030	-3.978782
-2.609102	-3.164850	-3.425535	-3.013314	-3.464299
-4.658579	-4.471526	-3.993172	-3.047015	-3.403179
-2.414302	-2.432052	-5.934648	-2.512731	-3.707323
1.237530	0.539770	-2.337965	-3.522864	-2.923430
0.963814	0.773338	-0.451121	-2.755413	-0.420401
4.442350	2.969451	1.375482	-1.042079	0.672664
5.993835	2.682508	1.564445	1.129839	0.736464
6.311569	4.358308	3.936266	2.097840	2.969300
5.616050	2.700850	5.117046	4.844025	4.202370
2.930976	1.077931	6.638483	5.223992	2.530374
1.759047	-1.053050	4.520178	6.558342	2.323813
2.228361	0.323007	5.773530	6.292075	2.901085
2.331616	1.457100	3.040838	5.764689	3.644091
3.194311	1.521427	3.306402	4.230386	3.202429
1.771944	2.085788	1.534021	2.042064	-0.243200
3.292714	3.304581	2.321695	0.412224	1.564703
2.883520	3.455904	2.700523	1.213864	1.476937
1.986460	4.177656	4.506105	4.208085	0.388303
-1.860267	0.484537	2.359439	2.429486	2.147799
0.296637	0.698844	2.435726	2.137067	1.614825
0.455071	0.238676	2.847264	1.164527	2.816481
2.038934	-0.808468	2.382453	1.562265	3.078466
0.523823	-3.087489	2.662091	0.742982	-0.650521
-0.756662	-2.686189	1.475479	1.071277	0.047921
-3.415522	-4.304969	-0.194384	1.213648	-1.468610
-5.472460	-3.347830	-3.685300	-2.209504	-1.666514
-3.623777	-4.283973	-3.484569	0.349420	-2.561691
-4.109573	-3.996300	-2.145892	1.094320	-1.438443
-4.693251	-5.144313	-3.686769	-0.679206	-2.414669
-4.577612	-3.377111	-1.834102	-0.047258	-1.324670
-4.097857	-1.582997	-2.227292	-1.860636	-4.193647
-3.845487	-3.518872	-1.844039	-0.501642	-1.047301
-0.378705	0.271763	-0.884144	2.818024	0.809368
1.149390	3.584207	3.190291	3.894661	4.910360
3.822995	5.116158	3.577667	2.289969	2.863873
3.308709	5.039916	3.756381	3.897147	2.543707
-1.111169	-0.875321	2.151834	2.242194	2.879262
-2.267340	-3.409054	4.185923	0.141109	2.674437
-4.063106	-5.319984	1.407148	0.185691	2.223331
-3.601668	-3.404712	1.383609	-1.051760	2.095543
-4.429827	-4.190940	1.829503	-1.381346	1.079373
-5.113185	-3.586368	-1.224569	1.917633	-0.347579
-3.474042	-1.228398	0.211391	-2.310623	-2.317115
-1.920900	-2.924130	-2.413119	-2.263817	-3.091935
-2.900060	-2.524066	-1.904698	-1.892149	-2.324439
-4.859823	-3.165707	-3.875549	-3.362019	-2.772629
-3.299990	-3.825353	-2.694472	-4.551929	-3.650505
-4.772963	-3.402406	-4.224868	-4.564880	-3.747568
-0.763242	0.185033	-1.356539	-1.918472	-1.508018
0.783571	2.895064	-0.678185	-1.485907	2.189244
1.165576	1.067084	1.135393	0.093015	2.417417
1.488871	3.583695	1.168893	-1.693208	4.956600
2.479855	3.404394	3.359114	1.345424	2.563994
6.543528	4.960880	3.092156	3.070509	2.443097
7.657588	4.871454	6.786216	5.933047	5.820308
6.534234	6.361313	6.616595	5.681537	4.448428
5.978266	5.362957	5.521291	6.882276	5.410955
5.061883	5.043586	6.789202	6.891966	6.076288
4.932283	2.768298	5.775128	6.919904	3.830627
6.099366	5.962594	4.615568	3.479889	3.793072
4.289732	5.229371	4.954820	4.481621	2.196221
0.328278	3.963930	2.446583	3.865398	2.369875
-1.513895	-1.439231	0.764257	3.065419	-0.310868
-4.631288	-3.384012	-2.038260	0.060683	-4.395309
-7.352602	-4.512813	-7.712669	-4.654010	-4.002747
-5.541737	-3.972435	-9.793772	-6.383262	-4.539984
-4.255995	-5.566880	-5.850968	-5.302974	-5.926120
-5.002876	-3.855246	-3.976559	-2.368547	-4.069855
-3.999981	-3.081436	-1.192547	4.808118	-2.355191
-2.586909	-1.156449	0.926668	1.956220	1.251272
0.162837	0.343714	1.951185	1.762258	-1.367266
-0.661741	-2.235847	0.275802	1.413630	-0.694407
-1.849545	-0.113434	-1.769082	-2.768263	-2.253850
0.580424	0.912755	-0.945967	-3.831424	-3.438096
3.126967	1.567618	-0.349755	-0.984153	-0.405645
1.034883	1.125055	-2.387746	-0.025951	-1.247000
-1.950428	-0.786335	0.688758	0.560980	0.142142
-4.078167	-3.441151	0.352156	-1.030060	-1.109523
-2.905235	-2.671594	1.142548	-0.262473	-0.770893
0.497570	-0.545265	0.066732	-0.554158	0.390331
2.202145	1.309138	-1.360793	-0.500819	-1.013052
3.110492	2.089012	-0.491627	-0.712954	0.543858
1.513009	1.677759	-0.404571	-3.199066	-0.397340
-0.153302	-0.315423	-2.193627	-1.491156	3.720053
-3.553244	-2.890133	-3.328096	-2.742523	-0.397361
-3.265215	-3.743071	-6.764478	-4.480570	-1.193285
-4.244815	-4.501337	-4.598773	-6.426398	-2.979618
-3.074746	-4.962632	-7.123484	-6.365306	-2.483462
-2.325106	-1.704955	-6.183111	-3.671797	-4.479815
-0.771496	0.536693	-3.811655	-3.580071	-1.206079
1.484084	3.441512	-0.433816	-3.011328	0.989847
3.472434	3.472604	2.638005	-0.238371	2.755761
4.059255	4.615066	1.320507	2.195501	1.281163
0.742245	-0.004599	4.038388	3.186786	2.086354
-2.320193	-1.640693	4.285149	4.154484	0.195332
-3.886561	-4.174215	4.126288	4.824993	-0.093902
-7.550058	-5.720865	3.222406	5.251413	0.898951
-4.482485	-5.582243	1.555700	3.160543	-0.479708
-4.415140	-4.267948	-0.837529	0.231683	-2.777381
-1.108023	-0.642480	-2.957682	0.483030	-2.532967
2.538765	1.760360	-1.438160	-0.104314	-1.354467
4.644925	2.089173	0.108337	-0.636552	1.177219
6.265458	3.756760	0.920208	-0.974883	1.617492
5.181363	3.561121	1.238152	0.670591	2.369851
0.464442	1.317756	0.908969	-1.153230	-0.412005
-2.501107	-1.721935	-1.153842	-2.056148	-1.532275
-4.993081	-4.719150	-1.917481	-1.558361	-0.983459
-5.649180	-4.665191	-4.199648	-0.876573	-4.492358
-5.317105	-5.224056	-3.347645	-2.368382	-4.257671
-0.201655	-0.778044	-3.445571	-1.879089	-1.447299
0.243771	2.115443	1.875273	1.089804	1.255459
1.872974	2.832508	2.845286	0.534298	1.178102
0.588353	0.553051	3.809469	-0.354009	1.445730
-0.573489	-1.315429	0.862320	0.683484	0.614644
-2.365254	-2.907829	-4.092460	-2.089125	1.130444
-2.365540	-3.779651	-3.033572	-2.596736	0.827729
-4.628747	-4.175093	-7.243915	-6.284949	-2.036100
-3.200174	-3.452554	-4.838492	-5.166765	-2.351743
-4.249220	-2.434035	-3.893600	-5.560484	-4.030701
-2.887185	-3.023134	-6.922342	-2.124707	-2.312672
-4.285068	-3.681551	-2.866016	-1.586734	-3.915658
-2.967168	-4.412584	-3.403824	-0.815366	-3.705957
-4.119884	-3.068835	-2.538865	-2.163002	-4.337469
-2.646716	-3.418001	-0.909039	-3.964844	-3.834995
-3.215363	-1.757482	-4.072447	-3.649991	-4.204933
-0.935824	-1.037877	-3.753788	-3.630944	-2.311685
-0.390199	0.461714	-2.821763	-2.691903	-2.747349
0.328814	-1.676907	-3.572671	-1.842769	-2.698825
-2.641185	-4.420141	-3.303713	-3.670141	-3.584013
-3.298394	-3.972985	-4.064289	-5.088220	-2.762513
-2.002914	0.795459	-2.527798	-3.741707	-1.401824
6.159657	4.582294	1.717859	-0.267300	-0.874346
5.063620	5.060121	2.148283	1.352198	0.725622
5.027076	4.836339	3.538073	3.432890	2.186279
4.203825	4.226550	4.236731	2.605173	3.503126
