X1	X2	X3	X4	X5
-2.075769	-2.562836	-3.109139	-2.547363	-4.454196
-2.562217	-4.076401	-4.983243	-2.432210	-2.664191
-2.756093	-2.884442	-6.013228	-2.850833	-0.269997
-2.328199	-0.946262	-2.830095	-3.593432	-1.102317
-2.164537	-1.477261	-2.956345	-1.782408	-2.037651
-2.461112	-0.730542	-4.793380	-2.898962	-2.578499
-0.333224	-1.318706	-4.247299	-2.903894	-3.508663
-4.523176	-3.949356	-2.050006	-2.246004	-3.203044
-3.289271	-1.701392	-2.740500	-2.278693	-0.639944
-1.996911	-0.463218	-1.430382	-0.524562	-0.751862
0.008800	-0.349135	2.064145	3.421490	0.498900
-0.338239	-0.327145	3.929181	2.333061	1.755741
0.972670	1.504550	5.378226	2.298250	2.781760
-2.116177	-2.844752	4.828376	5.694158	3.921056
-3.057683	-0.622052	4.351933	5.962585	2.953027
-3.269749	-2.830253	3.973194	5.636428	5.817772
-0.837478	-1.830057	4.119159	5.370889	1.032391
0.350127	0.573935	5.320126	4.302566	1.461282
1.136264	2.843821	2.894694	3.663959	0.177444
1.747929	1.913097	2.053563	0.678968	0.429976
1.708621	1.872464	2.040330	1.432292	-1.220523
0.138536	1.745118	0.273996	-0.792770	-1.509655
0.025273	0.558757	-2.170342	-4.107517	-3.864621
0.820628	0.600280	-1.300883	-0.429551	0.481778
-0.778001	1.420385	2.220170	0.601529	0.490540
-2.364417	-1.239231	4.283917	-0.753879	-0.710535
-2.257322	-3.682869	-1.488444	-1.090574	-3.993949
-3.918820	-5.324532	-2.533513	-3.779157	-3.240403
-3.719513	-3.509521	-3.078791	-3.230029	-3.801898
-3.092903	-2.138739	-4.104080	-3.107890	-5.311137
-1.464693	-3.513688	-5.219181	-0.014040	-3.863119
-1.171486	-1.903469	-2.835894	-0.116580	-1.352048
-0.921084	0.139515	-1.761922	0.124390	-2.615723
-0.751591	-0.356437	-1.340463	-1.231731	-2.082346
-0.674809	-1.448329	-1.002621	-2.530643	-3.776618
2.760060	-2.197761	-0.469396	-1.777146	-2.683442
3.638813	0.619364	-0.875688	0.315559	-1.699718
4.513047	2.945344	-0.023899	0.585971	-1.970148
2.145159	0.120977	1.972269	-0.288408	1.361767
0.282746	-0.936840	1.647117	-0.374881	-1.348575
2.478107	1.633693	-1.315758	-0.801748	0.080326
4.348938	7.118872	1.821144	1.018892	1.016067
3.493936	3.623596	3.164023	1.535038	2.994547
3.185199	5.467063	3.437875	0.124689	0.759065
2.157525	3.561270	1.932502	-0.666755	2.457019
-3.560890	-0.154985	1.113402	0.829706	-0.667292
-4.837748	-1.261203	-1.450827	-1.247828	-1.306570
-2.004052	-3.601187	-5.693585	-4.273759	0.551984
0.598595	-5.846839	-6.314373	-1.653985	2.468268
0.800891	-3.304961	-4.482493	-2.386409	1.542781
-0.150167	-0.625054	-3.386845	-2.946829	0.891621
0.315319	1.839278	-1.331931	-1.413946	1.195888
1.613645	4.113134	0.594250	-2.227461	-0.745322
