X1	X2	X3	X4	X5
-3.647315	-3.007086	-3.053213	-3.889751	-3.734094
-1.125285	-1.781560	-3.249029	-2.964793	-3.956201
-1.439799	-0.089549	-0.937140	-1.234754	-2.066656
-1.252458	-1.909854	1.289352	-2.713736	-0.956558
-2.517261	-0.425274	1.874247	-1.348942	-0.284909
-0.653408	2.647891	2.288343	1.805025	2.040089
2.364301	3.169340	0.132039	-0.295838	0.976836
4.237366	4.615973	0.361032	0.960866	-0.676770
3.038187	2.933490	0.823723	2.179834	-0.766229
-1.860536	2.449991	-0.566191	-1.284636	-3.563943
-1.742701	-0.218424	-0.690511	0.386253	-2.757513
-3.289810	-4.372254	-1.346138	-2.265703	-3.718741
-3.268861	-2.559500	-2.420772	-2.447605	-4.953426
-3.101355	-2.762462	-1.819417	-4.189056	-0.632470
-1.996991	-1.808540	-2.149571	-4.922559	0.232325
-2.133270	-1.703634	-2.251537	-4.252517	-0.634641
-3.137489	-2.901343	-3.904716	-1.543632	-0.275069
-3.681551	-1.593668	-1.338909	2.558093	-0.492160
-1.201053	-3.502009	-0.257416	1.827656	-1.449815
-3.212896	-2.706965	-1.757639	2.933754	-1.647134
-2.670080	-2.118636	0.382922	0.589786	-1.011720
-2.761003	-2.464322	2.154965	-0.047353	0.441228
2.210034	-1.137024	1.270290	0.320037	3.120608
3.610831	0.711260	-0.197004	-0.775747	4.709120
5.239689	0.931529	1.946682	1.154992	4.196963
3.832009	3.075083	4.887347	2.429852	2.312936
3.178991	1.341923	4.634190	6.075032	4.424139
1.272335	4.087649	3.846812	5.964028	4.275670
3.311641	5.243061	4.760110	6.436839	5.039229
6.584710	5.316360	5.681885	4.828662	6.299415
4.877143	5.126844	5.681736	5.029696	3.096728
5.258639	3.058816	3.804862	5.046239	1.127866
3.705200	4.134574	5.373563	2.454888	0.269130
0.995726	2.077520	-0.005362	-1.857559	-2.279481
0.099316	-0.022547	-2.444013	-4.516903	-3.496369
1.303272	0.388574	-4.408191	-5.737647	-0.862333
0.717994	-1.237217	-2.405895	-4.939091	1.121426
4.646682	2.230781	-2.534327	-3.864439	2.863408
4.368237	-2.020333	2.136213	1.356309	2.335511
3.150359	-0.857658	2.662825	2.416050	1.434235
0.602549	-1.475193	2.395909	2.462083	0.353280
-4.525393	-0.093839	4.693364	4.264607	3.160446
-1.230667	-0.096695	4.607690	4.617519	2.524332
-2.372772	1.599739	4.486188	4.531118	0.648937
-1.878907	1.143364	4.884556	4.782203	2.407261
-0.555573	3.226280	3.768795	7.011372	3.784404
0.088532	3.620087	-0.199295	4.935123	2.297765
1.287207	1.984286	1.821885	2.655656	-0.641156
-0.724447	-0.576323	-0.880064	1.864869	-1.520959
-1.208729	-1.741639	-0.599542	-1.170539	-1.501245
-0.484140	-2.159363	0.668851	1.300530	0.292486
-0.192978	-0.947193	0.609514	3.125276	2.558933
-1.564244	-1.168530	0.099148	3.770197	3.217397
2.492163	1.733128	0.987953	5.166491	3.395878
4.026144	0.454279	1.010730	5.476859	5.076374
2.018399	-0.563474	0.947578	4.281798	1.211385
0.383828	0.552968	0.396098	1.574809	-1.961188
-1.639069	0.445005	0.503789	-2.499511	-5.817245
-3.641291	-1.924361	-2.905147	-2.185962	-7.392488
-4.868138	-2.661931	-2.356210	-4.914744	-5.880715
-4.215109	-1.637404	-4.633301	-6.857159	-4.956328
-3.382104	-2.049380	-4.767318	-4.227907	-5.547126
-4.362923	-1.032258	-4.491761	-3.838289	-3.048510
-3.156466	-1.803638	-4.998930	-4.819806	-0.574880
-2.219131	-3.373420	-3.671624	-3.196558	-0.827035
-2.757820	-1.078302	-3.160943	-2.966746	-1.398976
-2.249231	-3.771185	-4.414886	-2.887471	-2.688003
1.936935	-2.669668	-3.497953	-4.172132	0.206584
1.655980	0.214149	-2.223543	-3.243930	-1.266615
0.756302	-2.113733	-3.385155	-2.442367	1.383400
0.666303	-1.335714	-0.994489	-1.948241	-1.138771
-3.804418	-0.072394	-3.520844	-1.969953	-0.637428
-3.518459	-0.351571	-0.826319	-4.162905	-3.354671
-4.427722	-0.768046	-0.440214	-1.927995	-3.335001
-2.030106	-1.345019	-1.833127	0.159377	-1.108016
-1.263710	-0.730688	-0.582359	-0.711091	0.572483
0.295865	3.382247	0.622793	0.868202	0.721396
-1.281080	0.067186	-0.616072	-0.425945	-0.459978
-2.767146	0.386629	-0.555152	-1.011230	-1.858536
-1.326732	-0.480423	-4.742047	-1.267454	-3.199481
0.252863	0.798731	-2.933555	-3.014118	-0.364011
3.147337	-0.292810	-1.635576	-3.631520	-1.005227
-0.251209	0.127455	-1.889408	-2.503661	-2.099429
0.981226	-3.077973	-2.537051	-2.637040	-5.309815
-2.638959	-1.571794	-2.137404	-3.806857	-2.633287
-2.477664	-0.331008	-2.614464	-0.695012	-1.446844
2.841411	2.836186	1.680667	-1.125804	-0.443886
3.426866	3.157789	2.444093	2.098367	1.398288
2.722601	0.884799	1.010114	2.460102	2.082577
-0.946383	-0.656981	2.011730	2.619600	1.083782
-2.468887	-1.148652	-0.786156	3.060463	0.898702
-2.825712	-4.266114	1.005156	4.690191	2.550238
-4.957556	-3.617265	-1.017132	5.589186	2.419391
-3.727921	-2.505406	-2.177919	2.360646	2.491960
-2.482206	-3.265337	-2.076404	2.924174	0.940145
-3.345711	-0.705656	-1.534985	-1.781030	0.173048
-2.170437	-0.811864	-1.961961	-3.932865	1.142367
-1.307684	-0.915759	-2.714431	-6.332431	1.092704
-0.537652	2.223857	-0.778294	-3.524926	1.791258
0.981159	0.108286	-0.959247	-1.935750	0.467230
1.556849	-0.612473	2.950310	1.048999	1.977420
4.450617	-0.441118	4.148178	1.863821	1.484329
4.494563	2.106550	0.640760	2.102917	3.987156
4.311887	0.833532	2.180157	3.304389	3.349901
4.725689	2.624828	2.526569	0.788438	2.720966
3.660968	0.666738	1.766000	1.139565	4.978051
5.187424	0.874763	0.824250	-0.530530	1.055554
-0.545844	1.755303	-0.352580	-0.203044	-1.818322
-0.683235	-1.242542	-2.670287	0.704723	-3.271977
