X1	X2	X3	X4	X5
-3.214703	-2.256549	-4.900883	-5.034677	-2.617037
-2.218008	-3.252526	-3.441752	-3.452749	-2.006987
-3.205471	-2.109217	-1.316847	-2.340974	-2.491345
-5.665294	-2.492523	-0.565669	0.129447	0.174988
-3.433479	-4.847448	1.399682	0.336414	-0.364787
-3.062729	-4.912993	4.450904	2.138925	0.076629
2.247056	-0.373662	1.042698	0.131682	1.980036
3.068673	0.409944	2.412863	1.912182	2.102032
3.931520	0.222922	3.253299	1.148826	1.880018
6.229895	3.775870	2.237804	3.112212	4.247794
3.463797	3.963686	2.498178	2.882541	3.539958
5.149723	2.830267	1.293222	4.730510	4.431310
2.577872	2.425810	3.909732	3.111420	3.354850
1.568041	2.316714	1.796111	0.576670	2.467777
0.619330	-2.113724	1.969255	0.128058	-0.727510
2.078135	1.471494	0.119966	-2.208315	-0.920811
3.417954	-0.916735	-0.694659	-1.858252	-1.159727
-1.060613	-0.407412	-2.624920	-4.169152	-2.592458
-0.311869	-2.842241	-3.444917	-5.777816	-5.502505
-1.997217	-0.581724	-2.117852	-1.885247	-2.619168
-0.546657	1.301538	-0.808525	-2.549943	-1.956050
0.607608	2.481542	-0.603538	-1.918607	-1.793749
-1.409424	0.987486	0.155610	1.638460	0.630634
-2.328654	-1.472133	-0.094984	2.223958	0.116296
-0.806485	-1.190317	0.890180	4.320885	3.972239
-1.413518	0.466932	-0.417000	4.050241	2.758461
-1.739656	0.553111	-1.254523	1.317224	1.259261
-1.422001	-0.784781	-2.680491	-0.357667	-0.973261
-1.942753	-1.108846	-3.739806	-2.835933	-6.523607
-2.323015	-2.819688	-3.959968	-3.923375	-8.589876
-3.134390	-4.315807	-5.324679	-6.174894	-8.536470
-3.309478	-4.646207	-4.116539	-4.298592	-6.912389
-4.646682	-5.283090	-3.223749	-5.791570	-5.102335
-4.016104	-2.423256	-3.734012	-4.976229	-4.263808
-3.664845	-3.442210	-4.664527	-2.691370	-4.219409
-3.884007	-3.275252	-3.490897	-3.650895	-4.192539
-1.179592	-0.141885	-2.321622	-3.379605	-1.792398
1.111298	1.735589	-0.286204	-4.234501	-1.346888
2.762061	4.386069	-1.402743	-1.364084	-1.220609
2.069196	4.340551	-0.733742	-0.874957	1.192237
2.384101	4.339535	-0.899001	-1.726120	-0.144449
2.979774	4.158918	-1.425922	-1.597474	-1.909270
0.702113	3.752698	-0.781906	-0.756222	-0.225125
1.668317	4.714874	0.475945	-2.607565	1.658683
1.950884	4.679743	2.539131	1.300296	3.717355
1.093813	5.544403	2.049650	5.648760	3.279090
0.588700	4.697653	5.179800	6.758225	6.460786
-0.627354	1.756891	5.151481	4.883089	3.827343
-2.645151	-1.554285	4.030290	3.454551	3.172959
-1.063694	-4.769076	2.165127	2.136409	-1.718666
3.057116	1.257615	-0.202611	-0.683538	0.064367
5.253378	2.691287	2.430576	2.273209	3.413957
4.870690	4.986338	2.764687	3.868547	3.268703
5.321250	4.163466	1.225919	4.129875	6.673704
4.865658	4.089570	2.306371	3.062992	5.442860
3.385411	1.721249	2.399841	5.270796	3.413568
2.045409	0.742500	2.476529	3.127685	2.990229
0.853049	-0.964878	4.536933	3.489557	1.448941
2.084831	0.294114	3.077451	1.584812	2.338204
3.431953	2.721574	0.293582	-1.186253	0.808016
1.994914	0.976501	-1.292376	-1.097139	-3.926623
0.647412	1.679493	-3.792924	-4.067348	-1.795615
