X1	X2	X3	X4	X5
1.584253	-1.217638	-4.099387	-3.700939	-3.484918
-2.746139	-2.809163	-3.862397	-2.846895	-2.470597
-0.930650	-2.515619	-6.516341	-4.998085	-1.881374
-2.792282	-1.669308	-1.441523	-2.538409	-3.611048
-0.355235	-4.616032	2.228958	1.261832	-1.808119
-1.464610	-3.523893	4.865699	3.827138	-0.690789
-1.159107	-0.539393	3.163300	6.568707	2.360145
-0.771427	1.384365	1.838158	3.982740	3.283280
0.406729	0.359480	0.796673	1.232336	3.258717
1.150862	0.774049	-2.950158	0.101194	1.701657
-1.165731	-1.301930	-2.919034	-3.398186	-0.839902
-0.956048	-1.529658	-1.738559	-6.403305	-1.654758
-0.377592	-0.407638	-3.008332	-5.585064	0.624987
-0.974062	2.364128	-0.932656	-3.352064	-0.638565
0.812641	2.001840	-1.285332	-0.996104	-1.273416
-0.291483	-0.902107	0.605939	-0.416785	-1.363864
-1.930336	-1.905212	1.146656	1.265291	0.879590
-2.444017	-2.401479	0.637817	2.066425	1.880647
-2.169027	-4.891909	0.050921	1.689016	-1.196994
-1.202566	-3.010103	0.286667	0.822762	0.524868
-0.325236	-2.812564	0.771853	0.935765	-0.999867
-0.192936	2.048307	1.479778	2.401922	-0.537299
0.112033	1.827808	2.541642	1.662433	0.113172
1.842671	0.355237	2.092441	2.757598	2.009248
0.837577	-0.170607	2.240677	2.221816	2.476527
-0.293749	0.889875	1.554647	3.690586	-0.913390
-1.388807	-1.453620	-0.124950	-0.756792	0.851398
0.206901	-1.978393	-2.041816	-0.734418	-1.788010
-0.537823	2.628755	-2.425950	-2.040394	-0.139712
1.203918	5.231321	0.471945	-1.103821	0.063891
3.757926	6.137006	0.973869	1.707802	2.261201
5.877900	6.243207	2.113320	1.825674	4.795116
4.984439	6.985322	2.416598	2.149494	2.965439
5.270243	6.761551	0.704400	1.387561	2.944669
2.543111	3.665293	2.307727	2.066975	3.320806
2.532945	3.636545	0.357377	0.484035	2.746051
-1.427557	2.814707	-2.765452	-1.406659	-1.490195
-3.018095	-2.292123	-1.296859	-3.711609	-1.428132
-3.267069	-5.296745	-1.889446	-3.950914	-3.130159
-3.016880	-4.112361	-1.678814	-3.948076	-2.121676
-1.867326	-2.897271	2.851736	-0.201395	0.054318
-0.730510	1.603922	1.509103	0.200529	-0.646577
1.163070	4.343218	0.874286	1.110194	0.396539
0.489913	1.988316	1.403784	1.188900	-0.285931
0.582219	3.571315	0.938196	-0.966853	-1.162589
1.590687	3.628515	1.192322	3.020034	0.678566
-0.016381	2.089113	1.934961	3.574560	2.757436
1.728013	3.475910	3.899711	5.039624	1.946521
1.606170	2.493805	-0.101128	2.655026	1.342622
0.511689	0.367696	1.247143	-0.057535	-0.023262
-0.808229	-3.547816	-1.106877	-1.387759	-1.112828
-3.025885	-4.261534	0.066311	-1.545647	-1.038077
-3.941078	-5.054156	-1.978792	-4.169699	-1.558308
-1.460708	-3.889985	-2.452889	-1.840817	-1.869420
-0.985276	0.791180	0.327420	-1.482501	-1.341512
-0.350881	4.468238	0.777435	-1.533752	0.072916
2.009377	4.250988	0.017154	1.061530	0.007565
2.537697	6.018129	2.560678	0.312645	-1.187164
1.636780	3.715763	2.825205	3.557491	1.381729
1.171727	2.852687	1.817635	3.290568	0.717845
-0.456964	0.102702	3.271967	0.199375	-1.329314
-2.446291	-3.175893	-2.516499	-2.794888	0.456551
-1.469055	-4.795298	-2.199764	-2.153823	0.372442
-2.223355	-5.462414	-2.184029	-1.947328	1.374358
-3.025191	-4.491540	-0.528194	-2.845607	-2.650798
0.997437	-3.302477	-5.382359	-3.373458	-1.319526
-0.932371	-2.388425	-4.945926	-2.888282	-1.256126
