X1	X2	X3	X4	X5
-4.405702	-3.683506	-5.173059	-1.238148	-4.479344
-2.546895	-0.574228	-5.362204	-2.482455	-4.795398
-4.458663	-1.114250	-3.284551	-2.299485	-4.712172
-5.506811	-3.323773	-4.515699	-4.105138	-4.488167
-3.239239	-3.584998	-2.838450	-3.289913	-5.846186
-3.160150	-4.579225	-1.036702	-0.166310	-4.564032
-0.798547	-0.836656	0.427045	0.757370	-1.508106
0.958468	-1.088090	1.566390	-0.471071	0.426687
1.470993	2.054171	1.665833	0.817667	2.466547
0.835925	1.097226	0.726175	0.034284	2.736370
2.463963	3.322275	0.222516	0.013681	3.083354
0.638703	2.894018	-0.271845	1.450957	0.838397
0.609145	4.673252	0.993693	-0.362287	1.517196
-3.716215	-1.158422	-1.327470	-0.413349	-1.895052
-2.283979	-2.646705	0.618066	0.896969	-3.692648
-1.350649	2.674701	2.998301	-0.988832	-0.167695
2.136873	1.305197	2.863036	1.467449	2.799604
-1.667616	-0.485619	2.069570	0.801712	2.354147
-0.212317	-1.843948	1.397103	-0.011043	-1.988468
0.947567	-1.257789	-0.136264	-2.084715	-0.807944
2.527434	0.875255	0.944568	0.586296	-0.705183
2.514582	0.837084	2.690601	3.157991	0.843013
4.619909	1.138298	2.506333	3.346870	2.857842
0.261513	-0.412105	2.470266	3.652233	0.575800
0.137892	0.004474	2.815799	-0.334620	-0.492114
0.797843	-0.657264	1.687032	1.978613	1.325197
2.259364	-0.085221	2.984166	3.884731	1.531032
3.613754	1.763301	2.499200	0.406434	0.961988
3.947611	1.178303	2.611236	2.137824	-0.341738
1.642732	-1.831816	-0.488528	-1.484099	-1.374947
1.252215	-1.808958	-3.206590	-1.396936	-2.381342
-3.808341	-4.874523	-4.351251	-4.807885	-3.828124
-4.311439	-4.746612	-6.451911	-3.685647	-2.848797
-4.903279	-1.285725	-5.262769	-4.584320	-0.658262
-2.669166	1.038435	-2.664725	-1.821005	1.485179
-0.094199	3.816069	-0.461979	-1.523401	1.525124
-0.181781	3.729175	1.585769	1.533892	4.106970
2.055685	3.281553	1.013719	-1.400425	1.588115
2.997999	2.470602	2.589771	1.298348	0.633058
2.099258	-0.125979	0.964526	-0.997389	1.272896
1.169561	1.655309	0.786283	0.717065	3.234128
2.522706	-1.200735	0.964944	2.088310	3.702150
3.898091	-1.438012	-0.686693	2.833546	2.105663
3.628014	1.080378	1.552973	1.414274	3.615762
4.654374	3.238533	1.699442	1.509495	3.345747
2.407868	4.112853	2.397615	3.735508	3.872015
1.570196	3.337237	5.288290	5.333414	4.464965
1.906556	1.039883	1.046770	4.257914	2.645795
-1.302555	-3.217608	4.516453	2.002907	2.296902
-3.848137	-5.389638	1.430039	1.655194	0.991586
-3.764592	-5.704008	0.886330	0.835076	2.837343
-1.218722	2.347781	-0.009176	-2.028548	-0.542126
-0.077929	1.381529	-0.042378	-0.660977	0.154474
-0.828913	1.454335	-1.491475	-3.988910	-4.372956
-2.977077	0.031197	-4.519169	-2.904447	-4.972619
-5.978722	-2.853786	-5.680258	-5.353189	-4.617517
-3.401349	-5.656613	-4.633043	-3.382034	-3.560051
-0.018359	-2.055286	-3.583524	-2.877282	-1.801722
3.903845	-0.480006	-5.397101	-2.878633	0.520066
2.510562	0.956426	-0.606873	-2.454986	2.686814
3.614792	1.308409	-2.806940	-2.814142	1.148619
3.653132	1.401743	-2.164804	-2.959800	2.642980
2.964182	1.655926	-2.153763	-2.795659	2.862295
3.673440	0.292258	-0.420617	-1.326320	1.207262
0.766005	0.906938	1.516433	0.578418	1.914281
2.293476	-0.271236	1.590288	1.928556	1.658050
1.809151	1.248037	2.993047	2.326193	1.536766
2.613629	-0.330745	2.665410	1.286131	1.284130
2.966809	-1.675383	0.156378	0.580568	-1.088161
-0.607710	-0.961678	1.151150	2.465306	1.367693
-3.331529	-3.444430	-1.934273	0.965445	-0.641411
-4.417650	-4.186841	-0.742692	1.619184	-1.789373
-3.970273	-2.452511	-1.474607	-0.079675	-0.125895
-5.550299	0.240859	-2.816118	-3.185332	-0.015778
-0.572330	-0.048431	-4.959025	-4.571587	-0.752224
-0.601366	-2.474484	-4.475928	-6.321440	-3.507033
-3.327509	-3.736400	-4.194827	-5.683891	-2.383306
-3.473859	-2.061578	-6.830222	-4.404839	-6.293645
1.523883	3.102378	-3.362713	-1.233684	-2.778352
1.876515	4.552470	3.209499	-0.528926	0.231574
2.200737	5.955995	0.840914	0.440336	0.064930
4.235548	5.269754	2.146432	-0.120999	1.134517
5.326248	5.068445	4.407354	2.655671	3.048932
3.523435	4.754867	2.256579	2.246945	3.190875
3.310308	3.445220	0.867706	5.561923	3.962745
2.193967	3.568303	2.336136	2.978206	1.759241
0.782212	3.460015	0.939769	0.721393	2.732762
1.479641	1.679455	-1.139197	2.557586	2.480106
2.031553	2.663623	0.080040	-1.346615	1.078775
3.534549	3.510117	1.128279	0.472989	1.066765
5.225327	4.205537	2.310519	0.924799	2.382777
6.765588	5.195483	0.656460	3.158915	2.723810
3.607529	3.682752	3.516803	4.062437	2.350664
1.542751	-0.862954	3.831246	3.859266	0.447736
-2.204847	-4.006138	3.806590	1.550702	0.171927
-5.946565	-5.538099	0.563735	-0.021656	-0.194964
-5.487003	-4.597140	2.661879	2.231094	-1.781837
-4.799963	-4.525559	3.022824	1.204051	-0.343194
-3.064245	-2.388459	3.741068	1.229516	0.423065
-3.207349	0.918261	3.327311	3.696088	-1.813760
0.328625	2.806800	3.392654	0.964569	-1.742770
-0.518024	4.504556	4.458895	2.124158	1.692034
0.770804	2.714829	4.132034	1.188155	2.022953
-1.745092	1.990719	2.050171	0.879760	0.277785
-2.003012	-0.557275	0.129806	-0.591525	-1.652870
-2.659255	-3.808654	0.214039	-1.039302	-2.498912
-4.581723	-7.363318	-1.156532	1.295631	-4.294942
-5.197716	-3.854468	-1.434306	-1.258827	-3.918260
