X1	X2	X3	X4	X5
-0.239795	-1.967769	-2.533546	-3.329308	-2.107212
-2.851788	-1.388482	-2.056831	-3.300677	-2.850986
-2.403034	-0.941732	-3.577751	-3.387353	-2.718233
-1.368734	-0.542620	-2.218609	-4.152839	-2.518957
-3.106589	-4.198546	0.076593	-1.105537	-1.297560
-0.156101	-1.263211	1.148954	-3.511651	-1.036844
0.794729	2.158083	-0.136529	-2.732684	0.684688
0.946400	1.313435	-1.961857	-3.150538	-1.176566
1.226110	0.202644	-0.639832	-0.741416	-0.775409
-1.275143	-0.541491	-2.391557	-0.746622	-2.053445
-3.434059	-2.336471	-0.067433	-0.525059	-2.166574
-3.228140	-1.543798	-0.514462	2.111372	-1.858001
-2.743788	-2.257373	-1.071246	0.099067	-2.491527
-1.963305	-2.181596	-2.513587	0.766522	-2.949656
-2.607291	-2.260370	-0.770087	-1.770564	-3.342890
-4.651149	-3.595795	-2.611548	-0.491595	-4.381532
-2.630281	-2.456373	-5.675772	-1.891574	-1.397185
-1.385187	-2.703305	0.330340	-0.229703	-2.491752
-2.464370	-2.760593	0.638685	1.496414	-0.465535
-2.227031	-3.679138	0.872662	2.269275	0.007662
-0.453272	1.302959	0.324968	0.335977	0.182837
1.071004	2.338696	1.296502	1.117517	0.436486
3.015297	2.302273	-1.113938	-0.041108	1.874007
-1.273796	1.469786	-1.958655	-2.155501	1.149797
-3.082877	-2.480864	-4.447249	-3.198464	-2.089247
-2.728047	-3.361480	-3.450123	-2.817000	-3.855129
-3.236208	-2.793562	-3.077379	-4.201712	-3.266651
-3.417963	-4.210513	-1.627919	-0.565902	-4.399516
-1.550613	-0.807734	1.466957	-2.593575	-4.258027
-3.472461	-1.297227	-0.528456	-1.825931	-4.433388
-1.148008	-3.506192	-1.835357	-0.722775	-1.147502
-4.566757	-2.243732	-0.075549	1.412992	1.471429
-1.536409	-3.960249	5.212766	4.073166	1.065501
-2.886367	-1.119843	6.583386	4.555845	2.524810
-0.734933	-3.289916	6.805710	4.863027	-0.621745
-2.706909	-1.876170	2.152935	5.380908	0.241332
-4.208897	-1.641507	3.158060	1.864386	-2.415463
-2.270999	-1.722328	2.500084	1.015759	-2.285433
1.245582	5.236765	1.994604	0.485823	-2.034880
4.026144	5.071170	1.461819	0.765377	2.381091
6.105685	4.150786	1.433626	1.102117	2.435778
6.169803	5.451611	1.123825	0.850041	3.755678
4.983795	6.097844	4.213713	2.098947	4.641387
4.808659	2.605483	1.455389	3.491832	3.716102
2.464593	1.951025	4.093450	5.215494	3.272119
-0.177206	1.565370	2.928096	4.454530	0.819536
-3.120540	-0.158885	0.009625	3.962238	2.003649
-0.503111	1.993959	0.526635	-0.286985	3.108755
4.670077	5.287700	0.979324	-0.123040	4.874751
3.220924	4.249436	2.152490	-0.513232	5.164933
