X1	X2	X3	X4	X5
-3.308255	-2.161887	-2.044848	-0.369401	-4.616170
-5.146398	-4.166614	-2.134957	-3.370380	-3.760440
-3.188294	-1.725254	-1.421291	-1.339817	-3.376866
-1.978146	0.310793	-1.395751	-3.499416	-2.794148
-1.058155	1.736924	-1.093438	-0.206278	-0.299987
1.312878	3.310940	1.294145	-0.633905	0.990818
0.977050	3.084337	1.985599	-0.277799	3.774265
3.364261	1.905417	2.045222	1.711137	3.217256
4.385708	0.466376	-0.138788	0.714002	1.936689
0.552589	-1.872486	-1.040732	-2.628907	3.222264
-0.988995	-4.086470	-2.299110	-2.825592	1.362581
-2.827748	-4.167577	-3.839824	-2.454054	0.516239
-2.228570	-2.196009	-4.176276	-2.621197	0.797839
-1.385463	-1.185667	-2.639566	-3.336222	0.029581
-0.942428	-0.054551	-0.708195	-2.933331	0.707964
2.001733	1.058738	-1.047366	-1.135827	-0.653313
3.246421	2.317197	-1.061078	-1.582712	1.560952
2.899732	2.565928	1.536266	-2.281889	0.312457
3.022367	-1.311973	-0.940034	-1.508760	-2.849098
1.692223	1.119696	-0.883580	-3.268427	-0.635812
1.248101	0.008032	-2.680573	-1.310192	-0.105486
2.017398	-0.599566	-0.837614	-2.266558	0.790781
0.569315	-0.660297	-1.422604	-1.776427	1.523287
0.280449	-1.004963	-0.479644	-0.489803	-1.597067
-1.206099	1.535036	-0.345236	-1.166986	-0.188780
-1.110031	3.665498	-0.381781	-2.062180	-1.437554
2.082853	2.708323	0.896621	-1.905487	-0.930789
-0.553849	4.206011	1.688967	-1.525611	-0.441383
3.419664	1.283860	1.000157	-3.780752	-1.591638
2.505891	-1.148129	-2.013611	-0.533814	-0.376253
1.730430	-1.668058	-0.310437	-2.069899	-1.701028
-1.522619	-4.101328	-3.542822	-1.446710	-3.221064
-2.956655	-4.689837	-0.450969	1.464650	-2.720560
-5.066980	-3.891188	-0.304277	2.911479	-0.848217
-3.015295	0.299719	1.922151	3.773975	1.277166
-1.291098	2.687985	1.464215	1.869134	0.407289
-1.267892	0.374708	0.708114	1.687054	2.468452
1.880525	3.222088	0.828146	2.026333	2.985555
5.987551	0.313425	-0.214489	1.171067	2.296997
2.320087	0.174118	-0.669393	-0.467545	2.656380
3.856632	-0.581032	-0.908666	-0.975207	4.084602
3.321686	1.877373	-0.062011	-0.181822	3.172865
4.588549	4.401235	-0.269827	0.292009	2.802768
3.672122	1.963051	0.698383	0.080382	2.846711
2.640804	4.224523	2.537820	-2.079206	-1.152905
1.970194	-0.815450	-0.757418	-4.503057	-7.824381
-0.821606	-2.338467	-3.119333	-2.741774	-8.400516
-3.029196	-3.858230	-1.655424	-2.473659	-7.892311
-4.186877	-2.110038	-1.384494	1.749384	0.348436
-4.338849	-2.462892	5.488757	4.123753	0.941624
-1.105810	-0.513390	5.882728	5.343645	5.705153
1.451039	0.571966	3.012718	4.986157	2.844824
1.908099	0.757477	2.585925	5.451687	1.525536
2.654870	0.232143	0.064549	2.333532	1.215990
0.351853	0.700665	-1.058011	2.476288	1.183686
-0.971453	2.784841	1.321644	2.475054	0.488224
1.396554	3.025973	2.362813	1.811326	0.633104
2.015373	3.025960	3.731595	3.058902	1.603327
1.141307	5.514603	4.501889	4.150778	3.112192
4.994154	6.601901	2.584894	6.289753	3.028200
2.942416	5.430756	2.262509	5.360423	2.112552
1.605494	2.406867	3.041834	4.614285	2.644847
3.351888	1.995436	2.804467	3.724037	0.570885
-0.141102	3.679461	3.537907	3.395176	0.536267
3.103427	3.316343	5.901954	1.467699	-0.369507
0.689074	5.206684	3.050806	2.238203	0.952963
0.873540	3.033682	2.683263	3.907386	1.455477
0.885826	-0.153260	1.390524	3.713744	1.681636
2.352434	0.720556	0.518089	2.719276	2.668240
3.819663	-0.234768	-2.556945	-0.492623	1.969889
3.644616	0.494468	-1.907777	1.164946	-0.151717
2.839493	0.056764	-3.374709	-4.103620	1.781923
2.610094	0.337921	-4.127541	-3.379524	-0.764792
-1.134978	-2.082959	-0.806574	-3.936370	-3.734660
-0.547123	-2.113378	-3.477609	-3.466259	-3.611283
-4.243039	-2.951434	-1.281347	-3.336794	-5.063359
-3.415226	-4.453727	-1.657088	-1.119879	-2.935989
-3.458583	-1.807256	-0.396234	2.876785	0.093829
-3.421208	-2.517320	0.144915	3.988694	0.537093
-2.871000	-2.938318	0.705059	5.464546	0.591805
-4.733257	-2.883451	0.853895	3.616937	0.494664
-4.139179	-1.834717	-0.863675	3.505666	1.437671
-4.045065	-2.497516	-0.402854	4.178430	-1.028975
-1.886612	-1.904247	-1.561042	1.760225	-2.719572
-4.431120	-2.720009	3.333060	1.371849	-0.536120
-1.336687	-3.070501	4.993052	5.914501	0.457579
-4.494812	-3.234623	3.287534	6.216076	1.095228
-3.953294	-4.466173	4.362103	4.942072	0.477925
-3.267131	-0.607252	2.890159	1.936187	-0.067628
-1.765722	-2.571159	2.485703	3.294217	-2.947532
-1.783365	-0.210591	2.572232	-1.014339	-2.679887
-3.358259	-3.588549	0.646747	0.135816	-1.444092
-2.462903	-2.273632	-2.231654	-0.711421	2.382953
0.847305	1.382060	-2.098271	1.369348	4.854848
1.335967	2.897430	-1.611105	0.678020	3.489293
1.669084	2.405778	-4.267256	-0.412008	0.404388
-1.143143	-0.877896	-2.302225	-2.693238	-4.694466
-0.614012	-2.759290	-3.824913	-5.163273	-8.011770
-1.706222	-3.240604	-2.650520	-4.554015	-7.781123
-2.689171	-4.141536	-3.227248	-3.575666	-6.044625
-4.005357	-4.603687	-1.307797	-3.103130	-3.141276
-3.178180	-3.176754	-2.123867	-2.763008	-1.593576
-1.444437	-2.212437	-2.186659	-2.118903	0.904674
-2.355927	-1.166236	-3.753873	-2.766718	1.436177
-2.904848	-1.393548	-2.350012	-0.546454	1.164130
-2.836599	-2.978174	0.562626	1.086885	1.535535
-2.255579	-4.113412	1.669739	4.013598	3.356691
-3.898185	-1.270461	5.211426	-0.196719	0.142699
-4.387617	-4.117121	5.006388	4.902433	-0.250442
-1.291773	0.019109	5.936822	1.926451	0.353469
-0.340250	2.364631	4.373730	1.939033	0.686631
0.945652	3.112645	-0.753191	-0.071423	0.907145
0.201934	3.120453	-2.437440	-2.091820	1.716610
-2.563801	-0.628846	-4.594318	-5.263960	1.891727
-2.195052	-2.574649	-8.621327	-2.921345	2.105696
-1.970617	-4.366056	-4.641766	-4.141878	-0.101984
-2.302296	-2.323567	-2.411636	-3.271560	1.392387
-3.286886	-1.941680	-1.898137	-2.995494	1.421910
-4.479586	0.828007	-0.371372	-2.467883	-0.149416
-0.575394	2.566892	1.229761	0.813473	3.664110
0.918090	1.608379	3.321660	2.581870	-0.070214
-0.042231	1.755566	3.059325	1.685406	1.658614
-1.069856	3.661556	2.564554	4.558780	1.109392
2.436316	5.081250	1.999748	1.639689	2.383821
4.586187	3.139347	0.699006	0.650031	2.900401
4.378558	2.947849	0.439927	-2.259595	0.968531
4.547131	3.315357	1.207310	-0.931592	0.462712
3.866207	3.125872	0.674755	0.149237	0.598342
4.310587	-0.612106	1.268761	2.518892	2.864922
0.619873	-3.957475	0.057527	2.932271	-0.165347
