X1	X2	X3	X4	X5
-3.157263	-3.149083	-4.885128	-3.158688	-4.039251
-2.474124	-2.971973	-4.284127	-3.312877	-5.112978
-3.436453	-2.564509	-3.361671	-2.488636	-1.685592
-1.428150	0.634309	-0.972960	-2.878263	-1.604591
2.399784	3.571683	1.932807	0.589440	0.260621
2.765952	4.470714	1.235429	1.370974	-0.321654
4.645754	3.792303	1.131408	-0.993661	1.660982
5.788689	4.582852	3.290743	0.748835	-1.033571
2.490158	1.705661	2.083137	1.949962	0.999485
-1.039437	0.617233	3.054488	0.898221	-0.085249
-0.374297	0.040167	1.066499	1.126111	-0.691274
-2.037421	0.538167	1.389069	1.061132	-0.800691
3.032792	3.536132	1.325300	0.340686	-0.221600
3.200443	3.327065	2.132592	0.884771	1.277398
6.122631	5.862966	-0.527854	0.872390	1.068503
5.487757	3.551438	0.636363	0.129641	1.022314
3.440523	2.013481	0.855843	1.579425	0.602532
1.645728	0.758297	1.179987	0.249943	0.228755
-1.060827	-0.492813	0.950697	0.661096	-0.863917
-1.753740	1.755953	0.317673	-2.151717	4.499017
3.080888	4.114896	3.925516	2.379505	5.084056
2.532959	2.526718	4.246227	3.560663	4.735399
6.158972	5.106620	4.655607	3.488557	4.009947
5.056529	5.511804	3.462457	2.124889	4.501600
3.430130	4.494771	3.562178	3.425258	5.300557
4.782677	3.438523	3.010071	0.455665	4.600818
2.527769	4.135462	0.269937	-0.398989	3.290483
-0.675692	1.034988	-2.796823	-0.947103	3.524152
-2.824806	-2.204097	-2.830908	-2.237077	-2.999574
-4.557672	-4.016690	-3.161416	-3.123509	-1.420997
-6.682289	-6.724991	-0.409348	-1.777599	-4.612314
-6.001957	-4.579698	0.705900	1.755654	-1.833828
-3.622975	-3.401009	2.581226	1.041650	1.520663
-3.857641	-3.850022	1.424734	-0.213108	1.442059
-1.807255	-3.839536	0.460724	0.020479	-0.543240
-1.327117	-2.914050	1.122196	2.055613	0.169066
0.110975	1.717139	3.446053	1.261095	0.747677
-0.450979	2.410332	3.184296	1.973925	-1.133206
-1.125978	1.870131	3.068325	1.403505	0.248018
-2.534020	-2.611763	2.933042	3.309336	2.426047
-1.760006	-4.128047	2.232849	3.642319	5.146484
-2.988533	-3.132621	2.649646	4.353956	5.469127
-4.575702	-2.983282	1.090235	2.885646	2.770378
-3.591612	-3.752328	-1.544983	2.265392	0.507938
-2.568060	-2.297858	-3.420306	0.717194	-0.964095
-0.142248	-3.389471	-1.788934	0.034455	-2.427918
-3.267173	-3.382063	-3.282665	-2.157326	-5.302631
-1.708935	-1.107835	-3.730898	-2.995446	-6.294334
-1.868632	-2.252983	-5.283731	-2.509304	-5.800126
-0.868864	-2.332206	-4.101163	-3.697100	-2.354507
2.584870	-0.666902	-1.504993	-3.796131	1.178724
3.231471	0.591531	0.193681	-1.006696	1.085368
4.806440	2.442194	1.720760	-0.922594	-0.108875
4.435778	3.655389	-0.780555	-0.104224	0.033797
4.147987	0.327919	-0.582362	0.656516	1.080684
3.432367	1.557684	-0.608760	-0.065673	1.108286
0.195819	-1.112013	-1.235848	0.821511	-2.495495
0.405344	-1.058770	-2.805124	-1.746930	-2.978859
-4.034657	-2.896785	-3.235187	-2.584096	-3.549905
-4.447282	-3.519758	-3.026136	-2.758885	-3.937432
-5.193831	-2.927585	-2.578968	-3.326594	-2.295538
-3.121102	-4.058164	-1.846484	-1.495924	-1.002424
-2.570295	-3.189695	-2.513181	-3.150272	0.767812
-0.420308	-1.008375	-2.503457	-1.871136	-0.241930
0.945159	-2.673802	-1.938613	-3.435416	-3.657348
-1.909791	-3.843175	-3.292746	-3.518308	-2.388141
-0.004959	-1.721391	-2.462455	-2.948613	-1.445608
0.109858	-2.821348	-2.799839	-1.961128	-3.541349
0.692860	1.729954	-0.767796	-1.971752	-1.266362
2.239448	3.119720	0.419676	1.361218	-0.779246
1.230624	3.711349	1.831976	-2.149118	0.007199
0.370788	5.186544	0.920407	0.376442	2.803476
2.506642	4.182208	0.290371	1.927000	1.896485
1.185888	2.087741	0.901767	4.226658	3.555226
1.377725	2.728146	0.082199	2.841017	2.764803
1.123956	-0.938576	-0.056934	3.914879	0.929514
-1.303518	-0.943921	-1.662029	4.251346	0.732163
-3.134497	-3.771389	-1.135386	3.849619	-0.210551
-4.990878	-4.593178	0.153997	1.028399	-1.044626
-4.380162	-4.412185	-2.332479	0.633490	-2.810660
-2.903546	-2.584109	-2.963312	-1.474509	-3.215053
-0.731929	-0.603448	-1.772802	-2.857294	-1.964304
3.506290	2.842401	0.913754	-1.229764	0.059290
2.368012	4.732938	1.271055	-1.166419	1.802129
3.767038	3.666967	2.249504	-1.219355	1.144614
2.194670	2.862888	1.620502	0.297729	0.629047
-0.378991	3.331604	0.707449	2.074934	2.447429
-0.653744	3.064016	1.242647	-0.486637	1.518862
-2.815588	-0.765572	1.110898	-2.086784	-0.259854
-0.141420	-0.950461	-0.500398	-0.304605	-0.255517
1.497659	-0.423247	-0.024940	-1.155797	0.316074
4.388751	0.161071	1.607874	-0.233059	1.433821
3.981858	1.685395	-0.322455	-1.112590	0.149624
5.472781	2.477528	-0.703926	-4.375288	-0.866514
3.102821	1.859570	0.571062	-0.762951	0.557207
4.431380	3.086123	0.328710	-1.868077	2.151490
4.738758	1.587391	-1.206781	-1.715266	3.190234
3.647457	2.622773	-0.494009	-0.040914	3.658742
3.055279	1.516073	0.502625	-1.215522	0.764315
-0.161776	-1.887807	-2.889575	-3.089986	-1.591746
-5.909606	-2.192567	-3.787911	-1.854706	-3.838740
-4.283509	-3.653005	-4.305980	-3.016880	-4.226864
-4.307685	-3.572617	-4.477182	-4.800807	-3.691518
-2.863732	-3.428903	-4.739316	-3.576184	-4.965900
0.659751	-2.238761	-2.523280	-3.481411	-2.611910
1.926365	-2.473489	-2.231375	-3.450485	-3.150245
-0.711687	-1.738185	-1.145598	-2.024406	-3.051205
-2.618505	-2.551648	-1.327949	-2.542571	-3.631887
-2.053188	-3.517175	-1.187427	-2.647880	-3.896491
-3.178335	-2.932766	-3.414131	0.249969	-2.448415
-5.524943	-2.378817	-1.988461	1.441678	-1.140559
-4.654012	-3.026828	-2.298416	2.026848	-0.546220
-3.130640	-0.503597	-0.012794	2.319980	1.051803
0.315574	-1.209222	-0.517695	0.464176	0.110610
2.094632	1.091699	0.979782	1.088837	0.598104
2.499033	-0.315932	0.026437	-1.569336	-2.399114
