X1	X2	X3	X4	X5
-3.122307	-3.742357	-4.084192	-6.536447	-4.761606
-3.655642	-2.979946	-4.358937	-3.718493	-4.521143
0.638529	-4.015254	-2.566725	-2.521875	-2.751663
2.465708	-0.414281	2.646944	1.394806	-1.557968
4.342695	1.261373	3.842271	3.464450	1.578142
3.758790	0.886208	4.344454	2.068556	2.081166
2.651494	2.418124	2.409695	2.531624	2.442704
1.572407	0.982120	-0.770908	-1.507947	-1.427045
-1.316870	-0.883003	-3.168554	-1.262057	-1.930581
-3.085637	0.386254	-1.623644	0.350593	0.215095
1.328107	0.938692	0.959522	4.141503	1.621683
2.454062	0.402510	2.820044	4.279972	3.520882
1.773729	1.617608	1.746822	3.256100	3.034992
-0.011492	1.435086	0.149056	-0.588014	0.148212
2.379000	-0.408357	-0.758856	-2.473270	-0.046757
2.137006	0.718781	-1.672912	-5.196569	1.153782
3.767325	0.121498	-0.388814	-1.905311	0.077331
4.345358	4.195295	0.903338	-2.264097	1.464388
5.069006	3.503372	2.872844	-0.381526	3.020453
3.867270	4.542528	1.760905	1.022799	1.778626
3.101149	3.358564	0.352618	1.454379	0.606307
-2.131555	1.989778	-1.128315	-2.677186	1.782595
-4.525742	0.345172	-1.132895	1.318702	-2.936511
-3.178013	0.972446	-0.891823	-3.009757	-0.650210
-3.178565	0.075898	-3.116199	-1.223162	-1.660703
-2.446099	-0.025471	-1.334624	-2.820616	1.102810
-0.080914	-0.357561	-0.099597	-1.700317	-0.178771
-0.336710	0.386728	-0.708619	1.226433	-0.100847
-1.980886	0.220796	-0.144291	-0.915667	-1.414618
-2.709641	1.303443	-2.763612	0.220184	-1.412285
-4.531976	-1.745132	-1.153984	2.105385	-2.464047
-4.707289	-3.223428	-2.397107	0.678236	-3.418104
-4.842880	-3.054246	-1.495681	3.196435	0.165042
-2.036949	-5.354286	0.861494	4.872182	-1.623708
-1.572395	-3.512947	-1.077884	2.990377	0.260247
-0.737217	-5.212929	-0.751214	2.299820	0.060904
-0.406515	-1.330034	0.315703	2.635609	1.594665
1.273811	0.776939	1.427766	0.649545	0.077829
-1.578138	0.621291	3.082675	0.076227	0.418097
1.826438	3.509120	2.045129	-2.018645	-0.631833
3.161141	4.277228	1.446128	-3.366273	3.403340
3.996870	0.583613	-0.531728	-2.388156	2.683916
2.731827	2.526376	-0.660640	-2.169496	1.521795
0.932310	-1.400384	-2.159009	-3.640991	-0.590524
-2.924278	-0.724266	-4.209036	-4.668244	-2.837440
-5.911837	-1.291171	-3.067020	-5.871354	-3.088354
-2.488367	-2.450298	-4.617662	-3.467323	-3.149565
2.105532	-1.824348	-0.668164	-1.965549	-2.339474
2.325862	0.896079	0.505775	1.832165	1.529119
1.963923	-0.129417	0.109254	3.704120	3.606415
0.307114	2.640364	4.267773	4.211315	4.529813
-0.399162	3.748522	2.551930	3.637250	3.485813
-0.773907	2.090857	1.635625	4.082724	4.299716
2.147782	4.078468	-0.332942	5.686737	3.309121
0.743304	1.450056	-1.298173	2.959587	0.540829
-0.526540	1.248320	-1.624867	-0.965824	-1.549661
0.114450	-0.498240	-1.927725	-6.349498	-5.135748
-2.935125	-3.677223	-2.539848	-5.923036	-5.170433
-5.322864	-2.070431	-2.092038	-0.975837	-4.950915
-2.323168	-3.046762	-1.565693	0.744398	-1.946694
-2.549134	-2.959818	-1.091515	4.127568	-2.037970
-2.091264	-4.419898	2.147395	3.403072	0.641356
-1.744156	-2.970802	2.744737	3.044912	0.347686
-2.937811	-1.966632	3.850311	3.783185	-0.063582
-0.543526	-2.061485	1.674314	1.087992	-0.437246
1.810198	1.127936	3.315748	-0.423569	0.067594
1.275661	3.896732	1.832810	1.154204	-0.502863
2.402265	1.826403	3.414801	0.566908	0.346483
2.794210	4.672048	2.760620	2.966144	1.305634
4.671895	0.404068	2.206366	1.250211	3.353588
3.728723	1.464763	0.436738	-2.279091	1.698947
2.891293	1.675631	-1.095564	0.222736	2.063110
1.881906	0.792273	0.593559	-0.520306	1.118077
1.598063	-0.573410	0.815007	2.096381	2.634249
2.053363	-0.914720	1.267678	1.130697	2.483925
1.934108	0.393443	2.303872	-0.203859	-0.862593
0.703698	-0.677820	-0.243512	0.327413	1.242494
-0.506166	0.727289	1.317726	1.476712	0.953086
-0.326984	-0.773728	1.639884	3.363738	1.744684
-3.192355	-2.251572	1.386463	2.237591	3.269688
-2.350879	-0.563944	1.812062	2.427770	4.089697
-0.079956	-1.146344	4.466879	1.660175	3.800313
3.021516	-1.625372	4.269414	0.909404	2.338235
1.551537	-1.470927	0.851867	-0.529242	0.762464
-1.518393	-0.233011	-2.530864	-5.282863	-3.180601
-2.596172	-2.097123	-4.395978	-7.190361	-3.208958
-3.275402	-2.176164	-4.671578	-7.135835	-4.802208
1.306820	-0.230534	-1.300662	-0.626587	-3.451551
3.117593	2.424368	0.895967	-3.096116	0.785914
5.588019	1.080140	-0.941191	0.228877	2.310987
2.883097	4.289282	0.149864	-2.055308	1.174168
2.369528	2.817095	0.362331	-1.006273	-0.281043
0.390913	1.830378	-3.115290	-0.267317	-0.656345
-0.952348	0.011131	-1.241602	0.884859	0.810661
0.469046	1.243353	-1.214503	-0.089645	-1.745423
1.898695	-1.806555	1.775304	4.569571	-0.055598
1.663000	-0.926894	1.301920	4.408905	0.333836
0.345162	0.928136	0.926244	1.059757	0.849480
-3.794620	-3.537965	0.050876	1.291628	1.000334
-0.946044	-1.578797	-0.385387	0.130616	-2.489702
-4.603210	-1.193362	-1.890743	-5.764779	-2.832328
-2.997017	-3.109158	-1.428495	-3.734958	-2.977143
-1.435465	-2.037886	0.718259	-3.666520	-4.362647
-1.229054	-0.149946	-0.125284	-0.558466	-3.518840
-0.514082	0.535061	-0.794324	-2.941798	-0.309123
-3.346750	-0.899065	-3.424061	-2.179914	-3.716593
-3.268056	0.364076	-2.488495	-3.843816	-3.566253
-3.405401	-1.580716	-4.102529	-2.399803	-3.584200
0.488717	-1.500342	-0.720362	-1.056778	-3.536935
-1.902503	-2.940401	2.391906	2.288961	-1.757658
-3.011759	-0.228294	4.140473	3.044913	-1.849269
-3.946051	-1.526821	1.678639	3.054277	0.546433
-0.215179	-0.278683	1.491504	5.266352	0.589948
-1.482842	1.383221	2.918766	3.178539	-0.193125
1.540661	3.611591	3.596025	4.415938	2.575216
-0.509971	0.012525	0.451182	3.348846	0.352870
-1.880936	1.215325	-2.075166	-0.864735	-1.188762
-1.292133	-0.771412	-3.581218	-6.892106	-3.444481
-3.902163	-1.498083	-2.316475	-7.384069	-4.725286
-1.088425	0.448010	-1.061038	-4.264222	-3.459877
-0.144119	-0.201034	2.412893	0.709633	-1.390153
0.981757	2.909887	2.141618	4.230997	0.581084
2.198502	3.518671	2.521435	4.532867	2.031837
0.615118	1.644319	1.505245	1.601546	0.684103
-2.535096	2.291430	0.866347	-0.104970	-0.683015
-1.164338	3.479605	0.884340	0.450722	-0.569019
-0.164809	3.595142	1.121924	0.205319	0.789593
2.661993	2.122542	2.026899	3.511622	1.766419
0.881967	3.590305	3.594163	3.112830	3.205461
0.466215	3.407330	4.349617	2.635242	1.675218
4.233836	3.653818	1.783160	2.745859	-0.047509
1.271632	3.123068	1.936092	1.401480	-0.314721
-1.247197	2.339380	-2.573588	-4.442095	-1.581017
-2.891351	2.060854	-3.266980	-6.384868	-2.997497
-1.748630	-3.374910	-2.535485	-0.416437	-2.708761
-3.204032	-2.003413	-1.962803	2.978596	0.853591
-3.362257	-4.464654	-0.612934	4.812930	2.031758
-2.972005	-3.954233	-1.482779	3.515567	2.247642
-2.228575	-4.390651	-0.177638	1.245104	2.553442
0.239133	-2.588608	-2.763312	-1.582257	1.594259
2.889120	-1.965003	-1.418901	-3.905819	3.837992
3.187586	0.781162	-0.959105	-0.670680	1.967341
4.695832	1.427289	1.417476	2.595058	2.027607
4.256058	0.697476	2.798241	6.068396	2.577389
3.747165	0.223525	0.710489	3.937033	1.899688
3.290153	2.455934	-0.140878	2.377668	2.289103
2.788423	2.254704	0.742237	2.150701	1.272835
-0.813226	1.480435	-1.599265	-1.557268	2.295884
-1.036891	0.405427	-2.274683	-3.068639	0.471250
-4.396973	-2.079421	-1.690420	-6.333614	-3.451268
-5.331072	-0.334208	-2.324474	-0.621392	-3.929169
-0.199187	-0.254734	-1.755646	1.284527	-0.571253
4.128583	-1.332499	0.309163	2.533341	3.426880
4.640838	0.514196	0.194554	3.597451	3.784829
5.798478	-0.131447	-0.418173	-1.548443	3.551596
4.230504	0.997470	-0.489020	-0.801643	3.900779
2.984617	1.561148	0.759115	-2.713048	1.553979
-0.253184	-1.032414	-1.844870	-3.644759	1.302696
1.024503	1.542286	-0.728674	-3.581675	-2.906270
-3.702123	0.302647	-1.221798	-2.549399	-3.067920
-3.628460	-1.914231	-1.575641	1.454871	-2.308952
-5.840009	-0.646048	-1.435004	1.422734	0.977932
-1.606868	-2.812503	-1.901987	1.091290	0.399433
-2.144639	-3.637097	-1.710290	-0.356863	-0.800549
-1.973519	-4.176929	-4.602013	-1.642923	1.359186
1.349191	-1.312400	-2.996656	-2.543491	1.963537
3.946092	0.569591	-2.437619	-4.315469	1.243606
3.747584	0.209244	-1.287403	-4.303855	3.333091
0.534868	-0.745840	-0.955907	-2.918650	2.670293
-0.743456	0.076437	-3.229932	-1.976555	2.450611
1.149913	0.058477	-2.916676	-2.132070	2.121346
2.379375	0.670780	-0.638242	-2.572895	-1.499902
3.696429	1.197046	0.009272	-1.331531	0.980967
4.541878	1.055375	-0.538734	-1.280577	0.234452
2.852121	1.898067	-0.770461	-2.105434	-0.787647
1.654859	-0.634177	-0.736808	-2.218103	-2.511428
-4.199309	-1.342958	-0.666075	-2.563483	-3.754693
-4.756081	-1.970874	-0.817163	-2.012774	-3.090042
-4.843757	0.360274	2.697428	2.562822	-1.732774
-3.578137	-1.344414	3.684900	3.389306	-0.921690
-3.118120	-2.210137	2.624251	3.443677	3.404611
-1.688107	-1.342194	3.629782	3.515136	0.361029
-1.307296	-3.497986	1.763494	2.412481	-0.252638
-0.935287	-4.193513	0.901085	1.729013	-1.759787
-2.098380	-3.277673	1.469556	0.976032	-2.601721
-3.115574	-2.572067	1.241108	1.137737	-1.073037
-1.677870	-4.102794	1.399041	2.903828	0.624862
-3.711366	-2.313254	0.612754	4.701304	2.168078
-2.608262	-3.057846	0.329147	3.999067	1.175310
-3.169158	-2.880871	0.875622	4.257015	2.453859
0.901446	-2.965328	3.462177	3.551348	2.097424
-0.041050	3.906284	5.709714	4.014866	2.006206
0.731156	3.511065	5.854032	5.083668	2.588004
3.584764	5.388315	3.839532	3.627556	3.701119
3.657373	3.224535	3.167614	4.813628	1.645250
5.202985	3.054425	2.740478	1.518184	0.684597
3.952999	3.915386	1.018124	-1.011476	1.132261
3.441516	2.120518	-0.605748	-3.563152	-0.681658
1.276536	0.551621	-2.799837	-5.122243	-0.310661
-1.293241	1.092096	-3.720243	-6.229552	-2.162047
-3.302713	-0.940557	-2.522966	-4.160377	-3.454916
-0.609381	-2.250037	-1.698605	-2.514918	-3.873569
1.146755	-0.730543	-0.895761	-2.362476	-1.408305
5.072596	1.908724	-1.721633	-0.157151	1.328976
5.051643	1.396165	1.157380	-0.579044	1.374973
4.755595	2.863981	-0.071423	-0.538053	0.663788
1.395652	0.068472	-2.824141	-4.390979	-0.111580
-1.136384	-0.445861	-0.615474	-1.076023	-2.028131
-4.578814	1.021182	-0.844622	-1.720484	-1.058865
-0.422837	2.506102	-0.160784	1.718937	0.729118
-0.384153	0.818798	1.960940	0.071540	2.725919
-0.889762	3.932473	-0.958750	-1.854774	0.486537
-0.143363	2.496725	-0.728452	-2.193306	-1.806827
-1.884456	-1.597043	-0.077068	-2.742755	-3.117973
0.004558	0.764967	-2.995197	-3.919523	-4.203502
3.423882	-0.898443	-2.122938	-2.919108	-0.786613
4.006813	-0.563572	0.597909	0.773388	-0.595005
2.657054	-1.392821	-0.872355	1.800067	-0.374680
-0.124496	0.351712	0.204769	3.479827	-0.109136
-4.274036	-1.145274	-1.292818	4.491870	1.733527
-2.999067	-1.716177	-0.056715	2.829394	1.515508
-3.207588	-3.467397	-0.519122	3.474800	-2.005092
-0.429299	-4.289334	-2.304540	-1.354312	0.503027
2.862001	-2.722886	-2.828866	-3.030342	-0.556036
4.310711	0.708045	-3.345502	-3.930890	-1.514778
5.726733	1.190262	-2.604646	-5.415956	-0.276201
0.683265	1.722965	-1.127399	-2.599140	0.054895
-1.566491	-0.417146	-1.735559	0.180658	0.301911
-4.610135	-1.279671	-2.372727	2.913738	0.903748
-3.905668	-3.624308	0.383497	2.635899	2.386004
-3.864289	-0.391458	0.004716	3.749843	1.151681
-2.081297	-3.952919	-2.886972	0.395769	0.906379
-1.773893	-3.643392	-0.251966	0.604578	-1.628102
-0.224377	-3.884175	-0.040766	1.803968	-1.726263
-2.587248	-3.908169	4.058229	0.562041	0.144598
-3.730405	-3.212272	1.858820	1.125097	-1.865219
-3.228350	-2.707884	0.441506	2.555635	-1.782514
-1.750481	-2.085804	-0.452811	1.663355	-0.486688
-1.113799	-1.071233	-1.170532	0.390358	-1.145839
-0.805903	-1.734969	-1.583156	2.587944	-1.625568
-1.168293	0.557787	2.062517	-0.405386	-1.176274
1.973130	3.584637	2.259588	0.199466	-0.566057
-0.474732	5.126981	-0.317042	-2.697599	-1.234316
-3.466479	3.736419	0.735825	-2.315281	-1.817352
0.016887	-0.051348	-2.646208	-5.002378	0.193836
-1.694932	-1.733920	-3.770542	-4.581793	1.315648
0.473064	-0.573796	-2.027075	-1.458323	1.863484
1.909775	-0.994776	2.927691	1.684230	-0.096955
4.134101	-2.749859	2.841158	2.588667	1.401430
5.609941	0.921855	3.744526	3.009089	4.151741
3.218597	0.772967	5.141595	2.284995	2.981578
