X1	X2	X3	X4	X5
-0.637558	-0.989557	-3.624754	-2.666344	-3.765891
-2.400585	-2.910288	-4.248397	-2.408921	-5.447911
-2.901240	-0.988549	-0.045988	0.169759	-3.598771
-3.740823	-1.589541	0.675373	-0.749505	-1.697272
-0.791036	-0.419763	2.390087	0.303689	-2.405017
-0.433679	-1.664317	0.943954	3.545240	0.677093
0.530747	1.372899	2.823876	1.948651	0.686455
1.328641	1.841883	3.582852	3.576421	2.289368
1.895902	1.642235	3.899485	4.301752	-0.140671
0.004929	1.715556	4.491274	2.252143	-0.266663
0.343722	1.663045	5.632620	2.305597	0.206788
2.156580	1.804503	3.487823	3.384612	-0.934118
2.237501	2.309728	3.240285	1.911090	1.508416
2.070786	3.418722	2.777206	0.786932	1.234488
0.268433	3.388683	-1.586613	-1.966662	2.469795
0.262741	4.313113	-0.764773	-1.604092	1.131936
-1.864589	0.513110	-2.200671	-3.623057	-1.463792
-2.715760	-3.417625	-5.863608	-5.242556	-2.762892
-0.310372	-1.273993	-1.620884	-2.861689	-4.059365
-2.253425	-3.706592	1.371003	-2.212557	-4.817914
-0.875621	-2.272424	0.683154	0.415643	-1.787141
-1.765559	-3.216488	-1.361533	-0.587691	1.586051
-0.952242	-0.620684	-1.011455	-2.914557	1.454460
-1.106969	-0.273513	-3.812912	-0.610456	-1.037316
-2.454641	-1.958473	-5.079005	-3.116487	-1.792280
-0.851159	-1.402865	-4.201332	-4.280949	-0.105635
-2.631424	-1.450690	-4.414293	-3.082944	-1.594683
-0.819536	-2.147546	1.860612	-1.738670	-2.326526
0.574404	2.780866	5.428285	1.592173	0.131633
0.548995	2.071646	4.689924	3.916084	-1.347009
2.246436	2.677195	2.763031	4.625464	-0.226055
-2.978972	1.968712	0.617707	1.000314	-2.591506
-3.295031	-0.084801	-3.511349	-1.744968	-3.239365
-0.654242	-1.514746	-4.127036	-5.019781	-3.042536
-0.514305	-3.586622	-7.533054	-4.734125	-4.021820
2.538080	-1.271629	-4.084103	-3.678300	-2.136921
2.614711	1.095234	-3.099381	-2.597607	-0.678541
2.012188	2.758166	-1.634790	0.206055	-1.512783
-1.135689	0.310968	-1.994228	0.715586	-1.280650
-0.889521	-0.885059	-1.994595	0.934486	-0.518044
-2.078909	-3.503517	-0.094591	-0.735847	2.804432
1.103846	-1.134304	0.222384	1.723289	3.533975
3.555545	0.350380	0.967431	1.850892	3.531583
5.796286	2.606634	2.271350	1.182163	5.433351
2.811969	3.053160	1.597440	-0.630499	4.876379
2.878794	4.646158	4.125103	-1.116594	5.170462
2.524859	1.842127	3.472338	2.757577	4.239998
0.242865	-1.092832	3.930045	3.730915	2.116884
1.927811	0.160982	6.458126	6.979318	2.726718
2.891396	0.547468	5.247279	5.816386	2.380196
3.830620	3.208827	6.704604	6.043420	4.555215
5.581482	3.446159	3.931603	4.779418	2.649674
6.022782	6.191265	2.912576	3.063879	4.250268
3.627819	3.737445	1.058121	-2.073795	1.127094
2.618393	2.386899	-1.698560	-4.589108	-0.237049
-0.686196	2.948928	-4.517268	-8.315658	-1.262965
-2.575150	-1.899369	-8.167003	-6.146946	-0.171957
-3.152168	-3.978490	-7.979764	-4.143673	1.061972
-2.593251	-3.954336	-7.415552	-2.263040	1.510120
-1.637600	-2.679706	-0.975966	-1.306947	3.668083
-2.126314	-1.791399	2.008693	1.447504	1.736858
-2.487294	-0.655416	2.970426	1.218714	-1.535157
0.077458	-1.096556	2.304932	1.327482	-1.003265
-2.787956	-0.234619	1.386711	1.827306	-2.932870
-1.872138	-2.466203	-2.514737	-2.778514	-1.704074
-1.152187	-0.173710	-3.215911	-3.594978	-1.875780
-1.516805	-1.850438	-4.545812	-4.118689	-1.083191
-1.858891	-1.230987	-3.303141	-1.964945	-0.571910
1.497853	-0.878658	-3.754996	-0.762649	-1.217239
1.935329	2.796752	-1.301379	-0.509702	-0.090483
3.385734	2.317642	-1.162989	-0.732503	-1.590043
3.260970	1.982112	2.857173	0.231146	0.873278
2.649735	2.320162	2.554007	-0.845857	0.050076
-1.376671	0.853994	0.908814	0.280889	-0.397851
-3.050647	-0.330093	-0.685208	-0.164018	-0.240307
-3.458296	-3.839897	-3.977957	-1.938979	0.416207
-3.194315	-2.687320	-3.757536	-4.251495	0.805087
-2.007607	-3.434760	-4.412543	-1.982466	1.982730
-2.097871	-1.687717	-1.767779	0.706105	2.791334
-2.602508	-1.191490	0.121756	3.177119	2.565596
-1.543718	-3.761980	5.266761	5.402273	2.071712
-1.535701	-0.826486	2.699237	4.813768	1.593181
-3.653757	-3.047307	2.010882	5.436201	2.573099
-3.478787	-2.287443	4.081597	4.137273	4.232064
-2.073392	-1.856595	4.346482	3.603581	3.874473
-1.656970	-3.109160	1.712836	0.912424	2.712823
-2.158924	-0.294040	-0.934841	-3.724298	2.295911
-0.019852	-1.753334	-3.567250	-3.605486	2.131036
-2.328956	-1.842941	-2.911991	-1.814843	3.406993
-0.056635	0.561439	-1.848663	3.969532	3.871481
1.764111	0.448406	1.923932	5.244837	2.821797
3.817880	3.536161	3.201294	4.029770	2.597738
2.645873	3.393103	1.983522	5.116231	3.163201
4.649490	2.745233	0.864618	3.293019	1.308285
2.063030	1.720652	0.932179	0.247931	0.804687
-0.340408	-1.736240	-2.325494	-3.546832	-3.077197
3.045378	-1.875944	-5.009602	-5.847572	-2.057968
3.430286	-0.103358	-1.850644	-5.984391	-2.028629
3.922516	0.043217	0.105077	-3.701389	0.078518
4.466468	3.487082	-0.507437	0.464632	-0.606730
3.741842	3.394737	-0.417187	0.484671	0.147624
1.816838	2.503082	0.820426	2.237627	0.232179
2.940254	1.333718	2.290202	0.577899	1.599733
1.851492	0.968044	2.907341	2.679485	0.368181
-0.435350	0.476561	4.389042	2.483385	-0.815076
-2.247571	-1.593431	4.464304	3.042997	0.633857
-4.007272	-0.516732	4.532128	2.563220	0.981280
-1.850753	-2.264641	2.563412	4.180752	-0.549911
-2.914614	-1.712059	2.217457	4.651393	0.680782
0.261444	-2.411885	2.444462	3.809942	0.907658
-0.307678	-3.522419	-0.196374	5.015897	0.319514
-0.535282	-1.980161	0.384650	3.725256	0.997349
-2.237167	-0.111211	-0.576168	0.902120	-0.149441
-1.565433	-0.776970	-3.697328	1.223586	1.240844
-2.755182	-1.769336	-3.558430	-4.071046	-1.743200
-2.837812	-4.011609	-5.575474	-6.386877	-5.180173
-2.384725	-2.274890	-6.627562	-4.353010	-4.324679
-1.692521	-0.652479	-0.978693	-2.963244	-2.885418
-1.234800	-0.301776	0.968032	2.993019	-2.859093
-2.807762	1.003120	3.338812	3.889277	0.602595
2.848393	1.381608	4.303048	3.235031	1.311843
1.789464	1.111389	4.895638	4.068278	1.596950
4.282050	2.876362	4.379682	3.631917	2.783915
2.589352	3.445328	1.508281	5.407149	2.984434
3.598069	1.793085	3.004533	5.871870	3.028408
0.319902	1.849235	-0.962963	3.284381	1.092133
0.625548	2.880177	-2.063005	1.411481	-1.535091
1.324809	-0.383789	-3.560596	-4.122932	-0.103066
3.793784	0.136337	-2.145734	-5.411759	-1.698494
