X1	X2	X3	X4	X5
-3.712909	-0.883769	-4.466937	-3.116715	-4.067557
-3.235329	-2.869026	-2.806544	-4.270592	-2.528627
-1.580381	-2.537469	-2.211152	-2.361044	-1.869653
-1.610363	0.929703	-2.116362	-3.705374	-2.729436
-0.125076	-2.395309	-1.867774	-2.488683	-2.538976
0.588381	-2.450304	-3.222591	-3.053973	-2.100975
-2.404290	-1.486081	-3.981413	-3.585848	-1.245132
-2.149588	-2.138239	-3.677442	-3.308007	-1.726748
-0.125314	-0.226178	-0.487078	-2.854155	-1.705523
2.274534	3.180803	-0.811124	-3.424992	1.386440
6.091556	5.920106	2.838821	1.015380	0.821443
6.992254	5.878430	3.023554	3.201257	1.312484
5.713128	5.939177	4.681775	3.469439	5.081263
5.608778	6.347248	3.481382	1.141022	3.204580
3.603606	2.477744	1.358375	2.455906	0.784633
-1.000088	-1.627636	1.152453	-1.113812	-1.644779
-3.985803	-3.754989	-2.774087	-0.172734	-3.123454
-5.301939	-4.683415	-3.325344	-3.525463	-4.453395
-3.595894	-2.831713	-2.576420	-2.943399	-4.205402
-4.005669	-3.018682	-3.084616	-1.782546	-2.721575
-0.831462	0.404178	-0.861933	-0.001805	-2.769715
0.902128	0.482269	1.705428	1.698122	-2.217022
0.938900	2.284790	3.647767	2.089332	0.328302
1.267255	2.986444	2.080481	0.629324	1.813257
-0.351106	0.606331	0.882670	0.772395	4.006943
0.987418	-1.024248	-0.944367	-0.332656	3.471258
-0.861773	-0.119693	0.264170	0.789768	3.569803
-2.514278	-0.346203	4.478879	3.919965	1.327277
-1.468597	0.894824	4.339358	1.719434	4.410778
-0.011329	-0.422813	4.437808	3.589572	3.615907
-0.278974	-0.133711	4.048028	3.834777	1.571063
-1.995432	-2.211671	3.962616	1.775647	0.812645
-4.184001	-1.936192	2.795171	1.516681	-0.271048
-2.485582	-2.683473	-0.368407	-0.928925	-2.845016
0.152827	-1.438012	-2.640620	-0.813271	1.097039
4.919824	1.912889	-1.881068	-2.112561	-0.785081
5.230312	2.125734	0.120649	-3.870295	3.121120
2.529690	2.125621	-0.217072	-0.993577	2.014944
1.652458	2.458953	-0.434330	-1.911308	0.358389
0.237617	0.303329	-2.866728	-2.943589	-0.360345
-0.024633	1.039850	1.948036	-0.993924	-0.940859
-1.349592	2.939517	1.257059	-0.453214	-0.869654
0.999041	4.754231	1.242241	0.296239	-1.123131
2.067666	1.782292	3.367581	0.763532	-0.916990
1.576683	1.780202	-1.102322	1.741865	-0.334932
0.259793	-1.469141	-0.507568	2.970835	0.444942
-0.860406	-2.985633	1.224842	4.553839	1.081331
-1.971811	-3.151176	-0.159294	1.745777	1.277135
-3.653825	-3.084768	-1.112176	0.671345	-1.786047
-4.298545	-4.140010	-3.097004	-0.728357	-1.838015
-3.141273	-2.677299	-0.498379	0.976467	-2.623472
-1.655608	-3.393536	0.592097	1.843317	-0.113817
-2.504850	-2.719421	-0.250076	2.644890	1.166748
-2.926499	-1.731752	1.069902	2.524384	-0.503476
-1.034055	-2.595429	-1.154871	2.307397	-0.282192
-3.145919	-5.859151	-0.863895	-2.833572	-0.005900
-3.201990	-3.694719	-3.253170	-3.067726	0.569900
-2.817968	-3.882332	-4.412698	-3.650066	1.596006
-2.670555	-3.703789	-4.454780	-1.843094	-0.320182
0.243551	-0.543689	-0.111515	1.350387	-0.372566
2.874649	2.111166	2.131495	3.176176	1.058754
5.671838	3.613779	1.672650	4.109871	2.416876
5.945219	3.657850	3.164948	5.611170	3.499701
4.177992	3.995978	6.655790	4.850472	4.287826
5.685355	3.525464	3.009475	2.773674	1.811252
4.159608	1.992208	1.131502	4.588175	2.595576
