X1	X2	X3	X4	X5
-0.835125	-2.157749	-3.264375	-2.740615	-5.720389
-3.118034	-0.170119	-2.490568	-2.447796	-4.153227
-0.751771	-2.338122	-2.786863	-2.852909	-3.722287
-1.791138	-1.207956	-1.370559	-1.293457	-2.463571
-1.705732	-2.502420	-3.137458	-3.186138	-3.859378
-2.239755	-1.178816	-3.448759	-1.962953	-4.754711
-2.301405	-2.161842	-1.477463	-0.351701	-4.558768
-0.183082	-2.286497	-4.469671	-3.151982	-4.543351
2.632713	-0.373382	-2.447582	-2.531697	0.750239
3.582181	1.000304	-0.890598	-3.046245	2.898302
0.171222	0.294461	-1.824419	-1.684526	2.043538
-1.445963	-0.073610	-1.375245	-2.151940	2.234246
-0.393774	-0.047009	-0.245277	-0.876387	-0.201776
4.085288	2.371665	-1.665416	-2.042068	0.801474
5.241324	4.459312	1.605939	-2.436281	4.814994
1.391634	2.876232	1.497687	0.794973	1.915784
-1.787181	-0.551275	2.623726	0.864493	2.885143
-4.414622	-0.853107	3.854557	2.592880	4.961770
-3.096888	-2.974065	1.978479	-1.061965	2.915866
-4.451880	-2.677248	1.508591	3.522356	2.326329
-1.928997	-0.640357	1.531093	1.862943	2.153860
2.019661	0.690111	0.232684	2.314798	4.516757
4.821795	2.670454	0.723163	6.475219	4.937720
3.424303	1.867973	3.242330	5.020706	5.888049
4.183986	4.183768	3.478484	4.333559	3.102443
4.340044	3.632740	4.932624	5.842579	2.709302
4.291378	3.604590	1.528450	4.726465	1.665925
3.603486	2.422916	0.706961	3.054616	1.923711
3.328570	1.912120	-0.163945	2.087733	-2.019039
-0.866471	-0.403597	-1.662066	1.213415	-3.344926
-2.662636	0.283663	-1.150406	-0.958937	-1.637452
-2.590527	-1.407499	-1.856464	-4.197125	-2.462916
-3.536143	-1.202981	-3.553840	-2.617449	1.666982
-1.632483	-1.742485	-3.013037	-2.491208	1.677040
-2.587449	-0.659410	-5.343455	-2.537603	-1.427041
2.846061	0.205345	-0.724795	-3.779735	1.251837
2.321145	2.775980	1.950643	-0.873103	0.401874
1.034103	-0.801606	1.221157	0.593091	1.206671
-0.175363	-0.515312	0.544946	-2.145652	-1.834675
-5.343056	-2.486138	1.352010	-0.130334	-2.775363
-2.171074	-3.033383	1.575347	-0.113754	-4.376394
-2.699619	-2.459048	4.191757	1.137787	-1.129468
-1.232189	-1.304732	4.383438	1.072988	-2.324086
-3.125286	0.185065	3.507489	1.628549	-0.972748
0.193390	1.315142	4.589909	0.232569	-1.922556
-0.499660	-0.444599	1.458998	1.312149	-3.179009
-0.196438	-0.270160	-0.096547	0.090086	-1.839008
-2.775743	-0.079039	-3.755226	-0.253419	-6.046953
-2.922875	-3.237037	-4.407441	-1.905568	-4.107346
-3.655436	-3.524654	-7.379592	-4.420460	-3.578786
-3.293325	-1.747289	-4.282481	-5.120597	1.059025
-3.990442	-2.615743	-2.103610	-1.382579	4.816087
-2.890389	-2.657416	0.076122	0.203293	4.627000
-2.060764	-2.359207	0.544212	-0.657183	4.290662
-2.264470	-1.298017	0.213458	0.685195	1.439574
-0.715105	-0.707445	0.581961	0.868023	1.111534
