X1	X2	X3	X4	X5
-0.918614	-3.015208	-4.080892	-2.231301	-1.451310
-1.794105	-2.008256	-3.748793	-0.249560	-2.930775
-0.837050	-2.737400	-1.951505	-0.774241	-1.315869
-3.520949	-2.793846	0.594171	0.871358	-3.463494
-1.717205	-3.159196	1.853435	-1.284263	-0.573250
-1.418119	-3.309856	-0.103615	1.757197	-4.244139
-3.140093	-4.257729	-1.589679	-1.888663	-2.489162
-1.876328	-3.019918	-4.044456	-2.048541	-2.670920
-0.785526	-3.396428	-3.791650	-2.270137	-0.568414
-0.873688	-2.914563	-2.216059	-2.819250	-2.596445
-1.496117	-5.626125	-2.420984	-2.194880	-2.465115
-1.666113	-3.117618	-2.672227	-1.379627	-0.792824
-1.897479	-1.177747	-3.575588	-0.734089	-2.564475
-0.494214	-1.437114	-3.061168	-0.449267	0.522533
-1.300922	-0.950724	-2.762867	-0.091260	-0.518003
-0.482202	-3.369979	-2.126887	-1.978968	-2.086884
-1.587457	-1.810584	-2.998928	-2.116390	-2.731110
-0.440788	-0.390940	-3.602492	-1.566426	-1.931684
-1.065195	1.954047	-1.070178	1.257125	-3.315205
0.950319	3.265276	0.857812	0.455762	1.038223
4.363054	4.975342	0.623977	2.285887	1.478201
3.934708	4.372743	2.913917	0.533300	1.062927
3.429281	1.674075	0.883430	0.457801	0.771999
0.708772	1.860236	0.100616	-1.261110	0.865917
-0.746122	-0.559078	0.034073	1.236867	-0.706122
-1.324699	1.614431	2.752802	1.027234	-0.677317
4.182337	3.611459	3.279899	-0.290311	-1.332272
1.602487	3.262504	2.615066	-0.193266	-0.590686
1.585750	5.714362	2.761900	1.047769	2.645139
3.272225	5.184632	2.506600	-1.730506	3.885301
0.380810	5.277409	2.152967	0.782809	2.909199
1.875406	5.088893	0.745397	-0.797986	0.556031
1.090011	3.814879	0.219091	-1.109491	0.803297
0.338826	3.166166	-1.096752	-0.250305	-0.776305
0.296648	1.443651	-0.345135	0.354672	-0.344576
3.190378	1.910032	-0.799857	0.546440	0.280881
2.090514	3.185405	1.106579	0.706499	0.629667
1.206057	2.914169	0.376773	-1.938951	-1.000821
