X1	X2	X3	X4	X5
-2.024753	-1.696785	-2.344934	-0.894306	-4.877797
-1.625269	-0.902361	-2.409872	-1.531342	-1.339371
-0.820918	-1.063239	-0.580579	2.068428	0.683856
-1.128902	-0.901222	-2.280359	3.954802	1.201482
-2.281321	-1.145309	0.827187	1.052378	0.951007
-0.370677	-1.711603	-0.318245	0.885256	-1.726669
-1.440470	0.588695	-2.144456	-3.269366	-3.437347
-2.180402	-0.971017	-0.388949	-2.689091	-0.293427
-1.861473	-0.433539	-1.060228	-0.473818	2.327192
-0.804985	-0.197874	-1.648493	-1.644850	0.919208
-2.883038	-0.764922	-0.638647	-2.241288	2.277321
-1.792034	-1.045486	-3.201394	-2.774834	4.631132
0.670727	-3.124966	-1.755936	-1.452489	3.287639
-1.961256	-0.752264	-6.066975	-0.884456	4.187644
-2.305785	-1.936481	-2.447913	-0.862734	2.757145
1.592941	0.281582	-3.095554	-1.375026	3.938043
3.895619	2.195323	1.932801	-0.913134	2.340138
2.734650	4.187440	1.438749	1.225042	2.962429
3.830132	6.562933	2.807086	2.476299	2.023316
4.749265	3.498701	2.874512	0.294336	1.618401
4.844447	1.970941	1.605723	0.862451	1.978881
4.700279	0.825353	0.970916	0.424343	-0.147841
1.474458	-3.384665	-1.063410	-0.312789	-1.153367
0.797485	-6.859713	-2.950959	-2.087348	-2.432796
-1.536941	-6.574394	-4.635933	-3.952934	-4.298629
-2.355622	-6.011808	-2.601433	-1.636050	-4.416464
-2.982458	-2.394656	-4.065064	-3.154397	-3.513202
-0.059049	1.556460	-1.899327	0.462324	-0.723443
-1.685396	1.941739	1.038475	0.562411	-3.239986
-0.745801	2.116480	-0.199260	-0.453538	-1.057931
-1.290762	-0.884218	0.004766	-2.274224	-3.973178
-1.088883	-3.531257	-1.949551	-4.140448	-4.914626
-2.067062	-4.962737	-4.209412	0.577988	-1.542276
-0.571600	-4.238659	-1.088520	1.635282	-0.266627
0.173501	0.716875	3.322222	0.526632	0.846222
-0.246859	2.957965	2.016713	2.545838	2.277871
0.331921	4.694008	5.543449	2.794098	3.103119
1.428138	2.677906	2.619129	-0.892089	2.877269
-0.298507	1.795755	0.372850	-1.778726	-1.871680
-3.780215	-0.355944	-1.921690	-4.761014	-2.641128
-3.019987	-3.404093	-5.771294	-4.012453	-3.946273
-1.078322	-2.951992	-4.953964	-3.895646	-2.545915
-0.461522	0.072357	-2.389401	-1.629294	-0.771254
1.413313	7.433653	2.309391	0.390602	0.440910
4.183183	6.384997	5.256710	3.880440	2.796480
4.864887	8.090286	4.784754	2.830419	3.664654
5.929025	5.429620	6.251821	3.111137	0.722035
5.040595	6.034399	5.401909	0.779993	2.054721
3.201799	1.187621	1.540716	0.348286	0.586016
0.675035	-7.750015	-0.950161	-0.961485	0.135318
-3.519196	-10.755509	-3.903424	0.645877	0.069929
-1.226896	-3.626661	-3.458475	3.020672	0.440949
0.915235	0.707126	2.788285	3.931998	3.184280
2.229298	3.959154	2.555053	5.445255	3.626421
0.155891	5.542020	4.412127	3.792140	1.234675
1.807514	4.034425	1.304104	0.528753	1.494742
-0.055132	3.318667	1.001684	-0.119607	0.423022
