X1	X2	X3	X4	X5
-4.073194	-3.682131	-2.386267	-2.921726	-3.693314
-2.930849	-4.306682	-2.631378	1.217769	-3.996422
-2.732234	-4.181416	-0.379589	2.873179	0.762324
-0.047448	0.482967	-1.549499	4.001101	1.665724
2.552908	3.641768	1.502090	3.732836	0.378478
2.834234	3.930486	1.684377	1.299185	1.116387
-0.335371	1.732322	-0.677039	-1.929955	0.668751
-0.013708	1.856576	-1.413559	-6.119383	-1.710029
-1.565276	-0.484352	-2.056085	-8.410899	-1.722054
-3.710477	-0.469760	-2.220816	-6.410703	-4.705321
-1.891210	-0.972350	-3.150054	-3.009296	-2.269331
-0.378676	1.466979	-0.248301	1.361721	-1.219284
2.648524	5.002529	1.359444	1.725849	0.504622
2.568291	4.554798	2.685978	1.600488	0.581286
3.467922	4.559987	2.393302	3.004737	3.102009
3.634719	3.406298	3.598613	4.405596	1.537593
4.031281	3.512129	3.284112	4.812664	1.145636
-1.148494	1.526983	2.083798	3.707442	1.056941
-1.708204	-3.365642	1.444868	0.755829	-1.787694
-6.003051	-2.281045	2.179824	-0.861575	-0.695566
-5.142836	-5.092725	-1.850737	-2.048070	0.077725
-7.191558	-5.315081	-2.271515	-4.190956	-0.273821
-2.896718	-3.036414	-1.327711	-2.670034	3.769996
-1.691816	1.251278	-1.367025	1.439097	3.539279
1.992946	3.815294	1.052941	1.946636	1.784226
3.703069	2.479035	1.375487	0.799583	4.315338
5.121852	3.607602	0.163812	0.324737	0.461117
4.976395	3.588695	1.128816	-0.514900	1.030563
4.460897	1.509714	1.919397	-1.281930	1.282076
4.466458	1.014661	1.631655	-1.348152	0.440058
2.891278	1.088036	-1.731811	-1.245367	-0.005892
-0.172045	-3.361661	-0.901002	-2.037974	-2.703172
-3.661411	0.140370	-2.023417	-2.787974	-5.965183
-4.548119	-3.067569	-3.732858	-4.204967	-4.842122
-5.818871	-3.619978	-3.565626	-3.075553	-4.420390
-2.953467	-3.006057	-3.030421	-2.168831	-3.345287
2.136292	0.388295	-2.134443	1.571997	0.465390
3.351906	3.340879	1.287307	0.635533	2.565639
2.384076	3.363895	2.460728	0.818175	3.590963
2.154499	3.901944	1.639919	0.946325	4.373861
3.677075	2.754926	1.455281	0.618181	2.070334
-0.012095	0.151642	-0.664287	-2.024055	2.320183
0.603288	0.540993	-0.747887	-1.258385	-0.449391
-1.105377	-2.787621	3.101283	0.088393	0.667412
-2.591491	-4.255899	0.943720	0.871677	-1.557907
-3.125553	-3.700441	2.496626	2.250069	-1.553248
-3.118165	-6.260546	3.397899	2.545468	-2.217010
-4.654926	-3.374413	1.789538	1.206774	-3.319093
-3.302438	-2.063442	0.764245	2.227088	0.373106
0.406299	-0.470432	0.481717	4.928208	0.375185
3.007485	-0.861582	0.841955	3.955837	2.300445
2.575219	1.125107	1.203659	6.095072	3.645288
2.466801	0.488238	-0.616273	1.204416	1.600013
0.081330	-0.735790	-1.143840	-0.344733	-2.087078
-2.599794	-3.483576	-1.978942	-5.751074	-4.476585
-2.505073	0.389780	-1.775181	-7.775607	-3.596308
0.807894	0.807680	-1.539455	-2.621332	-2.386945
0.456507	3.657524	1.957734	0.531752	-1.712997
3.486663	4.990313	2.689986	0.094044	0.427738
3.601464	4.068746	5.158001	6.223844	1.049559
3.559908	5.565426	4.987478	3.434354	1.819268
1.620194	0.664052	4.928619	1.878772	1.589164
-1.553677	-0.015475	4.065221	2.181899	-1.073351
-2.684906	-2.949954	-2.130514	0.268236	-2.368177
-1.701095	-3.020884	0.555912	-2.207018	-1.630114
1.729458	-1.512466	-1.255700	0.827739	1.103839
2.326050	0.908002	-0.578750	2.852405	2.371883
5.453882	2.218520	0.445161	1.572981	2.356318
4.137352	1.868589	1.010034	2.697067	2.275443
6.632861	2.052409	0.519467	-1.890436	0.332461
1.285508	0.764082	0.171362	-2.966327	0.965971
-2.683209	-0.053693	-1.107182	-3.833808	-2.378326
-2.397189	-1.812015	-3.953066	-3.919578	-4.885831
-3.389333	-3.549782	-1.731389	-3.917736	-1.515142
2.181058	-0.978396	-2.832051	-2.728382	-1.161559
2.528584	-1.002954	0.282947	-1.342016	2.720418
0.417843	-0.450256	3.274206	3.599263	3.964790
3.044736	0.535897	2.815426	2.406154	4.840156
1.112562	-0.275092	1.260006	3.955058	7.136718
1.746520	1.672375	2.005146	4.935876	5.025075
1.087410	-0.705999	2.198447	5.713406	2.014628
0.957231	-0.852715	-0.433591	3.968551	0.530678
-0.765319	-1.014971	-1.344069	1.506310	-1.597977
-0.914538	-1.310669	-2.042187	0.867583	-1.775435
-3.003929	-1.078406	-2.839744	-4.125929	-5.239996
-5.154591	-1.847982	-1.256640	-6.456326	-5.300960
-4.196326	-2.020897	-3.527576	-5.289107	-4.035027
-2.099334	-1.270051	-3.053651	-1.787573	-2.629797
-0.126715	-0.099242	-1.088065	-1.446023	-2.811269
3.734629	2.018929	-0.926118	0.680143	-0.550244
2.314599	1.403264	-2.440210	3.500326	-0.890220
-0.374307	0.184162	-0.124242	2.745626	-0.074199
-2.716290	-1.770575	-3.281012	1.572443	-2.018080
-3.385949	-2.415848	-2.895821	0.983878	-1.569763
-5.154087	-2.928555	-3.814969	-0.242370	-1.108448
-4.184602	-3.166497	-3.116755	-1.218599	-0.881334
-4.958697	-2.982073	-3.122880	-2.955710	-2.937323
-2.754871	-3.782382	-5.395043	-3.517101	-1.258213
-4.364926	-4.202324	-1.840744	-3.263474	-0.103906
-3.959761	-3.262199	-3.233483	-1.614327	2.075100
-5.258179	-1.727605	-2.351960	-3.744160	1.320703
-3.294379	-1.604844	-2.874274	-1.786872	2.063704
-2.436862	-1.939013	-1.240326	-2.243964	-0.851797
-1.950029	-2.765614	3.379584	0.567464	-0.395400
2.484119	-0.983044	2.701358	2.515914	2.411294
3.971083	0.861895	1.195494	0.611586	0.996285
3.075060	3.530104	1.963194	0.194179	1.588073
5.325051	3.050085	2.953257	1.254495	-0.857742
2.770954	3.283336	0.541784	-0.568967	0.002340
0.845869	4.361359	-0.146825	-1.725805	1.493019
-1.742404	2.390954	0.092030	-2.316621	1.375693
0.077733	0.215321	2.227648	-1.221013	3.399063
-0.413120	-0.401539	-0.434468	1.822119	1.893229
1.610537	-3.460726	-0.356920	1.156575	1.639590
2.992401	-1.863140	-0.243307	0.833356	-0.549454
0.173474	-2.949481	-1.384129	0.254461	-0.368904
-0.338946	-1.064047	-3.235385	-5.109508	-5.321059
-1.218660	-1.506039	-1.666075	-4.886152	-2.847721
3.439432	0.741544	-2.918400	-3.821870	-1.027689
2.903629	-0.353998	-1.601659	-2.241562	0.044135
4.195830	1.041135	-0.179551	-1.588228	2.251652
2.359335	1.409843	2.322324	0.233434	1.865461
3.480443	2.266627	1.954265	1.790722	0.717861
5.138054	3.363888	0.184574	0.855538	0.683352
3.831866	4.146025	3.343050	1.540681	1.659234
4.184079	5.676939	3.137294	0.296152	2.891705
5.202992	3.387930	4.073006	1.868651	2.936966
2.304306	3.316298	1.894986	-0.711621	1.784115
4.145818	1.330144	2.756335	0.789736	0.911753
-1.025772	-2.432533	-2.097348	-4.387178	-0.207322
-3.149764	-3.296931	-2.601261	-6.149363	-5.096411
-4.640858	-3.991051	-4.487905	-3.359318	-4.665512
-5.570557	-3.166692	-4.416079	1.343756	-1.713229
-0.293259	-0.901554	0.012718	3.901261	1.591640
1.898834	2.623563	2.380084	4.285496	5.171892
3.822121	0.929960	1.071221	4.873562	4.306128
3.426802	1.902736	3.409829	1.835959	4.094747
0.998977	-1.981708	1.651609	-2.354413	2.917748
-4.228156	-1.895272	-2.630040	-8.619053	2.014330
-3.837596	-4.894455	-3.429317	-10.278062	0.524392
-5.549245	-4.486058	-5.963622	-8.872938	1.334835
-2.765203	-0.411980	-1.462655	-1.632383	-0.872644
1.076030	1.576280	0.931486	2.333705	1.900455
0.814052	2.822721	0.441200	3.017926	2.592831
2.669364	3.010243	1.816187	4.845479	1.105884
2.068564	4.488248	1.854148	3.014866	0.973812
3.201053	4.640934	2.844384	5.402285	3.336115
1.832630	4.549303	4.349394	3.023039	-0.026008
2.187493	3.106255	1.764779	3.613226	2.774942
0.625644	1.980989	0.718939	2.791047	1.309965
-3.084520	-1.849793	0.938475	3.209102	-1.326542
-5.750698	-3.267292	-3.138614	2.111192	-1.779479
-4.649690	-4.349908	-0.457726	4.123116	-2.737946
-4.754398	-6.295439	-2.811061	2.928075	-2.098144
-2.661922	-2.026787	-3.026920	1.148969	-1.793375
0.933739	1.971950	0.287199	-0.585902	-2.538740
2.431382	4.885671	0.907396	-1.317238	2.570461
1.193409	4.067477	-0.530429	-1.191438	2.397527
1.084118	5.101869	3.307524	-1.499103	3.126757
4.834810	3.660445	1.027756	1.748368	4.437249
4.120083	5.031808	1.724167	1.843976	3.902703
4.971037	4.278656	3.191558	3.578319	3.263318
3.789973	3.566490	2.405129	4.472199	3.486993
4.690789	2.183411	1.992181	2.790315	3.186926
2.797086	1.104419	0.535913	0.664167	2.128617
2.118063	0.665613	-1.263474	0.648257	-1.032134
0.716519	0.174895	-1.332479	0.526683	-1.731030
3.712855	2.685165	1.459897	4.113247	-0.201271
1.770970	4.260922	1.363356	3.526748	3.267741
2.574464	4.878768	3.251898	2.010286	2.630407
-1.523664	0.819301	1.522323	-2.003139	-0.565376
-3.032913	2.013024	-1.889669	-3.667826	-1.176707
-5.458884	-4.888764	-2.925876	-6.638275	-1.009789
-2.325477	-2.720963	-2.829899	-4.640386	1.331278
-1.906193	-2.795772	-2.773438	3.094641	2.625692
-1.541331	-2.685491	0.501909	4.541405	1.801154
-2.888091	-1.779020	-0.965958	4.517608	3.590561
-2.675775	-0.570258	0.200761	3.479350	1.252114
-3.255481	-3.709005	-0.865134	-0.110870	-2.528190
1.830289	-3.355860	-0.059842	0.565948	0.708149
1.456337	-0.133124	3.563938	-3.200595	-0.260671
1.409161	1.886904	3.185505	0.878801	0.555751
-1.010139	-0.926875	0.979861	-0.277464	1.861712
-5.952662	-2.785561	-0.996495	-1.494190	0.674613
-4.933708	-3.162654	-2.050961	1.485522	1.296651
-2.098878	-0.055854	-1.239138	2.964574	0.542426
0.377328	1.576341	0.508076	6.040166	1.776237
-0.923689	2.398630	1.869980	4.038097	1.968883
-0.307529	1.606713	2.843475	4.084667	0.667864
-2.565494	0.870292	4.784762	4.935677	2.309977
-2.229282	-2.905333	4.299041	3.214026	1.477022
-3.711093	-4.771863	2.739612	1.639516	1.998699
-3.321127	-3.410996	2.716676	-0.751655	0.412906
-4.093385	-3.519732	0.702534	-3.320186	-2.760557
-4.605267	-3.821071	-1.915915	-6.234477	-3.909992
-3.066071	-4.059313	-3.137969	-5.929328	-6.462399
-4.100898	-2.744756	-2.882028	-5.750638	-7.676180
-2.677848	-2.356100	-2.738891	-2.838909	-5.763434
-2.246321	-2.636845	-2.182859	-1.999039	-5.883264
-2.821116	-3.416891	-3.047330	-4.143828	-3.869469
-1.187734	-3.184237	-2.641904	-1.018377	-3.586752
2.344627	0.049718	-1.561481	-0.545485	0.909689
2.750565	1.425873	-0.628260	2.514547	1.458851
3.793982	1.314830	0.874360	4.715820	1.629633
6.012178	1.063489	2.330778	4.526934	3.370336
3.516652	2.263651	0.112596	1.969189	2.255158
3.107906	2.860515	-1.689885	-2.046915	0.288299
2.123439	-0.509317	0.372134	-2.142978	-0.686643
-3.387749	-1.390246	-0.112146	-1.124400	-0.176268
-5.982156	-4.568470	-2.823125	-3.029380	-2.639276
-5.885783	-3.996489	-1.656401	-2.117619	-4.923369
-3.769729	-4.082803	-4.455475	-2.132917	-2.765947
-1.774493	-0.712911	-2.333545	-1.739474	-2.048711
2.220423	-1.689112	-1.588211	-3.307289	-1.555862
0.601322	-1.122107	-3.485773	-3.861262	-3.172000
-2.333198	-2.253394	-2.080630	-0.533494	-1.546926
-2.040034	-1.006873	-1.062882	-4.049083	-3.130440
-3.411287	-3.085344	-3.004828	-2.959732	-4.099443
-2.877457	-1.052405	-0.039167	-3.607638	-4.112737
1.704657	1.032443	1.304701	0.741998	0.855080
