X1	X2	X3	X4	X5
-1.736255	0.155048	-3.943400	-2.253242	-1.814047
-2.521422	-2.803676	-1.911849	-1.561242	-2.247783
-1.763177	-1.265145	-0.564879	-2.628762	-1.853087
-0.577520	-0.986061	-2.097290	-2.190303	-3.811361
-1.161153	-1.756226	-2.834284	-2.704765	-2.878108
-2.638878	-0.817440	-3.350261	-0.856348	-3.326530
0.716604	-1.558306	-2.050821	-1.351553	-3.037329
-1.200408	-2.629424	-0.663565	-2.737580	-2.629308
-0.344817	-1.271496	-1.011295	-1.909828	-1.476667
-1.510923	-0.597323	-2.717310	-2.213599	-4.427911
-0.725829	-0.191107	-2.364411	-0.356693	-3.599341
-0.977535	-1.759548	-2.051300	-0.442009	1.094342
-0.700544	-1.533049	1.665625	-1.706947	-2.587166
-1.424357	-0.783410	-0.345639	0.445691	0.657533
-2.385076	-0.660233	1.177209	-0.400794	-0.440862
-2.397302	0.739981	0.526668	1.735298	-0.543754
0.210263	3.540230	1.090737	0.371567	-0.588145
0.473518	0.875214	-0.376184	-1.343388	-0.379836
-1.261639	1.928831	-0.213795	2.899434	0.688469
-1.015010	-0.020820	1.201702	3.564733	1.970469
-0.993296	-2.716740	2.703108	4.817408	2.323162
-3.455898	-1.479631	1.274922	3.943459	0.811146
-0.270719	-3.077095	1.920144	4.240787	0.661618
2.165440	-0.617231	3.138373	1.804892	-0.027423
0.577378	1.931859	2.365109	1.009773	0.734921
1.806293	-0.135827	0.191851	1.534631	0.043848
1.087283	1.955110	2.030800	1.063765	0.479255
-0.986353	-1.465031	3.779154	3.236876	0.938742
-3.094217	-1.465950	3.318814	1.364864	3.287705
-2.524010	-0.283850	2.844078	5.206428	-0.068257
-1.833334	-3.409332	2.113048	0.525569	-2.870546
-3.668990	-1.035595	0.725622	1.271088	-3.634263
-2.618780	-2.484442	-2.230000	0.301284	0.663489
-3.668705	-0.118374	-3.354218	-1.358144	2.616509
-0.551967	-2.222192	-3.636932	-3.582493	2.820294
-0.673968	-1.635896	-2.230742	-3.454465	0.127743
-2.581109	-1.426988	-0.963550	0.220740	-1.086946
1.431708	1.063631	-1.979754	-3.284077	-0.470274
3.579283	0.165561	0.526444	-1.945915	0.009957
4.437313	1.394999	0.199945	-0.814875	-1.037256
2.199397	1.070546	0.515548	0.253343	-0.755214
0.781534	-0.767000	1.374654	0.281539	1.850582
-0.279278	-0.011040	1.615661	-0.584885	3.248330
1.726959	-0.556574	2.494371	1.368369	2.730528
1.170645	-0.187604	2.855982	0.494702	1.784375
4.983378	2.195570	1.413195	-1.725685	2.214269
5.021955	3.243046	1.872409	0.156608	2.130008
4.568777	3.452925	-0.918776	-2.247820	-0.852510
3.246642	1.837204	-1.552059	-1.725167	-3.024785
0.568647	1.502084	-1.217741	-0.359635	-3.678419
-0.866907	-2.273436	-0.552322	1.854978	-0.044614
-3.647724	-0.811858	0.332898	1.757672	-0.488471
-4.353103	-2.047983	1.185518	2.989147	0.265108
-4.223846	-4.105509	0.732839	3.121702	-0.038178
-1.640355	-0.636440	-0.285639	0.826339	-1.147031
-2.173230	-0.847074	-1.574316	-1.384042	2.304848
0.911426	1.105787	0.121407	1.533859	3.587258
0.502412	5.536842	0.903130	2.739941	4.707496
1.097928	2.947791	0.539854	2.520206	2.585663
-1.225828	3.928233	-0.992522	0.178053	-1.670044
-1.723257	1.181268	-1.185497	1.471283	-4.774626
-0.299961	1.527196	0.803928	-1.912704	-2.163184
2.384360	3.844914	-1.024648	-3.346008	0.851181
4.591704	1.283924	0.306477	-0.748928	3.454667
4.417869	4.650424	-0.716497	-3.471366	5.081673
6.524156	3.716315	0.916328	-0.759819	4.608598
4.177462	0.004395	3.122253	0.224211	5.964440
4.479687	1.092364	1.259778	-1.366874	3.589199
5.499829	1.935621	1.208203	-0.303975	6.305373
4.203987	3.048967	2.044228	-0.189692	3.464461
2.952661	0.599301	-0.732147	-1.717924	2.786663
2.983848	0.206923	-1.612122	-2.318372	2.862976
-0.052751	0.780431	-1.191298	0.303166	4.026599
0.399462	-1.200973	-0.931074	3.454288	4.081133
0.077685	1.850309	1.650550	2.709496	0.935174
1.376919	3.375777	0.842974	3.927889	4.371424
0.904962	3.893531	1.876397	1.618868	2.703880
0.595412	3.946871	-0.170381	0.581032	0.752541
-0.875830	1.780796	-0.255259	-1.442019	-0.085094
-0.878867	-1.645493	-2.510637	-2.819583	-1.648925
0.336002	-1.441997	-2.760616	-1.789562	-0.995453
3.668875	-2.900917	-2.679796	-2.340755	0.706319
3.881551	0.617348	-0.150576	-1.543262	-0.136108
2.076429	0.697198	-0.441257	-0.171183	-0.874335
0.738309	-2.247368	-0.688440	-2.641618	-0.869263
-0.550510	0.219151	1.572677	1.253533	1.338305
4.027071	2.057753	3.140193	3.577270	3.995071
2.425450	3.092740	6.123707	5.780493	4.081633
2.386728	1.728411	4.283621	5.330002	3.639089
1.784703	3.944265	2.584932	4.818197	-1.245260
-0.871526	2.658404	1.241043	2.446578	-4.440316
-3.028058	0.171027	-1.412349	1.109245	-7.058580
-2.568596	-3.797667	-2.906142	-3.076702	-7.312552
-5.178239	-3.540376	-4.759237	-4.070363	-5.285533
-3.097089	-4.845002	-4.409334	-3.394839	-4.207325
