X1	X2	X3	X4	X5
-3.617695	-2.122387	-2.595191	-2.061055	-2.812722
-3.977722	-3.593012	-2.573236	-2.013004	-3.497928
-2.078260	-4.728260	-3.871897	-2.030253	0.710989
-2.964811	-2.281635	-1.921876	-1.264503	-0.109670
-2.888177	-3.772138	-2.722474	-2.710854	-2.476207
-3.762761	-3.913870	-3.632292	-2.382607	-1.311624
-3.874165	-1.691533	-2.649131	-2.450261	-1.692121
-3.626392	-3.061029	-2.827090	1.227582	-5.162299
-3.210145	-1.552158	-1.559972	-1.689676	-2.986359
-1.962026	-3.525924	1.891924	0.139963	-2.163803
-2.691336	-1.034226	0.238295	1.112200	-0.899030
1.019520	2.036833	1.972643	2.249734	0.366756
2.928742	2.128451	2.002966	-1.452434	-0.107743
2.161126	3.569828	0.715763	0.785595	1.017771
5.647070	3.192162	0.976534	-1.750279	3.307297
3.631373	1.889752	1.116778	1.186644	3.120735
3.313031	0.882596	-0.024906	-0.023135	-0.164218
3.109143	-0.060707	0.495282	-0.830517	-0.678860
2.077306	0.707542	0.128441	0.203898	0.005607
2.998118	2.794841	0.892870	-0.273890	2.315881
0.957178	1.910189	3.617170	2.446420	5.216164
1.693682	4.514985	2.504739	4.915128	2.356853
0.399729	4.621928	3.123177	4.292433	2.662348
1.246216	5.007816	4.159384	4.620537	1.233148
0.081743	3.327048	4.698158	4.294938	0.806554
1.228205	1.894424	2.248300	4.675138	2.444664
-1.482297	0.052042	2.711508	3.743436	-0.323222
-1.532467	-2.912600	0.472983	2.774334	1.181094
-2.191706	-2.283601	-1.814976	0.902630	1.516714
4.073584	1.968837	1.649331	-0.498174	1.721636
4.420701	2.309913	2.578503	0.775922	2.332259
3.667943	3.020526	0.398740	-1.115582	1.148184
3.079009	-0.142325	-0.473659	0.197714	-0.777291
0.525596	1.918559	-2.706294	0.449412	-2.547165
-3.149497	-0.890523	-4.174565	-0.921689	1.045362
-2.142772	-2.883671	-1.827673	-0.555389	-0.225512
-2.173730	-1.541587	-3.973517	-3.241286	3.343113
-3.008474	-4.083970	-4.180699	-3.842681	0.032138
-1.123104	-2.053823	-2.887818	-2.959072	0.013061
2.106477	1.388854	-1.842475	-2.406260	0.642083
2.557969	2.611961	-0.734570	1.297056	3.422404
4.331169	2.673397	2.520196	-1.149822	1.956022
