X1	X2	X3	X4	X5
-1.369282	-5.556507	-4.691119	-5.258107	-5.410954
-2.901886	-4.548138	-5.443560	-2.499518	-6.197142
0.111989	-3.891774	-4.222100	-1.211488	-2.454889
-3.301659	-2.596218	-1.473243	-0.192818	-1.524199
-3.970731	-2.425074	0.272810	3.270389	0.221625
-0.541730	-4.088745	0.231154	2.458332	-0.123320
1.639944	0.146166	0.974687	1.912608	-0.047036
3.451990	4.302655	3.363006	4.214416	1.482172
4.318004	3.439921	2.974507	2.860654	2.368902
2.594887	4.691158	1.060187	2.539318	3.744151
1.064236	0.971365	0.562043	1.860608	0.191116
0.432651	1.572438	-0.738027	-3.227078	-0.744607
2.792628	3.027673	0.162873	-2.399244	-0.423320
-1.163332	2.782068	-0.892261	-1.785390	-1.324727
0.648268	2.825919	0.587170	-1.955220	-3.107230
-1.119373	0.700923	-1.729239	-2.816534	-2.414333
-0.672457	-0.679423	-2.914290	-0.118235	-3.416439
-2.775485	-1.288023	-4.306487	-2.739926	-6.235051
-1.592158	-3.115380	-5.802232	-4.075308	-2.973872
-2.674579	-2.142797	-3.476528	-3.171084	-0.008704
-2.447148	-4.812777	0.343621	-1.962354	0.968048
-1.997668	-4.358724	0.768012	-0.676623	1.186582
-0.894939	-4.869141	0.337543	0.574309	4.257894
-0.871863	-5.269431	1.898109	1.063040	-0.890517
-1.408342	-4.145398	3.868409	1.377666	-2.061456
-2.083978	-1.663244	4.590139	1.629287	-0.372225
0.986630	-1.038473	2.970196	1.956000	1.680872
4.376978	2.949111	3.240278	0.911602	3.800033
1.438165	-1.721495	2.673380	-0.602407	2.646954
-1.338609	0.418707	-0.394900	-2.242431	-0.796167
-3.201447	-5.048787	-5.836164	-3.536970	-2.401034
-5.239350	-5.030481	-6.867317	-6.629728	-0.987549
-4.719019	-5.975277	-7.153460	-6.087407	-1.709716
-1.824956	-1.285779	-1.223697	-1.913808	2.670963
-0.010263	0.083309	1.886969	4.152467	3.345184
1.936060	4.801286	3.234535	4.893316	2.419945
0.404311	5.482947	3.171899	3.755136	2.463842
2.147489	2.981689	6.142557	4.249425	3.272773
0.918692	1.925809	5.793707	5.244082	3.178135
-0.278282	3.872504	4.144146	2.918604	1.915824
2.219667	2.357471	4.032570	3.119190	2.990839
0.101037	3.070007	3.458478	1.929237	3.181875
1.010327	4.401608	4.939766	0.929644	1.551131
0.098636	4.063771	3.767331	3.339409	2.303703
0.699161	0.891794	1.562470	4.196729	5.573688
-0.669698	2.799272	2.645282	3.249103	4.650784
4.090558	2.986004	0.927963	0.842228	1.586088
4.329327	4.408886	2.337110	2.154304	1.073997
7.253207	5.017014	0.730021	1.667027	1.703808
3.975599	4.359387	3.414193	2.059696	1.425418
2.300500	3.369500	1.887523	1.138410	1.715725
