X1	X2	X3	X4	X5
-0.158050	-2.472203	-4.827676	-4.489518	-4.552179
-1.194545	-2.063737	-2.651512	-4.202763	-2.826618
-1.325972	-5.595030	-5.519171	-3.545413	-1.146760
-0.978431	-2.368882	-4.013653	-4.883071	-1.056005
-1.207523	-1.216798	-4.637961	-3.965538	-1.546252
-2.301448	-3.289079	-5.454598	-4.030116	0.532098
-0.913507	-3.112227	-1.385164	-1.618907	1.401746
-0.897499	-3.183446	1.657137	1.988987	2.069990
-1.338625	-1.990638	3.094904	3.786465	1.413031
0.045314	-2.072306	3.702634	1.968724	1.192370
-0.210782	-1.677651	4.758226	2.443062	2.073606
0.846786	0.859824	3.085578	2.998579	1.196538
-0.857282	-0.425484	4.062487	0.481372	3.175268
-0.933886	2.526122	2.804452	1.340439	2.118295
-0.854227	-1.050758	-0.626929	-1.601822	0.430018
-0.826206	-2.082029	-2.051059	-2.203011	-2.071761
-1.941123	-0.642793	-3.884039	-1.655232	0.619456
-2.677078	-1.774151	-3.830670	-0.887886	1.350571
-3.022073	-2.187906	0.761644	2.301826	3.326982
-1.805208	0.633739	2.666302	3.946202	2.402991
0.932318	2.605083	-0.252797	3.163240	3.456096
2.456002	1.771622	1.123944	2.612938	2.016399
-0.421356	1.046355	-0.989476	1.200195	-4.925802
-0.960356	1.552678	-0.779059	-3.215791	-4.383306
0.316001	2.419891	-0.510207	-2.420922	-2.627713
0.993614	1.950590	-0.806921	-0.328500	-0.910923
-0.337117	4.145574	0.408395	1.557675	-0.609335
2.875306	5.540040	2.130342	1.682200	1.754249
3.742584	4.929685	1.048917	1.254473	1.538430
3.133515	4.881608	4.165118	2.664694	1.216408
1.656399	4.427007	1.316545	1.546960	1.018782
3.491835	3.357779	-1.082006	-1.156430	-1.181346
1.350422	2.805522	3.159964	0.430722	0.792123
-0.418041	3.493934	0.094755	-1.807986	0.151589
0.327345	1.648513	0.631064	-1.326254	0.523252
-1.398320	0.000756	-1.977111	-2.419385	-2.043789
0.747463	-4.438838	-2.544771	-3.660480	-0.061632
-1.669107	-2.437571	-0.051417	-2.900041	-2.055379
-1.660731	-1.032646	0.065949	0.837931	-0.752728
-3.655810	-2.229364	1.896825	0.771435	-1.003381
-0.709744	1.283772	2.513910	2.137068	-0.342737
-2.887736	-0.849140	0.757503	3.464530	1.150505
-1.455784	-1.376301	1.915202	3.706418	0.421942
-1.366591	-0.178514	2.843304	4.232531	-1.945223
-3.356958	-4.228580	4.462311	1.715769	1.932209
-1.589284	-1.590901	1.466418	3.662928	3.039737
-0.684872	-2.966980	2.323426	5.063808	2.058462
-1.472422	-1.367818	1.561233	3.164808	0.224084
-1.860935	-0.590117	2.221037	2.678026	-0.347398
0.370587	3.369621	0.684637	0.960960	-0.033083
1.464745	4.633994	2.174432	1.761210	1.294729
0.795337	4.496101	4.870220	3.599373	1.917837
1.990261	3.855339	4.573500	2.689048	0.838741
2.645118	1.325308	5.416371	2.969034	1.961042
2.682905	2.734004	3.037932	-0.611670	0.606639
1.070423	-0.262773	-1.027119	-0.657566	-0.395567
0.228569	1.441375	0.585017	-1.052856	-0.369578
0.105343	3.242446	0.850839	2.151460	0.645308
0.740745	3.094239	2.169845	5.581180	3.123190
0.742571	4.343151	2.741835	4.389303	1.175168
0.321723	2.768081	3.141907	5.654927	2.000141
-0.229201	-2.933171	0.646159	0.899252	-1.616289
-0.030003	-2.895809	-0.239108	-1.075725	-3.452324
-0.913583	-0.630934	-4.400696	-4.492305	-6.798764
-2.906543	-5.244746	-4.630707	-7.168488	-2.475908
-1.793583	-3.823448	-5.866442	-6.935576	-1.325356
-1.001004	-3.258840	-5.575201	-4.684371	-0.038910
-2.947309	-2.902325	-4.729685	-5.277373	0.477632
0.951604	-2.315104	-3.240597	-4.314884	1.885469
-0.981168	-2.747478	-5.286136	-2.776906	1.763200
-0.992527	-2.843949	-4.044704	-4.194138	-2.545674
-2.308271	-1.373417	-0.346102	0.220617	-1.736153
-1.557204	2.563415	1.193669	3.536258	-0.108238
-2.198726	1.124247	5.301909	2.228585	1.393172
0.503963	1.936177	1.972916	2.077695	1.186276
0.866661	1.473404	2.926189	0.883088	0.297873
2.543466	2.202726	1.296527	0.139963	1.002464
4.698678	1.001143	1.649030	-1.956782	-1.080551
3.252896	1.837553	0.719296	-1.099547	-2.480572
1.800519	-0.389744	-2.959175	-2.382435	-2.772601
-0.654654	-1.836051	-4.214885	-4.015445	-3.506936
-1.272924	-2.166567	-4.757533	-4.590679	-6.867578
-0.115293	-2.160995	-5.677622	-3.749139	-3.499128
-2.009662	-1.623735	-3.542452	-0.004425	0.157915
3.286670	0.957712	-2.957423	-0.288338	1.364450
3.947600	2.396344	1.064863	-1.078579	0.386477
3.476527	1.744961	-2.688494	-1.750349	0.024696
3.461351	0.500862	-0.383495	-1.485850	0.027007
3.429171	1.707746	-0.697242	-1.487983	-0.697591
3.842985	0.682612	-0.128234	-2.062248	1.570903
4.676393	2.512659	-1.630772	-0.501146	0.478688
5.206793	0.530686	-1.109857	0.685021	2.300763
3.746985	2.227392	0.352109	-0.225147	3.214329
5.015268	2.239577	-1.964773	0.117348	-0.325915
3.945240	-0.557660	-0.992504	-0.586293	0.130332
