X1	X2	X3	X4	X5
-1.163008	-0.751889	0.350973	0.060526	-2.377011
-1.783971	-2.681897	-2.980353	-0.808413	-2.210430
0.705163	1.176397	-0.113119	-0.953088	-3.340057
3.468395	-0.246506	-2.336227	-0.497199	-1.959994
2.106225	1.098895	0.445924	-0.589948	-0.714641
0.877155	0.465701	-2.215868	-1.056737	-1.211700
-0.688913	-0.210888	-0.413604	1.289035	0.323927
0.613020	-0.451470	-1.194985	-0.806036	-1.009161
-0.763444	0.947654	-2.678312	-1.169451	0.624835
-2.102803	0.435785	-1.816784	-1.622810	-0.952487
-2.033257	0.958225	-2.224504	-1.232815	-2.978328
0.363895	-0.087226	-0.285572	-1.963467	-3.378690
-0.160646	-0.290366	-1.053788	-1.908368	-1.497374
-1.133878	-2.221397	-0.267354	-2.018320	-2.605582
-0.538800	-0.089215	0.728230	-1.044523	-0.975814
2.178088	0.037978	-1.054036	-2.488578	-2.505874
2.207189	1.925385	0.061945	0.643212	0.625539
2.670202	1.866606	0.360674	0.828648	1.106822
2.448530	1.031141	-2.002750	-0.768374	1.063874
-1.872428	-0.701607	-0.569928	-1.357353	-1.915007
-0.916068	-0.430839	-0.176260	-1.419192	-0.325922
-4.585991	-1.948954	3.327053	-0.087791	0.061528
-3.752995	-1.216250	5.210609	3.014648	1.627841
-1.410679	-1.861627	5.928510	1.755224	2.643316
-1.306942	-1.738984	2.386253	2.841936	3.873850
-0.255883	-0.053620	1.657139	2.257282	1.344344
-0.963500	0.487866	-0.925133	2.608661	0.857294
2.035808	-0.917626	2.664835	0.628873	1.426599
4.534942	2.153407	1.275745	0.130415	1.371059
6.561803	3.258664	2.371494	-1.142213	1.149871
4.213492	2.040147	-0.404317	0.569188	1.405735
1.257011	-0.314343	-1.162689	-2.724984	-0.945352
-0.271239	0.133394	-2.260722	-1.504130	-0.434592
-4.085657	-0.571841	-2.585318	-1.426752	-1.431984
-4.985542	-3.087946	-2.859576	-1.761449	-1.164732
-3.288392	-2.866820	-5.106797	-1.005424	-1.275436
-1.571506	-1.447363	-1.657781	-2.214877	-2.893198
-3.327483	-0.416774	-1.708029	0.125191	-4.023319
-1.524222	-1.153251	0.712458	-0.687823	-1.381402
-0.959321	-1.109394	1.860981	1.608882	-2.858547
-0.715980	-0.396102	-0.211761	-0.479295	-4.689455
-0.751096	-1.385773	-1.507269	-1.506057	-2.021730
-1.779969	-0.066306	-1.721643	-1.507804	-1.584171
-1.155998	-0.680102	-2.358282	-3.072636	-1.221580
-3.526680	-0.443457	-1.728389	-2.780656	-0.148360
-1.094015	-2.642573	-1.807562	-2.535163	1.939189
-0.132402	-2.598947	-2.158203	2.540240	2.371166
-0.957739	-2.195878	-0.777311	5.120853	1.765368
0.458074	-0.139466	3.455314	5.709176	-0.130206
5.169640	2.729691	4.811570	5.468907	3.673943
6.220060	5.363293	5.922458	4.946944	3.513713
7.457934	7.045642	5.017577	5.882488	3.901303
5.562265	6.612539	7.684127	3.831538	3.157712
3.785753	4.873784	5.920308	2.190792	5.471337
2.746599	4.078679	5.362820	1.113249	1.831778
-3.110194	1.435625	-0.734337	-0.778291	2.762834
-7.319227	-3.238978	-3.576764	-2.765230	1.595201
-7.510997	-4.166528	-6.047661	-3.868767	-3.670820
-5.618303	-4.483224	-5.900929	-3.106504	-3.423231
-0.738945	-4.214765	-1.714066	0.189757	-2.962934
0.494880	-2.104350	-2.064573	-1.653982	-1.998330
-1.562128	-0.504278	-3.116152	-0.109024	-2.029420
-2.969567	-0.447948	-1.363600	1.426631	2.183094
-1.032436	-1.485259	0.365280	5.094182	3.213310
-3.614434	-0.677511	1.209290	5.383729	2.900528
0.143940	-1.617201	4.091429	5.323070	2.303846
2.107788	-1.402530	4.200897	5.145605	3.237363
3.657211	0.192105	2.571494	4.089333	1.720477
2.920211	0.800404	2.564220	3.798454	5.789187
1.131587	1.663867	0.109275	1.197666	1.970191
-1.830458	-0.636503	-1.855442	-1.019030	2.311989
-1.706223	-0.935407	-1.001729	-4.527135	-2.344421
0.082393	-0.800742	-1.949088	-5.137251	0.588359
5.289990	1.607791	0.341682	-2.989878	-1.150372
6.219071	3.825595	-0.136420	-0.559515	0.613186
5.440037	0.792969	1.055508	0.995835	4.135830
0.020188	1.751014	3.334964	1.826373	2.321459
-3.934974	-0.352967	5.038348	-0.509303	1.397672
-5.140548	-2.444675	3.402562	2.970208	-1.377531
-5.024333	-1.920508	0.768705	-1.337895	0.224246
-4.504128	-1.677666	-0.972324	-4.136512	-0.317996
