X1	X2	X3	X4	X5
-4.460566	-1.864480	-1.602462	-3.093498	-2.814912
-4.056324	-1.239436	-2.776837	0.577651	-2.608662
-1.117576	-1.050077	-2.012569	-3.152957	-0.917979
-0.379822	0.711297	-0.825855	-1.683321	0.749138
2.473539	-0.845612	1.490404	-1.428841	0.254888
1.999207	-0.118806	1.970210	0.867683	-0.044828
-0.043617	-1.653584	4.409765	2.749353	1.487091
-2.450932	-0.491346	4.072870	4.070870	-1.096155
0.939762	1.948209	3.766425	5.092935	1.206036
1.272165	0.893680	3.840933	3.881648	0.668763
3.296879	1.694367	2.688694	2.598911	2.841927
5.862504	0.341972	1.265810	1.404323	3.075529
3.189441	1.855594	-2.257218	0.710888	1.695369
3.465590	2.559533	-1.449389	-0.746896	2.401950
2.969453	1.654390	0.601800	-0.298425	3.456871
3.193230	2.814465	-0.487351	-1.382201	2.642434
4.111323	2.869558	-1.537141	-1.669920	0.450839
3.778231	2.696670	-0.335967	-1.185783	2.270987
2.901356	0.361801	2.329771	0.985612	4.635380
4.312500	2.474750	3.446076	-0.991834	3.739019
3.440762	1.108120	2.379647	-1.218619	5.314505
3.666244	2.925509	2.332088	1.588857	2.684539
2.347647	3.728119	1.009599	3.011396	2.731323
-0.475227	1.578150	1.978682	5.128199	1.925257
-2.162979	-0.865798	1.923039	4.546567	3.115743
-3.287207	-2.972225	0.231170	5.314702	1.407183
-4.463209	-3.152530	0.086978	3.401305	-1.294723
-2.886884	-2.724912	-1.476336	2.423777	-1.284572
-3.376132	-2.755271	-3.704670	0.008120	-3.336563
-0.766751	-0.655407	-3.807723	-2.804065	0.139006
1.525260	1.794681	-3.003593	-2.305176	0.656536
0.713403	0.305994	-1.927379	-0.991612	1.949829
1.209879	-1.454769	-0.735279	-0.635372	3.569886
-1.279312	-1.543306	-0.942191	-0.894054	-0.395090
-3.581167	-2.848417	1.127086	-3.378556	-3.534098
-4.148285	-2.783602	3.470154	-0.175577	-2.343536
-2.076865	0.527341	2.661015	-0.472216	-1.094502
3.098795	-0.472789	3.739170	2.241830	1.445306
4.293495	1.322009	2.777921	0.830161	3.404890
4.371638	1.990137	0.287369	0.723380	4.797752
2.406025	0.584093	-1.134083	0.461788	1.891193
2.951257	0.994380	-0.806634	-1.317213	1.742916
0.559636	4.039998	-0.577782	-0.572822	0.435224
-0.841336	1.227847	-0.763726	-2.514337	-0.619782
-3.183659	-0.855772	-3.234764	-2.926057	-1.921800
-0.654830	-2.476658	-4.456193	-2.213078	-2.371526
0.865252	-2.501410	-1.565514	-2.462401	-1.688260
1.047188	-0.795729	-2.379222	-0.167322	-0.914298
2.499781	-0.229713	-1.410218	-1.050641	-0.851439
2.315932	0.463439	-3.572498	-1.625355	0.060320
-0.961058	-0.997473	-1.287262	-0.972563	-1.614317
-4.031286	-2.275248	-1.149707	-1.799462	-2.799750
-2.436452	-0.535786	0.662467	-0.859451	-2.484676
-2.572953	-1.261085	3.385464	1.500372	-2.072191
-1.100188	0.647055	1.746685	0.713708	-1.854494
0.572945	1.138235	1.734532	3.426261	-1.100481
-1.643352	0.274456	-1.838594	1.023131	0.669649
-2.864678	-2.303782	-1.751491	-1.568479	-1.246000
-2.166931	-2.915177	-0.022657	0.516232	-1.400226
-0.562709	-1.331029	-0.448289	-1.389933	-2.221327
-1.350511	1.693462	0.568213	-2.441173	-2.222898
-0.159334	2.781898	0.155651	-0.518086	-1.895438
-1.603477	1.774080	-0.698572	-0.126469	-1.454944
-0.577138	-1.065992	-2.203755	-2.386620	-1.790713
-2.407415	-1.428717	-2.326996	-3.106238	-1.363842
-2.848607	-2.045994	-4.302493	-2.638521	-2.847628
-0.053412	-1.061822	-1.725644	0.107834	-4.258069
-1.423727	4.297299	0.190352	-2.830672	0.255039
1.568548	2.615871	0.364997	-0.068936	0.925498
3.698117	5.456395	3.641094	-0.492557	1.210612
1.659479	5.336770	1.049044	-0.775931	0.834683
0.281739	3.441499	-0.444451	-1.327258	-1.175385
-0.506204	1.047581	-1.863990	-0.581836	-1.889490
-2.500747	-2.594482	-1.933970	-1.535761	-2.130828
-1.803287	-4.580389	-3.727690	-1.290332	-3.182297
-3.484724	-1.523639	-3.937448	-0.391647	-2.738793
-3.185056	-3.450533	-4.131041	-3.695604	-4.371113
-3.056680	-3.527468	-3.985469	-1.941800	-2.982454
-3.387995	-1.336343	-1.620729	-2.560534	-4.520114
-2.154299	-3.374159	-3.481120	-1.307104	-2.008788
0.328910	0.361086	-2.197539	-3.123606	-1.894174
0.786133	-0.786507	-1.136185	-1.744040	-0.934369
2.273573	0.675262	-1.261456	-1.522303	-1.840269
0.391631	-0.064005	-1.254550	-1.452192	-0.683972
-0.577591	-1.415307	-3.472666	-3.180407	-1.536073
-1.975691	-1.516644	-5.426301	-2.374644	-2.134871
-4.187367	-2.111915	-3.153854	-2.888601	-5.411261
-2.069118	-1.242919	-3.969423	-3.039977	-4.297041
-0.886142	-1.756655	-1.690807	-2.634269	-3.132407
-2.326536	-3.178222	-0.179203	1.810425	-2.566956
-3.601400	-2.177520	1.369991	1.262308	-1.277785
-1.686531	-2.128847	2.912775	1.820480	0.750809
-2.476328	-0.304002	2.687753	4.397745	-2.053271
-3.802289	-0.997185	-1.128475	2.607104	-1.365020
-2.767312	-1.361395	-3.279707	0.668460	-1.236037
-2.711596	-0.619731	-2.283441	-0.386886	1.031982
-0.837538	-0.217693	0.351926	-2.609430	0.150841
0.411562	2.531522	0.602193	-1.345672	2.717242
0.991707	4.831113	3.340664	0.562391	3.644789
1.163698	2.770682	5.111240	1.520062	4.870785
-1.574362	-0.347371	4.483323	1.920542	3.977833
-2.505573	-0.874245	4.878014	1.335433	2.519436
-1.577033	-3.134240	4.180015	3.866737	-0.812303
0.489159	-3.481953	5.171527	1.240757	-0.236480
-0.122993	-2.338085	4.940353	1.946795	0.327707
1.388610	-0.608135	2.047494	2.446252	-0.078537
1.345371	1.028399	0.700752	2.153830	0.510489
2.696691	2.439316	1.414527	-0.852068	-0.081711
3.214271	1.469218	1.236023	1.134760	1.301966
3.444214	4.046506	1.905940	2.441916	3.449924
1.783621	3.548080	3.150379	4.972301	2.490864
2.307793	5.516041	4.806044	3.601217	4.595991
5.052231	4.454189	6.311534	3.606467	3.437206
6.176438	2.486026	2.364352	1.800053	2.973314
4.325714	0.602552	-0.490600	0.288676	1.345417
4.292961	0.557868	-0.036222	-2.234061	0.301418
0.158980	0.054175	-0.013212	-2.228558	0.486721
-1.350727	-1.890827	-1.977568	2.098689	-0.718974
0.331741	-1.619037	-0.914890	0.296381	-1.759061
-1.704114	-0.942254	-1.646174	-0.544180	-0.412539
0.102308	0.083922	-0.115721	-0.789893	-1.487204
-2.455991	-0.471408	3.541172	0.457745	-2.397155
-2.415209	-1.991243	3.329106	1.458736	0.419913
-2.501946	-2.788583	2.767582	2.418480	-0.837799
-1.374701	-2.472127	0.396001	1.802080	-0.491987
-3.603971	-3.595775	-0.835235	0.203438	-2.262450
-2.688457	-1.630425	-2.556624	-1.467545	-2.252483
-1.967056	-1.336878	-5.222366	-2.181967	-3.212986
-1.946768	-3.716833	-4.050359	-3.483726	-3.763255
-2.001091	-2.157589	-4.793902	-4.556121	-3.937388
-1.322225	-2.742645	-3.537794	-2.875850	-6.501381
-3.120769	-1.747802	-3.815533	-2.165112	-4.106434
-2.288521	-1.528058	-2.806219	-3.656904	-2.290543
-0.049180	-1.136914	-2.802949	-3.800626	-2.990006
0.913854	1.410632	-0.562723	-4.291275	-2.557320
2.998783	3.571880	0.291460	-3.035051	-1.179284
0.981707	3.110330	-0.398299	-0.076352	1.379305
-0.794473	2.226882	-1.513798	-0.697276	-0.287951
0.052245	0.094638	-1.483936	-2.527421	-1.121249
-2.549839	-0.742903	-3.115313	-2.519688	-2.336288
0.205075	-2.115340	-3.107726	-3.558373	-0.812765
2.648789	0.121028	-2.914177	-1.494977	-0.863579
1.499804	-1.491100	-2.274062	-2.486996	-0.116127
1.635620	0.432777	-3.276282	-4.764631	-1.631508
-2.115163	-0.605241	-3.603835	-1.641680	-2.850319
