X1	X2	X3	X4	X5
-2.602755	-2.502373	-4.910306	-4.015403	-5.261637
-1.794777	-1.357322	-3.097247	-2.404391	-4.209739
-1.374620	-3.086556	-3.882662	-1.421207	-2.650265
-0.799484	-3.619276	-2.561451	-2.823051	-4.330918
-1.305371	-3.128882	-4.338614	-3.317421	-2.459396
-1.074982	-4.173076	1.288252	2.015782	0.452800
-1.303219	-0.575359	3.151445	3.974461	4.071071
-1.949782	-1.479232	3.248268	6.935216	2.672615
-2.192372	-3.875495	1.623421	3.088548	0.213034
-1.360092	-1.255751	-0.485996	0.808358	0.631226
1.351259	2.042401	-1.036481	-0.925553	1.099192
0.507179	4.386159	-0.563434	-1.338685	0.563331
1.294367	3.079623	3.355247	-1.368436	1.196344
2.698823	2.798992	3.260961	1.616395	-1.029770
-0.363256	0.615064	6.394409	4.977809	1.341589
0.609830	-0.278360	3.538993	3.119005	0.063220
0.149180	-1.349981	4.402414	2.350686	-2.077075
0.088594	1.463199	3.233371	0.108452	-0.960399
1.231970	3.796081	0.851166	-0.134097	1.118950
1.660807	5.930664	2.265700	1.039342	3.513170
2.753604	5.837247	0.717573	-1.231633	4.884662
3.316261	4.452630	1.275487	0.486082	4.562525
2.867077	5.433313	2.675342	0.200285	6.133359
3.297351	2.767994	4.803539	2.143078	4.849264
0.952682	2.596574	3.374579	1.781062	3.098739
-1.045131	-0.426047	2.119062	2.578038	3.153985
0.530912	1.527629	2.685690	0.353706	0.080800
0.149909	-1.673997	-0.443637	-0.715333	-2.642616
-0.636739	1.456874	-1.496117	-1.733378	-5.774563
0.193167	-0.968257	-1.128051	-1.979328	-4.383541
-0.918475	0.917909	-0.178936	0.465016	-2.796551
3.998636	2.821973	0.103127	0.552957	0.631607
1.945398	3.997033	1.759141	-0.285905	0.303232
2.652512	4.994890	2.029004	0.227930	3.246525
3.742176	4.897844	1.616519	2.639864	0.801584
4.588190	4.938995	1.964187	0.130096	-1.355691
2.308354	1.856544	-0.050693	0.478328	-1.019300
-0.343033	1.123589	-0.161518	-1.785040	0.145457
-1.716772	-0.143968	-2.983488	-2.058707	-4.123022
-0.893762	-1.672727	-5.905903	-3.644673	-2.456936
-1.776405	-4.044489	-3.575861	-3.054836	-2.181287
-3.070100	-3.978053	-3.523761	-2.468496	-4.019373
-2.096548	-4.757018	-4.020503	-2.442953	-6.461897
-3.533349	-2.556485	-3.139786	-2.639906	-3.839759
-3.231804	-3.308253	-3.304308	-3.467254	0.317042
-0.867612	-3.075521	-3.016369	-1.849397	-0.090296
-1.179375	-2.210790	-4.335268	-2.410033	-0.476573
0.050808	-0.527758	-5.316304	-2.247264	-0.924689
-0.598263	-2.052525	-4.817877	-3.355587	-3.502645
-2.564388	-3.175691	-5.714784	-1.767902	-4.282842
-0.316369	0.597644	-0.701426	-1.603510	0.311520
0.756496	4.198282	-2.005801	-1.262008	-1.997160
2.748706	4.631524	0.661891	0.039502	0.786718
5.336861	5.765269	2.632951	-0.126577	0.244554
1.669962	2.771418	1.353381	-0.358046	1.821246
0.043007	1.722173	0.778681	0.397595	1.993095
1.579397	1.208433	-2.010048	-0.805351	1.816799
-1.197267	-2.072700	-3.375806	-1.308486	1.938358
-2.602387	-3.660525	-1.501690	0.384991	2.564172
-4.052361	-3.117442	-0.034100	-0.003818	2.809140
-1.455489	-3.027250	-3.256936	-1.456615	1.052062
-3.096072	-3.589548	-2.869696	-1.239997	-4.415064
-0.816609	-4.606435	-4.993579	-2.389365	-7.864737
-3.020600	-3.104810	-4.333385	-5.368219	-8.161159
-2.106745	-4.561272	-3.131413	-4.676157	-6.745329
-2.759343	-2.000521	-4.288961	-3.975079	-5.201948
-0.247595	-1.166154	-3.978029	-2.361785	-1.767518
-0.882499	-1.121872	-4.664516	-4.166175	-2.041537
0.668744	-0.159572	-2.727321	-2.390548	-0.710408
-0.698165	-4.334455	0.630057	-0.855603	-1.078230
-1.076026	-2.596118	4.093019	0.640259	1.181196
-0.722738	-2.278161	4.941266	6.023240	0.554569
