X1	X2	X3	X4	X5
-2.540009	-1.815301	-3.130529	-3.201148	-0.376043
-2.210771	-3.239714	-2.440562	-1.911526	-2.981204
-2.641621	-2.019014	-3.488031	-1.961710	-5.652172
-1.290159	-1.223003	-3.168235	-1.318803	-1.430449
2.598817	-0.468283	0.412025	-3.236603	-1.777735
3.553005	3.209748	0.100847	-0.610114	-1.125131
1.858508	2.694787	2.269530	2.541765	2.065562
0.886124	0.801435	0.915774	5.229433	0.828043
0.934756	-0.016510	2.807776	3.665888	3.152212
1.608803	-0.666848	3.030937	2.990731	4.122267
1.486465	-1.475779	3.701256	4.058760	4.182908
1.796645	0.781195	0.375430	0.695974	2.368333
-0.661759	-2.597427	-2.040040	-0.084928	-0.655757
-0.075846	-0.369344	-3.689755	-1.495745	-1.317163
-1.010814	-0.791757	-2.327717	-4.676280	-5.941087
-1.700164	-2.279268	-5.390926	-4.312032	-4.882630
-1.405694	-1.718976	-2.413484	-3.650102	-2.930791
0.085696	-0.401183	-2.165491	-3.043591	-1.609572
2.034407	0.243212	1.171853	-0.825600	1.971827
2.255739	2.311906	3.241545	1.354471	1.292704
2.782893	0.139600	2.110286	3.162721	1.049559
-2.021631	-0.604606	3.787175	0.757050	-0.384908
-1.060631	-1.654315	1.798211	1.279357	-1.978099
-0.565207	-1.017525	-2.996908	0.322542	-1.121614
-3.438558	-3.956539	-3.520681	-1.705697	-3.404454
-0.649083	-3.765055	-5.195909	-3.103159	-2.268619
-3.859582	-2.971376	-6.261794	-3.263945	-3.602211
-3.366654	-2.415002	-6.176435	-2.891555	-1.334529
-2.941798	-2.569732	-2.468734	-2.351390	-3.643375
-3.981114	-3.171469	0.792710	0.552850	-1.157450
-2.555100	-1.331812	2.788894	2.028264	1.535947
-0.336456	-0.297862	4.489619	4.744753	3.121115
3.099419	1.106580	2.745285	3.673415	1.842452
0.260026	1.817714	2.060490	3.223051	1.897758
2.239766	2.900740	0.948933	1.615360	-0.972866
1.237239	0.813755	2.180715	-0.086258	0.153877
2.416846	3.705362	3.738235	0.897297	2.787487
1.744589	5.046457	7.147293	3.334524	0.413365
0.173568	3.846342	3.010987	4.025224	4.697209
1.034683	5.009215	3.293617	3.464596	5.177318
1.483037	2.170376	-0.162216	2.549940	1.940793
-0.508971	0.500024	-2.226214	-1.790445	0.865332
0.454361	0.231959	-4.594477	-2.142757	-1.544865
-2.039867	0.692580	-5.388305	-4.827798	-1.113398
-1.261254	-2.506413	-1.844499	-4.481466	-2.977868
-2.903299	-3.032020	-2.107459	-4.085764	-1.052076
-1.693100	-1.211043	3.820414	0.719111	-0.365221
3.938243	1.546018	4.142021	2.953557	3.190994
2.572530	0.649663	2.935161	3.422475	1.368471
2.383463	0.117692	1.132233	1.189665	-0.350691
2.534143	0.555303	-1.729962	-1.960474	-0.077193
0.622671	0.598096	-4.840925	-2.119440	-2.909636
-3.274253	-0.665629	-4.842457	-2.542935	-2.350220
-1.632328	-1.170973	-4.252457	-3.575257	-0.894244
-1.915652	-2.386235	-2.302325	-1.840607	1.841089
1.154775	-0.458618	0.668137	-2.779384	3.748481
3.257554	2.419979	3.064831	0.534212	0.891330
1.876686	4.577356	3.937256	2.434580	1.331236
0.352971	3.585712	4.494411	4.774822	1.658099
0.063812	2.267646	3.748897	4.049038	1.983319
0.348008	1.023658	5.799213	4.969127	2.063294
-2.084839	-0.929752	6.256759	4.617590	3.402525
0.911371	-2.185185	5.127136	5.752328	1.898711
1.394739	-0.034341	1.936843	2.970241	2.262953
2.086867	2.281479	0.445680	1.900428	1.565748
3.897554	2.923575	0.321047	2.429892	2.203499
2.694303	1.523046	1.106044	-0.031369	2.142303
5.123013	3.059793	1.133771	0.157247	2.081560
3.794285	0.700014	3.062828	0.061739	3.118871
3.516121	1.563509	1.447815	-0.946491	3.483836
3.829621	2.390078	0.424232	-0.885144	1.569953
5.914987	3.425120	2.843179	-1.440818	3.171722
4.739217	2.455136	3.059256	-0.219714	1.822444
1.913315	3.246024	2.865763	0.739270	2.246217
2.517780	2.001384	1.254201	0.870033	0.750143
0.507713	1.874916	2.053369	1.294277	-1.566480
-1.652186	0.073820	-0.642132	2.557001	-2.215752
-1.716814	-2.787806	-1.738303	0.760108	-2.214273
-1.271472	-1.781961	-1.986244	-0.145004	-1.883743
-3.042160	-1.977745	-2.529953	-0.718833	-1.950962
-3.097175	-2.030060	-1.956431	-3.662679	-2.105931
-3.456618	0.118495	-2.772278	-2.707941	-3.836349
-4.052788	-2.453181	-3.777894	-6.543618	-3.668318
-5.314684	-2.558588	-3.510578	-1.909810	-4.569137
-3.823605	-2.510026	-4.733731	-3.185316	-3.738306
-2.536052	-3.757497	-2.378251	-3.256635	-5.330225
-3.633223	-1.350900	-3.094240	-1.785367	-4.229595
-3.680518	-3.407535	-2.363996	-1.882910	-3.316016
-4.443035	-3.406604	-4.650719	-4.695965	-2.660487
-4.035876	-2.791206	-3.714810	-3.409230	-1.048310
-3.844438	-0.346141	-3.196567	-1.653505	-0.704684
-4.239322	-1.678911	-0.320491	0.041211	1.988391
-0.809327	0.687085	1.371019	4.116319	2.269415
-0.715653	3.381646	4.374263	5.687820	3.198187
-0.899599	3.555372	3.532041	5.358515	4.414407
1.818336	3.865063	2.665053	3.401904	4.944276
-0.106449	2.760818	-0.740299	0.389087	3.516594
-1.280452	-0.545764	-2.382216	-0.865533	0.676759
-2.097274	-2.814681	-3.747898	-2.104556	-1.998727
-1.382014	-1.430336	-4.300644	-3.536482	-2.010065
-3.857672	-3.705928	-3.410853	-3.693209	-5.040555
-2.132847	-1.315957	-2.005226	-2.489237	-5.158197
-3.584739	0.704576	-0.672962	-2.442465	-3.052392
-1.027448	-1.026929	-2.627360	-3.497091	-2.542438
-1.226874	-0.845673	-3.879921	-1.780916	-1.314036
-0.611316	-0.591556	-4.327344	-2.272838	-2.811986
1.099626	-1.788778	-2.134528	-3.296056	-1.526188
1.666352	1.187761	-2.709274	-3.696669	1.021357
0.134562	0.363260	-3.404780	-3.756177	1.475251
0.094856	-1.788581	-2.437646	-3.483678	0.656192
-1.761265	0.056537	-5.068872	-4.332672	-1.226419
-2.357202	-3.215986	-2.039458	-2.541157	-4.209381
-1.943454	-3.570150	-1.480403	-1.774433	-2.152996
2.355378	-1.412355	0.684094	-1.843399	-1.277762
3.124395	0.518997	-0.016868	-0.657254	-0.907681
1.611397	2.468708	0.215613	-1.071097	-0.643051
1.030783	-0.443424	-0.211663	-0.576527	0.778127
0.856754	0.792601	-1.471097	-2.656243	0.258753
-1.198291	-1.248717	2.181014	-3.211743	1.002728
0.710449	-0.160279	3.089268	0.746671	2.741751
0.179273	-0.194484	2.818967	2.031903	3.852023
-1.482919	-0.416534	2.796311	1.359953	1.334743
0.494973	1.195972	1.951601	-0.710779	0.654712
3.265648	3.513133	1.408836	-1.637891	3.622729
2.342307	1.629949	-0.523182	1.589318	1.247796
4.194249	2.217919	0.308547	-0.165852	1.508612
5.882974	2.384644	0.899024	-3.029000	0.508177
2.442982	1.320022	-2.002252	-2.669923	0.368791
2.052672	-0.984247	-3.952279	-2.432122	-1.102546
-0.670856	-1.375162	-3.765257	-1.254196	-4.157433
-0.272803	-0.243025	-0.770186	-2.159944	-1.590870
-1.076669	1.417965	1.033635	-1.896864	-2.233457
2.988347	1.527107	4.719706	1.463345	1.714605
2.918342	2.197301	5.536029	1.970382	2.065518
3.938217	1.216846	1.852103	2.516850	1.389182
4.430672	1.245243	2.303829	2.302149	1.902395
2.533605	-0.071011	-1.003293	0.683980	-0.213140
1.669417	-0.783813	-0.565461	1.674645	0.575775
3.749706	-1.074366	1.116224	4.725443	0.400941
4.306972	-0.169669	2.662963	5.351776	2.643159
5.669515	2.546478	2.329357	4.792345	4.643328
4.961133	3.029773	4.008305	4.823051	4.341849
4.392227	6.459017	6.395410	5.028595	5.107222
4.845995	5.637909	4.445970	5.534978	3.688446
1.021836	4.162650	2.498287	3.359200	0.717524
2.239151	1.572837	2.746162	3.398863	0.428453
0.551438	0.103773	-2.733206	0.744767	-1.433664
-1.804104	-3.608645	-1.112116	-1.175386	-1.136929
-1.149274	-2.473317	1.259933	0.526704	-1.276940
-3.731175	-4.422742	0.764942	-0.880562	-2.857798
-4.615107	-3.391321	2.121410	1.418018	-2.054002
-2.627771	-2.263955	2.522439	1.719843	-0.323552
-1.233267	-1.898444	3.748228	3.015115	1.073052
-0.310197	-0.180888	3.729379	1.663236	2.089811
1.817938	-0.496287	2.576192	1.472604	0.814525
2.841038	0.905757	2.222668	0.578823	0.564793
2.703302	3.629946	2.736706	1.545391	1.291918
2.021528	4.400277	1.282908	1.139711	0.909397
2.848416	2.338552	0.519474	3.068684	0.533833
1.013865	1.244370	0.036305	3.375509	0.240825
3.290674	1.091529	1.191200	2.892488	2.585173
3.557841	1.621631	1.615562	2.263121	2.258978
1.788665	-1.471226	1.274089	3.988010	0.003840
0.977446	-1.305441	-1.337117	0.529955	-1.914940
-1.633117	-3.419516	-2.829356	0.460057	-2.323963
-1.880026	-3.592950	-4.427227	-2.704383	-3.509328
-2.044182	-0.533544	-3.793930	-5.909764	-0.328235
0.099514	-0.129898	-3.575164	-5.280186	2.770118
2.455761	1.539288	-0.258629	-3.109447	2.917029
2.624258	2.218913	1.330775	-0.981448	4.637799
3.190103	-0.959024	1.385050	1.094313	3.456429
