X1	X2	X3	X4	X5
-0.144592	0.055278	-1.899716	0.198421	-1.519332
-0.947224	-0.990100	-2.688785	-0.583797	-2.823490
-1.679489	-1.096965	-0.890818	1.020775	-1.742728
-0.647586	-0.425117	1.496586	1.576440	0.129055
0.215286	-0.353354	3.465930	5.488499	2.235862
2.339227	2.558926	3.499315	4.815753	3.649695
2.951039	1.472424	1.722643	6.210106	4.872658
2.903624	3.038142	0.256116	1.400159	1.850352
2.182181	0.034981	-1.935065	0.189413	0.301179
0.827913	-0.619457	-1.029598	-3.422029	-0.957456
1.426920	-1.232272	-3.177480	-5.606866	-5.003153
-1.026497	-0.108860	-3.049011	-4.531595	-5.646109
-1.772736	-2.194022	-1.380289	-1.910016	-1.579020
-1.300097	-1.365754	-0.812710	-1.139725	1.464315
-1.786778	0.005543	-1.506075	0.539978	5.083599
-0.136579	0.145171	4.163319	0.539296	5.439335
-0.392298	-0.650368	3.907774	2.963930	5.487524
-0.542434	-0.080572	4.611592	5.506083	4.094270
1.013313	1.753159	3.990674	3.651255	3.970575
2.127645	3.119127	2.497023	1.432349	3.459742
0.264263	1.231333	0.741839	0.882267	1.152572
1.862267	1.600179	0.546426	-1.571590	-0.700331
-0.264841	-0.414234	2.958184	0.832680	0.878836
1.493041	-0.909305	3.101216	2.046178	2.865273
0.318112	-0.104332	4.039923	2.978507	5.638685
-1.145126	-2.204914	1.878707	0.539869	4.606573
-1.116873	-2.667151	-0.191530	2.774064	3.391339
-0.778926	-0.115039	-0.624985	-0.103306	-0.558113
-0.470486	1.265221	-2.438659	-0.514138	-2.033481
-2.606551	0.155730	-2.149147	-5.489531	-4.323163
0.209380	0.736391	-1.108050	-2.349084	-5.179156
0.462608	-1.474296	-2.768564	-0.339494	-2.104858
-1.540667	-0.481029	-0.453589	2.305239	-0.423067
-0.071043	-2.806008	0.026678	-0.845982	-0.467080
0.610380	0.650969	-0.874261	-1.998856	-2.862295
-0.994296	0.544703	-1.311405	-2.073982	-2.584809
0.904830	-0.678406	-1.555652	-3.119358	-2.768921
1.022557	-0.045755	-1.954400	-1.897282	-1.512127
0.290489	-0.281744	-3.128447	-2.241252	-3.113825
-1.702276	-2.300472	-1.376192	-1.742968	-4.603813
-3.632636	-1.131838	-1.538033	-1.875928	-5.031790
-0.694790	-1.977141	-1.305668	-2.078729	-3.289051
-1.710936	-0.546579	-0.639495	-0.852972	-3.036096
-0.350575	0.034247	-2.736912	-2.649153	-3.266522
0.557294	0.901040	-0.893619	-2.496873	-2.448226
-0.395827	-0.131001	1.462188	-2.268329	-3.492807
-1.731238	-0.748573	-1.383191	1.331681	-0.656263
0.117663	-1.313177	0.375047	3.219557	0.221310
-0.700625	-1.577611	0.105802	0.568600	2.318513
-0.512200	0.262725	-1.521122	1.729013	1.175348
-2.315961	-0.166167	-2.279425	-2.572203	0.462517
-1.018708	-0.231687	-2.747705	-1.974047	-0.349777
-0.855439	-2.374834	0.657939	-3.932418	-1.535933
-1.464055	-2.379108	2.543011	-0.776214	-1.819247
-1.871253	-1.968307	1.174910	0.365466	-2.811720
-0.378135	-1.271131	0.418039	-0.264377	-3.443047
-2.192298	-0.565580	-1.076401	-0.459542	2.038272
-0.812141	-2.562352	-1.174907	-2.076926	0.021540
-0.424066	-0.729846	-1.735179	-1.737929	1.580058
-1.165969	0.875636	-2.374515	-3.090750	0.502130
1.156348	1.080098	-1.882814	-2.391587	0.903455
0.024588	-0.753462	-1.729973	-3.505539	-1.800563
-0.266350	-2.579542	-3.183091	-0.900406	-5.073322
-2.387364	-2.326642	0.243933	2.224115	-2.751321
-1.043755	-0.827662	2.652801	4.940525	0.220941
0.779579	0.280099	2.779914	5.319023	0.611768
-0.680561	-0.219058	1.348575	3.916013	3.018959
-0.248276	2.050267	0.362883	1.991394	2.141519
-1.845764	-2.051526	-2.480759	0.067569	-0.623553
1.026375	-1.575036	-3.201949	-3.927863	-3.395054
-1.550658	-2.296362	-4.454187	-4.368899	-4.414883
0.204237	-1.806906	-3.455771	-4.810439	-5.580037
-0.325338	-1.445865	-3.497699	-4.300682	-2.707616
-0.495284	-1.916740	-4.453270	-2.085226	-4.375518
-1.499100	-1.800030	-2.370983	-1.349271	-3.489841
-0.973586	-0.675636	-2.830737	-0.521216	-3.550084
-0.730140	-2.156057	-2.453929	-0.194159	-2.633644
-1.889162	-3.728392	-2.799059	-2.617299	-3.015922
-2.170352	-2.304142	-4.305926	-2.871036	-0.166614
0.150591	-1.168607	-3.508828	-2.255669	0.664579
2.522467	-1.356885	-0.854863	-1.199996	1.334961
1.538777	1.363322	0.368869	-2.817417	1.095631
3.919621	4.236516	0.170369	-1.449130	0.534692
1.473100	1.150696	1.040440	-0.669835	0.514244
2.971014	2.645562	1.251581	-1.028831	2.649989
2.080564	4.612315	2.108995	1.642984	6.212028
