X1	X2	X3	X4	X5
-2.313518	-2.905054	-3.400045	-3.649820	-3.946321
-3.896430	-2.848837	-3.807941	-3.594279	-2.551862
-3.219231	-3.174778	-3.770413	-1.657877	-4.168120
-4.364425	-1.680980	-3.129064	-5.533415	-2.943500
-4.613817	-2.845148	-2.858099	-3.500699	-4.292305
-2.113212	-2.985086	-3.786620	-1.462831	-3.857340
-2.449714	-2.402297	-3.652732	-0.341415	-3.561008
-1.560527	-2.374287	-2.780137	-3.019656	-4.275515
-2.726257	-3.482359	-2.244839	-3.008257	-3.240664
-4.860307	-2.741817	-0.447342	-0.644021	-1.834559
-2.698883	-1.723965	0.713951	0.830248	-1.287805
-3.488890	-3.831107	0.671336	0.926645	-0.568505
-2.822230	-2.081847	-3.463790	-0.658832	-1.778164
-1.879710	-3.880289	-4.898730	-4.611588	-3.742687
-2.326133	-3.037437	-5.821289	-4.859625	-2.831877
-1.679105	-3.359495	-7.073870	-5.206149	-3.457138
-2.881129	-2.341866	-4.045976	-4.635762	-4.294474
-2.119510	-2.299355	-4.398610	-3.528567	-3.352291
-2.615552	0.097234	-3.161076	-3.651370	-4.722791
-1.666560	-2.161101	-3.320078	-3.069273	-3.036279
-2.053239	-2.775665	-0.601519	1.370520	-3.723759
-0.645392	-1.765162	4.307798	4.837906	1.241664
1.907975	0.751105	5.267468	5.764080	3.377587
2.662059	2.666631	5.705990	4.402139	2.699105
1.148356	3.247114	4.534659	5.504381	3.473515
2.187960	3.106250	4.979272	3.878600	3.547212
1.639468	3.534235	6.924925	3.045694	3.252292
2.070976	4.343665	4.688416	2.277559	0.113651
4.302279	4.094237	2.450040	-0.454108	2.222285
2.399772	3.826048	1.447695	0.172689	0.248691
3.050653	4.197894	0.547877	-0.029754	0.199463
2.913516	3.799171	2.089883	3.005761	3.495598
3.992458	5.414276	4.078109	1.982229	3.756491
6.532775	3.277906	0.764553	3.023048	2.856140
3.162462	2.671657	-0.850790	-0.816787	3.334640
2.039215	0.927427	-3.124821	-2.684577	1.680586
1.720130	1.249111	-5.364246	-4.871028	-0.135724
-2.485195	-2.257193	-4.116366	-5.326441	-3.415396
-2.187767	-0.977589	-2.705785	-2.830721	-4.356732
-2.388888	-0.273080	0.021094	-0.949071	-3.979037
-0.665962	2.309632	2.329568	0.048007	-2.185015
0.639907	2.184042	1.924733	3.425708	0.797031
3.060415	3.332848	3.832686	5.021930	1.383596
0.785758	0.472748	2.685425	3.592870	1.025377
2.992932	-0.945063	2.666246	3.670324	1.348270
3.015435	0.032012	0.374646	3.847489	2.396371
3.858261	0.951372	-3.117378	-1.294838	3.276977
2.789408	3.187113	-1.558529	-4.240760	2.862383
4.023172	0.669333	2.809990	-0.911980	2.635687
5.712850	4.618628	5.620976	1.925300	3.639384
6.329437	6.083195	5.774926	3.649575	6.568770
5.141831	5.827533	6.932037	3.161843	5.674343
2.577328	5.394138	3.875806	5.150001	5.848497
0.690024	1.491108	3.901530	4.586846	3.698431
-1.003884	-0.382661	3.650007	4.035276	3.663040
-3.061899	-1.755569	2.128833	5.048987	4.195321
1.682476	0.102679	3.861105	4.157777	4.294970
4.598536	2.669382	2.882222	3.316243	4.113483
2.921080	2.882737	0.952379	2.856682	2.986958
-0.137996	2.914141	-1.437025	1.388791	2.604091
0.294905	-0.656407	-1.685894	-1.659532	-0.729522
-3.775521	-1.764010	-5.752630	-2.610990	-1.262784
-1.217276	-2.161170	-2.595336	-1.137386	-0.490498
0.608237	1.184910	1.785585	0.974179	2.254732
5.202914	5.425428	4.044031	1.991000	2.659604
4.941553	4.499683	4.568199	2.196777	2.917213
3.878051	4.689772	1.892387	4.045805	3.818257
2.894405	1.765692	5.548192	4.403284	4.132532
3.819512	3.340442	3.874410	4.917309	3.614436
4.747770	2.318821	3.937341	4.358780	3.178865
4.371576	0.711325	1.445481	5.899194	3.648616
4.100826	2.543753	0.828128	2.706448	4.218186
-0.660480	-1.997397	-0.017821	3.824239	2.997672
-0.924147	-1.113926	-0.984567	-0.884333	2.643871
0.390623	-0.965037	-4.789914	-1.893672	0.017580
3.334529	-0.640831	-2.372664	-2.721679	-1.491603
1.905667	-1.431211	-2.817019	-3.063457	0.024217
0.462335	-1.529277	-2.010182	-3.872608	-2.851961
0.020230	-1.510831	-2.362254	-3.598934	-2.510541
-3.146349	-1.966475	-2.928338	-2.996337	-3.761125
-4.484405	-3.747311	1.640363	-1.578819	-4.273016
-2.669140	-3.874739	2.731548	0.828418	-2.794116
-2.287056	-3.404263	-0.258485	-1.029128	-2.818730
-3.642656	-3.566382	-3.483740	-2.643158	-2.177358
-2.018841	-1.414598	-4.930517	-5.088676	-4.174804
-4.294414	-2.692614	-5.791320	-4.167381	-2.575870
-3.061277	-3.513029	-5.462949	-4.079578	-4.097059
-3.591431	-1.880646	-4.818808	-2.712866	-4.470774
-2.501679	-1.475865	1.654301	-3.146948	-2.429316
-1.178222	-1.507389	3.280378	1.768975	-1.984089
1.199037	-0.000917	3.473719	3.426500	-0.270194
3.215997	0.073148	3.949323	4.401227	0.599065
1.806757	-1.928394	2.321887	3.769453	1.541587
-0.510386	-2.101244	0.310411	3.126277	0.673070
-3.307034	0.186695	2.599991	2.053898	1.632710
-0.134087	-0.094075	3.057527	0.946014	-0.274493
-2.181448	-0.440157	3.854716	-0.608277	-0.570544
-3.158518	0.260648	2.721757	-0.901975	-2.120942
-2.537299	-1.800260	1.297047	1.056017	-3.808292
-3.218292	-2.099383	-0.383715	-2.116001	-1.702694
-3.395698	-1.887820	-1.852631	-3.174431	-4.521451
-2.026120	0.664026	1.937898	0.434926	0.009136
-0.734357	0.860755	-0.093731	0.067469	-0.202537
-0.533513	4.259967	0.294482	-0.843105	3.250630
-0.820287	-0.252639	-3.909166	-3.388995	-0.506866
-2.004581	-0.128165	-4.637276	-3.064203	-1.753726
-0.707497	-1.473110	-0.604150	0.199570	-3.630553
-1.223136	-0.901475	2.270111	1.359422	0.949552
0.558202	-0.304062	5.966704	4.700854	4.635787
2.847315	2.046030	3.964330	5.671863	4.263551
2.833602	2.334700	3.070985	1.795948	4.988241
3.207363	3.324047	1.259769	-1.077491	4.263857
3.737695	2.486670	2.046179	-0.932755	2.618195
2.849498	0.361470	3.965816	-1.448145	-0.144244
0.429472	-0.132454	2.355276	-0.941462	0.964337
0.246114	-3.014003	1.777859	-0.540007	-1.149664
-2.671974	-2.997577	-2.533736	-1.410181	-1.689747
-2.876596	-1.460377	-1.530412	-1.967185	-4.660615
-1.539350	-0.048902	-1.030169	-2.065419	-1.241668
-1.825539	-2.806654	-4.035309	-2.447384	-0.780708
-1.139062	-0.951332	-2.123932	-1.953281	2.984963
1.588679	-2.655237	-1.399542	-1.605710	2.066345
1.931784	2.143031	0.664762	-1.676673	3.970236
4.474553	3.979671	0.859779	-3.157369	5.189635
6.130184	3.236783	0.312706	0.609300	5.766540
4.286177	2.807768	0.129342	-1.325066	1.736750
4.442331	2.388425	-1.645113	-0.166067	1.522565
0.829346	-0.500547	-5.486861	-1.505605	-1.532517
-1.321578	0.278252	-4.511903	-3.484179	-3.662697
-1.202743	-1.698577	-0.052540	-0.421891	-5.410177
-3.343848	-2.443835	-0.321273	3.523560	-2.340556
-3.122794	-1.399122	2.547796	2.320272	-0.563437
-4.673281	-2.129338	-0.711534	1.631546	1.801181
-2.798010	-1.828184	-2.168563	-1.146419	0.064395
-3.945381	-3.704159	-2.250993	-2.934223	0.775005
-1.532295	-2.383563	-0.281225	-4.458267	-0.737289
-1.608151	-0.129996	-0.915060	-2.011751	-2.343489
1.085949	0.973740	-1.459699	-1.541576	-2.808796
-0.966094	3.282848	1.256157	-0.517441	-1.563509
-1.024880	0.553425	2.582007	-0.105548	-1.032231
-1.364010	-2.142327	2.707850	1.313905	-3.825062
-2.985885	-3.622809	-0.163816	0.258515	-0.630102
-3.303303	-1.155020	-0.548290	-0.218416	-0.754153
-1.749566	-0.865161	2.864626	1.615111	3.132786
-0.388273	0.336468	2.188130	-0.066004	2.972113
-2.695925	-0.900632	0.249423	-1.969462	2.667729
-3.152421	-3.144962	-4.590697	-3.338862	-1.307769
-1.110463	-1.618121	-5.441431	-1.698305	-2.219280
-4.986849	-2.770110	-7.580180	-4.815491	-5.013804
-2.531080	-2.193028	-7.544745	-4.130920	-6.277343
-1.268256	-2.761276	-4.320826	-2.779692	-4.636896
-0.784178	-3.990653	-1.101325	-3.739907	1.238235
1.661256	0.795341	-0.675742	-0.168365	4.217051
0.911345	1.420306	1.161721	0.878633	3.784351
1.848188	2.546641	-1.459735	0.387987	3.391535
-0.522713	0.357648	-4.844413	-1.385501	0.186601
-1.226759	-2.453075	-1.144112	-0.454634	-0.607149
-2.502150	-2.922726	1.790966	0.922491	-1.709017
-1.712486	-1.927506	3.844020	3.537071	-1.247802
-2.581067	-2.163614	1.844650	1.803108	-1.084505
-0.052293	-1.483652	-0.325245	2.179502	-3.313427
-2.346362	-3.163117	-3.352467	-2.430448	-3.109567
-1.421477	-2.647911	-5.757715	-2.777441	-1.749326
-2.712236	-2.154933	-5.054690	-4.444178	-4.970103
-1.355838	0.486217	-1.024394	-3.175758	-2.899200
1.738915	3.180338	-0.297427	-1.123882	0.665785
3.136824	4.341232	1.983309	2.723651	0.971950
3.521489	5.681498	3.948916	0.911241	2.080496
4.975011	5.289037	4.309590	2.033388	2.966522
1.943690	4.601947	0.932833	-0.173408	-0.675271
0.863325	1.963030	-2.594258	0.488654	-3.372084
-2.273982	-0.657614	-4.467382	-1.336828	-2.642816
-3.599333	-2.480585	-7.083941	-4.951453	-4.201668
-2.213926	-4.174584	-2.723335	-2.868019	-6.178240
-4.616661	-3.029710	-0.606865	-0.949029	-4.370431
-2.449739	-3.765063	1.140168	-0.479280	-4.180642
-2.686158	-3.525742	2.930064	0.519926	-3.504873
-3.276619	-1.328349	3.235521	0.336490	-3.311122
-2.297222	-1.603182	5.490440	1.725313	-2.370592
-1.400066	-2.966742	3.289220	4.093493	0.646720
-2.076051	-2.801328	5.142859	5.893932	0.844812
1.691724	0.652759	6.598657	5.044030	3.713485
2.932158	4.639019	4.282714	4.428087	3.118439
4.392051	4.692254	3.172728	1.452202	3.376375
3.813105	4.021162	-0.186700	-0.880723	2.827692
1.437519	0.535644	-0.838773	0.298511	1.072390
0.750494	-1.335300	-2.739089	0.954305	-1.232630
-1.166771	-0.988371	-1.460650	-0.566042	1.610333
2.707926	1.445733	1.883443	1.549971	0.711177
4.818484	2.198011	3.331589	3.905645	0.805504
3.141904	4.563463	4.391489	1.742978	2.055313
5.161085	4.415889	2.742642	0.267773	0.486305
1.722229	5.469789	2.913546	0.772227	1.312281
2.677335	5.059064	-0.091698	-0.017457	0.773240
1.498605	4.383212	0.491908	0.171120	1.364683
0.213537	2.844535	-2.047636	-1.990042	-0.694991
-1.137268	1.362233	-1.022330	-2.292142	-3.151880
-1.633308	-0.952696	-4.239276	-2.480280	-4.899484
-4.730585	-4.739950	-4.464773	-3.312656	-5.069003
-2.537098	-4.039529	-3.447723	-4.553271	-3.802238
-0.535446	-1.482034	0.075474	-2.350022	-3.072286
0.400171	2.575035	1.852118	1.021889	-2.659148
2.719153	4.120378	3.266508	2.635563	2.533376
5.157901	5.769696	4.309543	4.521100	5.127686
5.826914	6.212588	3.571223	6.163800	4.582784
5.091493	3.135955	4.135247	6.065964	5.049369
4.669738	2.820096	5.765815	3.617392	5.266342
4.161250	2.142111	5.441226	2.910684	3.500903
5.005229	0.910700	2.939380	0.805941	4.736953
4.306375	4.557664	2.566776	0.187061	2.794592
6.067289	5.064502	4.033413	1.393547	4.149921
7.870270	5.669214	2.315292	1.978398	3.760739
6.269819	5.832900	2.258612	-0.199386	4.143448
5.285637	5.329260	2.052571	0.583496	3.666947
4.776723	3.373695	1.178371	4.225043	4.332638
1.681678	1.570803	3.446610	4.798557	3.054720
-2.140698	-1.958815	3.215287	5.784536	6.494395
-1.337404	-2.872259	0.600803	3.928383	1.848161
-4.400341	-4.720829	-1.144243	0.800496	2.865621
-2.955307	-3.599125	-5.533752	-2.398024	2.856375
-3.390303	-2.714348	-6.757523	-4.551676	0.572622
-2.315829	-1.901397	-4.053858	-8.237261	-1.119137
-1.614484	0.593228	-2.143956	-3.492878	-3.083001
-0.821567	-0.392874	0.401182	-1.700127	-1.450669
0.452721	2.131697	-1.002445	-0.737307	0.583358
-1.615920	-0.681858	-3.496737	-2.477419	0.043582
-4.136588	-1.578940	-3.985094	-2.577662	-0.805798
-2.812084	-2.716349	-6.091516	-3.748336	0.809620
-2.245308	-3.493385	-2.230404	-2.825640	-0.873465
-1.305959	-1.568748	-2.670358	-3.584174	-0.516252
0.064564	-2.615738	-1.972278	-3.957339	-0.915940
-2.119741	-2.219055	-1.150166	-2.210433	-2.493329
-1.702572	-2.165800	-0.558020	1.709544	-0.762718
-2.405229	-2.729572	0.445559	4.159591	-0.817208
1.901288	-1.608972	1.377170	5.807510	0.168303
-0.040720	-1.180699	2.683713	4.332700	0.362515
-1.968954	-2.476354	4.788689	4.215662	0.386529
