X1	X2	X3	X4	X5	X6
-2.065880	-7.112082	-3.220930	-5.093199	-4.763415	-3.496299
-0.783490	-5.716500	-3.098996	-4.937473	-3.898576	-3.159969
-1.270307	-0.778322	-2.806759	-4.049797	-3.068723	-1.753981
-2.007433	0.674253	-0.015719	-2.982073	-3.185858	-3.620933
0.020231	1.307622	-1.772277	-0.913904	-1.275981	-1.619927
-0.145016	1.284286	1.263966	-0.115292	-0.560695	-1.974363
1.415025	-1.005858	-1.411891	0.847260	-2.812000	-2.481742
-0.380548	-0.008909	-1.965248	-1.021249	-1.851097	-1.723262
-0.315336	1.921730	-1.179906	1.440678	-0.316388	1.294775
-1.633141	1.564659	1.652834	4.343838	3.870726	3.627969
-1.103963	3.047177	2.214071	4.082129	3.974544	6.158820
-1.618504	3.398083	1.090305	3.095948	4.922166	5.228228
-0.747166	3.535976	2.046134	1.233494	2.753390	5.113793
-1.780950	4.276855	3.404459	0.935363	3.509815	2.946414
-1.536357	1.731118	2.950278	-0.033647	1.359140	1.459892
0.486411	-0.093635	-1.334010	-0.773539	1.443964	-0.324274
-0.619647	-2.077506	0.797395	0.301186	0.232886	-1.809183
-1.548433	-3.160895	0.580592	-0.746476	-0.772194	-4.394937
-2.691748	-4.953603	0.745280	-2.398027	-2.389478	-3.377934
-1.034293	-6.018532	-0.795041	-2.232970	-3.162566	0.292225
-0.349671	-2.972582	-1.534873	-2.121507	-2.561159	1.895940
-0.561683	-2.008155	-2.291416	-3.719041	-0.096559	2.102511
-1.822430	-0.269851	-2.792970	-5.962675	-0.323165	2.180839
-1.356614	-2.484873	-2.049538	-4.159411	-1.528179	3.124522
-1.088936	-2.400919	-2.000119	-4.787951	-0.339501	3.675961
-1.460398	-1.399493	-1.661614	-5.266099	-0.836432	4.558857
-0.612002	1.640105	-1.603024	-4.029456	1.555527	1.736809
-0.129849	2.292275	-1.098650	-1.651727	3.677276	2.532317
4.759259	2.874015	0.944808	-1.771212	1.656514	0.769182
3.095021	2.471024	-1.784551	-1.808016	2.875941	-0.257197
-0.476466	1.623900	-0.097529	-2.520340	3.416755	1.865380
-1.527602	-1.851256	-0.778425	-2.137587	1.441456	0.197615
-2.483090	-0.122346	-0.275941	-2.481560	0.179144	-1.598394
-4.655231	-3.440471	-1.735777	-2.557662	0.237619	-2.340945
-1.199627	-3.718632	-2.859435	-3.232594	-2.861821	-4.435840
-0.307579	1.161270	-2.235014	-3.529361	-2.789276	-5.574777
0.557410	0.768933	0.745185	-1.726864	1.912854	-1.490356
1.446240	1.548358	0.318060	1.042193	2.020868	3.215322
4.107908	3.118042	2.366011	3.933809	5.030167	3.911958
4.560612	5.449685	1.830937	4.550180	7.816449	4.073752
4.625052	4.086087	3.328438	5.450404	5.546914	3.172305
3.220324	0.273145	1.666012	4.582879	2.831662	3.898216
0.591328	1.119359	2.450860	5.196900	1.243293	-0.282614
-1.767738	-1.776372	1.020179	3.370467	-1.231494	-1.411185
-6.196077	-0.793749	-0.266930	3.675975	-0.419899	1.658004
-3.887190	-3.773672	2.624932	3.931024	-0.386023	-0.029048
-2.648278	-2.358844	-0.127136	2.011609	2.194035	1.204660
-0.488743	-2.416864	-1.974635	3.727428	0.819075	-0.842172
-0.817388	-1.991535	0.421635	4.055879	0.233496	-0.289743
-0.260914	-1.737556	1.835672	4.289160	2.578097	0.881146
2.831678	0.995972	2.008477	2.398766	0.083480	-2.030803
5.897585	-0.359153	3.818448	4.706697	0.754443	-1.930191
4.743906	0.465268	2.723185	0.373549	-0.859114	1.542682
3.119738	0.588236	0.659687	2.390919	-2.059390	-2.028882
0.928281	0.795548	0.842353	3.025806	-0.508385	-1.484684
-3.203968	2.389003	1.262783	1.862606	1.580500	-0.401824
-4.410010	3.205302	1.580975	2.725317	-0.215035	0.033500
-3.922247	2.043244	1.615530	1.791437	-2.202990	0.105487
-2.669982	2.813326	1.639846	0.212862	-1.768365	-2.493663
2.402185	2.703849	3.823324	1.445792	-2.801059	-2.050748
4.637452	0.972612	-0.524539	-1.218878	-2.290173	-2.143769
5.618816	1.264213	-1.675643	1.283751	-1.732606	-1.710125
4.473175	0.223253	-1.291488	0.768275	-0.747560	-0.566917
1.560030	0.482430	-1.622274	2.446394	0.152467	-0.294842
0.285176	-2.788357	-0.731404	2.596004	2.222275	-0.238102
-3.320087	-2.157207	-2.070776	1.912102	0.590063	-0.239796
-5.346661	-1.323723	-2.418793	0.102387	-1.444668	-2.246223
-5.291648	0.317095	-0.654254	1.630356	-0.486318	-2.037183
-3.177649	0.747747	-1.669660	-0.914893	-0.613187	-2.028475
-0.188867	-0.197368	-0.434413	-0.829263	-1.815775	-3.693800
4.097497	0.674648	0.784488	-0.214656	-1.698882	-3.285157
5.744442	-0.059204	2.872542	-1.428974	-1.430207	-2.050246
5.525365	1.263275	2.632648	2.122080	-2.134851	-1.375865
6.081164	0.661084	3.710305	0.457405	-1.548612	-0.113316
6.606239	0.817322	2.919013	1.042397	-1.540192	0.123404
4.752787	1.630488	3.305571	-0.408644	-1.189089	-2.390407
3.955307	0.697983	-0.520321	-0.694322	-2.188804	-1.497048
5.146897	1.221105	-1.998664	-0.901739	-1.095036	-0.683417
4.818355	-0.592346	-1.806059	-1.457896	0.283715	-1.277316
3.028780	1.860029	0.334193	0.928504	-0.769151	-0.253243
2.339470	3.221730	0.468993	3.441559	1.749167	1.813402
2.684124	-0.163845	-1.106061	2.708767	0.957069	1.276519
2.281839	-0.787395	-0.306969	2.412026	1.839255	-1.636491
-0.864585	-0.106521	-1.300031	2.680634	1.993225	-0.307729
-2.571551	1.201577	-1.550950	3.419389	-0.043020	1.554407
-3.191060	-1.094103	-1.789624	0.581189	1.013720	-0.700583
-1.746314	-2.860461	-1.369054	1.047532	0.148645	0.804900
-0.952413	-2.588397	-2.707742	0.700216	-0.761744	-1.304741
-1.516060	-5.068811	-4.569488	-1.747860	-3.397947	-3.343908
-0.408257	-1.663605	-3.733492	-2.043600	-2.205364	-0.724000
0.370496	-1.072079	-3.273555	0.608196	-1.230694	4.026683
-0.457604	-0.830732	-0.478277	0.282626	-1.912238	4.132042
-1.542357	-0.735566	-2.718560	-0.901912	-2.896594	3.991778
0.379434	-0.640781	-0.620803	-0.942220	-1.348963	2.859090
-0.695031	1.089622	-0.110108	-2.231900	-0.271043	2.104078
3.198545	1.961344	-0.674274	-0.584653	-1.053836	-2.471356
2.478362	4.235684	2.629797	0.492218	-3.914140	-3.091212
1.952018	4.853040	2.879906	-1.658387	-1.920054	-5.387991
-0.801589	2.200414	-0.265149	0.271230	-2.131380	-1.518892
-1.204460	3.415805	1.025932	-1.378533	-2.016016	-1.337015
-2.321096	3.044112	2.302248	-0.011978	-2.314562	-1.483359
-2.103599	4.341834	0.897099	1.105695	-0.853918	-0.569424
-1.410069	3.516373	1.517785	-1.175518	-3.194683	-2.245709
-0.031109	2.523426	-0.564096	-0.527916	-2.277257	-2.242015
0.183580	2.198395	1.329856	-0.498002	-1.195739	-1.310342
-1.182603	1.347578	0.860842	-0.705677	-0.192930	1.320012
-1.439959	-0.959624	-0.165741	-4.233942	1.228071	2.478046
-2.110889	-0.427213	1.459208	-2.192299	2.791364	3.491360
-1.171296	-0.024187	1.007088	-1.126749	4.055150	5.572755
-0.601879	-0.891048	0.921398	0.851106	2.574730	4.866532
-2.466541	0.360804	0.864439	0.605966	2.431102	1.140189
-1.956382	-0.951530	1.995409	0.814528	1.550568	1.505228
-0.717304	-0.472452	0.637708	-0.018107	-0.367872	-0.426551
