X1	X2	X3	X4	X5	X6
-3.415576	-2.317987	-1.591693	-3.949871	-2.714716	-2.087341
-0.185774	-1.641360	-2.480907	-2.841215	-2.337063	-2.844838
-1.626360	0.888869	-2.298714	-2.515236	0.946047	-0.077911
0.211064	1.375801	-2.265315	-1.355135	2.119017	0.876040
-0.050799	-0.724862	-1.371207	-2.203215	3.696547	2.200316
-1.898250	-0.585118	-1.814690	-2.947376	1.754141	1.773014
0.885910	1.024435	-1.367162	-1.355920	3.204899	1.896937
-0.543517	1.618198	-2.042123	-1.157647	2.191424	2.395782
0.205469	1.089874	1.517329	-0.236459	2.164916	1.264150
-2.112433	-0.249537	0.032294	-2.305457	3.014279	1.431540
-0.017222	-1.267132	-0.329825	-3.963343	0.298914	-0.388147
2.124603	-0.833309	-0.600629	-2.570417	1.228121	-2.601312
2.135441	1.775632	-0.010217	-2.985381	-0.908796	-2.901856
6.435893	-0.032507	1.367214	-1.686636	-2.317137	-2.590978
4.397659	1.694376	0.153663	-0.667383	-3.213299	-4.299179
3.620240	1.036983	-0.585069	-0.404024	-3.389181	-1.159759
3.450835	-1.255286	-1.240781	-2.301559	-1.254282	-0.018019
-0.752354	-0.044728	-1.119971	-1.358491	-1.811700	-1.742058
1.712772	-2.450843	0.724260	1.202880	-2.258333	-2.239676
3.549413	1.501171	-0.895785	0.613853	-0.606580	-2.979274
4.667071	1.809815	-0.544108	1.226326	-2.695040	-0.980553
6.434545	-0.513709	-0.520906	1.177798	-1.605310	-0.409912
4.472936	1.683400	0.760821	0.907668	-1.536390	1.400349
1.179544	2.000743	0.984373	1.646535	-0.159378	1.131829
-0.726830	-0.403979	-0.217749	-0.108904	0.201227	2.695428
-3.862586	-0.447265	1.613756	-0.660748	-2.020273	3.084846
-4.593724	-2.287913	2.015488	3.531000	-2.004376	3.570383
-2.082043	-2.444123	1.672848	1.728440	0.956517	3.120838
-1.091242	0.359407	0.596936	2.960870	0.009909	2.152812
-1.359022	0.233677	-0.584947	5.015089	3.639101	2.039805
-0.446281	1.437089	1.001599	3.838795	1.624794	1.008115
-0.603120	0.877643	0.615075	3.908488	2.425590	-0.730956
-1.992238	-1.058359	-0.978719	3.656666	3.342789	-0.215110
-1.775734	-0.235117	-0.731284	3.167827	0.813592	0.212254
-0.485407	-1.235830	-1.201517	2.966771	0.850701	0.113136
-1.130658	-0.511198	0.148480	4.144296	-0.628483	0.594035
-3.199886	-1.384319	0.098409	2.512600	-0.045959	-1.777948
0.201010	-2.327293	-0.802732	2.139883	0.083973	-1.709615
-2.284169	-0.617419	0.285059	2.593643	0.141216	-1.664264
-0.857924	-3.129197	0.056782	0.182179	-0.761631	-0.015295
0.831546	-2.557226	-1.431864	-1.439311	-0.883267	0.619590
-0.621457	-1.620406	-0.725479	-0.884628	-0.521989	3.612891
-1.417234	-2.970335	0.203038	-2.865273	-1.477799	1.698310
-2.721884	-1.443915	-1.829013	-4.761048	-3.077494	-0.067855
-2.515406	-4.639143	-2.874833	-3.300254	-2.409374	-0.642903
2.389501	-2.966620	-2.490522	-4.559492	-3.410639	0.712465
0.711836	-4.420546	-3.486780	-1.379564	-2.514887	1.477350
-0.565999	-1.472620	-3.152506	-3.100072	-2.971318	-0.882249
-2.503004	-4.108642	-2.049302	-0.842416	-1.914032	-0.574132
0.537122	-2.619912	-4.349068	-2.836099	-2.182627	-2.279498
-2.087420	-3.743829	-2.584204	-3.405721	-3.317503	-2.729549
-0.364731	-1.428894	-5.042010	-1.784983	-2.831760	-4.564283
-4.265308	-3.474807	-4.406086	-0.709589	0.910603	-3.460202
-1.392352	-0.162767	-1.295834	0.319562	1.016787	-1.783005
-4.353762	-0.854574	1.216146	1.263168	1.272091	0.349209
-1.535037	2.469472	4.323454	2.568726	3.229816	2.597538
-1.093576	2.846569	2.028590	2.056637	3.547963	1.419682
-1.603779	3.679520	2.032352	3.426997	2.621732	2.540142
-0.225845	2.870122	4.319440	1.953307	-0.022877	3.922618
0.753826	0.453476	3.483953	3.869764	-0.288264	4.074109
2.363936	0.952883	1.769590	1.809066	-1.066229	3.565916
0.600285	0.927640	-0.167049	2.202512	0.730430	5.337838
-0.413826	-2.125151	1.000236	1.066302	1.567111	2.453675
0.232404	-0.965291	-0.403658	-2.368268	-0.243985	2.899328
-0.149725	-1.301081	-0.950731	-4.348798	-0.658558	0.737996
0.418288	-0.085121	-0.656884	-0.280991	-1.714309	-1.435921
3.554244	1.347188	-0.295518	1.623853	0.660164	-3.849324
1.748244	1.869047	-0.807733	1.269732	-1.450441	-2.402111
5.903688	2.216054	1.518168	2.346044	-2.709322	-2.665083
4.402578	1.878809	0.940085	0.786188	0.378218	-1.302340
4.202713	2.532811	2.874117	3.113862	-1.655518	-2.459583
5.980595	2.346259	2.999062	3.271464	-1.064833	-0.321310
2.273325	0.902654	0.883220	4.127892	0.947374	-0.980924
2.443003	-0.867006	2.369888	4.565246	-0.420797	0.345378
