X1	X2	X3	X4	X5	X6
-0.513198	-3.466061	-3.808754	-2.981242	-1.636845	-2.104452
0.107650	-4.370968	-2.268694	-1.828284	-2.918374	-3.227560
-1.908301	-3.185079	-2.717475	-2.066094	-2.954960	-0.676454
-2.747050	-2.355599	-3.586200	-0.982274	-2.130904	-0.830235
-1.634695	-0.566227	1.838230	-0.983626	-1.481607	-0.880502
-0.386135	1.943133	1.039015	0.041548	-1.074970	-2.063158
3.705833	0.609580	2.648352	0.549249	-1.775993	-3.131402
2.110110	0.278013	-0.761461	-2.374027	-1.538578	-3.756336
3.663797	-1.236771	-0.827123	0.869820	-1.749826	-2.731960
0.220296	-2.578274	-2.166738	-0.096211	-0.605936	-1.560675
0.633109	-1.629097	-3.496706	2.599777	1.220689	-0.847282
-1.978864	-2.690642	-3.456929	1.169284	0.110949	0.733218
0.215681	-1.339711	-2.194309	1.007808	0.467843	1.044726
2.100344	-2.951806	-2.571847	-0.330153	-0.697030	1.923939
2.704327	0.716771	1.106556	-2.263299	-1.700270	5.087757
2.208831	-1.158581	0.250698	-0.742232	-1.872279	3.381979
1.449658	1.062035	-0.274322	-2.487753	-0.659058	1.208106
1.431210	-0.429183	0.006294	-1.938764	3.409593	0.592635
0.165387	-1.379337	0.575044	-0.082167	3.714772	1.166666
-1.739808	2.330673	1.316228	-0.307962	4.769079	1.674498
-0.656975	1.754743	0.807944	-1.585851	3.957513	0.354731
-1.411011	0.747071	2.703289	-0.897836	0.630672	1.635764
2.734885	3.165957	0.936364	-0.849217	0.967656	3.282995
1.005114	2.067697	1.512466	-1.238996	0.584963	-2.284975
0.842678	2.565690	2.046195	2.074226	-1.804706	-2.991149
-1.233322	0.174235	0.571447	0.661447	-2.148954	-2.459025
-1.150885	-0.197672	-4.138977	-1.098034	-2.989081	-1.556906
-1.117609	-1.646632	-5.230079	-1.976519	-1.646389	-1.821892
-2.732193	-2.945547	-3.312861	-2.078708	0.000723	-1.481483
-1.073635	-3.754219	-1.314824	-1.218403	1.992752	1.439618
-1.312134	-3.064750	-0.571170	0.022494	2.345698	0.291713
-1.105489	-2.975242	-1.385800	-0.840317	0.278359	-2.147801
0.664701	-2.912797	-1.008915	0.675862	-3.421665	-0.623824
-2.245361	-0.170016	0.532583	-0.579470	-1.204275	-2.926957
-0.787876	-0.515203	1.820192	-1.926814	-1.431473	-1.173200
-2.764542	0.782742	1.054512	-1.002873	-2.381259	2.127645
-0.624757	-0.167285	-1.017759	-1.967646	-1.278735	4.574578
-1.793120	-1.068484	-4.545522	-2.517535	-1.725001	3.074598
-0.423030	-1.059559	-2.894379	-0.844342	-2.641760	0.768204
0.569814	1.437290	-0.614131	-1.622068	0.251989	-0.111905
-1.879387	0.890059	2.039920	1.956887	-0.815256	-0.283029
-1.227131	1.718648	4.882074	4.540820	0.991004	-1.284470
-2.193918	3.157353	3.929828	3.087331	3.446667	-1.255428
-0.984847	3.346174	2.242681	3.651119	0.507234	-1.432803
-2.357315	2.984307	2.600332	2.972981	-0.032798	0.005502
0.546177	4.373952	2.554581	2.506318	-2.077630	-0.106712
2.353431	4.960905	5.151024	0.283928	-0.460163	3.045954
1.829248	1.836265	3.908561	0.273210	-0.302497	-0.328802
1.814228	-0.440370	3.540391	2.082963	-0.461734	-0.516479
-0.156627	-2.563703	0.294413	-1.561215	-1.005075	-0.836080
-0.647315	-2.196234	-1.990376	-0.830025	-0.402822	-0.297804
-2.824138	-0.627467	-0.882776	-1.653667	2.662925	-3.169153
-2.424192	0.385597	1.129211	0.897657	1.294764	-0.016228
-2.605879	2.704056	4.634584	1.395946	0.558994	-1.876528
-3.733995	3.643107	7.915542	4.020499	2.480914	-2.255156
-0.197142	5.347749	6.468984	3.164215	1.948323	1.099988
-0.065118	2.336280	5.843607	4.989693	3.082819	3.285704
-2.084421	3.514197	4.877511	5.406232	1.982301	5.617990
2.474447	3.705799	0.213695	3.041131	3.478669	4.454746
0.587889	1.800084	0.445757	1.952789	2.983520	4.149670
0.323606	-0.881251	-5.309604	2.218305	0.803954	3.180463
0.627297	-3.173707	-4.868689	0.408977	-0.613831	-2.071478
-1.679637	-2.645786	-4.958500	-0.645694	-0.572336	-4.544152
-0.958494	-1.451991	1.193962	-1.439311	-2.225861	-3.082861
-2.469674	2.971477	3.671997	2.278027	2.365290	0.980894
-2.044778	4.034716	4.677902	4.742617	3.141418	1.762913
-1.911403	4.185023	6.260576	4.596660	5.306421	1.801295
-1.614349	6.571197	4.670919	5.875654	5.241198	1.784639
-1.797116	1.407236	2.548128	3.602498	1.947347	-0.417156
0.458096	-0.313562	-2.823897	3.333991	0.512868	-1.759890
-1.849811	-1.543999	-8.187757	-1.447667	-2.373942	-2.942666
-0.685838	-2.655278	-12.457854	-3.196077	-6.430883	-2.568582
0.326817	-2.813399	-10.042389	-5.581440	-2.583657	0.923059
1.765953	-5.028165	-4.090163	-4.923258	-2.203765	0.905057
1.871071	-1.424579	-0.477677	-3.855130	-1.389008	1.145210
5.283272	-0.990641	2.319467	-1.367658	-0.454588	1.967220
5.340155	2.043347	2.643968	-0.016243	-1.130006	3.831583
4.398421	1.232281	2.056026	2.052516	-0.076863	1.643100
3.951471	1.844462	0.818438	0.784516	-1.685761	1.379269
2.520205	2.047786	0.851004	-1.454943	-1.505401	-1.360910
4.203522	-0.242549	-0.386877	-3.122061	-2.151984	-2.296238
1.471824	-1.380043	-2.663107	-2.366739	-2.121112	-5.390116
0.633711	-1.719400	0.134013	-1.798678	-2.664486	-3.600645
-2.368918	0.387180	4.132083	3.146421	1.449693	-1.075026
-3.445362	-1.978406	4.035700	5.030457	2.447623	-2.098659
-4.152020	-1.686959	4.005565	4.374630	0.818504	0.213054
-2.137894	-0.964181	3.019875	2.610440	1.788933	1.319813
-3.045582	0.990625	0.102329	1.725485	1.404209	1.563916
-1.417685	3.548659	-1.647273	0.124165	2.262431	2.101464
-2.224801	0.815218	-1.855832	-2.112020	2.638397	2.764755
-1.537933	0.454901	-3.790351	-1.712872	2.323807	1.169288
-1.705978	0.263705	-2.016029	-2.020891	4.100658	2.476063
-3.545238	0.991830	-0.582668	-2.057878	4.395750	0.890278
-3.091513	-0.072327	-1.161769	-2.602933	3.957682	-0.115168
-1.016901	0.536633	-2.306534	-2.337256	-0.858549	1.559326
-2.559004	-3.343692	-0.975762	-2.709049	0.142456	1.867257
-3.289221	-0.056304	-3.500556	-2.103612	-3.272104	1.359026
2.229447	-1.417404	-0.757716	-2.465145	-2.969930	1.123030
4.965701	-2.541494	-0.414944	-2.566449	-4.061923	-1.486630
3.055339	-0.341375	1.314160	0.008575	-2.437486	-3.661255
2.475064	-0.365250	0.192194	1.887427	-0.838319	-2.326747
1.247873	0.390180	-2.242542	1.141707	0.751876	1.053594
1.477267	0.344114	0.855851	1.674514	2.592298	-0.616633
1.543045	-0.344650	2.306770	1.160448	2.470846	1.764871
1.524008	1.878587	0.090817	0.077207	3.686517	0.781105
0.181155	1.326222	0.360888	-2.986208	3.886412	0.370169
-0.699313	0.876255	0.735084	-1.083797	0.283928	1.467661
-1.240798	0.653784	-0.652397	-1.235662	-0.289236	0.823180
-2.654900	1.307507	-1.001855	-1.935503	-1.246681	1.864827
-1.870519	0.370923	-2.417092	-2.011720	-3.169608	4.648699
-0.465855	-1.445169	-1.041309	-3.572713	-2.103719	1.482196
2.678592	-2.779772	-3.030206	-3.669184	-2.454315	-2.741182
2.582121	-0.378585	-2.097984	-4.107631	-3.173798	-2.221737
3.485031	-2.820512	-2.573545	-1.992457	-2.230669	-3.125770
4.508123	-0.813852	0.211310	-0.358360	-3.146729	-6.002081
3.528096	-0.306808	-0.476518	-2.793742	-1.839579	-1.014571
4.748849	-0.423381	-1.601432	-1.447903	-1.996020	0.515459
3.675383	1.972128	-0.168633	-0.916442	-1.000355	1.590908
4.405996	2.054718	4.431280	1.089238	-1.903384	2.257776
5.286088	0.285987	2.647105	3.094639	-0.076309	2.254860
2.320960	1.869834	5.285740	1.939760	-0.432530	-1.035238
3.225009	-1.025642	4.861786	0.992200	2.102451	-2.685221
-1.117763	-0.285442	4.087741	1.647260	0.653432	-2.420489
0.666541	0.405332	2.427305	0.480538	1.549113	1.113157
3.908323	0.928079	6.114676	3.085635	3.793692	1.139416
2.236381	2.373998	4.500154	3.567351	3.673968	2.225388
1.440214	3.034188	4.116138	4.135885	3.304039	5.747171
1.880423	1.163048	1.468726	0.776936	1.779406	3.010965
-0.681494	-0.636223	-1.423381	-0.517195	0.952465	0.219869
-2.021637	-1.159926	-3.796085	-0.476509	-2.011583	-3.651218
0.172694	-0.959763	-4.364686	-2.998806	-2.690040	-3.157096
-2.978003	-1.590634	-5.845285	-0.549085	0.033693	-0.004067
-0.990927	0.648360	-2.008284	0.092551	2.096615	2.338368
-1.177280	2.239417	-1.558283	1.864104	3.776224	1.843709
-0.599862	-0.139663	0.416918	1.345873	1.384319	0.140256
-0.524073	-1.225182	-0.722482	-0.721942	2.199000	0.630306
3.765285	0.312061	-0.528585	0.837358	0.168565	-1.715740
2.077112	1.705464	-0.278591	4.185574	0.310713	-1.094983
1.456408	0.097525	-0.247201	1.841205	0.533743	-0.593425
0.347671	0.192145	0.307385	4.892451	2.288554	0.804635
0.392701	0.771523	1.415966	1.186012	1.152545	0.398194
-2.100102	0.359157	4.006341	1.759787	0.416615	-0.402047
-1.020740	-1.703153	2.248710	1.132377	0.692363	-1.211589
0.761388	-1.827407	-1.437529	-0.751919	-1.818913	-3.771534
0.469579	-1.545207	-1.294376	-2.449801	-2.957912	-1.282481
3.959434	-0.219354	-2.682031	-2.733270	-0.774737	2.077568
1.737952	0.772453	-1.485096	-1.660024	1.861713	3.029512
1.358631	0.619512	-3.243970	-4.600166	-0.102765	3.043751
-2.255328	-3.031577	-4.050355	-2.864794	-1.765070	-0.343616
1.763774	-2.082715	-2.386152	-1.562909	-0.881005	-2.014789
-0.396465	-1.801002	1.759240	-1.740011	-1.867269	-2.856770
-2.898244	-2.580139	0.905719	-0.159001	-1.799064	-1.247260
0.002935	-3.213226	1.283186	-2.400678	1.203510	2.030842
-1.231429	-0.388564	0.375238	-0.980042	2.178052	1.110133
0.813265	-0.695754	-1.579124	-2.506595	1.630760	0.561415
0.761214	-0.079596	0.141700	-0.113935	1.203234	0.964785
0.159019	1.234810	0.007808	0.150136	2.195174	1.945543
-2.022722	1.548964	2.694600	1.674319	1.425678	0.174188
-0.880709	1.865764	3.653376	3.124313	-0.463154	-1.852780
-1.509144	1.351911	0.629135	0.141419	-1.169223	-2.110562
-2.953726	0.627904	2.192676	1.099136	-1.635029	-3.342859
-1.007656	2.168143	2.581900	-0.691836	-0.360674	-2.009572
-2.344336	3.492427	1.479404	1.359502	-1.217458	1.289899
2.055334	1.869957	0.507590	0.365552	-0.877482	-2.196246
0.555953	1.116631	0.902657	3.156111	-1.431646	1.254091
2.520920	1.725951	0.751903	5.398381	0.558949	0.690609
3.264434	0.907815	-1.792770	2.243761	2.640702	-2.797591
-0.290404	0.290024	-3.541165	3.750151	3.897014	-1.363311
1.356903	-1.865223	-2.636581	3.138550	-0.421217	-0.525052
-1.846545	-0.125226	-1.245418	3.543259	0.151008	-1.955813
-0.149048	-1.029284	-1.682077	-1.856522	-1.330109	-2.118696
