X1	X2	X3	X4	X5	X6
-1.282594	-2.780808	-1.125090	-1.640321	-0.618326	-2.149759
-1.712770	-1.556637	-3.327351	-0.622516	-0.458031	-2.408214
2.012486	0.310624	-1.238858	-0.154760	-1.346536	-2.203698
1.913474	-1.626026	0.985589	-0.163353	0.357459	0.904689
4.183090	-0.379587	-0.364709	-0.795495	-1.436647	-2.559953
2.350735	-0.640859	-0.106953	-1.054485	0.032148	-0.434324
-0.201093	-0.325444	-1.115444	-1.445623	-2.031959	0.220176
-0.905397	1.823458	-2.442582	-2.062308	-2.137266	4.099446
-2.592476	-2.045954	-0.216767	-1.651340	-1.280275	4.620186
-2.871232	-2.458580	1.033302	0.422382	-1.167185	2.507997
-3.042268	-2.421121	2.822923	-0.396442	-0.120897	0.799179
-2.666183	-1.446977	2.823596	3.222588	2.571990	-0.508670
-1.600079	-1.028049	4.716421	1.549573	0.312974	-2.929748
-2.473557	-2.723538	3.506199	0.774614	0.337756	-0.823555
-2.056719	-0.567543	-1.088772	0.243510	-1.826165	-1.154093
-1.425966	-1.417967	0.038009	-1.546138	-0.371589	-2.592160
-1.443398	-1.790708	-2.193660	-3.199329	-1.313517	-0.013858
-1.417316	-2.516468	-2.247476	-0.897763	-2.055748	-0.661585
1.631077	-1.448747	-2.999643	-2.129139	-0.943883	-0.072142
-0.001918	-0.432546	-1.643058	-3.559257	-2.941722	-1.120130
-0.859403	-2.400365	-0.465323	-1.417517	-2.414565	-1.355147
-2.300178	-1.824105	-1.277437	-2.789417	-0.244714	-0.088995
0.065155	-1.039966	-0.494502	-0.985259	0.834033	2.521628
2.785795	1.623251	-0.791417	-0.919940	0.810674	3.304920
1.651343	3.818446	1.732718	0.276639	0.591709	5.412382
4.560696	3.315819	-0.719797	2.488979	0.571638	3.627514
1.418055	2.956768	-1.114363	5.620679	-0.671440	5.111115
0.782318	3.097293	-0.176380	3.865842	3.208376	6.576987
-0.936315	3.704595	-1.418248	4.499266	3.128584	3.901328
-1.459745	1.184171	-0.744967	5.865553	3.309385	1.316939
-1.968372	0.511423	-0.711238	4.096503	1.654078	1.908620
0.368902	0.101949	-1.703960	1.983117	-0.226538	0.160671
1.311378	0.446649	-1.363534	3.105394	1.910538	1.053292
1.733254	1.460323	-1.881360	2.043536	0.636605	-1.902518
4.076231	1.766770	0.646362	0.975942	0.627362	-1.973957
2.784207	3.174289	-0.490968	-1.101487	0.328409	-3.345427
