X1	X2	X3	X4	X5	X6
-2.285115	-2.911413	-3.055958	-2.075669	1.721988	-0.955510
-2.358365	-0.989786	-1.927152	-1.613298	-0.879649	0.300567
-0.887588	-0.895868	-0.172825	-0.744509	-1.032523	-2.702550
-0.638985	2.211442	-1.331977	-0.938804	1.143064	-0.483160
-1.091557	1.568144	2.017291	-1.217883	1.012414	-0.481264
1.213497	-0.089663	1.827981	1.567754	-0.444474	1.648637
-2.918625	-0.180579	1.859794	0.206405	-0.236700	0.965745
-1.687622	-2.694504	0.127629	-0.086029	-1.740363	0.776057
-2.224095	-0.887038	0.340687	-0.791750	-1.557064	0.932976
-2.018444	-1.289980	-0.200132	-4.134357	-1.013001	-2.423701
-0.136769	-0.632132	-1.562626	-0.163551	0.591124	-1.470072
3.410929	-0.588993	0.582705	-0.630033	-0.591387	-1.327039
1.101550	-0.318464	2.127260	0.351197	0.110166	-2.458100
2.799994	0.055057	2.687242	-1.580661	-1.598417	-0.454357
-0.839540	-0.817732	3.042850	-0.887509	-0.401636	-1.234009
-0.163351	-0.257930	-0.403014	-0.319646	-0.796591	-1.164156
-0.588040	-1.359037	-2.147451	2.757928	0.248719	0.271401
-1.483408	-0.895653	-0.840059	3.336211	0.170494	2.639563
5.683446	0.119621	-0.843037	1.625003	0.963535	0.810229
5.676322	2.522986	-0.926286	-0.245696	0.085941	4.794499
5.592318	4.067242	2.117296	-0.068885	0.018214	4.878373
3.127436	5.006989	0.838210	0.370133	1.337853	4.722052
2.302975	4.678627	4.273256	-1.045140	1.678060	3.124034
-1.532766	4.379756	2.367735	0.175094	0.852133	2.826521
-1.600085	2.987176	2.481049	1.457936	1.381175	-0.837088
-0.747785	2.846787	1.714897	0.079285	0.348084	-3.496994
-3.191464	-0.678410	0.159081	-1.419059	0.221863	-1.276795
-1.852222	-3.323016	-2.938998	-0.458597	-0.332290	-1.970592
-2.072861	-4.497431	-4.439440	-0.353128	-2.260272	-1.070485
-1.019379	-4.055754	-2.841143	0.061047	0.415716	-0.423375
-1.190677	0.361316	-0.644607	0.263728	0.325474	0.392140
0.081445	-0.546623	-1.189330	1.753015	1.790504	-2.956541
-0.276013	-2.314870	2.524388	0.178108	-0.472395	-1.738518
-0.140751	-0.779524	0.500849	0.045206	0.610779	-3.364992
-1.265469	0.763914	-0.070047	2.139110	-1.315774	0.052440
-3.234267	0.091146	-0.567098	0.738519	1.189747	-2.066925
-0.623145	-1.438830	0.778796	3.715833	1.034042	0.881915
-3.418103	-0.642713	2.278237	1.650752	-0.196488	0.461559
-1.082340	-0.094802	2.466326	2.201376	2.247457	-2.117993
0.584242	-0.722597	1.812664	1.935905	1.492179	0.334060
2.586445	0.592202	1.886452	0.730538	0.466378	-2.184182
0.167868	-1.489405	0.459591	2.110677	1.262254	-2.736919
-0.275388	1.503183	-5.102718	0.871120	0.581708	1.358648
0.226376	-0.167135	-5.255173	1.382368	0.164742	-2.874380
-1.188640	-3.431257	-3.663674	1.039920	0.570455	-0.633402
-2.284834	-2.481384	-2.092419	-2.500422	-1.880651	-1.141419
