X1	X2	X3	X4	X5	X6
-0.072904	-1.492349	-4.465212	-3.606932	-1.646763	-1.239469
0.102138	-1.059209	-2.160613	-1.779851	-1.210712	-2.250867
0.728805	-1.865545	-3.654267	-1.945772	-1.931919	-2.583816
-1.005804	-2.288460	-3.181076	-2.787997	0.643315	-3.503417
1.154910	-1.078654	-2.842044	-1.003827	-3.207012	-2.730770
-0.298453	-1.719128	-2.354173	-2.796066	-1.475700	-2.809278
0.448206	-1.237985	-2.769565	-2.886916	-1.451752	0.150960
-1.135014	-1.738325	-2.156623	-3.141577	-0.793968	0.911143
0.099186	0.611450	-0.402749	-1.493554	-2.175650	3.528969
-0.488995	2.385239	-0.388846	-0.145748	-1.358800	0.591039
-0.961657	4.493040	-0.269216	0.399640	0.920382	-0.080749
-0.986302	2.486852	1.906938	2.985406	2.216694	-1.381996
0.228271	2.554374	-1.146985	2.790548	1.925134	0.242999
-2.797841	-0.563595	-1.703489	-0.961235	0.041401	0.623033
-1.584338	-1.077057	-3.713776	-0.497047	-1.633107	-0.898093
-0.989620	-0.707913	-0.118548	-2.682888	-0.887790	0.925220
-0.603090	-1.757964	0.518893	-0.781362	-1.647650	2.092370
0.669053	-1.563811	1.950143	1.571129	0.045411	0.243258
-0.105293	0.611244	5.239702	-0.739517	-3.033307	1.770582
-0.773028	-1.795299	2.519165	-0.996602	-0.900007	2.825842
-0.631555	-1.248442	3.154931	-1.019728	-0.625690	0.563437
2.168328	-3.340185	-1.255402	-2.110998	-3.275257	-2.867833
-1.405083	-1.837930	-1.818837	-0.859314	-1.740610	-0.728770
-2.873987	-1.471978	-3.576075	1.650722	1.377551	-1.587174
0.004114	-1.971030	1.709080	0.495808	-1.900577	-1.382245
-1.060080	-2.961286	4.019326	5.049041	0.532805	1.481215
-1.674572	-0.603548	5.220661	3.258019	1.027296	2.799106
-0.191561	-0.718117	2.220883	2.489740	-0.547906	3.585428
0.566051	0.955007	1.683890	-1.387798	0.227798	1.629380
-2.005737	3.205023	-1.705721	-2.649097	-0.555193	0.433660
-1.764325	5.348029	-0.200051	-2.388161	0.104719	-1.753931
-1.812616	2.376425	-0.051204	-1.153590	-0.159368	-1.935794
-1.754510	5.348811	3.699719	-0.417887	0.112946	-0.878929
-2.383809	2.999985	2.936616	0.037545	-1.354042	-0.829938
-0.784212	0.180346	2.791584	1.788505	-0.254932	0.139478
0.425978	-1.085305	1.059121	1.391691	2.032874	0.793521
-0.246340	0.242229	0.374226	-0.401201	3.924875	1.439688
-2.416866	1.399650	-1.259604	-1.785472	3.283769	3.941579
