X1	X2	X3	X4	X5	X6
-1.357273	-1.938895	-2.510508	-2.914745	-0.645539	-3.345129
-0.177212	-2.422196	-2.293806	-3.314899	-1.523991	-3.110899
-2.662578	-1.619130	-3.144285	-1.276537	-1.982283	-4.151859
-2.761969	-1.434097	1.773358	-2.067561	-0.358216	0.493691
-2.878385	0.328504	1.274622	-2.867972	-0.909491	2.028950
-2.327524	0.894576	0.749009	-0.545271	-1.576009	3.295518
-2.020786	2.073518	1.330720	-0.004057	-1.456872	2.952896
-0.079970	1.822633	-0.590446	-2.716534	-2.030481	0.710883
1.032025	-2.491479	-0.406086	0.504800	-0.337136	1.172379
3.496100	-0.769716	0.769100	-0.455258	-1.898040	-0.769617
5.053057	1.888723	2.695312	-1.828007	-1.659792	0.116096
4.031496	1.001939	1.547852	-0.967349	-2.537196	-2.112282
4.479918	0.603433	0.334521	-1.836185	-2.497750	-2.905852
2.300825	0.209407	-1.639782	-0.078315	0.638642	-2.167014
-0.021683	0.196262	-0.660154	0.776261	1.882080	-0.463768
2.605097	2.507599	0.930704	2.726341	2.614264	1.980985
1.480463	4.455319	3.869093	2.950424	1.854890	2.173547
4.641319	3.018123	4.043214	4.429011	4.210260	1.722016
4.418865	2.605013	4.493069	2.195200	2.892370	3.042692
3.298503	1.473890	3.035056	1.367591	2.637921	0.070376
1.200432	1.181255	1.575178	1.533183	0.982311	-2.554234
-0.694244	0.933909	-1.996465	-0.990725	1.572038	-0.642536
-1.437925	-2.437347	-4.077273	-1.154432	1.429602	-0.265332
-0.178111	-1.663811	-2.411845	0.190660	0.213101	-0.074322
3.425501	0.600117	0.055620	4.472350	0.940934	-2.590004
4.114812	1.290239	2.795322	1.662740	-0.327499	-0.444481
3.750823	3.525356	3.406962	4.292727	2.188099	0.089649
2.020835	2.778469	0.483640	4.626211	-1.342772	-0.730616
-0.714951	0.771279	-1.588342	2.160093	-1.968314	-2.254674
-1.663032	-0.463812	-3.193585	-0.896529	-1.651527	-0.817227
-2.273509	-1.787404	-5.547688	-1.010555	-3.698614	-0.875975
-1.470579	-3.493996	-3.697951	-2.395885	-2.527574	2.001683
-1.347741	-2.113386	-2.685972	-1.471420	1.316790	2.973046
-2.495695	-3.184674	-4.099152	1.662240	-0.322422	3.851914
-0.507137	-1.088458	-3.548890	0.267695	-0.739911	4.259587
-1.626668	-0.587437	-0.063785	-0.885956	-0.785080	3.938364
-0.427986	-0.483011	-2.841238	1.203686	-1.279728	2.805246
-0.529490	-1.543778	-1.420947	1.142323	1.389443	0.360833
-1.287278	0.792663	0.044687	1.676152	3.440332	-0.799977
-1.963848	-0.101388	0.101365	4.079575	3.342337	-1.373683
-3.049400	0.557270	-1.238212	3.062491	2.819858	2.914815
-2.193632	-0.744960	-1.184745	2.679599	2.721593	2.739417
-1.168643	-0.481380	-0.522533	4.835099	2.177442	5.417421
-2.018531	-0.308687	-0.337376	2.639392	-0.795597	3.748729
-2.226296	-2.983381	0.143527	2.181176	-3.031026	0.742040
1.209765	0.076740	0.795075	-0.443648	1.057756	3.208154
0.941253	3.247575	2.974770	-0.617580	3.045446	1.295870
5.197669	4.274426	4.436411	-0.966121	2.975745	1.126888
3.147914	4.198093	-0.023002	-1.644170	1.959349	-0.424191
0.616890	1.054078	-2.914169	-4.228229	-0.382741	-2.530169
0.812898	-2.051619	-5.810988	-2.391996	-4.400626	-3.504144
-2.675761	-3.928497	-6.033261	-2.508872	-5.112908	-3.815619
-4.831585	-6.729355	-5.109787	-2.852558	-4.433488	-3.519892
-4.080373	-7.291593	-1.443366	-4.390553	-3.289667	-3.483665
-3.792523	-4.929810	-0.274197	-2.967957	-2.040946	-1.786736
-0.811934	-3.681106	1.882619	-1.435470	0.846874	-2.890707
-0.699006	-2.449778	2.942082	-0.387193	-0.405408	-2.185478
-1.578536	-1.822728	2.847392	2.542475	1.115608	-1.679549
-1.452923	-1.848255	2.221650	2.063334	-0.913982	-1.667521
-1.307167	-2.046557	2.464455	0.661583	-0.938776	-1.750993
0.071235	-3.099734	2.291107	0.086823	-1.810076	-0.985965
1.538583	0.176514	0.104707	0.939254	-1.589884	-2.147539
2.591780	0.915587	-1.303547	0.211775	0.488101	0.349086
1.761325	0.773987	-3.607853	-2.498812	1.395576	0.255409
1.073620	1.248114	-1.529712	-1.594709	3.104640	-0.615270
-2.530333	0.502668	3.953376	-2.035716	4.623394	1.468049
-3.607133	-0.212450	3.810410	-0.897731	3.805336	0.736266
-2.145979	1.068960	4.506191	1.700745	4.794464	0.234479
-2.554171	4.422798	3.356318	0.676213	5.386279	0.851590
0.889295	3.080165	2.113592	2.584071	4.159678	1.290497
-0.974483	5.216361	3.910011	2.613521	3.190462	0.239301
0.116498	2.734486	0.705977	1.157363	0.912128	-1.942000
-1.801261	1.358341	-1.143213	2.955296	-1.483623	-1.165605
0.947541	0.011126	-0.819256	0.681721	-3.843092	-3.250814
2.821905	-1.476259	0.248945	-0.131662	-2.914482	-3.728129
2.224731	-1.111813	-0.250409	-2.778853	-2.695091	-2.991548
4.609122	-0.336237	-1.087219	-3.298551	-0.624622	-2.548074
2.272478	-0.891030	0.708715	-3.665157	0.443125	-0.493605
-0.487999	-1.384992	1.668793	-1.911970	-0.812151	-0.174442
-0.708110	-1.161523	-0.836285	-2.147490	1.560650	-1.237186
-2.993752	-3.134923	-2.634021	-2.916717	-2.453875	-2.876537
-3.669825	-3.184892	-0.913814	-0.322251	0.203076	-4.110796
-3.608928	-4.070829	2.263535	-2.130491	-1.590000	0.017039
-2.425560	-0.815236	-0.858974	-0.967937	-1.912603	1.569865
0.029180	-1.482811	-2.034441	-3.191589	-1.079233	0.774083
-1.373507	-1.706855	-2.145368	-0.054547	-0.165092	0.749292
-1.069920	-3.462268	-3.082154	-1.041110	-1.721080	1.887792
-1.704958	-1.352449	-2.800601	-1.451578	0.163402	1.365583
-2.179021	1.206600	-0.977707	0.176249	2.084953	1.917564
-1.188007	0.773580	0.009925	-0.222329	2.514274	0.992436
-0.238117	0.822991	-1.752504	-0.485812	2.131962	0.380297
-0.888348	-1.288968	0.628604	-3.049098	3.428117	-1.242253
0.304899	-1.222496	-2.230349	-1.196388	-0.593461	-1.678114
-1.962274	-0.574494	-1.844866	0.569519	-1.760872	-0.042986
0.407233	-0.332462	2.225853	2.905822	-1.240718	-0.369470
-1.108679	2.017000	2.266508	3.181122	1.067500	2.188234
-1.360510	3.471892	2.224099	4.690320	2.735583	6.494825
-0.276459	2.716512	1.328824	0.542316	3.568030	4.759004
-2.657424	2.170361	-1.566717	-0.669991	3.156140	3.193069
-2.425407	2.584439	-0.259325	-1.482499	0.496112	0.495621
-1.063105	-1.032855	-1.668000	-2.638008	-0.502953	-0.914541
-2.287319	1.112879	-3.033542	-3.465118	-3.331357	-2.760217
-2.080348	-2.502859	0.507947	-3.253529	-3.395399	-2.366607
-2.539491	0.152629	2.045766	-2.787740	-3.113581	0.085288
-1.671248	4.226144	1.932916	-0.542651	-2.003503	-2.468233
-2.494419	4.643585	3.200296	0.297139	-2.055164	-1.049869
-1.728502	3.522252	0.613204	0.306129	-0.860467	-0.930921
-2.101698	1.515345	-2.107359	-0.859180	-2.208310	-0.840789
-1.807606	-1.539738	-4.423795	-0.313287	-0.171295	-0.345073
0.010173	-4.585497	-3.854703	0.349808	1.039678	3.370725
-1.381258	-3.752332	-0.313286	0.699805	-0.456890	2.349907
0.192199	0.479556	1.568757	1.710105	2.340499	3.986571
3.167646	0.615867	4.323925	2.323407	4.556445	4.728818
1.793682	2.503601	2.854116	2.303313	2.356248	4.202846
1.152708	0.686855	6.888032	0.488323	1.621808	3.566757
3.072824	2.317231	3.006369	1.325437	0.884325	3.309948
3.624430	0.539327	-0.146671	1.426855	-3.385002	0.574921
3.939626	-1.249557	-2.081589	0.023078	-4.682274	-0.992025
3.339014	1.811278	-1.057788	-0.515394	-1.867289	-1.172391
4.433191	1.919731	-2.442066	0.132740	-3.733949	0.560324
3.271860	0.602703	-3.651725	-1.558420	-1.825453	1.248219
2.333820	-1.293109	-0.449066	-0.765473	-1.419801	1.898094
-0.267929	-2.037004	0.466811	-0.231420	0.114005	1.848348
-0.559487	0.896117	1.367904	0.737340	1.890667	0.175182
1.902646	0.523653	0.450615	2.922408	-1.159916	-1.813505
2.529771	1.748403	1.512840	2.051084	1.722756	-1.254113
1.519486	1.737268	3.685081	2.818168	3.379384	1.503658
0.035993	0.920745	3.792835	2.412161	2.977066	-0.681693
-0.649608	0.478035	2.103803	-0.234537	3.214203	1.046935
-1.030219	0.249637	3.626184	-1.275726	-1.210805	-0.794059
-1.510439	0.881049	4.380876	0.552496	-0.676057	-1.134175
-1.588867	3.425272	3.212880	0.066727	-2.013255	-0.870813
-1.832105	2.358804	-0.614105	1.630070	-3.154097	-0.762473
-0.090452	2.263545	-1.256681	1.530923	-0.674284	1.098545
-0.884408	-0.621406	2.596453	1.865188	0.269885	3.036340
-1.094074	0.394550	3.246695	4.190465	0.041709	3.942712
-0.309949	-1.538587	1.374445	1.748854	-2.018711	2.419562
0.447565	1.895782	0.517502	1.340756	-2.424975	0.867989
3.523670	0.741456	-1.306735	-2.369730	-0.475682	-1.604107
3.011564	1.149334	0.014435	-0.221302	-0.030934	-2.585525
4.772947	1.883916	-0.113091	-0.159560	-0.080428	-1.810367
4.819020	1.939401	2.410588	2.821396	1.017634	-0.869832
3.232281	3.513588	3.484271	4.078866	1.763854	-2.532719
7.061431	1.510976	1.838857	1.852852	-1.851170	-1.961930
5.251370	2.974865	-0.607455	1.678452	-1.781335	-2.813063
2.942096	-0.701046	-1.303864	-0.227832	-3.272142	-3.226820
5.570710	1.260543	-0.564273	-0.910199	-1.069090	-4.300700
6.348711	1.306930	0.849020	-1.977251	0.050620	-4.174302
4.745299	2.758815	3.707412	0.958515	-0.529110	-2.618728
3.444074	1.256397	3.337704	-2.143303	1.435419	-1.789576
2.725034	4.395275	2.603096	-0.774903	-0.302591	-0.236247
1.776981	1.164149	1.538285	0.974815	0.086559	3.032560
-0.039087	3.911619	0.036272	2.784051	1.082070	4.254244
-4.262670	3.293182	-3.306943	2.735605	-1.329357	4.747305
-2.282369	1.283640	-3.405762	1.366578	0.755578	0.270445
-3.863583	-2.224809	-2.990884	-0.394330	-2.120425	-1.131238
-2.083214	-1.048066	-2.869811	-3.957718	-1.632764	-0.327343
-1.086862	-3.018331	-1.397643	-1.869286	3.268060	-2.912369
-2.249827	-1.952905	0.704920	-2.470134	3.874149	1.200283
-0.977510	4.179312	2.322378	-1.515862	3.364602	2.373414
-1.240910	1.700019	2.452629	-0.306369	3.104721	3.440824
-2.413030	0.369615	-0.774127	-0.098655	1.742607	0.458813
-2.651668	-1.270700	-3.254690	-1.727519	-2.568642	-1.323519
-2.280027	-3.243826	-7.093161	-3.203562	-4.620322	-0.787270
-0.502605	-4.885565	-6.423839	-1.691083	-1.852935	1.082758
0.255996	-4.295917	-4.176526	0.817019	-1.831278	3.019766
0.788276	-2.426682	0.029778	-0.448057	-1.064353	0.536855
-0.997666	-0.555360	0.242073	0.974090	-1.382657	-0.323974
-0.650430	-2.088953	2.918159	0.594560	0.395910	-1.037023
-1.609817	0.659039	2.141034	2.723353	1.769949	-3.192790
-3.378427	-1.075784	-0.812001	0.684770	-1.002240	-2.389574
-0.895360	-3.980823	-2.250646	1.468711	-0.043755	-0.576276
-3.819318	-0.953678	-5.076102	-0.195724	-0.703697	-2.975695
-0.760200	-2.694349	-5.021570	-0.845435	-1.654863	-2.515131
-0.282308	-2.026737	-4.700549	-3.343721	-3.395854	-3.318783
-2.298541	-2.589542	-1.215539	-2.965383	-1.096568	-4.458751
-2.119801	-1.391865	-2.375442	-4.142020	-0.646905	-1.871734
-0.314587	-4.735306	-1.246157	-4.316631	-2.045063	-0.345331
-3.526301	-3.331265	-2.195285	-1.042617	-3.172843	-1.981143
-0.955842	-3.272642	0.732475	-2.319877	-1.634642	-2.490869
-1.066112	-0.690939	1.832422	-0.761412	-0.763561	-2.973908
0.290789	0.688746	2.056256	-0.544321	-0.440697	-3.541759
5.024961	2.497911	4.043177	-0.131704	-1.775451	-1.981022
5.102904	2.485657	1.861284	2.508439	2.545779	-1.893997
0.460816	1.423083	-0.025422	1.472009	0.748193	3.135017
-0.979203	0.430189	-2.426642	5.217705	2.959893	0.139821
-0.304953	-1.003224	-3.941276	4.500428	3.045679	0.510716
-0.045034	-1.033858	-2.499123	4.850378	1.127153	1.200701
-1.062748	-0.472413	-2.613685	1.946954	1.568715	0.114578
0.253906	1.356813	0.471140	3.210257	2.721367	-1.054253
0.462527	3.270718	5.170450	3.245388	4.725509	0.090710
3.372914	2.946403	4.523047	3.100145	1.865343	-0.203634
2.826868	3.032967	4.411629	2.202629	4.031268	1.928917
2.121287	0.978410	4.408098	0.832341	0.268888	-0.329938
-0.748829	-1.023767	0.513852	-0.860120	-1.781399	2.104704
-1.177180	-4.917064	-2.508208	-0.470854	-3.562490	5.673842
-2.998066	-4.864381	-9.594182	-2.872761	-4.688685	3.198077
-0.724288	-4.249519	-6.020269	-2.963240	-5.603382	2.378011
-1.981246	-3.152477	-4.013071	-2.082093	-3.812481	3.132543
-1.334741	-2.087355	-2.246186	-3.463317	-1.584480	1.351175
0.581827	-2.574653	-2.211315	-4.022815	0.240421	-0.435492
0.035358	-3.622871	-1.507458	-2.044386	-2.040276	-1.832658
-1.317448	-1.406808	-1.583514	-1.915129	-2.959571	-4.368022
-0.639393	0.061636	0.568817	-1.785845	-3.433262	-3.631084
-0.497775	3.668560	1.758535	-2.360334	1.656551	-3.377941
-0.010996	3.325266	1.567639	-0.048896	3.067270	-2.441594
-0.464156	3.589354	1.456331	-2.815932	5.821196	1.807758
-0.411754	0.890623	0.293610	-1.228941	3.625030	0.748217
-2.236592	-1.621026	-0.572623	-1.852023	1.505072	2.183782
-1.138769	-2.971492	-1.106968	-2.035378	-1.247676	1.113056
-1.196285	-3.859375	-1.631425	3.087292	-2.607014	0.108939
-2.659342	-4.499175	-2.948193	-0.084411	-2.086939	0.571531
-0.548438	-2.760791	-2.400073	-0.079988	-4.959352	1.365434
-0.861974	-3.647624	-3.629364	-2.957239	-2.515650	-0.167252
-1.573150	-3.509071	-3.865166	-1.166065	-3.749034	0.932575
-0.607766	-2.237334	1.353421	-2.975665	-2.428503	-2.568885
-2.886523	-2.576211	1.501299	-2.853140	-2.148254	-1.249331
-0.046720	-2.982701	1.789067	-0.388690	-1.018187	-2.571662
-3.326558	-1.517406	-1.785975	-1.447216	-0.103302	-2.640876
-1.238336	-3.739823	-3.623126	-0.287417	-2.816397	-3.871174
-2.080455	-3.938752	-4.885686	-0.101494	-1.234471	0.406046
-1.042114	-0.950393	-5.923654	-2.439746	-1.227823	0.400084
-1.810214	-1.988245	-2.252530	-0.369976	-1.366353	2.147743
-0.944754	-0.578808	-0.140513	0.479318	-0.102259	3.145822
-1.468235	1.977620	3.976596	0.278435	2.938659	3.264722
-0.574856	2.872439	1.609398	2.167075	3.132403	5.049245
-1.436517	5.614249	2.159194	5.536537	3.294673	1.851391
-1.407319	5.242452	4.363085	5.134421	1.065371	-1.007839
-1.725660	5.261847	1.248569	5.007326	1.902097	0.258056
0.665558	3.124936	0.613949	3.444353	0.921951	-2.460322
1.471837	2.023120	-0.215775	4.112400	1.667736	-1.250874
3.701477	0.210599	0.076196	3.328568	1.206451	-1.349298
2.799677	0.852074	-0.763236	3.264156	1.891898	0.270507
1.811338	-0.267654	1.263829	3.409063	1.647577	-0.573159
1.702560	-0.442184	3.752491	0.313590	-1.537810	0.435705
1.315144	-2.705716	1.781052	-0.271566	-1.253064	-0.186099
3.271989	-0.254949	4.337711	-0.285202	-2.034783	-1.319371
3.679697	-0.524882	4.328069	-0.768822	-0.694566	-1.835910
2.363467	1.106587	3.561126	1.294576	-0.185613	-3.792115
-0.026401	0.456157	4.998384	3.421091	1.231077	-3.103185
-1.620505	-1.423570	3.010142	3.156921	2.347204	-2.449720
-2.692646	-0.803593	2.488102	3.899367	3.638570	0.804782
-1.091222	-1.473312	2.421164	4.507229	2.685775	0.304020
-1.079235	-2.444025	-2.478472	4.300205	1.017420	-0.537403
-2.410683	-2.000032	-2.038105	3.766094	2.673705	-0.408787
-1.963865	-0.906832	-5.902334	2.417698	-2.234669	-0.974332
-2.884282	-3.432423	-4.539559	-2.068186	-3.419301	-0.280937
-1.689733	-1.889906	-2.271580	-3.447558	-2.958992	0.972499
-0.695017	-3.272778	1.029106	-3.623018	-2.044239	0.904878
-0.563133	-2.626639	-0.687803	-4.057368	-0.490844	1.343498
1.144818	1.246812	0.721695	-2.938707	3.332395	1.253262
2.212638	2.675777	1.693100	-2.395936	3.503179	0.303370
3.467427	3.895955	1.164913	2.092944	5.954207	0.404023
5.200985	3.430548	-0.343666	0.046132	2.994280	2.793221
3.004314	1.748857	1.230765	2.006329	3.819499	3.214464
0.081413	1.018083	6.451505	3.329532	5.693964	4.733255
0.360384	1.900327	3.181056	4.299441	5.708475	1.364292
-3.613772	1.100090	4.183518	2.650857	3.489033	0.693078
-1.838156	-0.138026	3.780992	2.055877	-1.761162	0.071211
-2.997266	-2.486722	-2.015522	-0.602098	-4.616509	-1.734606
-1.639301	-3.790497	-4.122323	-2.617870	-5.303709	-4.716274
-1.887962	-3.153848	-5.552711	-3.483538	-5.327161	-3.781092
