X1	X2	X3	X4	X5	X6
-0.793955	-4.426880	-2.126217	-3.034953	-1.493001	-1.372426
-1.046670	-3.541033	-1.251128	-3.613498	-2.403601	-1.475010
-0.267352	-0.932441	-2.198829	-3.404389	-0.588350	-3.535818
-2.133201	1.849694	0.307680	-1.502827	-1.159650	-2.756353
1.436082	3.870774	0.999199	-2.207314	0.299699	-2.167118
1.987997	2.801798	1.251030	0.881049	-0.094106	-3.052017
4.224244	3.324666	2.103972	2.416861	-0.692764	-2.884951
-0.117977	3.554277	2.494926	2.460121	-2.085777	-1.864025
0.062433	2.393731	3.098693	0.803527	-0.356246	-1.273040
-0.893826	2.002229	-1.223327	-0.267621	-1.407872	-2.013499
-2.856854	2.913269	4.960667	-1.252526	-1.222355	-3.812105
-2.174653	-0.522549	3.652474	2.191912	0.605102	-3.461662
-1.919321	0.169476	2.072096	2.742891	0.201200	-2.005171
-1.125660	-2.396857	-0.787867	2.977811	0.216237	-1.739036
-1.088269	-2.374249	-0.409315	4.247669	1.055912	-2.776959
-0.661750	-2.504600	-2.268546	3.724366	0.724625	-0.520743
-0.946902	-1.963609	-2.471862	3.869699	1.175973	2.763109
-1.695226	-3.062179	-1.833560	2.934268	-0.973444	2.516694
0.539978	-3.634007	-1.383641	-2.547428	-0.999127	1.000011
0.447109	-3.603796	-1.700905	-5.684391	-1.206877	-1.883145
-1.941333	-2.717246	-0.866850	-6.812322	-0.330995	-0.002875
-0.980648	-3.185456	-2.002576	-6.524922	-1.483883	-2.283083
-1.683936	-0.451428	-2.601584	-3.966492	-2.533241	-3.068870
-0.741799	2.083439	-2.819071	-0.103932	-2.368970	-3.777940
-0.322836	-0.416156	0.299161	-1.071045	-0.211672	-1.501895
3.482352	-0.384014	-0.713686	0.703469	-0.887247	-1.232937
3.241964	-0.376735	-1.126411	0.067009	-1.156397	2.341930
4.442902	-0.999619	0.856184	0.112374	-2.600623	2.521004
2.929063	0.122033	-1.519398	-3.208838	-2.609025	2.228383
2.366247	-0.269679	-1.351459	-2.881826	-1.141906	3.951663
1.514355	0.070644	1.931404	-2.148993	-2.705265	4.206644
1.179386	1.647702	1.134790	-3.046939	-0.053704	1.213821
-0.541561	0.153394	-0.618500	-1.719065	-3.055925	3.326593
1.954713	0.534720	-2.114867	-1.552672	-2.204528	5.450457
0.770010	-3.091421	-0.470208	-0.582661	0.072286	3.698410
-1.079673	-1.465228	-1.912225	2.126468	-0.221184	3.774451
0.201165	2.442696	0.376584	2.999712	1.009360	4.996777
-1.123676	3.264052	1.477219	3.482472	1.242017	3.025185
0.633902	4.039540	-0.011120	5.423846	1.982787	4.364172
-1.489501	3.524958	1.532768	3.726834	2.337067	4.340838
1.762616	1.872407	-0.363517	6.292435	2.210658	3.968879
