X1	X2	X3	X4	X5	X6
-0.482038	-3.303676	-4.334299	-4.308432	-1.978787	-1.996758
-2.498249	-4.808621	-1.911518	-5.219616	-0.565614	-2.212226
-3.030920	-2.272841	-3.600288	-3.745026	-1.159905	-1.946989
0.416350	-0.222638	-3.017412	-1.382662	-1.561661	-2.860047
2.435660	-2.768814	-0.006191	-1.051125	-2.044580	-3.266402
5.265611	0.050228	-3.420228	0.542084	-0.418664	-0.133954
5.039701	0.840686	0.262278	2.004364	1.514287	-0.703905
6.457032	1.850959	0.359022	5.140814	2.074674	-0.106456
3.888503	2.191844	2.649004	4.214233	2.356394	-0.635809
1.808914	0.474239	3.555222	2.032520	2.723449	2.340137
1.017565	-1.277058	4.227373	3.869174	1.629138	2.220678
2.597955	0.397051	4.343157	0.962194	-1.419140	4.870715
2.083585	0.472963	0.930771	-1.122721	-2.865485	1.342947
1.162354	-1.609924	0.443613	-3.337172	-2.457097	-1.177929
1.573762	-1.240411	-4.314519	-3.385460	-2.646877	-1.986012
-2.145591	-2.181901	-2.249426	-2.602986	-1.853426	-2.149404
-1.462205	-0.437296	-2.190311	-1.871252	-3.258942	-2.747507
-3.019680	0.877601	0.281125	-3.004159	-1.688328	-1.912420
-2.426017	-1.839510	1.961980	1.271793	0.826817	-1.091546
-3.383015	-1.335233	-1.615249	1.819902	1.415191	-0.561785
-1.105676	-0.510270	0.024038	2.720367	2.322296	-0.269538
-0.940098	2.781179	-0.603363	4.215286	3.330929	0.205393
-2.615382	0.206909	-1.024753	2.411759	2.254791	0.844108
-0.413329	-0.275080	-1.532534	1.873684	2.005281	1.555606
-1.066138	-0.819691	-1.389608	-0.791040	0.336699	0.391185
-1.714110	-2.293826	-2.905677	-4.372414	-3.188856	-0.328854
-1.145145	-3.232587	-2.693143	-4.841440	-4.191084	-2.588214
-1.602744	-2.349376	-4.076607	-4.279019	-5.015787	-2.412395
-2.013505	-4.372594	-5.229473	-5.330153	-5.864164	0.553002
-2.238430	-3.867445	-4.286542	-5.357042	-4.817516	1.406475
-0.746619	-2.354630	-3.827015	-3.122488	-3.442743	2.236925
-1.423371	-4.576650	-2.268995	-2.524493	-3.052447	2.931350
-0.817488	-1.756809	-1.993785	-4.995658	-1.671128	0.835650
-0.952469	-1.119207	-1.971585	-4.978983	-1.551586	0.334423
0.340486	1.911253	-0.634597	-2.535872	-2.059722	-1.821832
-3.370724	2.066869	-0.688425	0.229875	-1.339036	-1.884115
-1.251898	4.582439	3.102330	-0.298643	-0.421030	-3.351727
-3.378538	3.335262	-0.706933	-1.044128	-1.328504	-2.283269
-0.450943	4.038235	2.017483	0.407818	-0.507658	-2.672241
-1.272513	5.395457	2.408676	-1.541006	2.178707	-0.079645
-0.599548	5.787226	3.257144	0.687098	2.904590	0.890319
-2.280149	4.618040	5.211385	4.592830	3.029391	1.357049
-1.538216	3.610797	4.859298	4.714386	4.390808	0.260646
-2.780349	2.680595	6.891280	1.420567	3.967442	0.905909
-3.696848	2.413933	5.728630	3.398370	3.066892	0.118036
-1.842813	-0.397191	2.570744	3.768894	2.011556	-0.289972
-0.213944	-0.261179	1.416022	1.583037	0.934634	-0.584918
4.049758	3.135467	-0.369738	0.054597	-1.710774	0.414300
5.127293	3.528545	0.128961	0.895373	3.012430	-0.157221
5.459962	4.620655	2.317517	0.020664	4.520047	3.315520
5.155164	1.450794	0.762229	4.280468	4.048374	3.996322
4.857499	1.094361	1.453095	3.672582	3.352212	4.589584
3.146267	0.473754	2.567313	4.418806	3.333960	4.620405
2.419868	1.742671	1.859680	3.141539	1.123417	5.581186
2.720502	0.333011	3.838896	4.103477	1.319683	4.105625
4.121969	2.167573	1.396557	3.019320	-1.285345	4.231221
5.107768	0.345554	-0.217437	0.304166	-2.566165	1.597775
1.520800	-2.117846	-0.232689	-1.791087	-3.407580	3.456586
-0.113735	-0.353329	-2.614400	-4.775241	-1.535089	3.709653
-0.241138	0.865703	-2.768773	-2.388996	0.885206	0.853076
-3.840808	0.731349	-2.094709	1.825145	3.277104	0.526153
-3.129746	-0.626792	-1.327510	1.782280	1.074405	0.312486
-2.847652	0.955678	2.312023	2.974408	3.049908	0.164073
-2.202024	0.636557	2.230386	5.372028	2.333613	0.458914
-2.379064	-2.341454	3.722080	5.013837	2.406817	0.587008
-0.084572	-3.378659	3.529901	3.420733	-1.211879	-0.653545
-1.641247	0.865843	1.952449	2.525316	1.126524	0.795755
1.915310	0.714249	2.730321	0.297683	1.168124	0.496006
1.677401	1.278659	4.785016	0.576633	3.609422	0.116210
3.701824	1.773871	5.293932	1.695964	2.324615	-1.115735
0.699779	0.776585	1.580767	-0.786426	-1.953896	0.982471
-1.026832	-0.843102	-1.385780	-3.957038	-2.671613	-1.908072
-1.274710	-3.410589	-4.319211	-1.444275	-0.813436	-1.592965
-3.946055	-0.086979	-3.798927	0.988663	-2.516266	-2.026908
-1.089167	-4.949172	-5.721631	0.980773	0.052095	-0.977901
-1.842446	-1.534869	-3.864223	0.810154	-2.588553	-1.747545
2.254309	-1.078671	-1.338406	0.506904	0.165390	-1.527239
2.895098	0.378621	-3.182380	0.015921	-3.427879	-2.343785
7.139820	-0.718795	-1.388048	-4.146397	-1.489459	-1.165782
5.481577	0.726282	-1.126110	-3.775850	-3.240551	-2.560431
3.956067	-0.014850	0.343931	-3.050541	-1.100757	-2.369332
4.151592	0.998708	-1.596125	-1.977472	-3.054078	-3.128585
5.568852	-1.790745	-1.326180	-2.113343	-0.409914	-2.515990
0.686246	0.323391	0.371463	0.081742	-0.044565	-0.734747
1.354176	-3.972584	-0.059895	0.257883	-2.738034	0.186342
-3.642260	-2.031473	-1.493556	-3.964922	0.008479	-2.022521
-3.025559	-2.696275	-0.157822	-1.763875	1.590073	-1.322038
0.753177	-1.043092	2.873306	0.486922	2.633948	-1.592707
3.948549	0.378477	2.733527	3.210869	2.204402	-2.221231
0.422257	-0.045369	-0.618161	1.582062	1.100034	-0.146008
-0.616498	0.313668	-0.811659	2.552801	2.536544	1.622762
0.420584	-0.469011	-2.332867	-0.287016	0.958931	-0.320422
-1.389496	-1.240307	-4.100288	0.629409	2.153993	0.645839
-1.486539	-1.786921	-0.697822	-1.439325	0.956730	0.603947
-3.415744	-0.121353	0.469429	0.137880	1.241241	3.045800
-2.554011	2.272597	2.277865	0.563422	1.331626	4.222199
-2.705239	0.474828	3.926384	0.762600	1.379082	4.081844
-1.034528	0.389439	0.760285	4.882812	1.267509	3.196734
-0.377778	0.414331	-0.039433	3.066457	3.558707	2.027869
1.152613	0.760103	0.351530	3.605433	3.020874	1.288250
-0.419057	2.795954	0.382572	3.501539	2.231109	-0.011824
-1.972985	3.857385	1.508091	3.358773	1.120312	0.837548
-0.825273	2.732895	1.044489	1.658933	0.530082	-0.267135
-2.435419	3.492084	2.550562	1.917318	1.135117	-1.977274
-2.705524	3.158052	3.965011	2.654226	0.107117	1.399833
0.100915	4.698598	4.301735	1.582356	2.198681	-2.109114
-1.679704	1.595223	5.521633	3.523607	1.950008	0.884583
