X1	X2	X3	X4	X5	X6
-1.576812	-5.379964	-3.558919	-3.695858	-1.874506	-2.973950
-0.767317	-3.069145	-3.741995	-2.145941	-1.418571	-0.839000
0.497637	-1.008798	-0.922136	-1.212987	0.343171	-2.843101
0.073952	-1.155724	0.808856	2.458702	2.906720	-1.322754
-0.076172	2.457479	-0.546719	2.867226	1.196276	-1.376362
0.560168	1.294709	1.748740	1.870984	0.037337	-0.177025
0.791672	3.051767	1.381731	3.312077	2.228602	-0.925945
1.977842	1.540752	0.620755	3.325804	-0.146828	-2.180925
1.482380	3.631865	0.850511	0.060865	-1.240856	0.003735
2.268986	0.418206	1.509999	1.129259	-2.633181	-1.730568
4.751362	2.623474	-0.435382	-0.145314	-2.894404	-1.546135
3.226010	-0.375631	0.012068	-3.513854	-3.525426	-2.129768
1.216730	1.529992	-0.590550	-0.538362	-0.353148	0.765231
3.673825	1.008142	0.182962	2.088562	1.234729	0.907262
2.333994	1.285121	0.588005	3.321317	1.844505	-0.027079
0.375641	-0.717974	-0.182823	3.688104	2.152378	-1.778293
-1.276435	0.941060	1.865580	3.387222	-0.560651	0.171819
0.232868	0.908921	1.032912	-0.371629	-2.487285	-1.448645
-1.230448	3.107210	-1.282227	1.414350	-1.630223	0.297613
-1.183082	0.599027	-0.345937	-2.949641	-4.709166	3.108592
-1.388034	-0.580229	-1.114318	-4.406502	-3.547916	1.709789
-1.263501	-1.707656	-0.255270	-3.296233	-1.053072	1.876503
-2.783084	0.800746	-2.107195	0.368065	1.417763	0.567032
-1.785079	2.051075	0.971609	-1.296708	0.826490	0.004876
-1.803687	1.746033	0.004140	0.987248	-1.206293	0.046430
0.201193	0.866820	1.331499	0.509833	-0.847486	0.569495
-1.743836	-0.924064	-0.411815	-0.024954	-1.741991	-0.620031
-2.209574	-0.248620	-0.457102	-0.766113	-2.958008	-1.967651
-1.953020	-3.280146	-1.013663	-2.659344	-2.374537	-3.883166
1.254828	-1.742144	-1.482097	-3.441647	-3.847680	-1.994278
-0.645030	-0.517911	-3.329605	-1.261423	-1.414938	-4.561088
-0.419293	-0.957649	-1.500787	-1.430971	-1.892411	-2.628399
-0.742459	1.682643	0.153557	-1.642992	-0.971901	-2.333511
0.099872	2.389364	2.495126	-0.472286	-0.450508	-0.274027
-0.181998	0.098717	0.870621	-1.942254	-1.795533	-0.696548
0.481631	0.485999	-1.322560	-0.749595	1.646723	-0.063677
-1.824139	-0.654988	-1.097616	0.816691	3.053860	-0.610714
0.085892	-1.815643	0.021653	0.362003	4.871875	0.737839
-0.605374	1.943332	-1.625154	0.938641	4.413470	1.661279
0.859863	-0.339561	0.992263	-1.996795	4.050942	1.443105
-0.984496	0.990377	2.815005	-0.561204	-0.467210	0.684316
-1.653350	-1.317152	2.526969	-1.258788	-0.833685	0.992810
-0.464198	-0.717950	1.006657	1.248153	1.178714	2.814385
-1.319339	-2.146615	-0.091131	3.857321	3.137987	4.322039
-1.364672	-0.269948	0.093003	3.166614	1.775734	5.077071
-0.133197	-0.248748	-1.478940	1.071032	-0.114747	3.162579
-0.283113	-0.841414	-0.806760	-0.354724	-4.957356	1.631761
-1.891219	0.643653	1.522042	-1.064054	-4.810195	-1.888483
-2.044715	1.100754	0.389466	-1.514960	-2.170164	-3.641557
-1.016999	1.699588	-0.793389	-2.053940	-2.206165	-3.912061
-2.232670	0.635857	0.814279	-0.414295	1.311103	-1.474498
-0.760130	-1.821740	-2.118032	1.182376	1.649737	-1.965068
4.006525	-0.600902	-1.540422	1.817571	2.658738	2.587526
2.620393	-1.567928	-2.204491	2.286192	-0.917697	1.447583
