X1	X2	X3	X4	X5	X6
-1.084305	-3.627369	-1.508960	-1.730301	-0.294730	-2.979998
-2.813570	-2.220479	-0.255951	-1.574086	-1.061598	-2.698075
-0.249988	-2.230892	1.280656	0.989282	-2.307220	-1.678500
-2.431260	-0.465507	4.456262	1.686402	1.218801	0.583626
-2.680587	-0.073324	5.006167	1.883175	0.209566	0.042501
-0.413169	-1.554043	3.696172	1.674501	-0.737026	-1.643575
1.770193	0.098936	1.639377	-0.237322	-0.625173	-1.764204
4.229698	0.944712	-1.228918	-1.847892	-0.893577	-3.030887
2.140547	-0.978514	-4.117512	-2.489211	-2.297337	0.580776
1.675638	-3.093243	-4.374404	0.603823	-2.710054	-3.615318
0.239872	-0.169373	3.144105	-1.101891	-0.813527	-1.904868
2.284447	2.007794	1.022717	-1.012253	0.206743	-0.222577
4.727762	2.654359	2.372531	1.053836	-1.653144	-2.746345
2.509418	3.301421	3.165649	0.447178	-0.033288	-1.295774
2.989214	3.527782	0.758071	0.377371	-2.866588	-2.332764
-0.193651	1.779540	-0.207104	-2.260683	-1.507145	-1.066116
-1.321478	3.778297	2.347926	1.749914	3.048740	-0.848332
-5.493666	4.477751	3.008762	1.523864	4.480769	2.246787
-3.611517	4.526604	3.253802	3.789965	7.001440	0.263340
-4.143031	3.510355	1.850249	3.199918	2.828154	0.622726
-2.102109	2.091104	-0.658598	3.456524	2.336511	2.074645
-2.676151	-2.474549	-4.051138	1.940281	-0.609889	0.488894
-2.435957	-2.956404	-2.809670	0.840391	-1.706547	0.413073
-0.339030	-2.018360	-3.161795	0.275953	-1.503262	-0.502320
0.159632	-2.775817	-1.917812	-0.916833	-0.414235	-1.151384
2.278127	3.133524	-2.024720	-1.739467	-1.611265	0.523178
3.521055	0.194764	0.513481	-1.789348	-0.363953	-0.211735
-0.497285	-1.102698	-2.316108	-0.556076	2.845902	1.860477
0.622207	-0.755460	-3.292688	-0.346952	0.455998	1.434112
-0.673270	-3.330424	-2.194857	-0.137175	0.000338	1.515370
-5.281317	-1.450988	-2.688915	1.575955	0.191019	2.530249
-2.580133	-1.570454	-1.323162	2.017939	0.409343	3.044548
-4.162821	-1.984020	-0.880797	-0.440825	0.411308	-0.681034
0.426720	0.565714	-2.284919	-2.452535	-2.097484	-0.606797
0.787289	3.615647	1.983370	-2.680792	-0.499534	-0.015743
4.449686	0.792879	1.371373	-0.583395	-1.288942	1.696326
3.351210	2.400211	1.234689	-0.450944	-0.430808	2.145211
2.580360	-1.143857	0.558619	0.297862	-1.626532	1.542110
1.686436	-1.615225	0.271764	-0.496179	-2.015314	1.311421
-0.524963	-1.435293	3.980823	0.672035	-0.961754	0.022745
0.952162	0.262639	3.652598	-0.230496	-1.247853	0.227980
-1.322988	0.563172	3.441687	2.116927	0.028090	-1.334276
-1.148115	-1.862496	-0.553907	0.052806	2.931475	-0.996722
0.827080	-0.438562	0.348116	-0.109560	3.263402	2.971840
-0.585302	3.794971	-2.105645	-0.893870	3.826671	0.809008
0.684138	2.038006	1.762511	-1.477624	7.319381	2.074182
0.037199	0.714541	4.121186	1.880278	4.319633	2.473862
-1.303020	-1.571822	4.384478	2.419436	4.853926	3.853245
-1.070418	-0.292585	2.734988	2.184051	2.865061	1.701332
-3.229597	-2.496747	-0.230082	2.487323	0.153138	3.070620
-3.446558	-2.039007	-0.950133	-0.480148	-3.126344	2.334310
-0.911000	-4.231566	-3.819365	-1.067461	-5.454185	0.544100
-2.181724	-2.867524	-5.608677	-2.641916	-3.493784	0.364389
-2.148731	-1.019780	-2.630768	-2.280713	-1.657942	-1.145024
-0.690821	0.165966	0.009762	-1.359952	-0.447959	-2.046640
2.131804	2.515013	0.819213	-1.504132	-0.227634	-2.575859
3.905146	2.412462	0.398385	0.589448	-0.239168	-3.248582
3.787802	0.765113	2.801279	-1.401814	-0.470061	-1.847111
5.100873	2.885765	0.949396	2.420185	0.497188	-0.665347
6.288157	3.832120	2.455336	3.719644	0.129977	0.267411
4.258855	3.775177	1.365598	2.523063	1.662208	-0.215540
1.098266	1.548136	0.766384	1.524543	-0.764320	-2.429100
0.582690	0.164498	0.750394	0.283485	0.689593	-1.045270
1.631125	-0.513938	-1.149572	-1.363412	-2.912454	-3.672651
4.498672	0.644428	-0.386714	-1.965147	-2.388559	-2.150543
4.154729	0.369996	-0.369831	-0.967520	-3.756623	-3.085849
2.217997	-1.156833	-0.923822	-2.700930	-3.302747	-1.973767
0.280575	-1.970260	-1.471088	-2.063077	-2.147830	-2.221600
0.562462	-4.171884	-1.225128	-1.984160	-1.319572	-0.577848
-1.442042	-2.255305	-3.267642	-2.777779	-1.664073	1.967489
-1.802637	-1.721624	-1.664929	-2.032134	1.007966	2.825008
-3.101025	-1.096840	-0.065989	-1.987425	-0.188054	3.021910
-3.347305	-2.214754	-0.093122	-2.011150	-0.736034	-0.786207
-1.877578	-2.637765	-1.485328	0.302890	-0.962473	-0.942142
-1.091144	-0.544073	-1.424805	0.226096	-2.030571	-2.138398
0.685395	-0.514678	-0.927754	1.688868	-1.161730	-1.850775
4.536041	3.665719	1.062325	4.307308	0.689652	-0.079973
3.508191	2.502419	1.735033	2.285514	-0.820925	0.657307
3.040447	2.983621	0.329370	2.234688	0.566937	0.712563
2.524006	1.273426	2.205537	1.902830	2.217440	1.449496
0.048270	-0.366766	-1.039466	-0.532360	2.082782	2.838604
-0.511463	-1.897156	0.001561	-2.221581	2.516165	0.181987
-4.958693	-2.379243	-2.630182	-3.557333	1.299087	-0.017856
-3.686420	-3.197428	-3.241395	-2.985915	-3.417250	-2.791826
-4.105044	-4.851110	-3.723776	-2.016727	-6.173248	1.116576
-3.226967	-2.510491	-2.329826	-1.587468	-1.032706	2.970450
-1.991289	-3.748968	-1.896544	-0.856138	-3.473425	4.045296
-0.472609	-2.608244	-1.478331	-1.014237	-0.188304	-0.895288
-1.959728	-1.106718	-1.070986	0.135636	-0.023143	-2.161502
-2.677947	0.394311	-1.170608	-0.520919	1.710456	3.146853
-1.165166	0.076641	-0.982397	2.313498	4.361195	3.771576
-1.294785	1.752374	0.369946	-0.373211	1.600474	2.616367
0.227595	2.377708	-0.673477	-0.381647	1.779091	2.719026
-0.431326	2.767143	1.659933	0.048092	3.715147	4.454851
2.671052	4.512880	1.385776	-1.323796	2.673743	2.195642
4.472528	3.722618	1.607754	1.992291	2.436177	3.827098
5.443102	2.935158	1.712566	0.986454	4.604949	1.098819
4.268374	1.580998	1.394812	-0.591508	4.497361	2.336205
2.869643	-1.049861	0.236293	-0.214194	1.048110	2.617854
0.110709	-1.092619	-1.286891	0.251096	0.246799	1.360866
