X1	X2	X3	X4	X5	X6
-1.450405	-4.177657	-3.134480	-3.515020	-2.317706	-1.708545
0.364419	-2.888743	-3.371052	-4.188567	-2.524505	-4.082937
-0.390678	-2.456616	-2.060756	-2.266551	-3.314715	-1.870638
-1.224396	0.489623	-0.175791	-0.672775	-1.039735	-2.950049
-2.084736	2.822375	1.229543	0.565360	-3.099669	-0.540071
-0.540496	3.458938	3.374147	2.555253	0.497484	-1.403107
0.078922	2.636813	3.130322	-0.068197	1.384722	1.280843
-0.475781	2.352501	2.075767	1.788307	2.461843	1.751475
1.069194	4.307401	3.060283	2.273964	2.369246	3.537989
1.610049	3.955213	0.342971	3.127574	3.268831	3.185483
2.502282	4.862437	1.535531	3.033035	0.555995	0.189155
1.165593	0.587073	2.006764	4.916846	1.240838	0.023003
2.391483	-0.071378	1.623369	2.765505	0.876159	-2.201574
3.277452	-1.732118	1.976649	2.843412	2.378255	-1.395978
0.153198	-3.198845	1.069802	0.010864	-0.453173	-2.253610
-0.390077	-0.990760	-0.681670	-1.676138	0.029172	0.885927
0.341625	0.840637	-1.398067	-5.556297	-2.365611	1.168432
-0.635595	1.078946	-0.859089	-5.962512	-1.993622	0.042904
-1.333537	1.791366	-0.344334	-4.887586	0.324137	-1.360960
-0.058301	-3.452201	-2.167804	-6.155019	-2.521035	-2.416561
-0.421689	-4.022456	-2.596797	-1.163112	-3.274440	-2.901201
-2.703299	2.487200	-0.977012	1.717934	-1.549878	-3.106681
-2.314533	3.216268	-1.191450	4.049218	1.428049	-2.292103
-1.523390	2.486148	0.880890	4.685238	0.871940	-1.181869
-2.201770	4.814939	1.093208	4.920095	2.356994	0.688820
-0.512875	3.375942	0.464906	5.053788	0.803510	0.642362
-0.234304	2.814657	1.326982	4.035915	2.030187	-1.020344
1.194643	0.053582	0.591239	1.412576	2.301423	-0.836901
0.127866	-3.645080	-1.229825	2.080870	2.179817	0.035890
-1.359237	-3.370432	-1.374108	1.923896	0.136068	-0.871271
0.211735	-3.007072	-3.987110	-0.547746	0.323776	-0.276288
-2.089718	-2.693302	-0.034630	-1.234457	-0.632962	0.525038
-3.400597	-0.995920	-0.260069	-2.429237	-2.005545	-1.030994
-0.500602	-0.573327	3.103774	-0.591588	-1.726476	1.200215
-0.130633	-0.452024	1.766499	0.089691	0.396544	-0.789638
-2.074692	-0.338309	2.243007	2.722799	0.499615	0.089747
0.455923	2.261116	1.967099	2.425435	-0.946864	-1.509833
-0.036690	2.294051	1.596174	3.658899	2.089505	-2.251379
-3.778830	2.312797	2.377233	4.544691	1.569621	0.644207
0.180201	0.085454	3.818576	5.949510	2.022284	1.592625
0.997904	-0.853679	2.514003	0.914355	0.343792	2.549072
0.215879	-3.827702	1.356316	0.662227	1.431345	3.493348
-2.145576	-3.629314	-0.652187	0.573125	1.739840	5.549750
