X1	X2	X3	X4	X5	X6
-3.008686	-3.758660	-2.879214	-1.986938	-3.437477	-3.956428
-3.906807	-2.355718	-4.106051	-1.249982	-2.722202	-2.742956
-1.284186	-5.269468	-4.636877	-0.862734	-2.586305	-4.396894
-2.777125	-3.090011	-1.783694	-2.349195	-3.136187	-1.270942
-3.135227	-3.244648	0.503799	-2.532963	-3.177347	0.846700
-1.911793	-1.054281	2.417402	-2.554439	-1.236986	-0.403670
2.034673	1.152289	1.482416	-1.710623	0.420597	0.631950
3.210369	3.131761	1.642540	1.288685	1.761900	-0.436343
2.828793	3.307032	2.617874	1.866286	3.615825	-0.555148
0.176141	3.907103	2.517920	0.072179	3.179272	0.513634
0.621713	0.289371	3.997576	0.721765	4.714540	1.230103
-1.063295	1.044136	3.128343	0.273444	5.498029	4.454959
-1.880585	-0.442804	2.956821	1.807916	3.443939	4.832601
-2.367159	-1.717951	3.993110	0.698681	2.777471	4.857729
-2.696421	-1.850205	4.513212	-0.129061	3.403824	3.548142
-4.537271	-1.628867	2.433625	1.985190	1.679098	1.586441
-0.662212	2.304761	3.071650	2.847036	1.887594	-0.337375
-1.194948	1.688577	1.527887	2.193875	-0.915688	0.247394
1.268321	2.327582	3.048437	2.404809	-0.631148	2.728448
4.410191	3.590773	1.917699	3.800536	-0.222587	0.462786
1.561961	5.939850	0.661375	3.886159	2.064497	-0.024691
-0.985272	2.943012	2.135664	4.690477	0.381003	0.773416
-1.117310	1.739357	3.107966	3.602690	1.926331	0.644007
-2.042856	3.479084	0.587382	3.340998	2.664281	-0.660719
-1.837611	1.656193	1.416612	4.463702	2.402254	0.238340
-3.746877	0.338282	-3.627343	1.114403	-2.837650	1.145583
-2.652058	-3.603250	-3.019083	0.973099	-3.249331	2.250409
-3.343654	-3.033403	-3.845909	-1.866107	-2.191089	2.389920
-1.955668	-2.100579	-3.601319	-1.578716	-3.786523	-1.370986
-0.166303	-2.233778	-2.595414	-2.284028	-2.413634	-3.142409
1.794041	-1.224502	-2.201592	-3.231641	0.231380	-1.981447
2.616160	0.394349	0.085546	-3.537157	1.659417	2.145698
1.740752	-0.713627	-2.126699	-3.672773	2.910679	3.244828
1.140616	0.269671	-2.505627	-2.777391	3.919965	0.580041
0.730350	0.257140	-2.189238	-1.680709	3.044777	3.243038
-0.343349	1.310881	-0.528730	-3.081827	3.497413	2.625419
-1.222982	-3.417308	-1.324705	-1.315745	-2.162625	-1.331116
-0.707751	-2.602727	-4.773360	-1.804762	-2.853537	-0.104966
0.830842	-2.092777	-0.991897	-3.538378	0.012177	2.752968
1.893194	1.812041	-1.904714	-2.026992	1.947517	3.174487
4.125304	2.355726	-0.442011	-1.775404	1.239484	2.393991
4.337271	0.799278	-0.818488	-0.579413	0.826677	0.138079
3.694892	1.007196	0.545356	-1.669820	-0.943601	-3.103247
3.660265	1.175179	1.541421	-1.753322	-1.366052	-0.639988
3.401089	2.308927	4.678708	0.782480	-0.985676	-1.777243
1.278562	5.548839	2.465317	2.557286	-1.473870	0.657388
-0.687118	3.008515	4.355149	0.758897	0.549864	2.184904
-0.999052	1.620453	2.700104	1.467514	-1.934073	3.680107
0.153857	-1.246447	0.616582	-0.534563	-3.998881	2.275497
-1.119192	-2.477584	-3.360115	-2.357233	-3.439159	-1.336627
0.059200	-3.476761	-3.773888	-3.771895	-2.481507	-0.831163
0.675530	-1.654777	-3.521136	-1.745650	-2.213624	-0.985512
1.187398	1.561567	-1.280258	-0.401797	2.012690	1.232026
3.743901	1.682571	-0.262855	1.732166	-0.531065	-3.363547
2.428638	0.180733	-1.768124	1.728638	0.051712	-2.413832
4.408407	3.197455	-1.389367	-1.495680	-1.203080	-2.950928
4.883508	0.711035	-1.772882	1.239912	-1.842938	-2.605036
3.736037	0.841872	-0.721169	-0.638984	-1.568164	-2.058253
4.098895	0.130067	0.473973	2.271432	1.752743	-1.943282
2.990879	2.463720	3.490044	2.600260	0.757284	-0.189420
3.899888	4.029528	2.823745	4.135001	1.892459	-2.011367
2.464220	0.345494	1.436176	3.986956	1.825268	0.825076
5.506075	0.477915	1.367938	2.365825	-0.481488	-3.285090
7.382450	2.831292	1.269132	1.222109	-1.520308	-2.395664
2.490445	0.001324	0.809057	2.774708	-2.346593	-3.859246
3.471758	0.637811	-0.484284	-0.713977	-4.406542	-1.160736
3.276388	-0.621047	0.134807	0.737155	-0.603554	-1.113633
2.406133	-1.783750	-0.612268	-0.306097	2.504871	-0.509337
