X1	X2	X3	X4	X5	X6
-1.930255	-3.617963	-4.196329	-4.082320	-5.610189	-2.006621
-0.211751	-0.617597	-2.730346	-2.420907	-3.823275	-2.640161
-0.660136	-0.285950	-2.929865	-0.788121	1.502367	-1.718245
0.493393	-0.378521	-0.531686	0.880539	-0.402864	-1.608971
-0.517865	-0.590910	-1.159010	-0.025929	-0.389069	-1.132540
3.016590	-1.445817	-2.714938	-1.061925	-3.227049	-1.930651
2.370459	-2.654143	-0.508770	-0.697649	-1.056806	-0.330303
3.540042	-0.540187	0.970893	-0.434103	1.353661	1.697304
3.366141	3.164352	2.880851	4.569614	0.928051	2.559669
-0.072946	0.498772	3.540802	1.502500	2.765062	4.808394
-3.326816	1.394874	0.654746	2.052955	1.332693	2.067079
-3.923471	0.169257	1.059982	1.222279	1.442944	0.258624
-2.227708	-1.163077	-2.181690	-1.543929	-0.181486	-0.168670
-2.527429	-2.715029	1.577128	-1.157869	-1.524099	-0.736603
-0.266632	-3.719099	1.506937	-0.487343	-0.179294	-2.895273
-2.532316	0.262714	2.955935	2.094450	1.624627	-0.893982
-1.090782	2.434708	3.633822	2.634210	4.145964	0.929472
1.694171	3.564285	5.162696	3.096335	3.654515	1.318290
0.607744	2.969145	3.709459	4.519625	3.825681	-0.654228
5.179737	3.055587	2.474008	3.038280	4.600659	3.555619
4.796651	2.554912	-1.082258	2.553700	2.572750	1.784431
6.059586	2.058720	-0.675537	2.514484	1.830152	2.142809
5.430243	1.075810	-0.476132	1.239131	0.245566	0.621853
4.087523	-1.398316	-1.195144	0.671343	1.593989	0.965165
4.082325	-0.343559	-1.569571	2.879117	-0.631778	1.523346
2.277251	2.524282	0.232284	2.121354	2.038364	-0.255405
1.282902	3.395506	1.520620	2.419153	1.091813	-0.596486
-1.670223	3.659013	0.561838	1.016715	1.132170	0.936503
-2.837123	2.828505	0.332237	3.200138	0.647334	2.230264
-3.203697	3.478580	1.755616	4.024724	2.880403	2.188796
-1.310544	1.917540	0.263574	1.883370	-0.015322	1.055602
-0.941265	-0.042116	-0.150089	0.130678	-0.801243	-0.475719
-0.265557	-0.364687	0.729226	-1.813453	1.082941	-0.289365
-2.552922	-3.391173	-1.401482	-2.393124	0.794627	-0.761236
0.076943	-1.060475	-1.652213	-3.996634	0.764417	-0.246030
0.218937	-2.377691	-2.338168	-4.151784	0.068208	-1.211646
-0.923739	0.095178	-1.036248	-2.679273	0.471701	-0.489585
1.376116	3.545033	0.107447	2.235497	0.410195	-1.474044
-1.638397	4.109073	0.858916	2.802428	1.166790	0.472677
-3.003578	4.666699	1.488159	4.233218	1.687184	-0.708921
-0.616427	3.102412	-0.197625	1.039167	0.515077	-0.155536
-0.329542	-3.118189	-0.944637	1.013576	-2.096731	0.425332
-1.660223	-8.310603	-3.555478	-4.245055	-2.496041	0.028384
-0.918269	-7.653031	-1.693848	-2.720427	-4.680553	-3.429379
-1.354880	-4.050471	0.204053	-2.132040	-2.553569	-3.164555
-2.605955	-0.570524	1.120023	-0.593094	-0.486888	-1.117444
-0.231693	-0.001089	-0.160637	0.686111	0.423490	1.610055
