X1	X2	X3	X4	X5	X6
-1.074041	-3.224117	-3.678378	-3.884080	-2.808259	-2.221721
-2.374691	-2.448214	-2.213396	-3.453611	-1.857948	-3.418706
-0.891323	-0.471352	-1.300642	-1.111572	-2.014515	-1.707814
-0.813835	2.715368	-1.608617	0.345837	-1.960559	-2.488846
-0.096428	1.880648	-0.128724	-0.162184	0.228820	-2.306205
-3.748400	1.402488	-0.273562	-3.465936	-1.401678	-2.745490
-1.553748	-1.022312	-1.846735	-0.398420	0.251247	-3.501004
-1.839673	-0.007551	-2.171343	0.205665	2.928895	-1.443148
-1.135473	2.332471	-1.484989	1.001717	2.747066	1.546678
-1.055746	2.498855	-1.015573	1.667736	4.325761	2.714672
-2.769991	1.086002	-1.036599	-0.285178	3.654679	4.867733
0.406292	0.563011	-1.106666	-2.030026	3.198921	4.607059
3.330206	-1.231616	0.482123	1.599492	1.035586	1.275151
2.652152	-0.575879	2.114166	3.647675	0.599675	1.339105
1.572730	-1.839478	2.324562	4.235622	0.453088	-0.263377
3.412042	-1.098711	2.505309	3.878034	0.164625	-0.726698
4.852790	-1.137279	1.939006	-0.129791	-0.005013	1.733441
2.612275	1.467219	0.640050	-3.266353	-0.947927	3.250940
5.887998	-1.461216	-0.013259	-4.617553	-0.368717	3.641897
4.184060	-0.489283	-3.264225	-4.776990	1.770718	4.611412
1.772063	2.209818	-3.847747	-2.417367	0.858979	4.368883
-0.743092	1.465987	-1.784529	-0.963782	-0.156536	0.973010
-4.483503	1.562825	1.361529	0.119663	-2.680425	-1.588308
-4.086370	2.117033	-0.891876	-1.079333	-3.887688	-3.913473
3.433309	0.084312	0.134954	-0.861769	-0.691225	-3.532085
2.894235	-0.562539	-0.856981	-3.634447	-1.512036	-2.276044
4.772010	0.189883	-0.594484	0.159033	-3.490521	-1.999653
2.806535	0.090676	-0.333056	-2.280529	-2.103579	1.974589
0.049911	0.105742	0.048100	-2.273935	0.129391	3.616081
-1.576260	-0.624318	0.599383	-0.731084	-2.061612	5.222021
-7.082777	2.990796	0.666492	1.280222	-1.321888	5.422510
-6.708739	5.153185	0.421524	2.767184	1.923365	2.403046
-1.293845	1.936049	0.540178	1.996300	0.536646	1.143729
1.785407	1.945989	2.048652	2.708670	-2.753744	-0.755942
4.548917	3.745306	0.331844	-0.072507	-0.000205	-3.479667
2.834889	3.309500	0.135052	1.027369	-1.184436	-4.518148
4.280521	0.894872	-1.339924	-3.204703	-2.889038	-2.765485
4.535217	1.534623	-0.423988	-2.068923	-3.265409	0.483723
5.314576	0.224753	-0.222640	-3.113992	-3.184349	-0.244127
0.821101	-0.598337	1.035117	-0.954111	-1.741557	1.640766
-3.404808	-2.178847	0.135281	0.100120	-0.984934	0.787301
-6.643149	-1.397075	0.415452	-0.025599	2.441422	1.732177
-8.174521	0.034878	0.253227	-1.680770	2.505410	2.092095
-4.300723	-1.613586	-2.970196	-0.869493	3.302132	-1.091247
-1.710354	0.214033	-1.344417	-0.792969	1.110887	-2.348648
-1.015513	-3.092063	0.539960	-0.725898	1.608277	-0.209610
-0.839097	-3.687276	0.712634	-2.184480	-0.870298	0.196268
-1.080707	-3.461803	-1.104996	-0.505617	-1.926038	-1.694014
-1.996841	-4.950445	0.628468	1.507791	-0.378541	-2.480858
-1.733299	-5.146300	-0.477876	4.348143	0.856092	0.367537
-0.991678	-1.948367	-1.394130	3.671140	1.406362	-0.378430
-1.042877	-1.605348	-2.765595	3.454279	1.722671	-0.638958
-1.382597	-1.336239	0.639127	2.067261	1.701718	-0.588949
-0.320135	-2.960242	1.077534	0.235186	-1.234396	-0.043001
-1.965591	-1.329354	1.148525	-1.208349	-1.420869	-3.106616
-2.712964	0.553223	1.531198	-0.592142	-1.823302	-3.130094
-1.075052	3.039292	2.620851	-1.537995	0.229506	-1.015034
-1.702655	1.580752	0.548782	1.448991	-0.647544	-1.482237
-0.168171	2.825205	2.363790	0.894417	1.219149	-2.354102
-2.812800	3.431850	2.296574	0.715081	-0.319414	-1.924631
-1.104342	2.776590	3.033131	3.264583	2.269667	0.458178
-0.614294	1.392323	1.357961	3.050022	2.186493	2.779424
-1.905456	-0.717148	2.972160	3.299198	1.511965	1.354208
-1.013227	-1.462824	2.241328	4.059811	1.402784	1.582229
0.751494	-2.962204	-2.534036	3.310858	-0.189350	-0.542913
3.785507	-1.171287	-1.020535	0.811841	0.447964	-1.391317
2.753413	0.082227	1.874630	-0.317442	0.687028	-3.932984
3.157814	-1.359861	0.168658	-2.258892	-1.073659	-2.463312
4.622009	0.175650	4.211246	-0.343308	0.541106	-1.277102
5.042200	0.291561	0.451294	-0.367991	-2.439878	-0.842454
6.338587	-1.372129	3.088899	-0.004743	-1.780109	0.695932
3.932471	0.445082	1.059661	1.036537	-0.462287	-0.557243
2.638153	-1.858506	1.218577	-0.624252	-1.105110	2.538022
-2.536668	-2.263393	2.802447	2.352389	-0.335678	2.225326
-4.751189	-2.411477	2.234568	0.466260	-0.385690	3.567469
-5.285110	-2.615958	4.276540	1.286460	-0.542644	3.680853
-0.687232	-0.559636	1.015161	3.624689	1.608260	4.634177
-0.070253	0.629690	3.176229	3.651745	1.387622	2.557243
-0.709073	2.266621	2.838843	3.537129	2.300745	4.064949
-1.108091	4.203857	2.962402	3.834340	2.445529	3.399598
-1.169008	0.255399	2.783404	1.460877	2.387375	5.127088
-1.608422	-0.709453	1.151647	2.701940	5.534484	2.409321
-4.056533	1.415202	-0.743969	3.137727	5.168657	2.776098
-2.838940	-1.161336	-1.621846	5.147540	6.103995	2.658418
-2.558844	1.209435	0.264315	1.563876	4.645699	2.361583
0.196455	2.899414	-1.576187	-0.769064	5.147770	0.339493
-1.195040	1.803902	-0.925855	-3.423282	2.901309	-0.307952
0.163768	2.091399	0.835211	-5.222877	2.099617	-1.802550
-1.343119	-0.081693	0.797810	-5.698050	-0.619305	-1.326102
0.832800	-2.169675	-3.183960	-4.368003	0.463544	-1.292606
1.675123	-2.468146	-1.634399	-2.295835	-2.160234	-1.403663
0.269252	-3.823605	-1.580410	-2.659746	-3.374040	-0.255870
-0.994814	-3.203152	0.258506	-2.116439	-2.844671	-0.257728
-3.516374	-3.083286	1.739049	1.446288	-2.331127	0.301665
-2.333228	-4.352108	1.361918	1.506732	-0.700007	-1.185092
-3.296877	-1.830916	1.541510	2.138995	-2.355609	-2.311096
0.000280	0.926091	1.804426	1.138574	-2.085933	-2.095649
-2.388757	0.569111	0.863563	2.232570	-0.938178	-0.715247
-0.424689	1.371847	-0.265179	2.525683	-0.555943	-1.602392
-1.660515	3.114897	0.794298	4.422210	0.324974	-0.456482
-0.975636	2.899664	-0.233805	3.343552	0.858074	-1.017115
2.483549	3.691147	0.826208	-0.393791	1.131157	-1.153892
3.824839	2.620246	0.984639	0.545379	1.154624	-1.100012
4.863834	3.768562	-0.056516	-1.728937	-0.357523	-1.720973
2.713535	2.296196	-0.050156	-4.605141	-1.230784	-2.544874
-0.283061	-0.697152	-1.005582	-5.298833	-2.605157	-3.216415
0.273748	-1.675582	-3.783196	-3.737714	-3.702941	-1.627295
3.121262	-2.645794	-2.436998	-1.542584	-1.182037	-1.237013
4.411379	-2.700787	-2.464790	1.085556	-2.304641	-0.209368
4.769399	-0.144960	0.016128	0.145806	-1.295955	0.462541
6.067023	3.208886	-0.271746	4.090564	-1.728976	-2.550784
4.204749	2.517952	-0.262111	4.760131	-0.173804	0.076156
2.856677	2.821938	1.179831	3.988006	0.546163	-0.961736
-0.196392	2.929145	-2.153121	0.702888	0.838024	-0.035461
-4.226161	-0.954927	-2.320868	1.096676	0.153982	-1.384516
-1.348929	1.763423	-1.345410	-0.789829	-0.382564	-2.260301
3.485804	3.232593	-0.782448	-3.217030	-1.942611	-2.111816
5.199436	1.019186	0.151217	-3.197425	-1.794560	-1.981558
5.325068	0.684800	0.870384	-4.258017	-2.521910	-1.631327
3.923097	1.011637	-1.812348	-4.535305	-2.972359	-3.852222
2.141825	-0.149203	-1.439579	-2.532690	-1.321607	-3.414241
0.957150	-2.562021	0.362591	-0.298474	-3.920053	-1.492284
-2.848429	-3.304716	0.618759	1.085045	-1.651196	-0.116250
-7.194511	-3.289087	1.900127	5.064264	0.065864	-1.188638
-7.546899	-2.026435	2.419292	4.418683	1.730029	-0.652746
-3.304793	-1.761359	0.820055	2.407102	1.536798	0.802827
-2.162493	-1.583660	-2.974485	3.201719	-0.738426	0.136181
-0.370800	0.980964	-3.518230	-1.240065	0.023555	-0.931582
1.221184	1.344211	-2.141778	0.261548	-0.638157	-0.614661
2.295160	2.732184	0.230968	3.876758	-1.523261	-2.558456
5.056525	2.825280	-0.191192	1.871564	-0.601656	-1.613664
6.353080	2.692701	1.852943	0.490465	1.240657	-0.116386
2.612123	1.512247	0.095171	-3.017139	-1.160321	-1.602519
4.647253	-1.308682	-0.680309	-4.157249	-0.725089	-2.532264
6.368869	0.397113	-2.110496	-3.888066	-1.963146	-2.107918
2.990171	0.627934	-0.232491	-3.739391	-3.398292	-2.524181
3.479757	0.406279	-0.146195	-2.207723	0.949672	-0.318751
4.999726	0.319050	0.759792	-1.326565	-0.516951	-1.114628
4.278177	3.175946	-1.522631	-0.470117	0.412938	0.908989
4.484209	4.177567	-0.096764	-1.899679	-0.443661	1.240602
1.873122	2.281613	0.607393	-0.094353	2.102453	1.116612
2.153513	3.264985	0.746438	1.741361	0.247380	-0.682981
3.815982	2.307381	-0.693627	2.103662	-0.451680	1.151825
4.662527	1.716703	0.116696	4.460250	0.376774	-0.854970
4.622148	3.068450	-1.287693	2.418822	0.404242	0.310736
2.896943	-0.738778	-2.253295	2.719179	0.405024	-0.240956
0.109311	-1.164381	-1.879809	2.268420	1.430419	-0.493546
-3.352650	-2.248959	-1.537737	1.876144	0.818129	-0.572932
-4.685140	0.129688	-1.960078	1.187250	0.486654	-2.862213
-4.187260	-2.750740	-3.730532	-0.145863	0.747392	-1.584788
-1.827113	-1.737444	-0.972001	-0.171996	1.505945	-1.543157
-2.950099	-4.644223	-2.411584	-2.603050	-1.707288	-3.279618
-1.099320	-1.767078	-1.539781	-1.290925	-2.562406	-0.548171
-1.098677	-1.910008	-2.655293	-2.439822	-3.672211	-1.664315
-0.503672	-1.887215	-0.740321	-0.953443	0.215598	-1.324848
1.455195	0.074103	-0.178464	-0.549289	3.081721	1.564031
3.882922	0.470644	-1.018222	0.615740	2.135958	2.480921
-0.940292	-1.926292	2.331503	-0.192157	2.136107	2.614524
-1.292350	-1.922204	1.226313	-1.049181	0.143870	4.340442
-4.422851	-1.911493	3.444406	1.581966	0.551445	4.540274
-3.464399	0.648240	2.413583	2.778884	2.856333	4.254822
-4.370393	-2.018604	3.912042	1.253471	2.794732	2.543686
-1.623736	-0.913526	3.211985	1.972728	0.115042	4.108367
-2.414030	-2.910226	-0.187289	4.767651	1.216263	-2.296733
-1.050574	-2.384905	1.042820	5.271842	-0.668005	-1.909715
0.259628	-0.833362	0.214011	-0.438102	-0.343864	0.473222
2.457677	-0.942699	-1.210715	-0.455482	-1.906914	1.384180
3.645669	-1.270615	-1.639460	1.541501	-0.377155	3.653559
3.997604	1.493889	0.922778	2.922347	-0.109789	2.166660
3.651580	0.459313	-0.174802	5.134054	0.749084	1.536783
1.307995	3.726456	0.313099	4.202520	5.830263	1.700729
-1.901951	4.514718	2.064882	3.439645	4.194347	2.406399
-5.745761	3.724699	3.098747	3.544028	6.040136	1.755893
-5.090035	3.280297	3.057093	5.032167	5.068129	0.960512
-1.283476	2.311613	3.655720	3.690762	5.527723	1.187557
3.265815	5.024946	3.157428	3.599210	2.438820	2.578128
2.607836	2.832596	3.685417	2.572911	3.280617	1.257025
4.508086	1.581461	1.856388	0.528264	4.333213	-0.081351
4.284164	1.059442	1.048439	-0.226333	2.245507	-0.693398
3.256968	-1.180562	-0.208230	-4.389481	1.658699	-0.805018
4.326996	1.656049	-1.116917	-4.073381	1.075987	0.300391
1.232247	1.583273	-1.773325	-4.687135	1.982669	2.509229
-3.723681	-0.814090	-3.038152	-4.138644	1.366644	2.750297
-4.956490	-3.689440	-1.940398	-1.942209	1.596212	0.916994
