X1	X2	X3	X4	X5	X6
-3.323896	-3.406217	-2.440525	-3.408134	-1.649247	-1.180401
-0.597246	-2.588346	-3.886851	-1.601999	-2.774141	-2.952465
-2.025828	0.254999	-1.741887	-1.543823	-1.805472	-1.417253
-0.964541	-4.478083	0.433268	-1.527309	-3.217843	0.034934
-2.234585	-1.522493	0.585013	-0.819057	-1.760153	1.544695
-2.760062	-1.556531	2.145249	0.239231	-0.409104	0.554729
1.444030	-1.821097	1.992975	0.602157	-1.818998	4.276135
2.452989	2.077909	2.246691	1.512218	-2.697336	1.591313
2.302816	0.142285	1.664398	0.421914	-1.852520	0.810361
3.916909	0.447532	1.652995	-0.060455	0.315149	1.215078
0.137070	1.196949	2.754881	-0.978891	2.620470	2.085764
0.271097	1.809536	3.302858	1.092205	3.919340	1.534317
1.614891	0.771292	1.372725	-0.259866	2.183860	-1.062464
0.067551	-1.040682	1.107281	1.440094	1.684827	-1.086979
2.599577	-0.896287	-0.870972	-0.332816	-0.427360	-2.577530
2.567669	-0.035423	-0.299937	-0.808095	-2.426103	-4.450117
-0.841573	-0.837090	-2.046411	-2.113746	-2.311402	-3.874642
-1.896049	-2.839689	-1.813296	-3.158869	-4.033061	-3.478206
-2.555860	-3.460220	-1.396592	-2.817464	-2.069079	-3.499309
-2.997205	0.438517	0.863702	-1.545632	-3.188458	-3.731453
-3.324185	-0.173178	1.465685	-1.364874	-1.212501	-2.999839
-2.442099	0.646994	1.280058	2.076509	-0.662608	-0.979668
-0.610748	1.989134	-0.259881	0.809516	1.062720	1.649459
-0.942332	0.224142	0.276970	0.527647	2.512980	2.082541
2.162549	2.273916	1.999010	-2.925199	2.469771	4.866376
3.845695	0.718558	-2.081361	-0.817523	2.713892	2.330765
1.167007	1.240567	-1.098142	-0.977925	0.780941	1.403805
1.058683	1.291942	-2.238435	-1.165307	-0.873783	-1.050004
-0.778575	-1.032615	-2.718539	-1.434269	-2.328182	1.631936
-0.805268	-0.831206	-2.664854	-2.928812	-3.290257	0.436425
2.825403	-1.629930	-1.579980	-3.890637	-4.821510	-0.474240
4.151040	0.567813	-2.512618	-2.193045	-4.366742	-0.499558
5.468843	3.127722	1.420334	-1.637935	-3.168455	-0.950231
5.224010	2.141899	2.511274	-0.416610	0.102150	-3.017060
5.716043	1.651141	1.705703	-1.858470	3.606271	-0.779247
0.340142	3.283351	-0.437779	0.995785	5.413607	1.114908
1.373406	1.543227	0.102627	2.398154	5.211556	1.817703
-2.684365	-1.382630	-1.360677	2.680235	2.757717	0.546038
-3.042170	2.036679	-2.771793	2.499528	3.932988	-0.298990
-3.370709	-0.945444	-2.271321	1.791633	3.057868	-1.661980
-2.192882	-0.360401	-3.972360	2.175148	0.823255	-1.812134
-2.215089	-2.335791	-3.011410	0.555472	1.042449	-1.496754
0.832170	-1.664614	-2.413971	2.623006	-1.736054	-1.993441
1.418295	-0.419970	-1.505044	1.630448	0.926647	0.550105
1.884587	-0.223059	1.407072	2.266997	-1.161052	0.983782
4.481345	1.687420	1.136877	1.749653	-0.670950	4.161289
0.583771	2.202666	1.796570	-0.936385	-2.399850	1.987325
-0.004037	2.096979	0.931152	-1.743119	0.901448	1.020888
-1.758978	0.796160	-0.813277	-1.729747	-2.261859	0.191278
-2.016352	-1.513892	-2.084717	-1.329873	-3.737872	0.327594
-4.471058	-3.469276	-2.356769	-1.286495	-0.279093	2.552233
-1.464496	-2.486292	-4.360532	1.139184	-2.636022	3.199095
0.714634	-1.756940	-1.488606	5.315565	0.281739	4.977980
2.497631	-2.699320	-2.283691	3.014146	0.219088	4.504385
4.771197	-1.252331	1.527613	1.180127	-0.472176	3.385409
4.391631	1.425826	2.182805	0.720007	1.169246	1.065351
3.156834	-0.691349	5.205287	0.650085	0.255352	-0.271389
0.311106	-0.803054	5.363157	-0.860340	-0.965059	-1.633513
-0.827953	3.578609	4.557217	-0.224968	-0.004489	-3.067022
-1.920043	0.192341	4.395566	2.199801	0.873661	-3.112118
-3.267364	4.166242	2.655503	1.576164	-0.222110	-0.510302
-0.800014	1.971813	3.076130	3.889922	2.946096	-0.008374
-1.565394	3.931153	3.343647	4.765174	2.836178	-1.581735
-1.876505	1.972763	3.064252	4.585118	1.517635	2.428312
0.322556	4.109443	1.417447	2.713955	2.323965	1.824467
-0.234613	1.326692	-0.673969	3.183184	2.004867	3.113129
1.363589	1.807312	-1.917395	3.171103	1.371040	2.729196
-1.788638	-1.544098	-2.437131	1.183712	-1.406918	0.293068
-1.272193	-1.669038	0.635721	0.351211	-2.268607	-2.661857
-1.929277	-3.635906	4.022864	-0.895302	-2.770830	-2.729679
-2.746188	-1.047105	1.908697	-0.101426	-0.906387	-0.967201
-2.759928	1.396768	2.414519	-1.363364	1.523321	-1.436023
-2.292295	1.592912	0.374531	1.464785	1.905791	-1.326046
-0.871589	0.442227	0.420733	-0.714680	4.564223	1.000329
-1.491810	1.169413	1.759525	-0.484660	4.114317	0.277501
-1.022158	1.302570	0.559608	-1.496455	5.332969	0.964067
-1.490633	-1.856501	0.188180	0.282933	3.324581	1.340629
-0.049934	0.459000	-1.784357	-2.381896	2.546749	2.182583
-0.743661	-1.412227	-2.037304	-3.194642	3.608073	-0.205470
-1.265614	-1.416782	-0.579260	-2.270607	1.231353	-0.143732
-1.229192	-1.805266	1.455374	-0.536691	3.039286	-0.066304
