X1	X2	X3	X4	X5	X6
-2.185916	-6.358239	-3.422808	-3.017192	-3.506226	-2.624724
-0.681985	-5.847540	-2.068046	-2.222145	-2.132975	-2.418570
-1.618916	-3.337229	-0.265281	-1.768052	-3.325830	-0.898834
-0.826808	-4.222007	2.732386	0.022586	-2.267795	1.455685
3.480841	0.485826	0.598156	-0.659032	-2.276771	0.285685
3.056432	0.363569	0.136928	-1.283406	-3.331861	1.537567
5.058668	0.155623	1.986602	0.326764	-1.916866	-2.315070
3.642151	2.178186	3.941778	0.751076	-1.893089	-3.027826
3.832981	3.744159	3.937356	1.929929	1.752468	-2.745802
4.480760	3.639241	2.046835	3.297724	-1.628396	-0.865097
4.135991	2.556632	0.178315	2.607960	1.421515	-1.340212
5.228674	5.703331	0.654896	1.167035	2.713601	-2.421446
3.503212	2.499838	1.218678	1.604750	0.346759	0.961799
3.133206	2.784652	-1.174839	-0.161197	1.153587	-0.009875
2.387357	3.115074	-0.367057	0.060094	1.722883	2.649230
0.858968	0.188003	-3.156374	-1.964577	-1.341853	1.505816
-0.113560	-1.478861	-2.638192	-3.243912	-3.693026	4.058582
-2.184126	-2.457319	-2.834310	-2.877411	-2.788135	2.531027
-0.425127	-3.794570	-2.348929	-2.889474	-2.589184	2.215854
0.366837	-0.512816	-0.155949	-2.289302	0.554527	2.894560
-0.631031	-1.049256	0.319829	-0.582896	2.356996	1.599647
-1.167131	-0.717291	-0.558194	-0.238156	3.735120	1.791015
0.600540	0.591079	0.101582	-1.557984	3.371499	4.709964
-3.318217	-0.863346	0.431455	0.443822	2.493331	3.289695
-1.174701	4.925533	1.415926	2.117059	4.444313	2.433107
-1.855209	1.942017	0.152194	2.621727	5.496745	4.914600
-2.304241	2.692505	0.211059	3.249827	3.142524	3.417377
-2.709095	2.612596	0.659221	3.741556	4.481150	2.616535
-0.078169	3.117092	-2.576620	2.461915	4.527921	0.641977
-2.891762	2.222790	0.522935	0.061903	3.422836	1.306502
-2.464372	0.430392	-0.971614	-1.287380	3.659792	0.733712
-0.190798	0.466697	0.698833	-0.751435	4.671989	0.449305
0.554161	2.969804	-1.307625	1.939737	3.661025	-0.087316
-0.369392	-0.827386	0.330812	0.015136	2.736500	1.959548
-0.837057	-0.395574	-0.551855	1.108262	4.186311	0.261099
-1.193332	-0.000259	-0.308828	-2.559886	-1.487643	-0.349865
-2.634816	-2.451443	-3.405007	-1.131309	-2.846363	-1.103940
-2.345807	-3.038024	-3.507491	0.142293	-4.083949	-3.052428
-1.128904	-6.002305	-3.662282	-2.867581	-4.261104	-1.874128
-1.389905	-4.436483	-3.590479	-4.565930	-4.356229	-3.874138
-0.638110	-3.693560	-1.095083	-1.813056	-1.438023	-2.376458
0.588784	-2.620336	1.012206	-2.538359	-0.658690	-0.775987
-0.966722	-2.931112	2.885188	-0.458839	-1.235029	0.100175
-1.408428	-1.300686	2.800062	2.058703	-2.059242	3.248830
-1.025031	-3.690759	3.761728	1.111567	-0.487329	2.846077
-2.638131	1.257468	3.178787	3.353152	2.543508	2.114119
-2.137326	0.868296	-0.235963	1.380558	2.101468	1.885555
-2.769114	2.038424	-1.751322	-0.010315	1.744451	2.073486
-3.257695	-1.184348	1.642811	0.030832	3.059056	-0.711186
-2.514467	0.442780	1.496534	0.963799	1.171881	1.550639
-2.313630	0.341609	1.682448	-1.275215	0.166527	0.985763
0.086820	-0.182563	-1.189147	-0.581810	-1.460809	-0.733214
-0.563119	-1.273935	-2.488352	-1.476686	-1.318526	-0.894692
1.944056	-0.271508	-2.035468	0.505957	-0.615525	-2.260968
1.940746	0.275420	-3.832694	0.017917	-2.766507	-3.399642
1.569252	-2.403753	-3.613030	-1.114804	-1.707673	-2.137113
-0.793824	-1.205627	-0.366077	-1.526808	-2.176423	-3.867080
-1.649382	0.943098	0.968864	-1.485295	0.005542	-3.447843
1.822879	0.934223	2.985995	1.013335	0.927622	-1.869699
3.097461	1.390347	4.890514	-1.098119	1.806915	-0.161348
3.842565	2.847570	3.835521	0.039744	3.624723	-0.007389
2.738692	2.493692	1.029316	1.007023	1.862443	0.592379
1.726743	3.415213	1.962599	1.263918	1.392276	1.496458
-0.116581	1.945133	1.588270	1.514029	-0.370180	1.248348
-0.903379	-0.830649	2.245628	0.947955	-1.199723	-1.667850
-1.918949	-0.409432	0.852673	-0.964804	-2.089455	-3.745235
-1.767391	-2.161316	-0.915894	-1.592147	-0.452476	-0.581304
0.673996	-1.498701	-1.309275	0.902324	0.618613	-0.798058
0.372013	1.291812	1.188931	0.669210	0.577513	-1.261895
0.106662	0.942624	2.472823	2.425110	-1.150977	-1.114714
-0.410557	-0.266566	1.646201	0.547525	-3.796158	-1.269614
-1.472542	0.517843	-1.747734	-0.521746	-2.152728	-2.932894
-2.239194	-0.187850	-0.929583	-0.202802	2.010210	-0.226452
-1.738310	1.925255	2.264153	-0.503545	1.267858	-0.891588
-1.767990	-0.445342	1.674375	1.949426	0.784716	1.142100
0.646768	1.925960	-0.547518	2.206111	1.106482	0.215313
-1.770137	0.342260	0.256875	3.820410	1.055057	0.104051
-1.366603	0.039458	-1.480347	3.310522	-0.106359	-1.915983
-0.464529	1.043454	-2.891384	2.323149	-0.168366	-0.780588
-2.085515	-0.627451	-2.930336	3.461988	1.352835	0.019836
-1.348359	-0.340659	-3.446704	1.876541	0.176646	-0.888610
-0.725661	-0.105369	-2.245186	0.513408	-3.158135	0.844477
3.700981	-0.382881	-2.538185	0.712588	-2.040807	-1.153804
1.929766	-0.050395	0.439602	-1.403418	-2.239269	-2.927750
-0.095304	-2.282911	0.630272	-1.045711	-0.355923	-1.536761
0.135172	-0.598629	3.175727	0.331310	0.175133	-2.714436
-0.779706	0.769051	3.051066	0.212845	-1.255202	-4.922273
-0.331036	0.509628	2.714389	0.810693	-0.063027	-2.142671
0.022381	0.160003	2.299296	0.617254	1.240858	-1.412530
0.706947	-1.229324	1.927387	2.058829	0.064552	-1.570947
0.769962	-3.097953	1.851162	1.433518	-1.212843	-1.508122
-0.809373	-0.799185	2.948020	1.267321	0.430073	-1.176553
-0.588457	-2.934519	1.084662	0.848938	-0.134001	1.343060
-0.945490	-2.173156	-0.321912	-0.947431	-2.205763	0.703519
2.667530	-2.778095	-4.052602	-1.598486	-4.880514	0.888724
2.668302	-2.575337	-3.616509	-1.591826	-2.943753	-0.699323
3.100828	-2.103581	-1.754133	-1.615352	-2.010480	-0.765020
3.006308	-1.023328	-2.964573	-2.580464	-2.489194	0.107032
-0.149657	-2.075277	-2.076029	-2.714161	-3.208696	1.692036
0.156333	0.079271	3.412698	-2.893443	-1.391083	-2.512409
-0.737221	1.963616	4.620109	-2.897310	2.518443	-1.775699
-2.798619	3.311958	3.516703	-0.620062	4.361083	-1.125736
-2.018759	4.960798	3.490580	2.452802	-0.290361	-0.736617
-1.279942	2.916735	3.773041	1.997881	-1.040191	1.132259
-1.321966	4.614368	-1.324914	0.166976	0.138496	0.760892
-0.938531	3.773199	2.583514	1.340187	-1.894801	-1.533416
-2.650538	3.071027	-1.100675	0.486514	-1.104181	-1.486164
-0.109184	3.160852	1.429820	0.053958	-1.892443	-2.928552
1.939330	2.178574	1.229699	0.303418	-2.571587	-1.849978
1.923905	1.225093	-2.065839	1.186195	-3.250712	-2.196442
0.538242	-1.004192	-2.717493	-1.479211	-2.709218	-2.902742
0.809140	-1.662880	-3.192163	-0.780999	0.120596	-3.160777
-0.177300	-2.137371	-3.432850	-2.095269	2.243631	0.276953
-1.721076	-0.238565	-1.296252	0.178878	2.357988	4.406650
0.007211	-0.858163	-0.575871	0.540644	1.437066	2.413914
-0.932439	-1.084965	-1.926406	-0.411972	-0.014632	3.955147
-0.364024	0.338930	-1.672156	-1.292369	-0.691707	3.256749
0.620055	1.555621	-0.511322	-0.572647	0.930342	2.065021
4.782799	2.319209	-0.113804	0.184594	1.841116	0.519964
3.385708	-0.499008	2.024198	-0.769345	-1.215284	-0.974021
6.588484	2.702772	0.211285	-2.427164	0.097243	-0.745633
4.777125	0.837548	-1.008944	-1.267662	-4.414703	-1.660472
4.803833	0.803620	-0.818688	-1.053940	-3.556621	-4.202436
1.681908	-0.896112	-4.276647	-0.148197	-3.599110	-3.156224
-1.139650	-1.967349	-4.130321	-4.062533	-2.970069	-4.948537
0.419960	-3.167990	-3.482010	-2.751147	-2.316297	-2.309173
-1.361962	-4.026835	-2.881014	-3.519739	-4.002193	0.214169
-0.293516	-4.423785	-1.436533	-4.675309	-2.989958	-0.459810
-2.505702	-3.794839	-2.260366	-2.328756	-2.855489	-0.088011
-2.258518	-4.464398	-0.981413	-1.646080	-2.891886	1.522269
-1.251365	-2.904362	-1.905375	-3.305281	-0.461447	1.341929
-2.766043	-0.796331	-0.211150	-2.324758	2.170727	0.193870
-0.631351	-0.884204	-0.801840	1.941889	5.377638	0.025194
-2.932788	1.160617	-0.208243	0.657360	4.763787	1.301500
-3.375856	3.811633	0.538540	5.971357	2.809275	3.488090
-0.123252	-0.207156	0.836109	2.943078	2.802503	1.606464
-2.992978	-0.158551	-2.204834	1.550925	-1.771129	2.552823
-1.771533	-0.896852	-4.126191	-2.914502	-4.502919	-0.025433
-1.726716	-4.482458	-2.610560	-2.690903	-4.508966	0.366797
-0.108227	-3.142569	-1.621043	-1.612277	-3.453470	2.429713
-0.694867	0.320013	0.550863	-0.364124	-0.695929	2.365117
-0.529534	0.776089	0.843656	-0.669943	-0.649642	3.135809
-1.093330	2.472259	4.488537	-0.813535	0.857391	1.199689
0.895748	2.733323	3.384806	-0.106499	3.701472	4.645557
1.285398	2.019780	0.214763	0.363766	0.276902	2.446616
0.413221	2.518131	-1.864691	-0.550340	-2.375819	2.247964
0.216218	-2.595225	-2.482656	-2.141117	-0.066688	-0.787498
0.499087	-1.907488	-5.328532	-2.891664	-1.229206	0.068632
0.224830	-4.026858	0.096680	-0.306181	-0.905071	-3.421947
-0.602453	-4.735135	1.691683	-0.373168	-0.004782	-1.113334
-1.541262	-1.816620	4.886075	0.001477	1.890663	0.796872
-0.312897	0.330989	3.055756	3.196252	3.869663	1.487670
-1.466158	1.552689	3.681928	2.798859	5.341521	1.895161
-2.067644	2.502382	0.391990	2.322998	2.106237	4.120247
0.040344	0.455367	2.187443	2.463869	0.834812	2.334326
-1.987293	1.243844	0.729086	3.134873	-2.152252	0.071300
-1.381156	-1.282087	-0.386580	1.100910	-2.976054	-0.558031
-0.722143	-1.197826	0.893346	0.504081	-0.033094	-2.107066
-1.105455	-0.821274	1.335363	0.399085	-0.434469	-2.483206
