X1	X2	X3	X4	X5	X6
-2.208283	-3.245687	-5.369804	-1.185968	-1.109891	-1.744400
-0.944722	-1.169277	-2.253001	-2.083061	-3.152575	-2.831458
-0.218407	-2.772920	-2.301711	-1.430105	-0.730797	-1.976486
-1.122138	-1.864017	-4.073533	-2.902098	-2.813560	-1.832588
-0.802716	-1.414070	-2.894868	-1.399842	-2.900464	-2.477264
-1.425240	-2.605979	-2.247216	-3.736436	-2.772814	-2.515715
0.618889	-1.458047	1.020323	0.669919	-3.022609	-1.278144
-1.379029	-2.182774	-1.763250	0.270825	-1.980853	-3.601751
-1.438093	-1.161961	-0.929037	2.535580	-1.359448	-2.684638
0.130797	-1.272110	3.219464	2.510486	0.032805	0.558994
-0.114061	-1.451222	3.883351	1.075042	-0.831096	-1.590857
-0.186164	-1.558997	4.013426	3.119949	0.717847	-1.286792
-0.739215	0.993062	4.052488	2.214106	-0.350868	-2.124212
-1.454412	2.392056	4.975738	3.076615	-1.341444	-2.125218
0.718944	0.661882	5.414475	2.835074	-0.494080	-1.148512
-0.868347	3.825841	3.171999	-0.538515	0.707620	0.272706
0.223015	3.851031	1.093111	-1.556253	2.512855	0.617334
-0.801870	2.604650	2.662911	1.134461	2.702624	1.682871
0.282999	1.493599	0.886899	-0.780573	0.391525	1.503316
-1.123780	-0.501124	2.568975	1.907246	2.861856	2.842969
-1.015606	-0.437219	2.460940	1.848217	-1.857785	0.302927
-1.140679	2.659212	1.478293	2.110241	1.991702	-0.257509
1.423101	2.856469	2.556135	0.330818	3.888715	1.865260
0.567433	3.330150	3.708066	-0.237151	3.905052	1.704432
-1.467682	2.677656	0.677586	0.806134	3.142012	0.487906
-0.625045	1.754686	2.614296	2.040873	1.350493	0.554682
1.727244	0.820738	1.418296	-1.433632	2.679895	0.366560
2.664886	3.249313	-1.720314	-0.019683	3.142716	-0.002662
3.802579	1.743909	0.285466	-3.579879	3.827155	2.445616
4.713225	4.729925	1.128538	-1.115818	4.163110	3.743092
4.765122	4.286362	1.632100	1.799199	3.865281	6.903467
4.399271	5.281619	2.257154	0.049772	3.773566	6.951840
1.189971	3.648894	0.949899	0.922203	3.270865	3.213210
1.796723	1.103189	1.065437	-0.130309	2.346276	4.177077
-0.835974	1.880601	-0.830033	-1.409662	-1.042202	5.939640
1.470679	-1.545969	0.839990	-1.619757	-2.600069	3.330698
0.749983	-1.242822	-2.902094	-1.886693	-1.250227	1.953952
0.492238	-1.343859	-1.414783	-0.035069	-1.376377	4.528901
-0.503557	-0.497779	-1.810779	-0.333285	-0.855818	3.569645
1.525597	-0.815683	-2.879480	2.625159	0.246447	1.257582
-0.805598	-0.332671	-0.976686	5.130965	2.829618	1.162514
-0.169244	-1.022245	-0.765797	4.572732	0.381795	-0.221161
-1.556441	1.904997	-1.143912	2.927162	2.294477	-0.565943
-1.179389	0.653453	0.182470	0.104454	-1.647837	-2.283232
0.459312	-0.506277	-0.467152	-0.745791	-2.541847	-1.769828
1.940361	-0.168892	-2.529276	-4.511571	-0.659455	-3.374531
0.222958	-1.376494	-0.602603	-2.759787	0.141340	-2.384941
-1.492698	-1.143982	-1.123531	-1.875639	1.583638	-0.949259
-2.434205	-0.049156	-0.108061	1.928776	1.731836	0.616116
-2.005166	0.182682	-0.249991	1.015757	2.922637	0.052583
-0.343281	-1.048966	-0.337522	0.545104	3.561837	0.878842
-0.888549	-2.222900	-0.627852	-1.609281	1.287239	0.209894
