X1	X2	X3	X4	X5	X6
0.161039	-1.961453	-2.188342	-1.636121	-2.908344	-0.641327
0.100141	-2.462821	-4.121325	-0.479105	-1.236098	-0.894572
-1.878002	-0.910465	-2.261108	-0.668889	-1.768905	-0.649373
-0.843989	-1.589485	-2.542193	-0.345773	-4.219365	-0.773929
-0.137520	-2.125281	-2.641880	-0.637459	-0.438778	-1.237740
0.710805	-2.105653	-4.722770	-2.251348	-1.914544	-2.027206
0.859885	-2.343003	-3.437264	-2.948540	-0.678364	-2.220127
-0.231178	3.140170	-0.816664	-0.772537	-0.568639	-0.577903
-1.281886	3.010966	1.035929	1.841660	0.817632	-2.408433
0.263362	4.486483	4.018416	1.136250	1.259847	-0.005618
-3.034434	0.691322	3.285794	2.356433	0.069407	0.444942
0.518725	-0.404818	0.801762	-1.521894	-1.339988	1.604447
-0.945259	-2.845236	0.770721	-3.440430	-1.248640	-0.753202
0.462512	-2.591134	-3.416931	-5.815077	-0.758149	2.593495
-0.440860	-2.732812	-3.381696	-3.830736	1.743186	0.661638
0.039823	-1.612569	0.361727	-1.754309	1.026764	-0.402673
0.492763	-0.948406	0.527836	-1.327195	1.681884	-0.390338
1.412658	-0.042424	2.715130	-0.288997	-1.011955	0.597943
0.013009	-2.229923	1.635909	1.331584	-1.164051	0.758270
-0.972483	-1.393003	2.069271	-0.318052	-0.148306	-0.454656
-0.274320	-0.553863	1.696416	-0.678607	-0.744020	-0.967735
0.886600	-3.146506	-1.499456	-4.673681	-3.303694	2.660033
-0.658625	-0.927230	-2.385348	-3.541677	-0.799028	2.613948
-0.234093	0.812364	-2.281659	-1.725195	-0.220422	2.078811
-0.550305	0.969775	-0.979591	-1.024536	-1.744976	1.558821
-0.035961	-0.786496	0.386057	-1.096501	-0.846592	0.990878
-1.269060	-0.698650	-0.219918	-0.197492	-2.232369	-1.814416
-0.115404	-1.619687	0.308285	-0.308110	-0.757407	-2.036262
-0.945991	-2.697907	1.234264	-2.376556	0.914591	-1.898560
-0.232621	-3.570710	-1.006181	-0.195431	1.256628	-2.078410
-0.434696	-1.934898	-0.029551	1.679764	-0.511399	-1.362110
-0.684514	-2.056169	0.848054	-1.619773	-0.276089	-1.226562
-0.310276	-1.749524	-1.251168	-2.978443	-1.005443	-1.499964
0.500819	-0.752164	-2.746817	-2.029546	-0.487561	-0.468417
-0.409630	0.658712	2.447107	0.306815	-0.927445	-2.066620
0.577577	1.687002	2.955102	0.601940	0.738807	-0.103973
0.674041	5.331508	1.967068	2.446827	0.808893	-2.341976
0.279061	3.116829	5.660504	2.683875	0.015613	-0.246829
1.275338	3.946864	4.277310	0.769883	0.490767	-0.472930
3.485671	3.816114	4.606285	2.647550	1.236353	-0.316481
2.776861	4.503577	5.250628	4.043574	0.723272	1.159719
2.401808	4.505855	4.825739	4.230254	1.347324	-0.045330
-2.187390	1.301146	2.236617	3.715589	3.911506	-1.825626
-2.944630	1.726952	0.918162	2.853877	2.725620	0.100429
-2.931414	-0.155530	-0.851328	3.203318	-2.657636	2.571136
-2.554042	-1.022398	-3.412952	1.048710	0.770139	3.476895
-1.133213	0.066746	-1.458512	3.365352	2.119943	4.824608
-0.652527	2.919504	-1.083207	3.301042	4.178776	5.284073
2.122815	3.443374	0.347061	3.818879	4.164238	3.772391
4.487414	5.814156	1.292691	2.996663	6.771927	4.322462
4.861869	4.756851	3.233284	0.953190	5.217044	3.463087
5.949281	4.996057	2.405639	1.625962	1.353488	0.642865
1.120749	3.224176	2.970155	-1.021425	-0.799742	0.954398
-0.741727	-0.251494	2.511032	-2.311371	-1.027046	0.229184
-5.749845	-2.153153	-1.063731	-2.279978	-1.590025	-1.742374
-4.047008	-2.727700	-0.683835	-3.816547	-3.215579	-1.414979
-1.665314	-2.493936	-0.525580	-2.629478	-1.873010	-1.180428
-0.991063	-2.958862	-3.260766	-1.588575	-2.076917	-0.147223
0.850044	-1.462877	-4.808895	0.241563	-0.021801	0.943038
-1.193293	-0.566781	-2.832366	2.533434	-2.028964	-1.328746
-1.665074	-1.069075	-2.464980	1.999836	2.209195	-1.106674
0.684402	0.001840	-0.236638	5.270369	2.998475	0.447053
2.032533	1.035666	-2.437540	5.352730	-0.515325	0.230037
2.344821	-0.144799	-1.803687	3.292919	1.445594	0.731976
1.270765	0.602145	-0.694279	3.720234	3.084732	0.981772
-0.091035	0.531399	0.593083	3.546074	0.178588	-0.786676
0.349821	-1.753139	-0.340402	1.761838	-0.252538	-0.605868
-0.142268	-2.852468	0.387767	-2.875176	-1.474848	-0.737402
0.173600	-1.269188	-1.699711	-3.808069	-1.787142	-1.913780
-0.122077	-2.285201	-1.328938	-4.965543	-1.683121	-2.755901
0.829001	0.095395	-0.873112	-0.713898	-0.702186	-2.076365
2.390535	-0.100302	1.421164	2.597664	2.391463	0.138528
1.826124	0.058708	2.468791	5.921042	1.179925	0.029878
-0.636831	-0.486774	1.323668	3.620233	2.629198	1.286085
-2.352331	-0.723349	1.351095	0.479138	0.315883	-0.842750
-1.534777	-4.445618	-0.434529	-1.640045	-1.629821	-3.394028
0.102333	-1.603680	-1.328505	-3.097918	-0.885016	-1.198548
2.319197	-0.191936	-1.060832	0.228318	-0.824302	-0.909011
4.644416	-0.370187	-1.724712	-0.609039	-1.903881	-0.587617
5.070089	-0.749832	-2.692245	1.395412	-1.483152	-1.796865
1.673016	-1.867172	-2.241731	-1.553033	-2.689117	-2.103055
1.771498	0.862094	-1.152071	-0.702174	-2.328177	-2.434488
-3.965767	1.580963	-3.118666	-1.043213	-0.417932	-0.953864
-2.572578	-2.129963	-3.193815	-1.874550	0.021016	-1.651482
