X1	X2	X3	X4	X5	X6
-1.508660	-2.354556	-2.697113	-1.737254	-1.786851	-1.935206
-1.491036	-4.068159	-1.393397	-1.977758	-3.100526	0.736858
-2.761795	-3.653573	-2.198041	-2.856119	-2.663042	0.818644
-2.031841	-0.537999	1.567356	-0.835033	0.915901	3.872054
-2.830476	2.049865	3.110597	2.794500	1.828803	5.354892
-2.665204	3.347617	3.766482	0.319582	1.887165	4.281361
-3.353126	4.187056	5.803613	1.919915	2.224789	0.574063
-1.026548	3.272784	3.087292	4.044900	0.510076	1.205201
-1.634570	1.620899	4.160321	4.085538	1.471826	-0.833421
-1.404797	-0.050900	-0.520300	4.218432	0.366240	-3.232700
-3.237331	-2.451311	-3.791368	2.926683	-0.222381	-1.091634
-0.519676	-3.656437	-4.642182	3.207092	0.308864	-1.719019
-1.782133	-2.998876	-3.245440	0.729461	-2.298223	-0.568453
-0.600707	-4.946129	-1.320342	-2.445809	-0.314943	-2.010533
-0.836100	-1.640897	0.306916	-2.752316	1.774307	1.211445
-1.949515	-0.350980	-0.400767	-1.084858	2.427727	1.374583
-3.929554	-0.043779	-0.850688	-1.191235	3.088018	4.586185
-0.426022	0.266707	-0.594446	-0.048644	2.582981	1.276153
-2.419021	-3.051823	-0.839539	-2.410486	-0.100883	0.354490
-2.269253	-0.622569	-3.828967	-2.806057	-4.427073	-1.663801
-3.225322	-1.902932	-1.329726	-1.427456	-0.719187	-1.539516
0.572870	0.263588	2.272383	-2.534683	3.446675	-0.000954
1.195419	0.110891	0.060762	-1.527936	2.953114	1.068289
-0.260977	-0.925323	0.475213	-1.555114	1.381631	2.594316
-0.869721	-0.620156	-1.783562	-1.024715	2.347128	-0.260870
-0.583016	0.272493	-2.921063	-1.118238	-0.701495	-0.541167
1.858635	-0.593976	-1.889388	-1.776081	-2.162537	-4.105972
1.353529	0.260935	0.903164	-2.664044	-3.125396	-1.294981
2.169164	2.044128	-0.135405	-1.551826	-2.137371	2.133507
5.393237	2.414500	1.297006	-0.287024	-1.182262	2.674997
3.057344	2.270553	1.826699	0.290361	-0.439467	1.676890
3.837884	2.531586	0.093174	-1.589068	-0.738085	-1.340010
2.041053	0.396398	-1.253567	-0.576311	-0.771615	-1.178802
1.947849	0.212289	0.538778	2.643934	-2.065157	-0.352381
1.888268	1.983759	3.800009	3.400568	2.181192	-1.660446
2.341309	0.745607	1.945628	3.572891	1.666132	-2.611894
0.450068	-0.562567	0.486636	3.286305	-0.860636	-0.248021
0.227743	0.115137	-0.175865	2.135911	3.195489	-2.911826
-3.731369	-0.725581	-3.783576	-1.114990	1.331909	0.169494
-2.016571	-0.616023	-2.471693	-3.029698	-1.645176	1.368743
3.251936	-0.292588	-1.556816	-2.808410	-1.732765	-0.868479
3.390447	1.492624	-0.395045	-2.649827	-1.641556	-1.682667
3.742461	2.971411	1.334723	-1.478047	-0.764448	-1.558819
5.738874	4.055575	-0.338011	-0.206569	-2.201540	-1.519634
3.572786	3.424614	0.620052	-1.386693	-0.982232	-4.393508
2.276092	0.481527	0.740016	-0.137617	-2.189122	-0.265538
5.145390	-0.570084	-1.487020	-2.658141	-1.016908	-0.129824
2.041578	-1.678721	-1.651554	-2.581763	1.507209	-3.286961
2.664853	-0.407584	0.352915	-0.763384	-0.663969	-2.234348
2.767313	0.514326	-1.841913	-2.132203	0.451860	-1.162582
0.952056	0.355110	2.014265	-1.388917	-0.250805	-1.487161
3.183878	2.246667	1.720048	-2.192228	-0.702361	-1.983883
3.304577	1.929897	-0.337262	0.419066	-0.655108	-0.496645
3.439552	-0.442201	0.356336	0.692066	-2.083144	-5.308446
2.484300	-1.748628	-0.149658	1.098172	-1.900269	-2.073182
2.535917	1.147118	-1.277341	0.149485	0.822419	0.424948
0.926103	-2.195765	0.585086	-2.496994	2.331319	3.069246
1.587155	-0.073577	1.468824	-1.872566	2.861935	1.807514
-1.713531	1.087381	-1.060925	0.245871	3.403666	2.296856
-1.936255	0.325510	-0.166661	2.477718	5.821713	3.808872
-4.344120	0.429708	-1.074783	2.097074	2.590078	4.641164
-3.348528	-1.823023	-1.597090	0.180940	1.737961	0.898636
-3.725382	-2.182586	-1.962882	-0.035783	-1.110936	-0.390212
-2.323984	-2.048280	-2.516757	1.541306	-1.889913	-3.421178
-0.327836	-2.454805	-2.204915	4.515706	-1.002368	-2.536059
-1.308840	-1.513762	-2.902855	3.304917	-0.030801	-2.260054
-1.762897	-1.992751	-0.483477	1.016142	-1.413310	-2.586961
1.335589	0.527628	1.648421	-1.936621	-1.843795	-0.623678
0.426716	-2.099526	-1.485662	-3.720171	-3.228055	-3.722704
-0.193116	-2.442614	-2.448523	-2.426708	-0.405889	-3.006636
1.266689	-3.190835	-3.536464	-3.239730	-1.078295	-2.101873
-0.167770	-2.524989	-3.444782	-3.057339	-3.169574	-3.847114
0.684505	-1.350578	-2.001578	-2.221534	-2.597023	-2.651656
-1.190288	0.984298	0.578049	-0.712014	-2.057743	-1.228099
2.808248	2.646740	1.921500	0.509121	-2.191732	-0.318740
-1.473887	2.289846	0.858374	-1.632830	-2.310190	0.581221
-1.001297	2.734517	1.092474	0.655535	-1.036215	1.647686
-2.672681	-1.217048	-2.423102	-0.389786	-3.401707	-0.792843
