X1	X2	X3	X4	X5	X6
-3.750863	-3.170523	-2.810543	-3.756351	-2.534050	-4.090444
0.427340	-3.229314	-3.432130	-4.145418	-1.570712	-3.121596
0.575167	-2.504416	-2.015018	-0.501005	-2.580355	-2.516523
2.816116	-1.014429	1.171195	0.806188	-0.084779	-2.930425
2.386188	1.257944	3.074310	3.449564	-0.234985	-2.348103
2.425082	2.173904	4.020527	4.129323	0.812028	0.164742
1.308897	1.731747	2.372247	0.630667	-1.099941	1.142910
0.280634	0.966474	4.294971	-1.102403	-1.135490	2.836899
-0.860408	-1.445918	1.626000	-0.974185	-1.874820	3.263610
-3.068729	-0.251830	0.482935	1.062623	0.672969	0.917641
-0.880830	-1.933262	1.447276	1.355721	0.959977	0.477892
-1.467711	-2.660916	4.324824	4.052111	0.313205	0.929062
-1.980573	-1.738594	3.475680	2.601995	0.145753	-0.952050
-2.435915	-0.997596	1.247046	2.889474	1.063421	-1.092244
-2.892238	-2.556125	0.916121	3.357749	2.294408	-0.265820
0.018856	-0.123980	-1.259494	3.133022	0.941416	-1.093081
1.421470	-0.761164	-1.992697	2.420194	-0.614556	-0.197425
2.369700	0.246122	-0.127088	1.801366	-0.161107	-2.449555
0.370949	-0.594624	0.156735	3.315741	0.672762	-0.628270
-0.068386	0.806799	-0.083329	1.555119	-0.959648	-0.203171
-0.631504	0.307988	1.172622	2.564502	3.745762	-0.803859
-1.759405	1.089542	-0.141512	3.363192	2.759194	3.140266
-3.996090	0.454260	-1.637229	3.676889	1.289847	0.710603
-1.755960	1.504241	-0.433929	2.910195	0.628822	-0.679149
-1.718214	-0.251717	0.330789	3.092012	1.645918	-1.404990
-1.525053	1.509185	2.685226	1.899441	1.678336	2.805680
-0.412477	0.361646	3.035883	1.785083	3.039776	3.665659
-1.637087	0.331565	0.882161	0.135640	3.287937	5.053747
-1.086283	-0.958159	-0.127040	-2.763887	0.380721	3.699344
-1.643165	-1.055129	0.022281	-3.672696	-1.183972	1.965149
-1.455534	0.425756	-2.528875	-5.047186	1.611857	0.886461
2.160611	-1.369307	-3.594307	-4.155756	-0.083092	0.764380
1.768068	0.425082	-4.525414	-2.777204	-1.500018	-0.725795
4.521138	-0.926179	-2.316696	-3.978129	-2.708521	1.983836
4.945620	-0.841391	-1.912551	-0.744929	-1.641300	3.118072
0.031414	0.378846	-1.819579	-3.332304	-1.617157	0.574213
-1.206281	-2.345671	-3.487279	-2.500651	-1.089390	0.956658
-1.831764	0.564058	0.124550	-1.468969	0.645700	0.061606
-2.698037	0.683131	1.675208	-2.860058	2.329914	2.665258
-3.520999	2.052847	3.540297	1.751085	4.225852	1.719912
-1.043750	3.568306	3.382917	0.723160	3.066213	2.010268
0.751009	5.497905	3.571870	0.818470	2.537098	0.567825
3.773177	2.963645	1.409555	-1.537086	-0.764492	-1.043017
4.454854	2.078722	-0.760326	-1.925804	-3.260758	-0.086558
4.472141	0.653338	0.148427	-1.524485	-4.329900	-0.249000
4.296637	1.305889	2.137315	-0.179626	-0.156518	-0.735942
4.648641	1.271776	2.708639	-0.325927	0.131389	2.771014
3.994253	0.603997	-0.384000	-1.231686	0.782720	3.172869
3.459673	-0.567849	-1.694801	-2.522702	2.341776	3.244522
3.032601	-1.356064	-1.852364	-2.275074	-0.845343	2.198372
2.296136	-2.314248	-3.798988	-3.189099	0.557963	-1.641582
0.189778	-0.735502	-1.868572	-2.203078	-2.524407	-1.484239
0.210727	-1.180527	-3.721416	-4.881109	-0.483552	-3.106900
-1.760118	-1.955925	-2.596819	-2.568390	-1.372771	-3.826367
-2.569457	-1.340597	-1.872279	-3.731021	-1.634166	-2.596138
-1.411790	0.353056	-2.038297	-2.173600	-2.059336	-1.574815
-1.395918	0.069934	-0.186472	-0.111426	-2.346380	-2.424299
-3.358340	2.549035	-0.511502	-2.069198	-1.770600	-3.010189
-2.614957	3.517058	-0.537487	-1.175814	-1.232094	-2.175787
-1.316570	2.830402	0.212873	-0.905873	-0.283263	-3.544192
-1.310579	1.968265	0.527979	-1.872775	-0.610107	-1.022506
-0.039283	1.496448	-2.250968	-3.317818	-1.502626	0.408572
1.534616	-0.943051	-2.665468	0.009799	-1.087620	0.652440
1.380018	-1.244133	-3.012319	-3.215522	-2.467689	-0.882502
-0.061776	-3.461200	-3.461422	-0.541081	-1.926932	-2.125654
-1.341368	-0.917651	-3.007775	1.376623	0.174750	-1.780916
-0.929357	0.127611	-1.490777	2.232292	-1.691944	-2.612690
-1.879844	0.583486	1.531770	4.076526	-1.075212	-1.508276
-1.429930	2.207273	3.057169	3.714827	3.012944	0.111026
0.408387	3.366971	2.987320	3.486896	1.243126	-1.309784
3.552604	1.019679	3.527224	1.690334	0.025232	0.305492
3.620422	1.206596	4.073181	1.676342	-0.361537	-2.464246
1.951641	-0.603179	3.856891	3.339721	0.670719	0.167502
1.775161	-0.015447	2.737355	3.443271	0.411799	0.303935
-1.515820	-1.596509	1.932474	3.694295	1.230704	1.759654
-1.854502	-1.040165	-1.530251	4.433593	3.462533	-0.648544
-2.939883	-1.112418	-2.348721	4.381266	3.686087	0.430642
-1.837466	1.659333	-1.897034	3.706414	2.493464	3.222012
-0.003051	-0.473314	-2.845191	2.845140	-0.218834	2.247564
-0.155537	-1.667459	-2.242490	1.957643	-1.666109	-0.505601
-0.849125	-0.514903	-0.151031	-1.687174	-1.821660	-0.607185
-0.432215	-1.294848	1.519386	-1.966312	-1.900287	-2.542687
-3.486508	-2.145294	2.564261	-1.663870	-2.076490	-0.061408
-0.790204	-0.894842	1.605596	0.321055	1.380329	2.248351
-0.265404	-0.581393	0.186490	-1.407439	4.077672	2.096590
-2.901507	2.114952	1.835945	-2.095348	5.498337	2.135709
-2.542314	1.772693	4.243460	-0.621774	2.419726	1.796306
-1.615626	1.066328	1.610335	-0.806514	-0.890263	-0.830118
-1.880442	0.966557	2.168672	-1.107169	-2.348330	-1.113864
-1.245363	0.401378	1.098471	-0.431737	-1.609775	-2.358432
-1.532790	-0.621008	-0.167369	0.181183	-2.628497	-3.579524
-0.358223	0.275197	1.511954	-1.253508	0.963302	-0.623039
-1.716862	-0.066408	-1.435961	-1.421711	1.587122	1.983523
-1.046807	1.672177	-2.104613	-2.928223	2.781364	4.852559
-2.828959	1.539050	-1.323802	-2.869645	2.455427	4.009371
-1.554919	0.074212	-2.065927	-2.097075	0.668610	1.373058
-0.239386	-0.375840	-1.665788	-2.371213	-2.898986	-0.992581
1.808439	-1.089705	-2.146586	-3.152358	-1.900162	-4.687746
2.577156	0.106516	-2.199619	-3.463809	-2.591518	-5.221938
4.584164	-0.099078	-0.781587	-3.001465	-2.424654	-0.067057
6.393563	-0.456489	-1.130491	-1.104026	-2.039070	1.158196
2.375752	0.730984	-0.556130	-2.819092	-2.191168	0.087522
3.227432	0.570140	-2.791404	-0.827360	-1.916947	-2.021081
3.344601	-0.243123	-0.906012	1.459668	-1.516807	-0.911913
0.722160	-0.695404	0.450345	1.700294	0.249951	-2.679175
0.303407	-1.441305	2.334368	1.865419	0.572427	-2.492566
-0.941356	-1.002626	2.904457	1.169343	-0.329880	1.791113
-0.526232	-0.336468	3.217011	-0.002733	-1.103769	1.518161
-0.921419	0.157368	2.885432	1.664092	-1.327142	4.321177
-1.882419	-0.590819	1.442619	-1.671283	0.596902	1.401463
0.303968	0.318272	-1.866428	-0.540256	-0.041437	0.259616
0.691841	-0.600361	-1.005609	2.574173	0.425139	0.019937
2.116802	-0.687719	-1.368124	3.946405	1.098331	-1.027175
2.725747	-0.280002	-1.303172	3.587941	0.779438	-1.887019
0.241179	-0.868610	-1.741853	2.145680	1.356360	-2.341898
-0.025904	-0.723945	-2.483669	4.471123	2.987197	1.138590
-2.600303	-0.706707	-1.022417	3.191372	1.669947	0.698643
-1.902217	-1.682296	-0.869900	2.802826	1.498811	0.122761
-2.171148	-0.875214	-1.973516	4.042486	1.196289	0.676345
-1.678595	-1.478161	-3.735265	4.360252	0.499579	-0.413907
-1.507958	-0.029538	0.062152	2.474425	-1.441118	-1.662495
0.234561	-1.029745	-1.106365	1.220906	0.725398	-1.276620
-1.130338	-2.422882	1.758284	-2.732106	3.617025	0.498419
-0.862454	-3.727751	-1.636501	-2.204309	2.215963	1.346221
-0.419089	-0.592852	0.148280	-3.847604	1.663812	3.515786
-3.258042	-1.214385	-0.302773	-4.312490	0.089772	1.084213
-0.469015	1.538648	-0.697060	0.213234	2.247942	1.835302
0.497293	1.074948	-2.359182	-0.843132	3.882522	-0.493647
-1.847220	-0.554286	-3.501438	-1.782887	2.494211	1.979865
-3.748152	-1.114156	0.201871	-2.057332	2.184909	2.828938
0.338695	0.996640	-0.830454	-1.543866	2.422316	5.462971
-1.330679	-1.982401	-1.048615	-2.618189	-1.087770	3.605565
0.315425	-1.834178	-2.666612	-3.410299	-3.397348	1.887719
-0.848492	-1.889892	-0.408043	0.067402	-1.409118	2.592333
-0.542732	-1.824744	4.432989	3.307116	0.457218	0.367806
-0.885594	0.753667	3.331786	2.245443	0.406760	-1.308662
-3.915879	-2.592061	1.781546	3.047083	-0.064992	-3.122771
-1.074187	-2.130328	2.440470	2.642036	1.450361	-1.512021
-0.438719	-1.309435	3.961657	1.132703	-0.249381	-2.379613
-2.267674	-1.240181	4.804907	2.626584	0.607682	0.531153
-1.562254	0.268232	2.524219	1.727779	2.697949	2.113977
-1.876358	1.279804	4.057094	1.612388	4.842719	1.824858
-1.590087	0.664035	1.364731	2.017113	4.576193	2.737197
-0.605842	0.887124	1.570230	2.891952	7.589668	3.852493
0.449678	1.293270	3.080190	4.183006	2.897647	4.515046
1.880872	2.084774	3.622811	4.045776	5.029026	1.375855
4.115740	2.705335	4.230093	2.276262	4.160407	3.107421
3.434282	4.982352	3.918836	2.897063	2.802389	5.359943
4.002197	1.344826	1.202738	0.145880	1.718671	4.335921
4.093785	0.693454	0.196500	-2.363686	-1.337148	3.056455
3.308746	1.181638	-1.505579	-4.008537	-3.378267	1.013844
1.257279	0.918777	-1.412599	-4.594970	-4.578487	-2.179211
2.903984	0.519371	-1.634561	-3.188288	-3.013809	-3.609511
2.726062	-0.167182	-1.774265	-3.881088	-1.140834	-4.479655
2.143311	0.214519	-2.864611	-2.450371	-2.318961	-2.998445
2.620131	-0.705826	-0.187300	-1.117638	0.268009	-3.811380
1.902323	1.013081	-2.919232	-2.093087	-1.776125	-4.809860
0.933087	-1.594359	-2.749708	-1.906919	-3.604863	-1.433986
0.569920	-0.252046	-1.967228	-0.196134	-1.171506	-3.079457
0.184325	-0.182782	-0.704193	2.376669	0.395846	1.813425
0.858700	-0.457766	-1.647603	2.995889	-0.034808	0.396463
2.138946	-0.743398	-1.152858	4.109426	1.270732	-1.030646
3.812362	1.791320	0.314241	2.981081	1.956465	-0.229501
0.643848	3.168990	1.226294	2.513754	0.341491	-2.330402
-1.884797	1.104410	0.042199	1.458644	0.054809	0.765250
-3.854971	4.467080	0.825858	2.418452	0.606719	-0.778143
-1.118676	6.229601	1.944268	-0.875722	-0.018980	-0.205983
-0.225010	2.369571	2.283830	-0.595979	-1.401888	-1.822170
-1.415176	3.547790	-0.645757	-2.413119	-0.861606	-2.007503
-0.853872	1.737259	-1.299793	-2.121540	-2.695435	-0.327983
0.890502	2.018977	-2.136778	-3.233244	-1.631374	-3.148509
2.656445	-0.180656	-1.310014	-1.994431	-0.122925	-1.283582
1.634957	-0.419340	-1.550901	-1.260400	-3.300488	-2.896801
3.188439	-0.691376	-0.128539	-1.326952	-1.454464	-0.753668
1.621290	-0.720263	2.700171	1.748613	-2.495953	-2.103681
-0.731989	-0.565003	1.245129	-0.954104	-0.053855	-2.911441
-0.760899	-2.698494	1.205535	-0.350105	-1.338672	-0.082348
-1.074439	-3.665837	0.191687	-1.421588	-2.704703	0.189199
