X1	X2	X3	X4	X5	X6
-1.136443	-1.505297	-2.513122	-3.393709	-0.374139	-2.720027
-2.407168	-2.108028	-2.559755	-2.584258	-0.873833	-3.203288
-1.680654	-4.622521	-1.800602	-0.452605	-1.490239	-0.910194
-2.283406	-1.867177	-2.109664	2.530449	-0.001260	-1.000046
-0.424625	-1.239300	-0.430042	1.755203	-0.181495	-1.414949
-0.494114	-0.415591	-1.343938	-0.408545	1.666054	-1.448004
-3.360176	-2.982753	-2.897554	-4.286996	-0.841712	-0.875515
-1.850913	-3.506988	-0.856491	-1.250652	-1.944095	-1.224884
-0.930728	-3.493799	-2.252449	-2.736615	-3.274895	-3.268414
-4.220923	-4.110888	-1.241832	-1.346986	-3.234413	-1.592308
-0.258701	-4.683956	-2.610839	-2.149166	-2.560250	-2.753268
-0.025564	-2.275807	-0.163273	-3.045257	-1.224006	-3.159098
-1.562215	-3.511043	-1.998535	-2.683361	-1.343882	-1.353799
-2.551956	-2.804065	-0.975327	-2.905479	-1.944378	-1.115676
-1.667890	-1.455176	-0.753849	-1.660913	-2.103695	-1.977830
0.080281	2.426322	0.912296	-1.658663	-1.608534	-3.063465
4.266954	3.312027	0.545107	0.889467	0.517905	-2.982283
3.270427	4.042236	1.030982	-1.050022	0.331021	-0.076087
1.684598	5.099348	2.629621	-0.744034	-0.436687	-1.303579
-0.841336	2.379861	2.247222	-2.707568	-1.248619	-1.572863
-0.487178	2.780572	1.739082	0.313072	-1.304175	-2.176842
-3.442029	3.377880	0.967401	-0.106213	-0.328157	-2.780717
-3.866292	3.640982	0.913178	0.163173	-2.334864	-2.322092
-1.718269	2.222577	-0.441590	0.266830	1.104101	-0.448870
-1.581963	-1.259438	-1.693304	-3.129944	2.306140	2.779147
-1.555076	-1.264864	-0.609265	-2.276450	2.822252	0.001056
-2.222910	-1.484604	-1.327074	-3.254390	3.300035	0.180954
1.836532	-0.050759	-1.295734	-1.572265	2.235789	-0.101461
-0.411652	2.863369	-0.806646	-0.453378	3.072715	1.519907
-3.567663	-0.071422	0.353488	1.427071	4.248910	0.706056
0.706395	0.901666	0.084368	1.476481	1.156376	0.068084
1.168121	-1.246568	-1.609508	1.985448	3.749510	-1.207913
1.343512	0.353473	-0.619642	4.639773	0.732313	1.219663
5.671466	1.219489	1.331764	3.001253	0.773684	2.810709
6.150882	1.220676	-1.991391	2.257988	-1.873477	2.441423
6.456457	1.418534	-1.910308	3.134075	2.058029	4.069801
3.850488	0.675860	-1.846488	2.019813	1.072701	5.295242
2.603075	0.490954	0.528965	3.657701	1.239339	4.117642
0.885514	-0.803087	1.453152	3.801736	1.946943	3.632498
0.982904	1.599436	3.140370	4.071019	2.532312	2.748509
2.154743	2.413521	6.001719	5.758747	2.890246	1.012472
4.221429	4.064567	3.905196	2.140718	3.708244	-0.520217
4.729560	3.281972	3.430800	0.550432	2.548305	-0.079359
4.862433	2.241634	2.431129	1.094587	-1.158770	0.775242
2.700448	1.920553	-1.769517	-0.299219	-1.321783	2.171284
0.228302	-1.555374	-4.737741	-0.601587	-1.042334	2.919065
-0.609007	-1.531848	-1.268344	0.863082	0.422377	2.763982
-3.353380	-2.635570	-1.665628	-2.257714	-1.197350	0.241032
-1.240920	-0.844341	-1.374093	-0.688577	-1.827217	-0.179587
-2.988727	0.497236	0.471258	-0.794807	-2.294724	-2.877978
-1.464705	3.657661	-0.588276	0.210594	-1.226670	-1.970644
-2.075754	0.647832	-0.279097	-1.138376	-0.575957	-4.091586
0.191324	1.314948	1.460795	-1.970217	-1.500985	-1.693407
0.625927	0.322508	2.837297	-1.044332	-4.343755	0.003890
1.511654	4.064310	1.134808	-2.276421	-1.286666	2.245103
