X1	X2	X3	X4	X5	X6
-1.213161	-1.500502	-0.680255	-1.258284	-2.040173	-0.602568
-1.854343	-1.186371	-2.562957	-1.323525	0.779207	-1.486901
-2.505101	-2.023965	-2.356729	-2.695872	-0.483763	-3.102044
-0.378136	-2.701785	-0.173670	-2.848825	-1.688180	-1.817396
-3.358849	-2.878630	-0.137178	-2.053384	-0.885345	-1.888757
-1.243241	-2.590201	-1.123353	-3.581050	-3.234456	-0.191428
-0.631612	-2.053598	0.486007	-2.271322	-0.306212	-3.451607
-2.486964	-2.292820	-2.949697	-1.927801	-1.714714	-2.755796
-0.978097	0.039933	-0.868365	2.233513	-1.964659	-1.627995
0.441388	3.042759	-1.204795	1.814719	-0.547947	1.510998
2.913989	1.820961	-0.765386	2.925318	-0.997478	0.090381
4.171907	2.808337	1.891362	-0.470890	1.563450	-1.858245
3.961640	4.965888	0.146452	-0.438107	0.745937	-0.494880
4.587587	3.550114	0.365484	-1.332032	1.543483	0.167675
4.184648	2.308914	1.947959	-1.056965	4.101791	3.053321
1.447022	0.403190	0.767678	-0.240107	2.630661	3.295358
-0.079893	0.452041	3.680743	0.939242	2.353992	4.064085
-4.796296	-1.380432	4.157954	0.248282	0.797587	4.330603
-2.834588	-1.422731	3.232113	0.334113	1.474245	1.876412
-2.031771	-0.252953	1.635921	-0.378366	-1.148831	-1.064289
-1.483445	-1.813500	0.318679	0.657545	-1.143743	-3.368599
-2.938911	-1.778071	-0.387711	-0.177455	-1.231588	-1.418719
-1.001169	-1.446166	-1.936250	1.180036	0.542633	-1.659249
-0.306821	-0.021885	-1.398035	4.250516	1.566522	0.591112
3.017933	0.488572	-0.730965	3.785584	1.373779	3.299463
3.135293	-0.461494	-0.691540	5.577742	1.223105	0.986904
2.884257	-0.495983	-2.066757	3.462488	2.399401	2.801735
-0.826875	-0.693095	-1.340216	2.952722	1.251067	1.239156
-1.796404	-2.234631	-1.130216	2.536744	0.945603	-0.322433
-1.427931	-1.811989	-1.541656	1.550154	-1.049588	0.072667
-2.551255	-0.904969	1.302066	0.023451	-1.285607	-2.396743
-0.245078	-1.101972	0.978351	0.338935	-0.732354	-1.489763
0.189799	-2.143497	1.938000	-1.120094	-0.564926	-1.752595
-2.009424	-2.756643	3.513914	-2.380836	-0.467925	-1.417737
-1.326447	-0.975512	3.739795	-2.063893	-2.403249	-2.155390
-1.810672	-2.018901	3.537543	0.971636	0.321203	0.325745
-1.784099	-2.162812	0.603560	-0.420549	-1.136270	1.698770
1.325572	-1.020244	-0.344554	1.089750	0.955034	1.255782
1.783939	1.362204	-1.256996	-0.304265	0.098715	2.708983
5.454603	1.781331	-2.432467	-0.908196	-0.534026	0.290472
6.323863	0.998938	-2.892364	-1.160543	-1.784090	2.292848
4.043818	1.763125	-0.455486	-2.240106	-1.047774	3.093212
4.323467	0.333192	-1.344633	-3.256386	-0.998880	3.825364
0.691611	3.053840	-0.579604	-2.366683	-1.820306	3.494502
-2.870451	3.674368	-0.692096	-1.710797	-0.031351	4.059727
-1.943121	6.079878	2.313390	-0.478129	1.097583	0.102439
-0.517998	2.598469	1.005657	-2.261679	-1.819401	-0.577663
-1.985483	2.005142	-0.714696	-1.525847	-1.138303	-3.112779
-0.916576	-1.044404	-1.115266	-2.019935	-0.318924	-6.323110
-0.379178	-0.009067	-1.318953	-3.262041	-3.233663	-5.034556
-0.232489	-4.045248	-2.593555	-1.853468	-2.175319	-4.018116
-1.930810	-3.716447	-1.463572	-2.750914	-2.398492	-2.501892
0.122959	-4.996162	-2.853002	-2.552281	0.358219	-2.500684
0.185917	-3.179294	-3.523845	-2.344869	-2.990587	-3.903692
4.075465	-1.697243	-0.518299	-0.551278	-1.574609	-1.408516
3.002800	0.047292	-2.168464	-2.723209	-1.871346	-1.469558
5.473424	1.035511	-3.385737	-2.445662	0.193701	1.785583
3.404336	2.563114	-0.881919	0.759462	-1.610767	6.035507
1.535435	0.013902	-0.655209	2.478763	-0.212750	5.584912
-1.139978	2.241474	-1.275405	1.935940	2.778353	4.466598
-6.136705	2.936631	0.574794	2.371293	1.692341	0.762266
-2.228246	1.150874	-0.397612	1.485522	-0.846985	-3.454087
-2.168001	1.898202	-1.031221	0.679926	0.202974	-3.501159
1.279530	0.263816	-2.174533	2.203704	0.754020	-2.597052
-1.639054	-2.878984	-2.142246	-0.541344	-1.329647	-4.382566
0.674147	-1.459998	-1.296161	0.575082	-0.722929	-2.381302
-0.245367	-0.939025	-2.714975	0.533380	-0.914423	-0.660460
-0.498896	-2.320965	-2.304189	0.384152	-1.237832	-0.090840
-2.552042	-0.789519	-3.864201	-0.156105	-0.222653	-1.654644
-3.231504	-1.245186	-0.175110	2.942910	1.179012	2.214428
1.537018	-0.736365	2.652084	1.663795	2.670964	1.665876
3.251724	1.375044	3.254182	3.867351	2.808903	1.810299
2.763512	3.407140	4.497985	4.264777	2.896329	0.826096
3.474083	3.942824	4.072894	1.512172	0.235842	0.498167
0.970337	4.111397	4.576309	-0.229964	3.024641	-3.917989
0.053374	5.185458	4.730331	1.674468	0.448227	-3.214772
-1.922008	4.539607	1.501660	1.102568	-1.311400	0.921316
-2.786908	2.922645	-0.289602	2.011135	0.349859	3.324976
-1.533325	2.623172	-1.487755	3.305468	1.152805	4.032306
-2.387162	2.118889	-1.305598	1.984567	0.577437	1.824605
-1.013916	-0.916706	-1.218231	4.135731	2.734455	-0.089026
-0.666990	-3.971211	-3.641353	1.466361	0.937159	-3.049689
2.103518	-1.500327	-2.500164	0.177354	-0.421651	-3.109784
1.601706	-3.107553	-2.372063	-0.447790	-1.991175	0.737787
0.481475	-1.141390	-1.967549	-2.717770	-1.817214	2.186925
-2.697175	0.924964	-0.783923	-1.879788	-1.704767	2.751628
-0.731345	0.899107	-1.807083	-2.214345	-2.193536	4.209296
-0.442534	0.442141	1.067970	-2.441440	-2.328919	1.328027
-1.269743	-0.042436	1.779638	-1.458575	-1.054719	-1.746879
-1.528472	0.828178	2.496120	-0.616251	0.515766	-1.621822
-1.679621	0.096982	-0.638682	0.709033	0.736234	-1.906304
-0.346690	-1.704024	-0.013070	-1.216325	-1.481114	-2.427725
-0.606080	-1.065939	2.207059	-0.598026	1.538621	0.257413
-0.994989	-3.631464	1.998803	-0.690169	0.024739	-2.247790
-0.045119	-4.011398	4.266363	-0.403856	1.115839	-0.925835
-1.148470	-4.391043	4.709140	1.290713	-1.635379	-0.492622
-2.557641	-3.184296	2.879034	0.685438	0.555285	0.441346
1.681968	-1.529259	4.648244	-0.126484	-1.870270	-2.446030
5.291655	-1.155732	2.686272	0.587348	0.915255	-0.486051
2.781622	1.117985	0.647117	-1.702767	0.633260	-3.192619
4.513669	-1.401907	-2.255021	-1.312130	0.091846	-0.746834
1.475194	1.660691	-1.380042	-1.224041	-0.051590	0.486102
-0.665701	0.527179	-1.327945	-1.687901	2.083353	6.369890
-2.754917	-0.403143	0.866870	-1.136011	3.939474	5.571627
-3.087054	-1.023475	1.134902	1.061028	3.419872	4.677114
-2.539812	-1.743217	2.992851	0.404717	3.510248	0.368448
-1.026891	2.208031	3.858818	1.622453	2.551100	0.592330
-0.424291	2.218969	3.945602	0.082536	0.466528	1.213858
-0.505112	1.401896	1.883404	2.329266	-0.213869	1.997431
-2.205454	1.204912	1.192023	2.785341	1.972608	2.758348
-2.061417	-1.394683	-2.828241	1.901962	-0.881040	3.376809
-2.296501	-0.185088	-3.461688	3.483627	-1.602615	5.820011
-1.677706	-0.325905	-2.648518	4.387735	1.133382	3.424955
-1.216332	-1.549533	-0.538632	3.564686	4.644952	2.131940
-0.983979	-0.131973	-2.238830	4.716679	2.941292	2.123163
-0.950747	-1.490925	-2.093311	4.407913	3.136704	3.691525
2.024264	-1.396889	-3.037477	3.333788	3.303085	-0.589176
2.616654	-1.266065	-0.758728	2.791103	0.261335	-2.129740
0.928524	-1.999454	-1.395363	0.936656	-0.410846	-0.252069
1.325972	-4.068256	-2.887284	-1.272053	0.418740	2.346536
0.058900	-0.798571	-2.304990	-0.239624	-2.974406	4.491074
3.303807	-1.089500	-3.856983	-1.702458	-2.070287	1.902244
3.749292	-1.661042	-2.302262	-1.534757	-1.556002	-2.467454
3.839158	-0.454599	-1.442628	-1.550621	-1.686653	-3.282623
0.289802	-2.044570	-2.838382	-1.407651	-0.556440	-3.498862
