X1	X2	X3	X4	X5	X6
-1.692093	-2.699811	-2.956206	-1.932413	-0.150306	-0.414157
-2.064861	-3.687074	-1.862792	-3.182424	-1.796654	-3.338479
-2.645076	-2.025236	-1.362569	-2.809213	-2.057961	-1.925585
-0.861437	-1.587399	-2.368538	-0.474379	-2.261029	-2.375373
-0.629644	-1.314061	-0.581400	2.005279	1.567844	1.608954
-1.241898	-1.712324	-0.448954	2.638262	0.671859	1.466297
-1.702497	-1.664388	-1.331202	1.237870	1.677415	-0.043945
-1.515344	-2.173152	-0.144344	1.239404	1.056113	0.943726
-1.923936	-2.415817	-1.741180	0.964066	-0.177247	-0.380489
-0.992076	-3.426583	-1.687011	4.035655	-1.248563	0.944108
-2.520062	0.080949	-2.620536	3.767673	1.965864	0.626616
-1.596495	0.852380	-0.756557	3.447720	3.112935	-1.205964
-1.226774	0.635409	1.505226	2.724298	2.220451	-1.151835
-2.685600	0.087035	0.073014	1.754306	-0.715189	0.023004
0.157326	-1.630040	-1.377795	0.781446	-0.559484	-1.566749
0.934706	-0.984519	-0.877101	3.169219	-0.880833	0.387705
3.608639	-1.342400	-2.458704	1.560025	1.252664	-1.818934
6.040725	-0.589484	-0.221204	0.602365	-0.067092	-0.560369
3.890263	0.598929	-1.718002	-0.931160	0.513899	0.169502
4.893954	2.121238	0.150403	-2.501449	-1.568463	-1.695425
6.639598	1.658143	-0.211991	-4.017702	-0.826777	-1.279549
4.278395	0.875644	-1.701484	-0.952917	-0.922443	-3.985271
3.867044	1.852941	-0.087375	-1.619094	-1.783561	-3.410594
2.180345	1.622133	0.813435	-0.910132	-0.461229	-0.684918
-1.233101	4.524920	0.061845	-0.075130	-1.295148	-1.119643
-4.341394	0.974702	3.228156	0.054113	0.565382	-1.859173
-2.921936	-0.312922	3.213867	2.046797	0.632263	-0.487406
-0.827025	-0.407551	3.584577	-0.254177	0.285495	-2.284846
-0.806463	-2.700586	-0.292712	-2.266407	-2.045123	-0.636092
-0.940448	-3.603528	1.605398	-2.435594	-1.173590	-0.901547
-0.603782	-3.850977	-1.423493	-3.371536	-1.998305	-1.651611
2.566236	-3.894233	-2.414085	-2.679532	-2.866667	-3.445187
3.600306	-0.736696	0.312722	-0.493082	-1.963578	-0.918874
4.474827	0.583134	3.124227	2.587115	-1.066236	-0.738575
6.085500	1.940155	4.675931	3.105160	1.468659	-1.652691
5.144024	3.402267	4.356833	0.641254	1.027107	-0.228624
3.696000	-0.344529	3.230233	0.271997	-0.229291	0.470126
0.036326	-1.535734	2.696230	-0.213309	0.342065	-1.811143
-1.253397	-2.116549	-1.082075	-2.576064	0.141774	0.140867
-3.446669	-1.481174	-1.047483	-2.591667	1.387939	-2.005246
-4.014490	0.982491	0.260106	-1.433917	-0.381042	-2.719282
-5.241960	1.384244	-0.735807	-2.408214	-3.171468	-1.789943
-3.452080	-0.935713	-1.939224	-2.374456	-3.943338	-4.695930
-2.540950	-1.304682	-1.254045	-1.052543	-1.385753	-4.141446
-0.640670	-0.260863	-2.114469	-1.947974	0.921988	-0.480892
-0.678640	2.387943	-0.329798	-1.496549	2.434685	2.583530
-1.800960	1.669536	0.664170	1.622235	0.999839	3.799120
-0.357330	3.879915	1.230834	3.772076	1.828349	3.561375
-0.654951	3.071281	2.186193	3.340976	3.076216	4.533594
-1.240423	3.677432	0.509647	3.120436	-2.225660	0.457575
-0.758646	2.594067	-0.543004	2.136157	-1.305579	-0.453683
-0.624220	2.436988	1.329041	2.024839	1.438660	-2.524183
-1.018245	1.540792	-1.345420	-0.331317	-0.404044	-1.250026
-2.204221	1.306179	-0.405187	-1.422810	-2.133690	-3.239113
-0.825649	-2.575751	-1.793859	-3.558540	-2.376278	-1.408746
-3.270230	0.197601	-2.024136	-1.404505	0.613192	-0.120828
-2.768462	0.358035	-0.319920	-0.135105	2.218020	2.447641
-1.188046	2.919449	0.820589	0.376060	4.378207	6.074458
-0.754884	3.819944	1.463492	2.436892	5.850453	7.247122
1.320426	3.464218	2.089989	3.199591	2.676657	6.025131
2.690883	3.106772	0.714679	1.425158	1.097620	5.216483
1.793887	1.792703	5.218761	1.207794	0.623642	2.831077
3.745337	-1.184887	1.867636	2.133999	-1.785177	2.895211
3.049933	-1.493501	2.644603	0.406973	-1.752437	3.192782
-0.038525	-1.356739	2.826863	0.493819	2.963463	3.729589
-1.408437	-2.425301	4.151014	0.652336	3.066721	6.892731
-3.395703	0.020512	1.572457	1.122924	5.378839	4.935605
-3.740325	0.855099	-1.793509	-1.429614	3.593317	6.489809
-3.825602	1.080158	-1.280583	-2.278480	0.530754	5.903543
-4.480734	-0.129309	-1.872967	-2.653271	-1.506749	3.303303
-1.919322	-2.535406	-4.068660	-2.614788	-4.041193	3.360889
-1.489366	-2.598331	-2.627663	-2.362229	-3.546477	0.279898
-0.981967	-3.252587	-2.630175	-1.889794	-3.799701	-0.351272
-1.652024	-2.853473	-2.670498	0.056617	-1.628566	-2.846522
-0.297738	-4.418491	-0.975232	-1.538995	-2.572971	-4.044554
0.536990	-3.070142	-2.103476	0.876371	1.235383	-3.405870
-2.287439	-1.949427	-0.108131	1.165915	-1.696203	-0.353173
-2.215326	-1.012146	-1.641498	-1.988462	-0.903229	0.158238
-1.626272	-2.771100	-2.568677	-2.454259	-3.620496	-0.799842
1.887324	-2.909891	-2.248968	-2.943476	-2.717003	0.520087
2.464361	-3.183919	-3.368371	-3.146212	-2.659051	2.943923
2.393838	-3.117885	-0.692687	-2.668267	-0.096140	1.286664
0.301656	-1.150391	-2.403816	-1.574140	1.928531	2.699208
-0.016787	-0.976537	-2.520758	-1.630731	2.399161	1.953553
-1.504690	0.678475	-0.011515	1.201861	2.181650	0.722497
-0.903154	-1.602055	-1.640985	-2.222363	0.124298	-1.157861
-1.047679	-1.465828	-1.409870	-0.831603	-0.170294	-1.622023
2.435234	-1.122446	-2.865271	-0.658159	-3.500728	-1.586391
3.425785	2.595490	-1.651086	-0.310329	-2.956904	-2.668967
2.493674	2.270180	-0.923117	-0.910214	-2.010920	-2.353753
2.461300	0.855522	-0.466965	-1.817612	-1.748879	-0.298650
-0.431038	0.922114	-1.313229	-1.071224	-1.351979	-3.130961
-1.260939	-0.671244	-0.754110	-2.616849	-2.559721	-2.342986
-2.199204	1.737147	0.538692	-1.122986	0.698496	-2.424328
-2.176034	2.389186	0.926775	-2.466834	2.314170	-0.183389
0.015672	0.403970	-1.096159	-0.419594	2.295601	4.787330
4.079012	1.950900	-1.687213	-1.090065	2.203590	4.245627
5.827186	1.838673	-0.116086	-1.931247	3.731737	2.312400
6.204893	0.593689	-1.154378	-1.152138	3.301540	1.849148
4.866235	1.292246	-1.234591	0.135661	1.861401	1.125468
2.303509	2.445343	-0.329624	0.568751	3.302718	-0.379140
1.581615	6.354778	1.454421	1.927733	4.742491	1.021821
4.293853	4.379551	0.792245	3.057707	2.908721	2.091149
3.651223	5.191960	3.256746	1.948573	2.292906	1.447544
4.069024	3.744503	0.622325	1.850831	-0.481752	-0.627497
2.164056	3.308880	0.275080	1.093783	-2.324155	-1.777875
2.092817	2.961288	-0.883288	0.651929	-4.003703	-2.891791
0.521108	2.656427	1.132319	-1.116132	-1.642396	-1.494648
6.187529	2.314196	0.573502	-0.225198	0.147266	-0.345647
4.669078	0.160991	1.505459	-0.011069	-2.076418	-1.358890
5.129655	0.734214	1.488290	0.300255	-1.916747	-0.057078
4.315059	-3.171439	-0.072806	-1.714025	-1.573523	-1.059212
4.958291	-0.101569	0.858971	0.129190	-2.043745	-1.094095
4.505550	2.182023	1.288021	1.756603	-0.172713	-2.034227
4.470235	1.417136	1.338942	3.987112	1.321171	-1.091910
0.849246	1.706467	2.159634	5.045218	1.075009	-0.770946
-2.051919	0.060316	2.308697	3.814122	1.708298	-0.529135
-2.763058	0.669681	2.939429	1.595523	3.129440	0.989919
-4.247073	-2.633140	2.449131	3.285024	0.108834	-0.967283
-3.552765	-3.284548	1.932201	-0.175178	-1.709521	-2.669143
-3.300534	-0.806844	1.670339	-0.808580	-2.042524	-2.641063
-3.199479	-0.159331	2.153444	-1.241182	-2.781977	-3.639544
-1.521003	3.618290	0.226917	0.440215	-0.081279	-0.245887
-1.864505	3.918218	0.931155	2.378712	0.218469	-1.198794
-2.299586	1.748051	1.975058	4.669610	3.269167	0.445534
-1.206746	1.365987	1.675227	2.667308	4.769514	2.271997
-1.001186	2.998625	1.907659	0.869808	3.744511	3.255792
-3.208207	1.530964	2.471154	1.832609	4.297556	4.062818
-0.810509	2.925701	1.374513	-1.099788	4.268950	3.660975
-0.965392	3.471734	1.178833	-1.189083	1.005993	4.565661
-2.819257	2.616363	3.668315	1.364925	0.379483	2.589074
-2.020805	1.162986	2.749857	2.403336	-2.474480	0.058615
-1.369935	3.602201	5.952259	2.408349	-0.650096	-2.146019
-2.254550	3.127306	2.672021	-0.779233	-1.331964	-2.619828
-1.930448	-0.777901	0.179841	0.349988	-3.016887	-3.066113
-1.692832	-1.942620	1.290119	-3.467987	-2.487463	-1.026376
-1.932300	-3.363454	-2.289747	-1.553057	-1.139194	0.101483
-1.455154	1.122196	-0.846555	-0.854222	-1.494280	1.256162
-1.004295	1.423727	-0.399608	0.802717	-1.052820	-0.539439
-1.295322	2.008839	2.416094	2.747762	-1.236616	0.406279
-1.594537	-0.141171	1.161150	0.929813	1.690532	-0.574185
-0.394839	1.107597	2.530260	1.505770	3.085724	0.357567
-2.409430	-0.282061	0.607623	0.284134	2.673859	0.778236
0.940390	-0.455245	0.576538	-2.220696	5.005337	3.251320
-1.943780	0.216743	-0.982396	-0.721119	5.205558	3.191518
0.499861	1.357300	-2.685380	-1.719535	2.264322	6.035031
2.764310	3.171226	0.875487	1.767157	3.608427	6.793056
5.041669	1.747819	-0.209997	1.742457	3.990874	5.448293
4.444036	2.602877	-1.064933	-0.292735	2.052162	2.348342
4.028111	3.326197	-1.537821	0.101382	-0.629409	1.115102
0.756494	-1.092820	-0.766962	1.103007	-1.453240	-2.157328
-1.625918	-3.339478	1.273843	-0.543958	-1.072731	-5.797748
-4.095322	-4.354978	3.057494	-0.842514	-3.083382	-4.891660
-2.836922	-2.418622	1.356289	-0.329860	-1.947493	-3.699262
-2.754016	-4.083410	3.686729	1.113204	0.390734	-1.014957
-0.887505	-1.584946	3.293212	-1.250222	-0.594600	-2.357545
-0.667390	-0.779531	1.701037	0.970063	-0.342196	-1.847225
0.722028	-1.475466	-0.499696	-2.247942	-1.768853	-0.818299
-0.329251	-2.127153	-2.564387	-1.917634	-0.873874	0.643832
-1.214027	-1.747393	-3.581239	-2.022816	-1.315957	0.887170
-0.712201	-4.201790	-4.454050	-2.824085	1.160096	3.654012
-1.422374	-2.262143	-3.918823	-2.669443	0.324786	3.150360
-1.852646	-1.632356	-1.510057	-1.463587	2.224112	2.251112
-1.711418	-2.486229	-3.857954	-2.117020	1.866474	1.568268
-1.447989	-2.862564	-3.208614	-2.606239	0.478371	-1.096372
-2.501362	-3.170462	-2.209539	-2.541045	-2.404197	-2.246608
-2.115935	-3.223427	-3.880527	-2.987037	-4.393530	-6.508341
-0.188711	-1.988958	-4.715981	-3.266415	-4.825929	-2.929871
0.259512	-1.858958	-2.559002	-1.040979	0.129606	-3.612598
1.000832	0.024671	0.369211	0.136272	4.540474	0.550878
0.085548	1.145829	2.277657	3.353437	5.907976	4.263357
0.762161	-0.347087	3.163235	-0.290382	4.005610	3.826339
-1.505030	1.166322	4.207743	5.304313	1.557778	1.962022
-1.357026	1.995754	2.331882	4.942425	-0.410723	0.108808
-2.495028	5.025107	1.189451	4.468852	0.440108	0.774397
-2.498835	4.661081	-0.759651	2.897796	1.626871	-1.708912
-2.426948	2.938874	0.618375	2.613056	-0.402335	-1.816219
-2.210068	0.763883	0.742229	-0.487366	0.724590	-1.470224
0.319204	-0.002192	-2.320889	-4.733572	-3.024254	-1.151826
1.402869	-1.415553	-1.129982	-3.384660	-2.299868	-0.498026
5.079426	0.812398	-0.741748	-0.859131	-3.722253	-4.545623
4.356074	3.304060	0.349811	0.414716	-2.646107	-0.932718
5.578112	2.636632	2.914694	2.033682	-0.097633	-1.729310
4.996541	0.919712	1.149101	-0.781834	-0.158729	-0.663499
5.277360	3.107298	0.925231	0.167169	-0.688297	-3.284785
4.949468	1.590390	-0.053316	-0.211809	-0.001937	-2.799368
4.848465	-0.979615	-1.583241	-0.832668	-1.315548	-1.013248
2.404551	0.305682	0.539755	0.155193	-0.957232	-1.946324
2.075424	2.448381	-0.803228	0.998974	-2.136288	-1.335496
-1.043715	3.162079	1.343310	0.707975	-0.153817	-2.586564
-3.639967	2.491875	3.517167	1.374797	-0.355519	-2.455028
-3.750332	3.044769	2.706743	-0.095561	-0.806895	-1.444087
-3.569011	2.093657	1.654337	-0.846498	-0.284945	0.051959
1.019895	-1.158360	1.882549	-1.025814	-2.797969	-3.322090
5.307087	-1.508384	-0.299921	-3.645108	-0.732567	-2.240733
4.907363	3.361484	-2.893874	-0.181781	1.823661	-1.256570
7.262524	5.042442	0.351288	1.166369	2.667413	1.852599
5.881769	2.245289	-1.085033	-0.841160	2.033190	0.348874
4.398297	2.201325	-2.034240	-1.278766	0.933791	-0.457343
2.514508	1.360547	-2.070332	-2.012149	-2.248583	-1.556753
0.180102	-3.621046	-1.295009	-2.544409	-2.529033	-1.398354
-1.300122	-0.376953	-0.579673	-2.547747	-4.900160	-3.424748
-1.784164	-3.410878	-3.747324	-3.005760	-3.091863	-2.043933
-0.991925	-3.369720	-4.375762	-3.634251	-2.473244	-3.951908
-2.078005	-2.473381	-4.374788	-2.280417	-4.057401	-0.269674
-1.682904	-2.006962	-2.444202	-0.357560	-1.945437	-4.621729
-1.552523	-3.637764	-2.671705	2.730222	0.504251	-0.547974
-1.239362	-0.184788	-1.354498	1.497628	2.189760	-0.039908
-2.364022	-0.945235	0.298321	4.425359	1.904590	1.280770
-0.671803	0.788394	0.771849	3.183215	3.457642	2.835060
-1.537505	-0.101802	2.846386	0.943195	2.813816	1.010662
-1.704529	1.570776	0.799333	-0.660299	1.721510	-1.019022
-1.631776	-0.812573	-0.772712	0.142132	0.920424	0.956808
-0.401144	-1.502350	-3.207848	-1.795011	1.020659	-2.146048
-2.537936	0.511545	-0.376477	-0.975129	2.518614	1.046511
-1.413050	0.101010	2.360502	0.084580	4.815589	5.103885
0.327512	0.518345	4.732989	1.876314	3.837683	4.675475
-2.088750	0.111849	3.037582	-1.294325	2.773596	4.178282
0.869263	-0.520679	1.331681	-1.854838	0.231128	0.706405
-0.125748	-0.584540	0.152787	0.318775	-0.588621	-1.071854
-1.264883	-0.304734	0.814998	1.131715	-0.747552	-0.432494
-0.576444	-0.958663	-2.344885	1.619981	-0.557865	-0.819816
-0.925531	-3.002626	-1.871363	-0.526425	-2.046860	-4.106219
-3.228843	-2.536225	-3.691336	-0.802005	-3.062037	-1.662401
-2.858782	-2.572360	-0.188905	-0.784758	1.730703	-1.069463
-1.814747	-1.247631	-1.563669	-1.713583	-1.148541	-0.222705
-2.615939	-1.583941	-0.790930	-0.859681	-0.422767	0.478176
0.349542	-3.339888	-1.443586	-4.221752	-4.424578	0.813378
-0.028104	-2.506474	-3.663239	-4.222696	-2.372572	2.122004
0.821122	-2.080699	-3.526589	-3.595512	-2.795450	2.490552
-0.991580	-2.916563	-4.061836	-1.211701	-2.712513	2.087425
-2.582610	-2.955968	-4.297280	-0.866362	-3.796861	4.750422
-0.628269	-2.097913	-2.759221	0.570505	-1.356493	2.293043
-2.539156	-1.856099	-0.427560	1.767099	0.308888	-1.811309
-1.725172	-2.444927	-0.262397	-0.027179	-0.272715	-3.234436
1.700383	-2.154096	0.318769	2.204170	0.707595	-1.612636
1.739508	0.373492	1.416736	0.028147	0.746919	0.616691
3.442303	2.583038	2.331305	-0.750648	5.396056	1.707546
2.420069	0.798341	-0.435424	1.634184	3.598806	2.975429
-0.338596	1.101901	-0.716252	3.174444	1.841169	2.790741
-0.774590	-0.668983	0.087821	5.375832	1.415045	1.572882
-1.907216	-0.632510	0.774396	3.507947	0.872332	0.565852
-3.452072	-3.165082	1.911772	3.220190	0.047632	-0.321147
-2.909659	-0.704897	4.372248	4.367560	2.935743	-1.385116
-1.992477	0.753743	2.973526	5.882158	1.185265	-1.428353
-1.114927	-1.575262	4.061505	5.082783	1.249097	0.372241
-0.988008	-1.197311	2.605684	2.394836	1.533041	0.586667
0.868380	-0.971905	2.078564	1.918116	0.892994	-0.899975
4.740935	-0.830544	1.304045	-1.305778	-4.512943	-1.712983
4.897259	-1.327329	-1.881574	-3.349144	0.067230	-4.279059
4.503350	-3.228158	-3.280292	-2.328383	-3.158789	-1.916000
4.636709	-1.244533	-1.344309	-3.538495	-4.330999	-2.370408
2.131136	-3.766252	-2.022926	-0.067681	-0.000900	-1.971181
-0.677470	-1.008617	-2.830242	1.243660	0.529106	1.895881
-4.094008	-1.609927	0.115843	2.167127	-0.384979	2.753578
-3.835079	-0.923083	1.392929	1.267620	1.077242	7.362310
-2.060584	-1.098983	0.512515	-0.074460	0.748170	4.995879
-3.438921	-1.158329	1.517302	-2.990115	0.393705	4.404283
-2.657191	-1.313419	0.683390	-1.921744	-1.900855	2.018524
-0.110194	0.572045	1.630578	2.313453	-2.585809	-1.535298
-1.736431	-0.501135	2.513868	3.279675	-0.148457	-2.160484
0.292299	-0.017059	2.968859	0.104922	-1.092701	-4.833432
-2.412505	-1.284329	3.938951	1.047394	-0.798740	-3.914043
-0.338342	-1.675442	1.787844	1.327691	0.657325	-4.024016
-2.652412	-2.168600	1.607539	0.198812	0.205093	-0.214251
-1.800216	-1.364901	3.607736	1.577658	-0.607836	1.668852
-1.034254	-1.835146	0.052734	2.539227	1.541239	4.126793
0.905974	-3.140835	-1.979466	1.164921	-0.697785	3.541972
-1.826331	-1.697466	-2.921064	1.257138	-1.869706	4.028490
-2.432670	-1.817541	-2.817659	1.124478	-1.591127	2.541647
-3.802443	-3.265758	-2.557253	3.827741	-0.592646	2.127342
0.366951	1.990683	-0.935743	2.602127	0.112835	0.991876
0.903711	2.873582	1.898069	3.193735	2.690017	-1.151051
-0.136863	4.815939	2.843384	2.351766	4.419998	-0.113340
1.358729	4.076954	3.276703	1.585718	4.432878	2.320111
4.944487	4.851829	2.945525	2.900592	5.402457	4.705601
5.789112	4.423563	5.339550	0.623487	4.592634	3.730129
4.767602	2.653657	3.032680	2.721703	5.735609	4.237796
4.731360	1.936112	4.059714	1.534140	3.745680	3.681703
3.952783	0.600727	2.309952	0.997597	2.024249	4.348748
3.713173	3.667703	1.770396	-0.432626	3.439214	5.488431
3.816529	1.773140	2.329544	-0.544830	2.908675	2.844854
2.902852	2.602739	-0.896202	-3.745514	1.432131	2.357014
3.397441	0.949301	-2.050543	-5.377579	-2.416618	2.628613
1.009497	-1.463574	-3.055477	-3.531525	-2.980073	-0.579349
-0.939281	-5.324586	-3.231605	-4.494254	-5.175835	0.586826
-2.523592	-3.830634	-3.386327	-2.367964	-1.653503	1.023939
-3.529136	-4.278718	-2.271941	0.630943	0.854722	-0.540510
-3.839713	-0.902337	-3.560248	1.032668	0.682039	0.468878
-2.184023	-0.660291	-4.338847	-0.557091	1.965547	-0.348297
-0.812666	-0.422679	-2.713138	-3.721033	-1.884353	-1.880434
-1.460842	-2.305201	-3.076120	-2.319959	-2.941163	-3.021336
-1.591451	-3.190055	-2.481094	-3.720370	-4.244382	-2.656701
-1.397292	-2.943242	-1.846858	-1.669565	-2.664112	-1.205329
-0.331366	-1.743561	-1.366312	1.825155	-2.339653	-0.700623
-1.262872	1.644388	-0.833156	3.837890	1.051694	-1.658180
