X1	X2	X3	X4	X5	X6
-0.308158	-3.068921	-4.795973	-2.426035	-1.411978	-0.367794
-3.279420	-3.870413	-2.986696	-2.541237	-4.626773	-2.943044
-0.149212	-2.240138	-3.170316	-2.236672	-2.306037	-0.461952
-1.844334	-4.309496	-1.035035	-2.514637	-0.652169	0.979382
0.299211	-1.946088	-1.636954	-1.681134	-2.553970	-0.479942
-0.849178	-0.758013	-3.000274	-0.074061	-0.897839	1.526876
-1.565502	-0.706673	-2.295897	1.333881	1.979025	0.330836
-0.519763	1.448434	-0.536924	3.510793	3.054522	0.242937
-0.512662	0.970207	-0.612455	1.278476	4.201753	1.106180
-1.398502	2.078747	-2.236693	1.307729	2.614917	1.356465
-0.972684	-1.068148	-2.034138	-0.205746	-1.148884	-0.605110
-2.897808	0.412324	0.082110	-1.003350	-2.380551	-0.520042
-0.320978	-0.465938	0.595348	-0.524281	1.037519	-0.240234
0.786606	2.301567	0.942576	0.069560	-0.995376	0.419316
-2.302657	2.750238	1.180594	1.744874	2.232667	-0.535092
-1.385970	3.594475	3.461499	2.318063	2.004546	0.813941
2.971366	5.355380	5.967792	3.043326	2.361864	0.480316
0.711350	3.048951	4.658072	2.888864	2.247221	1.164632
-0.137819	2.809590	3.571337	2.852078	2.092117	0.664491
-1.051943	2.607596	3.065488	2.653068	2.062154	0.828691
-2.027124	2.553970	2.999823	1.641236	1.435432	0.868234
-0.945163	1.643312	1.373642	-0.006818	0.928552	1.139619
-2.134261	0.320922	1.839745	-2.890094	-1.350786	-0.338153
-1.327219	-5.316300	-3.090470	-1.752590	-1.730979	-1.291183
-0.357940	-4.099952	-3.607903	-3.409905	-3.548928	-1.774169
2.448477	-3.647536	-2.502655	-1.947440	-4.256732	-1.966211
2.117128	-1.194949	-2.401925	-2.919392	-1.770589	-2.446910
1.164614	-0.687593	-1.368214	-2.019661	-4.515599	-0.890565
0.035632	3.349033	-0.774223	-0.502247	0.501940	-0.457576
1.208882	4.550931	1.525248	-0.111347	0.653528	0.440958
3.080962	4.134899	3.156898	0.540638	3.060267	-0.138862
5.161471	3.236839	2.380528	1.510710	2.649457	-0.603437
4.134307	4.296552	3.118537	1.292970	4.055300	0.800034
3.248270	1.578637	2.168425	1.136118	1.784296	2.210651
-3.216342	-0.593905	2.221992	-1.238144	1.223348	0.981916
-3.276429	-1.072374	-0.581763	-1.091815	1.174455	4.499528
-3.652294	-2.798268	0.974661	-0.073894	0.628819	3.910588
-3.258737	-2.255287	1.517463	1.542121	1.624742	0.701897
-1.168960	-1.953331	1.608443	0.784729	1.796125	0.634154
-1.587063	-0.460999	2.604801	1.346032	0.556868	0.366862
1.057452	-0.101591	2.522638	-0.629567	-0.206527	-0.329481
3.711285	0.106294	0.677453	2.016630	2.235341	-0.219272
5.169233	3.857457	3.243746	4.297227	2.296774	-0.046612
1.893697	2.164098	3.236018	1.236823	0.672573	0.585401
6.912074	2.341219	0.886568	3.516421	1.999239	0.399466
3.820765	2.626918	1.043196	2.533622	3.620274	1.058586
2.232467	2.062298	-0.425496	1.246726	3.554679	3.183959
2.980780	1.793159	2.277391	1.633435	2.950354	-0.667312
2.084604	2.179402	4.496257	4.441351	1.692703	-0.280527
1.714336	0.590827	2.528202	1.468774	2.548825	0.735715
-1.802524	-0.100565	3.312227	2.963706	1.024823	-0.545186
-2.767677	-1.691174	2.485832	0.023548	0.834798	-0.456829
-3.501723	-1.860398	-0.076082	0.127402	-2.469149	-1.226812
-4.044565	-5.310437	-1.704815	-3.209832	-3.347416	-1.530034
-1.080102	-2.889790	-2.436068	-2.362751	-4.815702	-1.864096
-2.359436	-3.236256	-3.767738	-3.836954	-4.074805	-1.789996
-0.951367	-2.224835	-2.752827	-3.969940	-4.213524	-0.460233
-0.874696	-1.053026	-2.586733	-1.943208	-3.803557	-0.962506
2.709275	-0.992328	-2.707457	-1.213256	-0.738403	-1.277114
2.481946	-1.999641	-1.483297	-0.277183	-1.498960	0.766344
2.776217	0.796137	0.854847	1.698413	0.269873	-1.705131
3.966186	2.094307	2.255276	1.768932	-0.806802	-1.442938
3.431953	1.922868	1.473489	2.170778	-0.566883	0.985123
5.017917	2.185222	2.207289	1.231050	1.250030	-0.379345
3.078076	2.536969	1.314974	-0.092450	0.889540	0.710858
4.179032	2.774311	2.976546	0.590981	0.519148	3.256933
0.766382	-1.104452	1.665205	-0.572458	-0.730144	2.848082
-0.209074	-2.045819	-0.173847	-1.903564	-2.637335	5.009005
-3.318237	-3.197189	-3.227711	-1.774436	-3.347022	0.429703
-5.671607	-3.080062	-1.659385	-2.808772	-4.800106	-0.542721
-2.433585	-4.900637	-2.719169	-1.711271	-3.928783	-2.697868
