X1	X2	X3	X4	X5	X6
-1.748613	-2.436401	-1.215598	-2.285749	-1.293839	-2.135350
0.129227	-0.277529	1.394217	-0.461082	1.331816	-1.304070
-0.671964	1.779340	1.203098	-1.645525	3.859958	0.371005
-3.465986	1.669105	1.336644	-1.933279	3.878688	2.432775
-0.441142	1.115666	0.820854	0.380953	3.407906	0.978340
-0.322932	2.944225	0.284929	-2.853628	3.603513	2.960200
-1.475457	-0.424218	-2.564231	0.482675	0.094709	1.653157
-1.534619	0.360436	-2.304128	-2.897540	-1.425204	1.192309
-0.455018	-2.564012	-3.044661	-1.883173	-2.893627	1.940357
-2.281957	-2.850561	-1.605431	-1.136525	-1.664159	1.073402
-0.295535	-4.073210	-1.637337	-3.126000	-2.795000	1.387443
-1.511854	-1.333661	-1.512781	-3.131997	-0.472047	-0.692719
0.937585	-2.494212	-0.678863	-1.139919	0.557698	0.242217
1.798481	0.542638	0.780618	-0.660567	-1.437664	-2.700951
2.306232	0.622787	1.950161	-0.216242	-1.486831	-0.058220
4.419539	0.172038	1.434965	0.911154	-1.532303	0.094209
4.182399	1.691790	0.119730	-0.288780	-0.447780	-0.493664
4.519412	1.556144	-0.962043	0.140053	-3.151862	-0.259138
1.629277	0.469899	-1.979757	-3.304447	-1.301346	-1.271112
1.068993	-0.466142	-3.694810	-0.791882	-1.708434	-0.209987
0.579259	-1.067082	-2.399903	-4.463154	-3.195924	-1.118161
-2.308125	-1.075918	-3.395937	-2.389763	-1.371515	-1.361435
-0.705061	-0.263350	-1.662311	-0.958013	-2.794408	-0.500708
2.113350	2.979422	2.103773	1.409797	-2.444502	-1.717278
2.423608	2.837798	2.968416	1.340263	0.097805	0.128653
1.836811	5.539978	3.166617	1.658385	1.075013	0.462087
-0.125540	3.593264	2.043975	-0.550039	0.633221	1.398424
-0.550347	2.562856	2.996791	0.074990	1.774332	2.817965
0.022389	0.557953	-1.010236	0.267470	2.361245	2.930211
-0.343732	0.236657	-2.711607	-0.365101	1.929561	2.340461
-0.584411	-1.562233	-2.385621	1.323775	0.373080	2.737118
0.226252	-3.235015	-2.828280	1.191298	-0.879796	-0.793419
-1.249445	-1.249990	-3.561483	-0.731435	-2.266268	-2.180350
-2.269301	-1.709757	-0.304532	1.610575	-2.702134	-2.810572
-1.816319	-2.796816	1.115374	0.663626	-0.298195	-1.451786
-0.807997	-2.707466	1.514434	2.817118	0.522151	-0.714191
-2.897037	-0.609407	1.415149	1.642147	2.176304	2.969814
-1.842539	-1.664639	3.616116	0.192912	3.482365	1.623830
-2.258704	-0.291060	2.476636	1.801213	3.251134	1.974558
