X1	X2	X3	X4	X5
-0.588723	-2.311587	-1.399429	-2.618951	-2.473022
-0.120671	-1.229705	-2.584167	-0.974488	-3.076886
-1.636655	-2.273618	-0.653175	-2.405644	-0.184413
1.367624	0.126773	-1.047853	-0.782018	-0.972804
-1.390233	-2.411233	2.193699	-1.093412	-1.963959
-0.549029	-0.011738	1.210380	-0.936326	-0.533780
-1.872963	-1.313541	3.853390	0.742940	-3.077968
-2.664337	-0.844444	-0.368871	-1.339516	-0.850122
-1.365451	0.344453	-2.109404	-0.691093	-2.304844
-0.811006	-0.613251	-2.768708	0.001007	-0.561435
1.196796	0.165942	-0.778285	-2.562315	0.048004
1.642157	1.880333	2.622565	-0.630761	-1.231227
1.379273	5.199219	3.205042	1.340168	3.823670
0.385346	3.427501	4.261245	4.602473	2.969096
-0.846027	-0.240423	1.315775	4.678753	3.011048
-0.907645	1.796846	-1.932270	0.289507	0.539226
-1.324510	-1.305492	-3.625989	0.690835	-0.062570
-1.420522	0.361061	-2.646484	-1.973765	-4.799542
1.057818	-4.194095	-4.380055	-1.889692	-2.731591
0.068809	-2.972961	-2.456102	-1.711847	-1.981217
-0.581350	-1.394539	-1.160026	-2.914430	-2.778521
0.076040	-1.487029	-0.048027	-2.445543	-1.225404
-0.362720	-1.407832	-2.267806	-1.745186	-1.338367
-1.746833	-0.880050	-2.920364	-0.504959	-1.149910
-0.696598	0.205117	-1.774100	-1.282263	0.119264
-0.624816	-1.665131	-1.106216	0.562001	0.106156
-0.219089	-1.071898	-2.875712	-0.298166	2.144065
0.685583	-0.479782	-2.399289	2.537534	3.198390
-1.483001	0.091215	-1.483247	2.731701	3.986729
-1.527741	-1.247009	-1.985987	3.396835	4.787383
-0.506639	-2.356254	-2.105009	1.059135	0.459049
-1.614094	-1.948022	-2.293015	1.352500	-1.769772
-2.204308	-0.068012	-4.150204	-0.497270	-5.821381
-0.479682	-1.881727	-0.224678	-0.240776	-2.463180
-0.299415	-1.708768	-0.560537	-4.057917	1.654530
-2.096610	-1.172635	-0.314781	-2.044796	2.008750
-1.250166	-1.053330	-2.341212	-2.893211	0.552777
-2.344184	-1.586953	-1.576030	-0.267964	-1.494488
-0.082666	-0.011806	-2.995536	-2.148355	-2.713747
0.441989	-0.371689	-0.503831	-1.893884	-3.663401
2.176580	-2.480504	-1.186215	-3.032153	-3.603050
3.076305	0.099747	-0.480089	-1.879361	-1.968695
5.535965	2.765165	0.754547	-0.404208	1.639262
6.582358	2.928048	1.794391	0.212903	2.320322
7.809885	4.978594	1.073043	-0.255126	1.193982
3.311143	3.022604	1.464002	-0.015896	1.351343
2.820733	6.133575	3.536268	1.174692	0.613004
2.854154	5.302506	6.136839	1.980238	2.361563
1.434405	5.815498	4.402414	2.939741	1.325319
-0.225814	4.591447	6.205294	2.627601	0.865173
-0.148904	1.496154	3.490877	2.958018	0.055723
-0.944465	-2.120683	3.880063	2.570891	-0.818032
-2.678999	-1.888665	2.684250	0.956419	-0.142093
-2.904106	-3.285492	2.010838	-0.234497	-1.549960
-2.503486	-1.420767	-0.158373	0.845642	-2.318034
-2.106340	-1.588690	-3.028186	1.190635	-2.479916
-0.383869	-0.301762	-3.618099	-2.263118	-2.748607
-2.925273	-3.907185	-2.441816	-1.586317	-0.763507
-0.703152	-1.857959	0.830765	-1.697362	0.999081
-2.183708	-2.332885	3.627542	-1.527055	-2.189641
-1.128741	-2.016965	5.511914	2.233805	1.356424
-0.806551	-2.379500	2.849681	2.492417	-1.044723
-1.938439	-0.539990	2.655441	1.011681	0.971715
-0.319606	0.917962	0.653994	0.685296	3.079640
-0.828152	0.856557	-2.667561	0.574662	3.987248
-0.235777	-1.136908	-6.135425	0.123580	4.990341
-2.628682	-1.746132	-1.383199	-1.037553	1.246817
0.595333	0.229582	1.774917	-1.131035	-1.897225
1.078066	1.983634	5.771021	0.777532	1.224015
1.075918	6.062423	4.806313	1.530749	0.450336
4.488888	3.314647	4.304492	0.963215	1.402536
1.507176	2.541106	2.452258	2.179930	1.308516
-0.774620	0.085099	-1.342592	0.775793	1.611674
0.357202	-1.601076	-3.549457	0.958004	4.187610
-1.050661	-3.207120	-3.760238	1.005564	5.296223
-1.546507	-1.298233	-5.343637	0.854070	4.968411
-0.956838	-1.975717	-2.666854	0.448824	5.488276
-1.611854	-1.954572	-2.426590	-1.083975	1.826515
-1.285455	-0.397000	-0.849145	-1.585828	0.446628
-0.858843	-1.472501	-0.609221	-0.627734	-0.411686
1.403284	0.609122	0.620281	2.343305	-0.923527
2.725624	2.660470	2.553061	3.572191	1.462603
1.215578	5.971642	2.502018	1.955721	0.791205
4.794944	7.456536	2.796451	2.725897	2.192476
4.385922	7.331551	4.053060	1.425618	0.898418
3.131313	5.113287	2.253442	0.155684	-2.567672
1.211615	4.248242	-0.064201	0.099294	-0.367394
-0.259371	-1.391584	-0.974273	-1.858052	-1.343448
-1.910046	-2.346493	-3.214872	-3.390854	-2.373336
-1.807510	-1.930885	-1.138400	-1.304012	-3.282957
-2.250463	-2.292961	-2.944558	-2.734327	-2.115614
-1.615607	-2.974322	-2.509646	-3.300799	-2.209505
0.762460	-1.531670	-2.300866	-2.985828	-2.517433
-0.435863	-1.298104	0.198582	-0.573514	-1.668797
-0.949877	0.171774	1.248597	-1.623058	0.628302
0.328618	-0.557737	0.013678	-1.574460	-3.797238
3.396023	1.238262	-0.925275	-0.961120	-0.153316
5.541236	2.161971	0.865636	-0.414138	1.422166
2.578958	2.788589	0.797211	0.145385	-0.614092
1.650088	3.917915	0.367148	-2.047550	0.467210
2.265327	2.462348	1.798549	0.201555	0.263370
0.006273	2.476987	2.070010	0.522301	-2.369512
-1.406272	0.529631	4.187632	-0.225712	-0.184236
-0.821110	-0.786420	3.796514	-0.105684	-1.271404
-1.829041	-0.662867	3.410655	1.113083	-0.853616
-2.008764	-3.081110	4.582154	1.031690	-1.362972
-2.576179	-3.477052	4.485311	2.283337	-2.117273
0.037312	-0.421392	3.165724	0.582124	0.083480
-1.888389	-1.903030	3.045694	0.908250	-1.138614
-3.405684	-1.615569	-0.090081	0.180715	-1.395754
-0.809472	-1.837508	-3.139702	-1.760281	0.275658
-1.253353	-0.843749	-3.424869	-2.810438	-2.252178
0.686473	-1.475391	-3.106783	0.230543	-0.509163
-0.267595	-1.221536	-1.910044	2.384362	0.126002
-0.770656	-1.304684	-0.384055	0.973920	-1.090182
-1.070911	0.194165	0.807286	-1.449685	-1.794817
-0.071960	0.241308	1.375277	-0.779451	-0.990904
0.847398	-0.037853	-0.168283	-0.426880	-0.871642
-1.046438	-0.243720	0.132806	-0.227772	2.204168
-1.886068	-0.401093	-1.897057	-1.903227	3.781425
-1.815791	-2.353973	-4.849673	1.699556	3.338628
-4.056708	-3.036261	-4.111642	2.977875	1.909978
-1.422719	-1.527856	-3.725065	1.690931	-0.421527
-2.886923	-1.794860	-3.888543	-1.180077	-4.465888
-3.434422	-1.766173	-1.811277	0.248852	-2.251704
-1.818213	-1.292295	-2.502566	-2.438783	2.883024
-1.611699	0.126573	-3.101413	-3.080082	0.858195
0.088122	-1.598670	0.063683	-2.597746	4.454409
-0.565350	-0.048624	-0.856178	-1.137174	4.339265
0.870484	3.531011	2.024601	-0.404766	3.158663
0.388924	3.562235	1.922521	-1.136524	0.867401
0.936472	2.706246	1.877081	-1.284846	0.009981
3.622026	3.608245	0.066880	-1.628433	1.917300
2.264887	2.571830	-0.758981	-1.138986	2.455659
2.364355	0.067403	0.330295	0.621097	4.010857
-0.578669	-2.107239	0.844809	-1.962387	0.995094
-1.409887	-1.684594	2.639960	2.121764	-1.977231
-2.853597	-2.742964	3.414847	1.608249	-1.451519
-3.173200	-2.024148	0.665970	1.644667	-3.976469
-1.376895	-1.661847	-0.168372	0.297520	-4.100583
-0.651982	-4.491062	-3.031779	-0.079994	-2.724160
-2.040661	-1.566791	-2.857752	-4.587074	-2.699702
-2.058232	-1.036837	-2.740492	-2.018321	-1.249409
-0.914195	-1.516299	1.054101	-0.199635	-1.417481
-0.352049	-1.556976	0.714427	-0.299816	-1.343919
0.155005	-0.487670	1.732185	-1.722964	-0.438723
0.316669	-2.905881	-0.294126	1.137921	-2.119693
-0.990559	-0.272908	-2.767706	-0.783061	-1.011731
-2.391077	-2.227252	-5.187756	2.034689	0.356864
-0.129185	-2.318813	-4.280576	1.259771	-1.199709
1.739916	0.312708	1.369133	0.859985	0.529250
3.792028	4.462713	4.701971	1.855432	2.661240
4.637749	4.774300	6.734038	5.008610	3.028060
2.876882	2.975770	6.108832	4.005920	2.324211
1.312825	0.804423	2.819254	2.138462	1.842692
-0.391121	0.272758	-3.449797	2.817035	-1.523097
-0.215055	-1.591625	-3.921221	0.779240	-2.405157
-1.622778	-3.774125	-2.534620	-3.423224	-4.195389
0.814911	2.350558	-0.625893	-2.537657	-2.659392
1.211213	3.143023	1.566560	-1.944759	-2.083867
1.731427	3.139970	-1.086263	-1.368630	-1.209414
