X1	X2	X3	X4	X5
-0.158054	-2.472199	-3.287619	-3.503449	-4.003581
-1.194549	-2.063733	-1.098723	-3.209324	-2.273009
-1.325976	-5.595026	-3.962384	-2.552822	-0.595466
-0.978435	-2.368878	-2.464003	-3.899542	-0.507851
-1.207427	-1.216794	-3.087683	-2.982688	-0.996664
-2.301452	-3.289075	-4.118024	-3.219860	0.995695
-0.913510	-3.112223	-0.873529	-1.498760	1.608626
-0.897502	-3.183442	1.684601	1.640812	2.046930
-1.338629	-1.990634	3.041164	3.270752	1.189408
0.045310	-2.072302	3.681559	1.416660	0.919659
-0.210786	-1.677647	4.765184	1.899935	1.895884
0.846783	0.859828	3.101236	2.473675	1.128183
-0.857285	-0.425480	4.077816	0.015378	3.237056
-0.933889	2.526126	2.894720	1.123744	2.318604
-0.854230	-1.050754	-0.259052	-1.320430	0.815128
-0.826209	-2.082025	-1.180503	-1.325644	-1.467174
-1.941126	-0.642789	-3.305233	-1.116200	0.975001
-2.677081	-1.774147	-5.093445	-1.204299	1.375452
-3.022076	-2.187902	-2.389339	1.715657	3.227579
-1.805210	0.633743	-0.899219	3.338566	2.295783
0.932315	2.605087	-3.049684	2.564329	3.313965
2.456099	1.771626	-0.731837	2.121842	1.864424
-0.421359	1.046358	-1.885779	1.114605	-4.874740
-0.960359	1.552682	-0.782111	-2.824683	-4.070125
0.315998	2.419895	-0.111036	-2.056424	-2.430232
0.993611	1.950594	-0.409554	-0.291720	-0.929060
-0.337120	4.145578	0.667732	1.316529	-0.688208
2.875304	5.540043	2.253322	1.268222	1.712522
3.742582	4.929689	1.119914	0.809755	1.490633
3.133513	4.881612	4.220007	2.253830	1.133623
1.656397	4.427011	1.291799	1.149643	0.857494
3.491833	3.357783	-1.236911	-1.522605	-1.411654
1.350419	2.805526	2.995575	0.130483	0.582979
-0.418043	3.493938	0.024956	-2.020894	0.123793
0.327343	1.648516	0.817331	-1.269837	0.781888
-1.398322	0.000760	-1.376302	-1.945647	-1.595634
0.747461	-4.438834	-1.583644	-2.917626	0.433626
-1.669109	-2.437567	0.541304	-2.668575	-1.978032
-1.660733	-1.032642	0.211140	0.534306	-1.224907
-3.655812	-2.229361	1.913663	0.252613	-1.768098
-0.709747	1.283775	2.540972	1.571647	-1.097207
-2.887738	-0.849136	0.799965	2.913107	0.464969
-1.455786	-1.376297	1.885541	3.240690	-0.133772
-1.366593	-0.178510	2.259800	3.729595	-2.573829
-3.356960	-4.228576	3.190639	1.115122	1.110099
-1.589286	-1.590898	-0.154642	3.035570	2.072812
-0.684874	-2.966977	0.666556	4.442436	1.137409
-1.472424	-1.367815	0.164130	2.605319	-0.326908
-1.860937	-0.590114	1.385181	2.297120	-0.528840
0.370586	3.369624	0.403006	0.696535	-0.084086
1.464743	4.633998	2.062906	1.247165	0.991354
0.795335	4.496104	4.897878	2.972608	1.428979
1.990260	3.855343	4.688421	2.054062	0.405892
2.645116	1.325311	5.527535	2.406327	1.805190
2.682904	2.734008	3.213018	-0.867299	0.731576
1.070421	-0.262769	-0.644330	-0.450816	-0.061352
0.228568	1.441378	0.655789	-1.070427	-0.316693
0.105342	3.242349	-0.156426	1.577468	0.173454
0.740743	3.094142	0.324824	4.930868	2.417288
0.742470	4.343054	0.393439	3.756772	0.379510
0.321722	2.767884	0.780417	5.040578	1.242620
-0.229203	-2.933268	-1.179743	0.496486	-2.063083
-0.030005	-2.895806	-1.015742	-0.860507	-3.254997
-0.913585	-0.630931	-3.851580	-3.382700	-5.927723
-2.906544	-5.244643	-2.928658	-5.412695	-1.501261
-1.793584	-3.823345	-3.530678	-5.134494	-0.578910
-1.001006	-3.258837	-3.142141	-3.216196	0.566230
-2.947310	-2.902322	-2.657546	-4.262804	0.989858
0.951602	-2.315101	-1.628195	-3.615819	2.357575
-0.981170	-2.747475	-3.892890	-2.137740	2.223681
-0.992528	-2.843946	-2.895230	-3.659271	-2.185423
-2.308273	-1.373414	0.099384	0.177889	-1.895839
-1.557205	2.563418	1.221250	3.016339	-0.814665
-2.198727	1.124250	5.335468	1.608277	0.601998
0.503962	1.936179	2.048937	1.510802	0.691050
0.866659	1.473406	3.051257	0.495413	0.198692
2.543465	2.202729	1.528626	0.027410	1.193623
4.698677	1.001146	2.039544	-1.806710	-0.779156
3.252895	1.837556	1.310111	-0.743546	-2.143645
1.800518	-0.389742	-2.051575	-1.770599	-2.359445
-0.654655	-1.836048	-2.939514	-3.169972	-2.992455
-1.272926	-2.166565	-3.173207	-3.605864	-6.282076
-0.115294	-2.160993	-4.176254	-2.936077	-3.067007
-2.009663	-1.623733	-2.916356	0.172488	0.275252
3.286669	0.957714	-2.844614	-0.394769	1.482301
3.947599	2.396346	1.170671	-1.168850	0.550439
3.476526	1.744964	-2.333100	-1.619855	0.261667
3.461350	0.500864	0.202272	-1.168986	0.333985
3.429170	1.707748	-0.055415	-1.179743	-0.394407
3.842984	0.682614	0.459640	-1.865927	1.847590
4.676392	2.512661	-1.120764	-0.414940	0.734277
5.206792	0.530688	-0.661428	0.703219	2.543653
3.746984	2.227394	0.778048	-0.221952	3.453519
5.015267	2.239579	-1.458036	0.225745	-0.060125
3.945239	-0.557658	-0.276481	-0.242988	0.477420
2.119900	-0.015818	-0.905988	0.571146	0.021454
1.310348	0.573998	0.782843	-0.175954	0.369678
2.387984	1.424689	0.058312	-0.696487	1.272591
3.339205	3.286056	-0.882082	0.707644	1.453693
3.314911	0.691696	-0.237539	-1.329460	2.666485
4.292001	3.611810	1.921240	1.621999	1.190566
4.126574	4.531397	1.605555	-0.828579	2.114435
4.692730	3.994657	0.331706	-0.886895	-1.408806
1.188066	-1.223712	-0.026708	-0.839449	-2.000559
